"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
206,0.528260989528785,0.165869963138432,0.194724220966719,0.381534098529382,0.149133866930996,0.140279459933373
582,0.546296562840502,0.363974517009122,0.318636108753548,0.640560644506718,0.275669606701894,0.319623752397046
220,0.377644706128292,0.587433883900336,0.198798498578782,0.67838435938152,0.650252758171119,0.140279459933373
193,0.39604956908159,0.425685350085428,0.204454144375473,0.695049586089508,0.591881082994116,0.140279459933373
163,0.342342090635241,0.173309128978783,0.196743303664015,0.232023448734304,0.185172899926102,0.173309128978783
929,0.680139802349038,0.417132025922147,0.37179664134119,0.470646634478409,0.232872971194181,0.167291481291287
715,0.636150937944643,0.394120687044045,0.325551793923222,0.461365530470573,0.251373586915138,0.140279459933373
343,0.367888982200334,0.140279459933373,0.608744246353995,0.58209159090975,0.275669606701894,0.475271623239318
700,0.599875784998553,0.313700605163659,0.295029198942614,0.621136485069615,0.140279459933373,0.168257318749387
158,0.397013246974146,0.140279459933373,0.141602453589765,0.180448444205294,0.140279459933373,0.140279459933373
642,0.581200590507501,0.384446102799712,0.388321919900050,0.659933050519219,0.238033800236652,0.460435073421994
204,0.33543232376894,0.140279459933373,0.142147774681471,0.26336509235663,0.178742307944130,0.142423961905656
771,0.506470348170507,0.326539995183568,0.240653643199231,0.431364974573073,0.140279459933373,0.196066256873814
218,0.521923099581909,0.140279459933373,0.183967824035887,0.229493730258852,0.140279459933373,0.140279459933373
225,0.296006914761259,0.198109430350217,0.179875784505171,0.468793774829766,0.188255890082703,0.149469410107982
819,0.653774177471793,0.384446102799712,0.361034414931008,0.39604956908159,0.214175622695954,0.158002143279100
184,0.43702685358426,0.231177046607856,0.179875784505171,0.210360301592275,0.158002143279100,0.169237834303805
462,0.457641082102348,0.231177046607856,0.173835068385563,0.572280442910804,0.140279459933373,0.146237238572002
160,0.412362374614871,0.140279459933373,0.166814026627726,0.209608564537159,0.145319498566922,0.160077057692081
531,0.636150937944643,0.397013246974146,0.336419918223748,0.570494126543261,0.197424363331222,0.142147774681471
376,0.407579902497849,0.497337158291481,0.278545025785751,0.700307281851228,0.57585075439854,0.140279459933373
713,0.585653817185493,0.410450927071570,0.399901217123282,0.634386284250911,0.159237162188545,0.407579902497849
757,0.703811180549243,0.429473753439024,0.380562464597876,0.44923503724365,0.226992939983781,0.174364837136968
959,0.637915147508898,0.395085382089401,0.374722731821464,0.58209159090975,0.273759486818862,0.235439936165745
445,0.402784577338547,0.140279459933373,0.663450425192382,0.608744246353995,0.150839880430613,0.474347434968947
512,0.466939252082330,0.323575487390111,0.243298519444439,0.628206394540431,0.372772455485757,0.182190212262849
808,0.484491855840873,0.26806502014066,0.161362102255135,0.545397189457851,0.140279459933373,0.140279459933373
456,0.570494126543261,0.40182397040703,0.395085382089401,0.622020658211421,0.217294683481912,0.431364974573073
340,0.404704249910189,0.582982412426427,0.311728055196152,0.660812526368302,0.664329550930648,0.226165913043895
645,0.497337158291481,0.272806580486754,0.281431899695417,0.574065981658382,0.140279459933373,0.165403320798019
540,0.597212308466731,0.306802338059224,0.259638241659144,0.44923503724365,0.157195124574254,0.147497624383717
486,0.435141512434088,0.179875784505171,0.198798498578782,0.420938564569721,0.16634019279706,0.169237834303805
930,0.642323774366231,0.441731771836077,0.372772455485757,0.458572851358513,0.246862287018223,0.152618104976752
321,0.336419918223748,0.140279459933373,0.623788627185174,0.585653817185493,0.225342219919308,0.415225700022613
895,0.65201365997105,0.463225147278761,0.388321919900050,0.490005705397473,0.23977753355553,0.165869963138432
735,0.610516199655431,0.388321919900050,0.354161056920203,0.595435874427052,0.140279459933373,0.314687276192053
163,0.468793774829766,0.146862120354825,0.167291481291287,0.350225945404854,0.140279459933373,0.140279459933373
896,0.622904705251892,0.40182397040703,0.351210191887716,0.603424944919196,0.262430509724191,0.365932579194558
866,0.619367756469412,0.40662186593712,0.373747820375976,0.636150937944643,0.345300444024283,0.437968797820157
915,0.609630293401202,0.422838791105066,0.341355528691973,0.491840713366392,0.211115838461421,0.140279459933373
469,0.487250452013843,0.256863984839407,0.200889639762023,0.566919113760625,0.225342219919308,0.140279459933373
900,0.635268667058686,0.390256851013871,0.325551793923222,0.450170855356869,0.274713840722163,0.150148946700048
517,0.362014841934518,0.140279459933373,0.62555609967103,0.40662186593712,0.196743303664015,0.566024855998128
509,0.592770024376564,0.350225945404854,0.339381807952053,0.652893966371437,0.249561781327291,0.467866722440866
1004,0.657294084136253,0.427580548847338,0.378617765257579,0.618483198986599,0.140279459933373,0.206639944148685
612,0.597212308466731,0.403744670601839,0.399901217123282,0.631738455286738,0.296985336054750,0.384446102799712
367,0.361034414931008,0.177624558944457,0.185172899926102,0.383475920330798,0.140279459933373,0.140279459933373
685,0.604311860230174,0.334444602573969,0.332468835480985,0.61494365721071,0.218083551882790,0.145018731380577
732,0.622020658211421,0.365932579194558,0.39218977751084,0.626439652176295,0.276626749501763,0.546296562840502
506,0.492757675678563,0.295029198942614,0.26806502014066,0.597212308466731,0.161797245314680,0.174898448025698
723,0.49459052794554,0.314687276192053,0.250466494772263,0.353177756395209,0.186394027664835,0.140279459933373
673,0.629089586309926,0.391223565654671,0.361034414931008,0.627323083479833,0.270905253648299,0.448298759169222
780,0.595435874427052,0.375697185802696,0.331480818156256,0.606085249352797,0.279506090033501,0.416179118323367
268,0.372772455485757,0.140279459933373,0.629089586309926,0.571387382661058,0.224521889216861,0.478041795094857
659,0.639678919993987,0.345300444024283,0.354161056920203,0.531876497718254,0.208116557082828,0.173835068385563
204,0.490923390673098,0.140279459933373,0.174364837136968,0.206639944148685,0.153350162717428,0.140279459933373
195,0.442671323317129,0.215727826366646,0.170233153496669,0.334444602573969,0.237166246337142,0.140279459933373
307,0.39893907178823,0.524641044535778,0.215727826366646,0.656414246618719,0.640560644506718,0.160077057692081
762,0.656414246618719,0.367888982200334,0.348256569656263,0.569600673082815,0.267121556704060,0.156400988328558
247,0.444549008408857,0.557967132030868,0.140279459933373,0.669602528491819,0.702935295982236,0.140279459933373
900,0.645848781067736,0.414271770359505,0.347271459448055,0.459504181093247,0.200889639762023,0.148143904307162
216,0.362014841934518,0.211115838461421,0.190794809258731,0.228656878414890,0.151189670120080,0.140279459933373
886,0.550789853506805,0.357108931824631,0.297964434643167,0.680139802349038,0.140279459933373,0.195393227873188
509,0.561550463611059,0.355144025044986,0.285297304030371,0.51193448587976,0.141333283747465,0.140279459933373
691,0.478964395469008,0.140279459933373,0.68540437369446,0.636150937944643,0.330492731245164,0.536389829011528
812,0.604311860230174,0.388321919900050,0.387353706987488,0.666966416344732,0.330492731245164,0.417132025922147
325,0.369843682925459,0.5417972538608,0.140279459933373,0.65113325749733,0.631738455286738,0.140279459933373
879,0.627323083479833,0.428527399760189,0.348256569656263,0.49459052794554,0.196066256873814,0.177071557205383
670,0.497337158291481,0.351210191887716,0.308771540986705,0.404704249910189,0.238033800236652,0.140279459933373
331,0.387353706987488,0.140279459933373,0.622020658211421,0.499166505254691,0.253194757033311,0.498252004317859
421,0.428527399760189,0.140279459933373,0.214175622695954,0.59454741884471,0.145622826217966,0.140279459933373
674,0.629972659733243,0.381534098529382,0.349241401529061,0.435141512434088,0.26336509235663,0.178742307944130
335,0.417132025922147,0.566919113760625,0.140279459933373,0.699431155326687,0.606971725447777,0.175435913518267
279,0.427580548847338,0.252283020211930,0.232872971194181,0.169237834303805,0.238033800236652,0.140279459933373
355,0.366910990862085,0.450170855356869,0.205907447843523,0.66608754581422,0.548993245617665,0.140279459933373
551,0.453909567952752,0.163123316426449,0.225342219919308,0.65113325749733,0.140279459933373,0.140279459933373
711,0.623788627185174,0.409494432911366,0.367888982200334,0.500080663267207,0.203733362812729,0.140279459933373
180,0.327528205863718,0.140279459933373,0.198798498578782,0.180448444205294,0.208116557082828,0.145018731380577
824,0.621136485069615,0.369843682925459,0.33543232376894,0.472497848634527,0.229493730258852,0.140279459933373
725,0.605198627992826,0.365932579194558,0.312714190948075,0.518295090270738,0.225342219919308,0.140279459933373
321,0.384446102799712,0.530069290557968,0.140279459933373,0.70906526078053,0.681894949187986,0.159655442358187
549,0.525546453481271,0.325551793923222,0.282396577544332,0.658173830133798,0.240653643199231,0.140279459933373
579,0.601650667029677,0.376671178467619,0.307786743279463,0.5390946884908,0.183371292540019,0.140279459933373
215,0.487250452013843,0.140279459933373,0.241532534498303,0.660812526368302,0.140279459933373,0.140279459933373
975,0.615828741507218,0.41331732873535,0.35612665264182,0.45297556976512,0.245075200706715,0.143552645462116
574,0.471572446139952,0.249561781327291,0.210360301592275,0.524641044535778,0.140279459933373,0.148471133452426
489,0.537291706764252,0.332468835480985,0.296006914761259,0.291125967010989,0.269010148553487,0.154094323280450
316,0.378617765257579,0.140279459933373,0.565130393380684,0.603424944919196,0.140279459933373,0.374722731821464
355,0.419036311953547,0.433254223593108,0.225342219919308,0.738802828036142,0.599875784998553,0.140279459933373
697,0.503733909185275,0.269956905233921,0.214175622695954,0.432309844864813,0.140279459933373,0.140279459933373
248,0.426633199381427,0.154470991130581,0.160502026996677,0.232872971194181,0.229493730258852,0.211115838461421
990,0.650252758171119,0.40182397040703,0.362014841934518,0.644086484322101,0.339381807952053,0.346286080835727
736,0.57763477259731,0.375697185802696,0.331480818156256,0.622020658211421,0.255024990396885,0.248659484023583
775,0.61405843859737,0.377644706128292,0.351210191887716,0.592770024376564,0.281431899695417,0.325551793923222
704,0.603424944919196,0.404704249910189,0.40566331506169,0.636150937944643,0.266179795115631,0.469720411442728
374,0.376671178467619,0.573173308757861,0.140279459933373,0.689789572931803,0.705562772434465,0.140279459933373
737,0.646729776551258,0.461365530470573,0.387353706987488,0.545397189457851,0.267121556704060,0.140279459933373
610,0.626439652176295,0.397013246974146,0.334444602573969,0.517387345588464,0.215727826366646,0.143552645462116
581,0.607858057407542,0.345300444024283,0.280468392646033,0.461365530470573,0.140801836156987,0.159655442358187
414,0.395085382089401,0.517387345588464,0.140279459933373,0.695926026550246,0.656414246618719,0.140279459933373
924,0.613173084606865,0.391223565654671,0.395085382089401,0.663450425192382,0.357108931824631,0.504646384858735
437,0.487250452013843,0.214175622695954,0.161797245314680,0.523735350546028,0.140279459933373,0.140279459933373
894,0.548094589195255,0.380562464597876,0.362014841934518,0.729187946178553,0.188255890082703,0.140279459933373
813,0.620252184825136,0.386384998416716,0.359072414588444,0.51193448587976,0.256863984839407,0.140279459933373
842,0.599875784998553,0.417132025922147,0.372772455485757,0.456708871220304,0.287236372741756,0.204454144375473
217,0.458572851358513,0.212638240623736,0.206639944148685,0.309756707604237,0.196743303664015,0.173309128978783
740,0.533682626160806,0.316661303992259,0.296985336054750,0.586543936638165,0.191439626593958,0.154470991130581
744,0.61494365721071,0.380562464597876,0.353177756395209,0.430419611243593,0.145018731380577,0.176522456496951
390,0.340368763820501,0.546296562840502,0.147178535004063,0.650252758171119,0.663450425192382,0.140279459933373
796,0.644086484322101,0.437968797820157,0.372772455485757,0.460435073421994,0.246862287018223,0.155233599845476
505,0.558863289375474,0.358090854945044,0.347271459448055,0.644967683931748,0.296985336054750,0.442671323317129
159,0.365932579194558,0.146862120354825,0.159237162188545,0.362994878061971,0.211115838461421,0.140279459933373
465,0.466011361565902,0.274713840722163,0.212638240623736,0.567813168189284,0.140279459933373,0.140279459933373
653,0.601650667029677,0.403744670601839,0.330492731245164,0.595435874427052,0.211115838461421,0.140279459933373
395,0.40662186593712,0.166814026627726,0.156796455796649,0.429473753439024,0.140279459933373,0.140279459933373
618,0.516479299936916,0.314687276192053,0.188884569174318,0.525546453481271,0.140279459933373,0.140279459933373
672,0.630855615748439,0.380562464597876,0.313700605163659,0.4964219650051,0.185781454960399,0.157597013980819
386,0.447362019176649,0.203733362812729,0.140279459933373,0.593658802575914,0.157597013980819,0.140279459933373
673,0.620252184825136,0.391223565654671,0.310742219942023,0.460435073421994,0.261497815323131,0.158002143279100
728,0.592770024376564,0.35612665264182,0.334444602573969,0.578526502286961,0.246862287018223,0.140279459933373
606,0.609630293401202,0.366910990862085,0.323575487390111,0.474347434968947,0.225342219919308,0.155619579790919
627,0.634386284250911,0.309756707604237,0.238033800236652,0.573173308757861,0.140279459933373,0.140279459933373
409,0.435141512434088,0.548993245617665,0.199491561253654,0.657294084136253,0.623788627185174,0.147819407725247
773,0.602537880906253,0.366910990862085,0.385415796280043,0.63703309779987,0.245967461561916,0.423788147113161
210,0.460435073421994,0.178742307944130,0.37179664134119,0.467866722440866,0.250466494772263,0.271855157449252
798,0.581200590507501,0.358090854945044,0.436084425669404,0.643205181411445,0.233725581744281,0.465083048709257
757,0.649372161207369,0.383475920330798,0.323575487390111,0.550789853506805,0.242414171861771,0.140279459933373
461,0.566024855998128,0.348256569656263,0.363974517009122,0.578526502286961,0.214949882112267,0.308771540986705
788,0.595435874427052,0.424736999725661,0.362994878061971,0.480808424194665,0.279506090033501,0.149469410107982
288,0.397013246974146,0.170233153496669,0.542697607586951,0.689789572931803,0.140279459933373,0.140279459933373
267,0.435141512434088,0.429473753439024,0.140279459933373,0.688035700062894,0.629972659733243,0.140279459933373
650,0.558863289375474,0.352194131843378,0.289179343702615,0.560654953573793,0.221274744825972,0.140279459933373
344,0.333456768437105,0.140279459933373,0.431364974573073,0.600763302119727,0.140279459933373,0.40566331506169
364,0.334444602573969,0.140279459933373,0.571387382661058,0.561550463611059,0.140279459933373,0.489087655334828
725,0.613173084606865,0.389289635189169,0.279506090033501,0.574958463059337,0.141873944585676,0.16634019279706
623,0.59099197716754,0.362014841934518,0.313700605163659,0.528260989528785,0.260567046745838,0.159237162188545
925,0.650252758171119,0.436084425669404,0.383475920330798,0.478041795094857,0.288207386188063,0.158002143279100
493,0.653774177471793,0.336419918223748,0.403744670601839,0.695926026550246,0.303851718893881,0.50099448051522
700,0.584763524220902,0.336419918223748,0.299924552865763,0.610516199655431,0.293075998312143,0.140279459933373
847,0.635268667058686,0.386384998416716,0.330492731245164,0.464154311336516,0.203016510694019,0.140279459933373
197,0.444549008408857,0.426633199381427,0.266179795115631,0.717817599970381,0.745792216563463,0.140279459933373
384,0.419987692000204,0.218876016213984,0.528260989528785,0.471572446139952,0.208116557082828,0.439851241970584
179,0.444549008408857,0.140279459933373,0.140279459933373,0.208116557082828,0.140279459933373,0.140279459933373
316,0.558863289375474,0.232023448734304,0.199491561253654,0.465083048709257,0.140279459933373,0.140801836156987
366,0.389289635189169,0.538193325982493,0.196066256873814,0.668723907006677,0.662571212990782,0.164480729737195
334,0.384446102799712,0.187631241909896,0.144131604573628,0.460435073421994,0.258711437790672,0.23977753355553
185,0.450170855356869,0.463225147278761,0.218083551882790,0.684527124733494,0.61405843859737,0.140279459933373
374,0.444549008408857,0.211115838461421,0.209608564537159,0.423788147113161,0.198109430350217,0.140279459933373
264,0.466939252082330,0.187631241909896,0.196066256873814,0.582982412426427,0.140279459933373,0.154094323280450
646,0.641442262346675,0.388321919900050,0.333456768437105,0.455776216619560,0.240653643199231,0.167291481291287
716,0.622904705251892,0.365932579194558,0.297964434643167,0.495506422283226,0.208116557082828,0.140279459933373
715,0.593658802575914,0.399901217123282,0.317648619366148,0.573173308757861,0.243298519444439,0.151542367809210
587,0.593658802575914,0.381534098529382,0.327528205863718,0.505558530479263,0.213405068833102,0.168257318749387
512,0.578526502286961,0.363974517009122,0.284329312589461,0.584763524220902,0.245075200706715,0.140279459933373
880,0.621136485069615,0.419036311953547,0.353177756395209,0.480808424194665,0.295029198942614,0.140279459933373
488,0.422838791105066,0.198798498578782,0.247759640188542,0.609630293401202,0.140279459933373,0.164024746412181
845,0.487250452013843,0.316661303992259,0.160930368981928,0.488169238277247,0.140279459933373,0.140279459933373
721,0.570494126543261,0.366910990862085,0.349241401529061,0.662571212990782,0.140279459933373,0.395085382089401
155,0.309756707604237,0.150839880430613,0.140279459933373,0.215727826366646,0.140279459933373,0.140279459933373
740,0.655534316836593,0.362994878061971,0.312714190948075,0.42188893060604,0.140279459933373,0.140279459933373
305,0.389289635189169,0.140279459933373,0.51920253600366,0.469720411442728,0.23977753355553,0.617598511353537
264,0.474347434968947,0.140279459933373,0.161797245314680,0.649372161207369,0.140279459933373,0.140279459933373
736,0.573173308757861,0.407579902497849,0.364953752682284,0.602537880906253,0.194059239855938,0.189517281185082
552,0.455776216619560,0.290152214217331,0.213405068833102,0.32950458986508,0.164940248736627,0.140279459933373
485,0.567813168189284,0.349241401529061,0.292100571713878,0.490005705397473,0.220471637257467,0.163123316426449
513,0.565130393380684,0.269956905233921,0.153720720340875,0.514662297605807,0.140279459933373,0.140279459933373
341,0.351210191887716,0.140279459933373,0.598100289370352,0.56334084744967,0.234581247743386,0.385415796280043
228,0.410450927071570,0.599875784998553,0.289179343702615,0.698554967049639,0.652893966371437,0.158410531669826
