"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
881,0.59454741884471,0.437968797820157,0.440791745314472,0.471572446139952,0.294052217151829,0.466011361565902
820,0.585653817185493,0.450170855356869,0.505558530479263,0.618483198986599,0.333456768437105,0.35612665264182
451,0.469720411442728,0.140279459933373,0.59454741884471,0.71606756116802,0.140279459933373,0.204454144375473
556,0.588323660284695,0.390256851013871,0.557967132030868,0.658173830133798,0.198109430350217,0.332468835480985
320,0.386384998416716,0.169237834303805,0.140279459933373,0.653774177471793,0.180448444205294,0.140279459933373
693,0.627323083479833,0.453909567952752,0.447362019176649,0.607858057407542,0.404704249910189,0.45297556976512
579,0.58030940985411,0.368866547920421,0.314687276192053,0.526451579334568,0.41331732873535,0.430419611243593
819,0.495506422283226,0.228656878414890,0.245075200706715,0.674872565393281,0.140279459933373,0.224521889216861
904,0.604311860230174,0.407579902497849,0.61494365721071,0.63703309779987,0.197424363331222,0.341355528691973
666,0.598100289370352,0.40566331506169,0.636150937944643,0.648491465815105,0.172268685450245,0.36005360357005
636,0.590102705627282,0.469720411442728,0.362994878061971,0.510114381882143,0.464154311336516,0.454843116219575
849,0.605198627992826,0.430419611243593,0.648491465815105,0.636150937944643,0.140279459933373,0.333456768437105
803,0.606971725447777,0.472497848634527,0.370820382306947,0.626439652176295,0.429473753439024,0.441731771836077
992,0.604311860230174,0.42188893060604,0.425685350085428,0.605198627992826,0.383475920330798,0.420938564569721
272,0.40662186593712,0.156400988328558,0.533682626160806,0.571387382661058,0.187631241909896,0.215727826366646
697,0.576742857104671,0.36005360357005,0.644086484322101,0.628206394540431,0.190794809258731,0.350225945404854
402,0.386384998416716,0.148801114525785,0.140279459933373,0.677506525321988,0.140279459933373,0.158002143279100
163,0.465083048709257,0.140279459933373,0.179875784505171,0.325551793923222,0.140279459933373,0.193398287644562
839,0.608744246353995,0.334444602573969,0.574065981658382,0.68540437369446,0.303851718893881,0.428527399760189
719,0.582982412426427,0.374722731821464,0.274713840722163,0.600763302119727,0.441731771836077,0.388321919900050
428,0.407579902497849,0.141873944585676,0.192741366843982,0.705562772434465,0.140279459933373,0.146237238572002
836,0.570494126543261,0.309756707604237,0.566024855998128,0.622904705251892,0.140279459933373,0.26806502014066
914,0.603424944919196,0.353177756395209,0.629089586309926,0.653774177471793,0.208860644258667,0.425685350085428
802,0.611401966215199,0.345300444024283,0.666966416344732,0.653774177471793,0.140279459933373,0.378617765257579
1019,0.629089586309926,0.464154311336516,0.40566331506169,0.616713692539713,0.315674182764382,0.422838791105066
755,0.62555609967103,0.414271770359505,0.62555609967103,0.647610671197383,0.409494432911366,0.438910260048710
