"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
730,0.65113325749733,0.324563618926047,0.291125967010989,0.288207386188063,0.181025063276694,0.221274744825972
785,0.61405843859737,0.338394673319409,0.266179795115631,0.251373586915138,0.174898448025698,0.162235816543637
302,0.450170855356869,0.164024746412181,0.158410531669826,0.232023448734304,0.140279459933373,0.165869963138432
830,0.645848781067736,0.37179664134119,0.315674182764382,0.311728055196152,0.167772573247934,0.185781454960399
537,0.55975922935761,0.41331732873535,0.400862850180983,0.397013246974146,0.290152214217331,0.209608564537159
750,0.600763302119727,0.305818349289740,0.317648619366148,0.242414171861771,0.177071557205383,0.189517281185082
574,0.571387382661058,0.318636108753548,0.254108759679802,0.283362392853609,0.196066256873814,0.157597013980819
793,0.645848781067736,0.314687276192053,0.315674182764382,0.196066256873814,0.201594638931909,0.170736402643872
976,0.644967683931748,0.348256569656263,0.292100571713878,0.276626749501763,0.175435913518267,0.183371292540019
249,0.409494432911366,0.172787005806565,0.192088479379025,0.255943411389996,0.179307075461499,0.160502026996677
983,0.647610671197383,0.337407372460796,0.294052217151829,0.295029198942614,0.168257318749387,0.142702524367706
888,0.644967683931748,0.35612665264182,0.313700605163659,0.313700605163659,0.178742307944130,0.183371292540019
353,0.415225700022613,0.183371292540019,0.177071557205383,0.219672052767678,0.157195124574254,0.147178535004063
702,0.600763302119727,0.299924552865763,0.275669606701894,0.240653643199231,0.151189670120080,0.185781454960399
664,0.645848781067736,0.305818349289740,0.296985336054750,0.245967461561916,0.199491561253654,0.141873944585676
686,0.619367756469412,0.357108931824631,0.300905518027404,0.269956905233921,0.162677834203278,0.157597013980819
692,0.612287594171303,0.309756707604237,0.284329312589461,0.236301613614802,0.189517281185082,0.173309128978783
366,0.433254223593108,0.158822198286243,0.203016510694019,0.175435913518267,0.147819407725247,0.164024746412181
437,0.598988114480156,0.261497815323131,0.257786672914962,0.258711437790672,0.140279459933373,0.165869963138432
456,0.437968797820157,0.185172899926102,0.183967824035887,0.224521889216861,0.144131604573628,0.152982630801945
835,0.606085249352797,0.285297304030371,0.244185541162083,0.272806580486754,0.147819407725247,0.140279459933373
355,0.40566331506169,0.203733362812729,0.192741366843982,0.165869963138432,0.156400988328558,0.174364837136968
802,0.653774177471793,0.336419918223748,0.290152214217331,0.314687276192053,0.164024746412181,0.140279459933373
693,0.645848781067736,0.313700605163659,0.265239772398733,0.272806580486754,0.155233599845476,0.159237162188545
802,0.609630293401202,0.317648619366148,0.222891426963376,0.301887051542692,0.154470991130581,0.143840891542185
358,0.40566331506169,0.170736402643872,0.188255890082703,0.192741366843982,0.145319498566922,0.159237162188545
761,0.617598511353537,0.379590352485876,0.343328438016707,0.318636108753548,0.196066256873814,0.172787005806565
960,0.645848781067736,0.36005360357005,0.313700605163659,0.303851718893881,0.247759640188542,0.241532534498303
406,0.440791745314472,0.203016510694019,0.218083551882790,0.160077057692081,0.140279459933373,0.160502026996677
503,0.590102705627282,0.281431899695417,0.248659484023583,0.270905253648299,0.159237162188545,0.171754154191287
610,0.566024855998128,0.359072414588444,0.303851718893881,0.288207386188063,0.175435913518267,0.187010622123131
