"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
257,0.414271770359505,0.364953752682284,0.307786743279463,0.780704232853842,0.140279459933373,0.140279459933373
638,0.616713692539713,0.323575487390111,0.307786743279463,0.55975922935761,0.289179343702615,0.357108931824631
876,0.596324170558622,0.32950458986508,0.304834801321944,0.581200590507501,0.238904240888872,0.342342090635241
853,0.607858057407542,0.330492731245164,0.320611530912211,0.531876497718254,0.249561781327291,0.255943411389996
821,0.517387345588464,0.727439195907857,0.408537424783786,0.821668575256416,0.269956905233921,0.365932579194558
785,0.611401966215199,0.343328438016707,0.274713840722163,0.590102705627282,0.243298519444439,0.269010148553487
836,0.610516199655431,0.299924552865763,0.306802338059224,0.622020658211421,0.237166246337142,0.269010148553487
213,0.460435073421994,0.200188610986799,0.190154027575454,0.211115838461421,0.177071557205383,0.255024990396885
940,0.641442262346675,0.350225945404854,0.349241401529061,0.609630293401202,0.174364837136968,0.32950458986508
898,0.630855615748439,0.375697185802696,0.365932579194558,0.61494365721071,0.287236372741756,0.322587416871138
778,0.621136485069615,0.357108931824631,0.388321919900050,0.6678452031824,0.140279459933373,0.247759640188542
976,0.666966416344732,0.37179664134119,0.369843682925459,0.459504181093247,0.245075200706715,0.432309844864813
693,0.632621179272578,0.394120687044045,0.358090854945044,0.629089586309926,0.182190212262849,0.278545025785751
768,0.581200590507501,0.310742219942023,0.294052217151829,0.498252004317859,0.160930368981928,0.385415796280043
878,0.480808424194665,0.574958463059337,0.409494432911366,0.454843116219575,0.208860644258667,0.515570951288053
709,0.600763302119727,0.324563618926047,0.281431899695417,0.554380296765044,0.14298348025674,0.352194131843378
805,0.619367756469412,0.36005360357005,0.310742219942023,0.645848781067736,0.279506090033501,0.309756707604237
424,0.387353706987488,0.140279459933373,0.287236372741756,0.711691533511214,0.212638240623736,0.143266847840142
598,0.576742857104671,0.315674182764382,0.245967461561916,0.570494126543261,0.140279459933373,0.354161056920203
822,0.602537880906253,0.320611530912211,0.32950458986508,0.531876497718254,0.192741366843982,0.259638241659144
832,0.635268667058686,0.310742219942023,0.323575487390111,0.592770024376564,0.189517281185082,0.304834801321944
672,0.573173308757861,0.294052217151829,0.299924552865763,0.546296562840502,0.23033379664679,0.326539995183568
917,0.608744246353995,0.323575487390111,0.353177756395209,0.660812526368302,0.214175622695954,0.272806580486754
554,0.621136485069615,0.308771540986705,0.33543232376894,0.630855615748439,0.209608564537159,0.178181472416481
852,0.542697607586951,0.428527399760189,0.424736999725661,0.495506422283226,0.251373586915138,0.531876497718254
814,0.600763302119727,0.325551793923222,0.277585234113443,0.573173308757861,0.16357228121085,0.296985336054750
769,0.604311860230174,0.301887051542692,0.245075200706715,0.565130393380684,0.197424363331222,0.363974517009122
467,0.423788147113161,0.523735350546028,0.274713840722163,0.69417308126887,0.167772573247934,0.262430509724191
472,0.450170855356869,0.609630293401202,0.318636108753548,0.526451579334568,0.452041119617036,0.353177756395209
895,0.604311860230174,0.319623752397046,0.330492731245164,0.597212308466731,0.184568357977156,0.333456768437105
753,0.600763302119727,0.311728055196152,0.344314559496454,0.584763524220902,0.276626749501763,0.293075998312143
733,0.635268667058686,0.362014841934518,0.316661303992259,0.482650905054512,0.180448444205294,0.444549008408857
751,0.578526502286961,0.318636108753548,0.287236372741756,0.615828741507218,0.249561781327291,0.269956905233921
693,0.565130393380684,0.286266334773665,0.293075998312143,0.540896650628897,0.162235816543637,0.312714190948075
642,0.606085249352797,0.313700605163659,0.350225945404854,0.525546453481271,0.23033379664679,0.372772455485757
884,0.642323774366231,0.345300444024283,0.339381807952053,0.620252184825136,0.170233153496669,0.372772455485757
839,0.634386284250911,0.35612665264182,0.342342090635241,0.57585075439854,0.196066256873814,0.259638241659144
822,0.566919113760625,0.26806502014066,0.313700605163659,0.553483028327823,0.199491561253654,0.314687276192053
652,0.622020658211421,0.323575487390111,0.308771540986705,0.491840713366392,0.212638240623736,0.39604956908159
386,0.422838791105066,0.149807763529887,0.245075200706715,0.719567431317471,0.180448444205294,0.205178843545358
666,0.537291706764252,0.315674182764382,0.32159942528535,0.568707020795868,0.248659484023583,0.436084425669404
752,0.633503788623644,0.333456768437105,0.267121556704060,0.598100289370352,0.206639944148685,0.353177756395209
972,0.619367756469412,0.347271459448055,0.37179664134119,0.593658802575914,0.23033379664679,0.174364837136968
861,0.627323083479833,0.300905518027404,0.236301613614802,0.615828741507218,0.147819407725247,0.288207386188063
812,0.606085249352797,0.593658802575914,0.501907959152939,0.742297850464998,0.397013246974146,0.524641044535778
678,0.586543936638165,0.301887051542692,0.305818349289740,0.61494365721071,0.205907447843523,0.280468392646033
1013,0.657294084136253,0.345300444024283,0.324563618926047,0.609630293401202,0.200889639762023,0.348256569656263
706,0.616713692539713,0.336419918223748,0.338394673319409,0.657294084136253,0.204454144375473,0.249561781327291
866,0.607858057407542,0.363974517009122,0.377644706128292,0.675750628954486,0.281431899695417,0.284329312589461
771,0.611401966215199,0.36005360357005,0.32950458986508,0.504646384858735,0.200188610986799,0.358090854945044
382,0.400862850180983,0.140279459933373,0.284329312589461,0.77983205333039,0.140279459933373,0.399901217123282
650,0.613173084606865,0.352194131843378,0.306802338059224,0.61494365721071,0.251373586915138,0.328516409471957
805,0.642323774366231,0.318636108753548,0.313700605163659,0.578526502286961,0.188255890082703,0.205907447843523
716,0.576742857104671,0.26806502014066,0.276626749501763,0.544497573622266,0.157195124574254,0.250466494772263
734,0.632621179272578,0.351210191887716,0.351210191887716,0.491840713366392,0.214949882112267,0.343328438016707
892,0.616713692539713,0.332468835480985,0.291125967010989,0.582982412426427,0.242414171861771,0.297964434643167
859,0.61494365721071,0.351210191887716,0.32159942528535,0.6678452031824,0.272806580486754,0.298944182722262
296,0.480808424194665,0.23977753355553,0.293075998312143,0.644967683931748,0.173309128978783,0.493674279807102
876,0.611401966215199,0.484491855840873,0.395085382089401,0.670481068306923,0.222891426963376,0.354161056920203
483,0.451106215483896,0.606971725447777,0.352194131843378,0.525546453481271,0.497337158291481,0.483571570595327
776,0.498252004317859,0.643205181411445,0.393155485097713,0.484491855840873,0.323575487390111,0.58209159090975
757,0.597212308466731,0.303851718893881,0.282396577544332,0.512844066957349,0.140279459933373,0.39604956908159
999,0.640560644506718,0.347271459448055,0.32159942528535,0.523735350546028,0.226992939983781,0.450170855356869
846,0.615828741507218,0.333456768437105,0.288207386188063,0.533682626160806,0.140279459933373,0.249561781327291
921,0.62555609967103,0.334444602573969,0.311728055196152,0.542697607586951,0.228656878414890,0.386384998416716
792,0.615828741507218,0.340368763820501,0.298944182722262,0.554380296765044,0.190794809258731,0.417132025922147
866,0.566024855998128,0.730062251334779,0.376671178467619,0.652893966371437,0.226992939983781,0.592770024376564
160,0.279506090033501,0.141602453589765,0.203733362812729,0.26806502014066,0.141602453589765,0.267121556704060
912,0.616713692539713,0.369843682925459,0.352194131843378,0.463225147278761,0.205178843545358,0.387353706987488
366,0.370820382306947,0.222081350052879,0.296006914761259,0.659053485350326,0.205178843545358,0.140279459933373
957,0.618483198986599,0.357108931824631,0.359072414588444,0.57763477259731,0.211115838461421,0.247759640188542
807,0.63703309779987,0.352194131843378,0.351210191887716,0.567813168189284,0.269956905233921,0.337407372460796
809,0.556174158820723,0.379590352485876,0.397013246974146,0.489087655334828,0.232023448734304,0.557967132030868
851,0.606971725447777,0.344314559496454,0.327528205863718,0.56334084744967,0.229493730258852,0.444549008408857
883,0.588323660284695,0.317648619366148,0.264301525715948,0.582982412426427,0.140279459933373,0.339381807952053
791,0.606971725447777,0.323575487390111,0.214175622695954,0.536389829011528,0.165403320798019,0.339381807952053
793,0.699431155326687,0.426633199381427,0.378617765257579,0.646729776551258,0.154470991130581,0.418084423539314
614,0.551687808366613,0.294052217151829,0.325551793923222,0.691543175287256,0.281431899695417,0.300905518027404
938,0.61405843859737,0.372772455485757,0.351210191887716,0.640560644506718,0.176522456496951,0.245967461561916
914,0.597212308466731,0.324563618926047,0.299924552865763,0.644967683931748,0.140279459933373,0.324563618926047
765,0.560654953573793,0.310742219942023,0.271855157449252,0.473422844172892,0.205178843545358,0.39893907178823
749,0.595435874427052,0.453909567952752,0.428527399760189,0.6678452031824,0.302869127130412,0.292100571713878
908,0.608744246353995,0.351210191887716,0.336419918223748,0.624672424998259,0.179307075461499,0.252283020211930
719,0.631738455286738,0.347271459448055,0.276626749501763,0.572280442910804,0.199491561253654,0.269956905233921
817,0.606085249352797,0.377644706128292,0.373747820375976,0.644086484322101,0.195393227873188,0.390256851013871
684,0.607858057407542,0.326539995183568,0.342342090635241,0.642323774366231,0.211875157547888,0.322587416871138
770,0.572280442910804,0.309756707604237,0.206639944148685,0.590102705627282,0.253194757033311,0.140279459933373
365,0.369843682925459,0.171243398019944,0.174364837136968,0.698554967049639,0.231177046607856,0.174364837136968
951,0.643205181411445,0.358090854945044,0.318636108753548,0.569600673082815,0.140279459933373,0.208116557082828
464,0.524641044535778,0.645848781067736,0.317648619366148,0.735307126822572,0.258711437790672,0.522829369551227
663,0.597212308466731,0.337407372460796,0.300905518027404,0.589213267095234,0.218876016213984,0.317648619366148
639,0.605198627992826,0.297964434643167,0.243298519444439,0.507381840049532,0.167772573247934,0.349241401529061
392,0.417132025922147,0.172787005806565,0.255943411389996,0.73093651035683,0.251373586915138,0.140279459933373
518,0.674872565393281,0.308771540986705,0.318636108753548,0.642323774366231,0.244185541162083,0.295029198942614
424,0.43702685358426,0.257786672914962,0.178742307944130,0.745792216563463,0.161362102255135,0.140279459933373
364,0.484491855840873,0.357108931824631,0.278545025785751,0.570494126543261,0.253194757033311,0.609630293401202
766,0.572280442910804,0.342342090635241,0.267121556704060,0.51193448587976,0.383475920330798,0.414271770359505
869,0.619367756469412,0.373747820375976,0.357108931824631,0.461365530470573,0.207376318697083,0.444549008408857
357,0.386384998416716,0.155619579790919,0.273759486818862,0.712566847185902,0.140279459933373,0.140279459933373
890,0.63703309779987,0.389289635189169,0.366910990862085,0.628206394540431,0.140279459933373,0.296985336054750
394,0.57585075439854,0.372772455485757,0.358090854945044,0.644086484322101,0.226992939983781,0.259638241659144
698,0.572280442910804,0.332468835480985,0.245075200706715,0.66608754581422,0.218876016213984,0.238033800236652
664,0.57585075439854,0.361034414931008,0.365932579194558,0.672237905577799,0.273759486818862,0.258711437790672
539,0.452041119617036,0.184568357977156,0.275669606701894,0.675750628954486,0.146548361254107,0.140279459933373
747,0.586543936638165,0.306802338059224,0.245075200706715,0.528260989528785,0.177624558944457,0.324563618926047
916,0.644086484322101,0.377644706128292,0.336419918223748,0.606085249352797,0.209608564537159,0.279506090033501
783,0.574958463059337,0.304834801321944,0.308771540986705,0.551687808366613,0.140279459933373,0.369843682925459
388,0.394120687044045,0.308771540986705,0.258711437790672,0.415225700022613,0.531876497718254,0.586543936638165
666,0.61405843859737,0.330492731245164,0.323575487390111,0.658173830133798,0.196066256873814,0.173835068385563
734,0.561550463611059,0.278545025785751,0.222081350052879,0.544497573622266,0.179307075461499,0.297964434643167
361,0.42188893060604,0.655534316836593,0.26806502014066,0.743171502659411,0.140279459933373,0.215727826366646
330,0.389289635189169,0.140279459933373,0.225342219919308,0.708189724424737,0.160930368981928,0.140279459933373
244,0.462295554374572,0.258711437790672,0.267121556704060,0.200188610986799,0.187631241909896,0.222891426963376
695,0.596324170558622,0.295029198942614,0.280468392646033,0.645848781067736,0.162235816543637,0.287236372741756
945,0.588323660284695,0.399901217123282,0.39893907178823,0.521923099581909,0.206639944148685,0.607858057407542
367,0.448298759169222,0.276626749501763,0.269956905233921,0.296985336054750,0.191439626593958,0.255943411389996
970,0.700307281851228,0.393155485097713,0.36005360357005,0.57763477259731,0.203733362812729,0.297964434643167
625,0.593658802575914,0.348256569656263,0.328516409471957,0.508293008226672,0.208116557082828,0.408537424783786
811,0.592770024376564,0.304834801321944,0.307786743279463,0.558863289375474,0.190794809258731,0.322587416871138
680,0.619367756469412,0.310742219942023,0.275669606701894,0.620252184825136,0.265239772398733,0.331480818156256
676,0.61494365721071,0.330492731245164,0.326539995183568,0.468793774829766,0.16634019279706,0.43702685358426
860,0.635268667058686,0.373747820375976,0.359072414588444,0.524641044535778,0.140279459933373,0.466011361565902
774,0.574958463059337,0.306802338059224,0.343328438016707,0.611401966215199,0.145622826217966,0.252283020211930
704,0.595435874427052,0.305818349289740,0.271855157449252,0.514662297605807,0.226992939983781,0.294052217151829
747,0.596324170558622,0.327528205863718,0.273759486818862,0.546296562840502,0.179307075461499,0.304834801321944
787,0.597212308466731,0.385415796280043,0.36005360357005,0.45297556976512,0.219672052767678,0.462295554374572
397,0.399901217123282,0.23977753355553,0.26806502014066,0.696802403180819,0.140279459933373,0.140279459933373
363,0.37179664134119,0.190794809258731,0.167291481291287,0.68715866078394,0.214175622695954,0.36005360357005
621,0.558863289375474,0.285297304030371,0.260567046745838,0.514662297605807,0.212638240623736,0.353177756395209
377,0.42188893060604,0.140279459933373,0.185172899926102,0.688035700062894,0.140279459933373,0.169733635746363
564,0.598100289370352,0.33543232376894,0.300905518027404,0.673994424070159,0.322587416871138,0.224521889216861
382,0.391223565654671,0.339381807952053,0.143552645462116,0.666966416344732,0.140279459933373,0.227823271636467
965,0.640560644506718,0.353177756395209,0.340368763820501,0.542697607586951,0.148801114525785,0.297964434643167
610,0.571387382661058,0.290152214217331,0.307786743279463,0.518295090270738,0.209608564537159,0.284329312589461
855,0.626439652176295,0.319623752397046,0.323575487390111,0.456708871220304,0.262430509724191,0.412362374614871
655,0.640560644506718,0.320611530912211,0.227823271636467,0.529165277729617,0.193398287644562,0.298944182722262
872,0.65201365997105,0.355144025044986,0.298944182722262,0.574958463059337,0.163123316426449,0.181025063276694
827,0.549891666487745,0.705562772434465,0.39218977751084,0.465083048709257,0.236301613614802,0.548993245617665
751,0.623788627185174,0.33543232376894,0.310742219942023,0.598988114480156,0.181605650010004,0.299924552865763
903,0.628206394540431,0.40182397040703,0.407579902497849,0.474347434968947,0.211875157547888,0.57585075439854
807,0.501907959152939,0.531876497718254,0.309756707604237,0.703811180549243,0.274713840722163,0.554380296765044
718,0.578526502286961,0.300905518027404,0.272806580486754,0.544497573622266,0.205178843545358,0.363974517009122
742,0.638797087949753,0.333456768437105,0.297964434643167,0.508293008226672,0.149133866930996,0.407579902497849
965,0.626439652176295,0.353177756395209,0.304834801321944,0.520109684798944,0.146237238572002,0.417132025922147
826,0.605198627992826,0.311728055196152,0.313700605163659,0.560654953573793,0.140279459933373,0.383475920330798
971,0.657294084136253,0.381534098529382,0.367888982200334,0.478964395469008,0.196066256873814,0.397976414823837
501,0.598100289370352,0.269956905233921,0.265239772398733,0.538193325982493,0.190154027575454,0.33543232376894
723,0.590102705627282,0.416179118323367,0.39604956908159,0.618483198986599,0.276626749501763,0.264301525715948
875,0.62555609967103,0.341355528691973,0.370820382306947,0.650252758171119,0.254108759679802,0.203016510694019
759,0.581200590507501,0.304834801321944,0.275669606701894,0.57763477259731,0.170736402643872,0.285297304030371
727,0.500080663267207,0.686281552185454,0.423788147113161,0.581200590507501,0.232023448734304,0.585653817185493
824,0.585653817185493,0.317648619366148,0.307786743279463,0.606971725447777,0.265239772398733,0.332468835480985
757,0.624672424998259,0.368866547920421,0.362014841934518,0.464154311336516,0.244185541162083,0.502821101328797
978,0.637915147508898,0.361034414931008,0.307786743279463,0.584763524220902,0.238033800236652,0.288207386188063
754,0.512844066957349,0.699431155326687,0.315674182764382,0.61405843859737,0.191439626593958,0.579418047575081
406,0.394120687044045,0.182190212262849,0.294052217151829,0.720442270270379,0.147178535004063,0.301887051542692
757,0.622020658211421,0.365932579194558,0.296985336054750,0.574065981658382,0.196066256873814,0.349241401529061
