"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
926,0.587433883900336,0.637915147508898,0.718692541359957,0.690666407645512,0.75365225203902,0.140279459933373
993,0.619367756469412,0.5417972538608,0.498252004317859,0.621136485069615,0.140279459933373,0.511024591546248
583,0.442671323317129,0.158410531669826,0.579418047575081,0.518295090270738,0.140279459933373,0.140279459933373
832,0.553483028327823,0.66608754581422,0.637915147508898,0.588323660284695,0.315674182764382,0.238033800236652
847,0.576742857104671,0.619367756469412,0.598100289370352,0.61405843859737,0.747539160308854,0.364953752682284
685,0.556174158820723,0.591881082994116,0.518295090270738,0.617598511353537,0.553483028327823,0.140279459933373
790,0.57585075439854,0.599875784998553,0.506470348170507,0.535487690890414,0.553483028327823,0.140279459933373
429,0.39893907178823,0.140279459933373,0.199491561253654,0.718692541359957,0.140279459933373,0.146237238572002
708,0.547195695509664,0.603424944919196,0.607858057407542,0.581200590507501,0.71606756116802,0.173309128978783
508,0.506470348170507,0.222891426963376,0.684527124733494,0.765873133895863,0.140279459933373,0.429473753439024
368,0.508293008226672,0.517387345588464,0.572280442910804,0.49459052794554,0.570494126543261,0.165869963138432
665,0.583873056414207,0.609630293401202,0.511024591546248,0.633503788623644,0.674872565393281,0.140279459933373
754,0.565130393380684,0.548993245617665,0.644086484322101,0.538193325982493,0.346286080835727,0.140279459933373
834,0.564235724377818,0.549891666487745,0.677506525321988,0.554380296765044,0.248659484023583,0.259638241659144
749,0.587433883900336,0.66608754581422,0.668723907006677,0.646729776551258,0.673994424070159,0.252283020211930
432,0.440791745314472,0.140279459933373,0.254108759679802,0.775470723254567,0.290152214217331,0.140279459933373
895,0.598100289370352,0.639678919993987,0.488169238277247,0.584763524220902,0.391223565654671,0.319623752397046
821,0.504646384858735,0.553483028327823,0.713442106338661,0.51920253600366,0.276626749501763,0.441731771836077
965,0.574065981658382,0.65201365997105,0.608744246353995,0.642323774366231,0.627323083479833,0.160930368981928
418,0.388321919900050,0.140279459933373,0.159655442358187,0.693296511554413,0.140279459933373,0.140279459933373
903,0.59454741884471,0.57585075439854,0.525546453481271,0.611401966215199,0.425685350085428,0.493674279807102
915,0.579418047575081,0.599875784998553,0.581200590507501,0.626439652176295,0.653774177471793,0.296985336054750
550,0.463225147278761,0.152618104976752,0.493674279807102,0.598100289370352,0.194724220966719,0.140279459933373
338,0.403744670601839,0.290152214217331,0.334444602573969,0.757144631607521,0.140279459933373,0.140279459933373
677,0.557070755717787,0.673994424070159,0.476195411202944,0.633503788623644,0.665208590906176,0.140279459933373
714,0.573173308757861,0.61494365721071,0.387353706987488,0.584763524220902,0.474347434968947,0.282396577544332
804,0.460435073421994,0.216509434133377,0.257786672914962,0.663450425192382,0.165869963138432,0.140279459933373
367,0.394120687044045,0.140279459933373,0.311728055196152,0.757144631607521,0.182190212262849,0.140279459933373
825,0.597212308466731,0.635268667058686,0.771981125291633,0.708189724424737,0.62555609967103,0.287236372741756
719,0.583873056414207,0.579418047575081,0.483571570595327,0.56334084744967,0.33543232376894,0.459504181093247
649,0.578526502286961,0.609630293401202,0.532779695838002,0.639678919993987,0.607858057407542,0.257786672914962
847,0.598988114480156,0.598988114480156,0.467866722440866,0.602537880906253,0.493674279807102,0.569600673082815
314,0.390256851013871,0.140279459933373,0.254108759679802,0.734433092757544,0.140279459933373,0.140279459933373
917,0.548094589195255,0.648491465815105,0.826023698677353,0.452041119617036,0.368866547920421,0.355144025044986
809,0.621136485069615,0.550789853506805,0.638797087949753,0.565130393380684,0.467866722440866,0.296985336054750
700,0.551687808366613,0.648491465815105,0.684527124733494,0.65201365997105,0.701183347132507,0.178181472416481
