"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
789,0.573173308757861,0.361034414931008,0.327528205863718,0.466011361565902,0.194059239855938,0.571387382661058
240,0.451106215483896,0.6678452031824,0.409494432911366,0.529165277729617,0.281431899695417,0.469720411442728
901,0.521016538660012,0.439851241970584,0.332468835480985,0.478041795094857,0.187010622123131,0.482650905054512
181,0.464154311336516,0.152256565618780,0.140279459933373,0.296985336054750,0.140279459933373,0.140279459933373
871,0.656414246618719,0.364953752682284,0.269956905233921,0.58209159090975,0.255943411389996,0.272806580486754
708,0.675750628954486,0.363974517009122,0.327528205863718,0.434198112267997,0.205907447843523,0.388321919900050
528,0.500080663267207,0.588323660284695,0.26806502014066,0.386384998416716,0.157597013980819,0.373747820375976
583,0.616713692539713,0.325551793923222,0.292100571713878,0.567813168189284,0.200889639762023,0.339381807952053
638,0.578526502286961,0.296985336054750,0.190154027575454,0.57763477259731,0.157195124574254,0.254108759679802
607,0.565130393380684,0.342342090635241,0.265239772398733,0.504646384858735,0.140279459933373,0.387353706987488
871,0.629089586309926,0.402784577338547,0.317648619366148,0.550789853506805,0.141873944585676,0.246862287018223
237,0.598988114480156,0.473422844172892,0.423788147113161,0.411406907527978,0.232023448734304,0.193398287644562
317,0.439851241970584,0.488169238277247,0.188884569174318,0.741424157253441,0.162677834203278,0.317648619366148
305,0.457641082102348,0.198109430350217,0.184568357977156,0.715192462883039,0.140279459933373,0.537291706764252
675,0.610516199655431,0.315674182764382,0.26806502014066,0.495506422283226,0.165869963138432,0.353177756395209
284,0.395085382089401,0.232872971194181,0.140279459933373,0.617598511353537,0.140279459933373,0.463225147278761
603,0.65201365997105,0.330492731245164,0.269956905233921,0.477118801080669,0.140279459933373,0.41331732873535
796,0.636150937944643,0.351210191887716,0.284329312589461,0.647610671197383,0.203733362812729,0.274713840722163
530,0.493674279807102,0.58209159090975,0.440791745314472,0.431364974573073,0.490005705397473,0.470646634478409
633,0.617598511353537,0.320611530912211,0.325551793923222,0.579418047575081,0.164940248736627,0.260567046745838
318,0.469720411442728,0.445487145704544,0.140279459933373,0.689789572931803,0.140279459933373,0.286266334773665
584,0.576742857104671,0.326539995183568,0.293075998312143,0.4964219650051,0.156008702799071,0.373747820375976
748,0.628206394540431,0.328516409471957,0.313700605163659,0.598100289370352,0.210360301592275,0.264301525715948
511,0.596324170558622,0.379590352485876,0.299924552865763,0.531876497718254,0.184568357977156,0.399901217123282
881,0.662571212990782,0.400862850180983,0.32950458986508,0.607858057407542,0.140279459933373,0.295029198942614
429,0.51920253600366,0.613173084606865,0.260567046745838,0.521016538660012,0.427580548847338,0.663450425192382
643,0.574958463059337,0.296985336054750,0.219672052767678,0.561550463611059,0.211875157547888,0.255024990396885
860,0.634386284250911,0.325551793923222,0.267121556704060,0.597212308466731,0.167291481291287,0.320611530912211
448,0.5390946884908,0.628206394540431,0.192088479379025,0.680139802349038,0.214949882112267,0.561550463611059
767,0.62555609967103,0.33543232376894,0.307786743279463,0.55975922935761,0.200889639762023,0.306802338059224
631,0.569600673082815,0.278545025785751,0.365932579194558,0.478041795094857,0.145622826217966,0.472497848634527
766,0.633503788623644,0.35612665264182,0.296006914761259,0.350225945404854,0.200188610986799,0.208860644258667
182,0.441731771836077,0.277585234113443,0.235439936165745,0.701183347132507,0.140279459933373,0.41331732873535
723,0.602537880906253,0.331480818156256,0.269956905233921,0.582982412426427,0.188255890082703,0.336419918223748
206,0.471572446139952,0.212638240623736,0.211875157547888,0.23977753355553,0.161362102255135,0.189517281185082
674,0.61494365721071,0.310742219942023,0.270905253648299,0.582982412426427,0.169237834303805,0.332468835480985
621,0.570494126543261,0.319623752397046,0.296985336054750,0.53097302992136,0.140279459933373,0.289179343702615
650,0.628206394540431,0.338394673319409,0.260567046745838,0.591881082994116,0.140279459933373,0.248659484023583
626,0.590102705627282,0.276626749501763,0.285297304030371,0.514662297605807,0.140279459933373,0.307786743279463
933,0.642323774366231,0.462295554374572,0.305818349289740,0.59454741884471,0.198798498578782,0.242414171861771
771,0.65201365997105,0.33543232376894,0.287236372741756,0.518295090270738,0.158002143279100,0.324563618926047
639,0.593658802575914,0.314687276192053,0.250466494772263,0.411406907527978,0.140279459933373,0.397013246974146
752,0.615828741507218,0.344314559496454,0.325551793923222,0.569600673082815,0.241532534498303,0.318636108753548
719,0.615828741507218,0.367888982200334,0.327528205863718,0.464154311336516,0.140279459933373,0.450170855356869
806,0.609630293401202,0.351210191887716,0.310742219942023,0.573173308757861,0.187010622123131,0.218876016213984
815,0.633503788623644,0.516479299936916,0.35612665264182,0.574065981658382,0.195393227873188,0.327528205863718
775,0.512844066957349,0.711691533511214,0.347271459448055,0.57585075439854,0.158002143279100,0.566919113760625
784,0.638797087949753,0.347271459448055,0.305818349289740,0.558863289375474,0.234581247743386,0.281431899695417
637,0.627323083479833,0.328516409471957,0.233725581744281,0.49459052794554,0.140279459933373,0.357108931824631
698,0.607858057407542,0.303851718893881,0.270905253648299,0.59454741884471,0.192741366843982,0.217294683481912
842,0.668723907006677,0.375697185802696,0.353177756395209,0.498252004317859,0.140279459933373,0.427580548847338
226,0.469720411442728,0.227823271636467,0.167772573247934,0.287236372741756,0.148143904307162,0.187010622123131
797,0.626439652176295,0.342342090635241,0.299924552865763,0.601650667029677,0.140279459933373,0.361034414931008
722,0.637915147508898,0.316661303992259,0.251373586915138,0.58030940985411,0.140279459933373,0.238904240888872
345,0.438910260048710,0.168257318749387,0.175435913518267,0.718692541359957,0.140279459933373,0.238904240888872
549,0.620252184825136,0.328516409471957,0.283362392853609,0.44923503724365,0.140279459933373,0.39604956908159
248,0.467866722440866,0.319623752397046,0.221274744825972,0.720442270270379,0.196743303664015,0.505558530479263
799,0.636150937944643,0.369843682925459,0.281431899695417,0.606971725447777,0.194059239855938,0.357108931824631
795,0.612287594171303,0.353177756395209,0.362994878061971,0.607858057407542,0.187631241909896,0.341355528691973
738,0.650252758171119,0.379590352485876,0.255943411389996,0.574958463059337,0.140539522938054,0.370820382306947
404,0.444549008408857,0.351210191887716,0.171754154191287,0.682772413069105,0.140279459933373,0.198109430350217
663,0.58209159090975,0.284329312589461,0.238904240888872,0.562445761046978,0.140279459933373,0.323575487390111
609,0.624672424998259,0.322587416871138,0.257786672914962,0.470646634478409,0.165869963138432,0.338394673319409
361,0.482650905054512,0.140279459933373,0.140279459933373,0.751905842926285,0.187631241909896,0.618483198986599
936,0.629972659733243,0.376671178467619,0.267121556704060,0.551687808366613,0.140279459933373,0.315674182764382
825,0.659933050519219,0.402784577338547,0.365932579194558,0.65113325749733,0.267121556704060,0.302869127130412
460,0.570494126543261,0.327528205863718,0.302869127130412,0.510114381882143,0.211115838461421,0.32159942528535
305,0.534585290557682,0.333456768437105,0.243298519444439,0.319623752397046,0.177624558944457,0.251373586915138
756,0.61405843859737,0.364953752682284,0.32950458986508,0.464154311336516,0.218876016213984,0.438910260048710
661,0.606085249352797,0.317648619366148,0.284329312589461,0.607858057407542,0.206639944148685,0.246862287018223
358,0.448298759169222,0.285297304030371,0.140279459933373,0.735307126822572,0.172787005806565,0.350225945404854
939,0.622020658211421,0.482650905054512,0.313700605163659,0.666966416344732,0.140279459933373,0.373747820375976
464,0.596324170558622,0.291125967010989,0.301887051542692,0.497337158291481,0.182190212262849,0.388321919900050
810,0.641442262346675,0.345300444024283,0.245075200706715,0.57585075439854,0.140279459933373,0.334444602573969
931,0.635268667058686,0.32950458986508,0.280468392646033,0.578526502286961,0.188884569174318,0.171243398019944
583,0.611401966215199,0.306802338059224,0.292100571713878,0.462295554374572,0.140539522938054,0.404704249910189
849,0.622020658211421,0.353177756395209,0.281431899695417,0.599875784998553,0.228656878414890,0.23977753355553
523,0.587433883900336,0.364953752682284,0.294052217151829,0.4964219650051,0.222081350052879,0.404704249910189
676,0.61494365721071,0.350225945404854,0.254108759679802,0.617598511353537,0.158002143279100,0.247759640188542
794,0.554380296765044,0.521923099581909,0.315674182764382,0.574958463059337,0.192741366843982,0.600763302119727
684,0.609630293401202,0.342342090635241,0.278545025785751,0.58030940985411,0.158822198286243,0.351210191887716
646,0.647610671197383,0.351210191887716,0.265239772398733,0.581200590507501,0.237166246337142,0.367888982200334
566,0.58209159090975,0.295029198942614,0.235439936165745,0.526451579334568,0.210360301592275,0.284329312589461
605,0.622904705251892,0.322587416871138,0.253194757033311,0.499166505254691,0.168745733831007,0.402784577338547
724,0.61405843859737,0.36005360357005,0.281431899695417,0.550789853506805,0.167772573247934,0.260567046745838
541,0.588323660284695,0.32159942528535,0.312714190948075,0.425685350085428,0.200889639762023,0.376671178467619
484,0.486331294331022,0.730062251334779,0.185172899926102,0.524641044535778,0.569600673082815,0.483571570595327
796,0.629972659733243,0.346286080835727,0.267121556704060,0.591881082994116,0.211875157547888,0.276626749501763
823,0.601650667029677,0.443610401564419,0.339381807952053,0.524641044535778,0.156796455796649,0.509203854805391
887,0.677506525321988,0.372772455485757,0.303851718893881,0.482650905054512,0.192741366843982,0.451106215483896
645,0.613173084606865,0.328516409471957,0.279506090033501,0.536389829011528,0.197424363331222,0.322587416871138
391,0.465083048709257,0.43702685358426,0.209608564537159,0.693296511554413,0.140279459933373,0.170233153496669
736,0.612287594171303,0.357108931824631,0.333456768437105,0.436084425669404,0.159237162188545,0.369843682925459
550,0.585653817185493,0.319623752397046,0.260567046745838,0.514662297605807,0.154470991130581,0.375697185802696
742,0.641442262346675,0.32950458986508,0.366910990862085,0.633503788623644,0.160502026996677,0.240653643199231
682,0.627323083479833,0.302869127130412,0.347271459448055,0.573173308757861,0.219672052767678,0.250466494772263
867,0.636150937944643,0.358090854945044,0.287236372741756,0.540896650628897,0.169237834303805,0.417132025922147
856,0.610516199655431,0.370820382306947,0.35612665264182,0.644086484322101,0.255024990396885,0.351210191887716
837,0.635268667058686,0.303851718893881,0.235439936165745,0.579418047575081,0.140279459933373,0.262430509724191
493,0.501907959152939,0.689789572931803,0.369843682925459,0.550789853506805,0.582982412426427,0.157597013980819
353,0.434198112267997,0.140539522938054,0.153350162717428,0.709940740769691,0.140279459933373,0.214949882112267
698,0.644967683931748,0.35612665264182,0.317648619366148,0.588323660284695,0.216509434133377,0.368866547920421
737,0.629089586309926,0.377644706128292,0.32159942528535,0.4964219650051,0.214175622695954,0.475271623239318
769,0.646729776551258,0.370820382306947,0.33543232376894,0.333456768437105,0.173309128978783,0.159655442358187
609,0.610516199655431,0.308771540986705,0.264301525715948,0.598988114480156,0.140279459933373,0.287236372741756
906,0.674872565393281,0.375697185802696,0.331480818156256,0.470646634478409,0.267121556704060,0.419036311953547
831,0.554380296765044,0.387353706987488,0.369843682925459,0.504646384858735,0.194059239855938,0.562445761046978
946,0.652893966371437,0.379590352485876,0.245075200706715,0.480808424194665,0.140279459933373,0.40566331506169
454,0.570494126543261,0.319623752397046,0.254108759679802,0.462295554374572,0.155619579790919,0.277585234113443
569,0.574958463059337,0.288207386188063,0.255943411389996,0.473422844172892,0.140279459933373,0.298944182722262
709,0.615828741507218,0.400862850180983,0.328516409471957,0.585653817185493,0.200188610986799,0.359072414588444
675,0.619367756469412,0.357108931824631,0.275669606701894,0.523735350546028,0.237166246337142,0.368866547920421
881,0.593658802575914,0.381534098529382,0.310742219942023,0.470646634478409,0.173309128978783,0.486331294331022
703,0.637915147508898,0.343328438016707,0.276626749501763,0.573173308757861,0.250466494772263,0.333456768437105
184,0.466939252082330,0.248659484023583,0.214175622695954,0.267121556704060,0.140279459933373,0.140279459933373
579,0.619367756469412,0.362014841934518,0.283362392853609,0.540896650628897,0.176522456496951,0.376671178467619
287,0.423788147113161,0.140279459933373,0.181605650010004,0.690666407645512,0.140279459933373,0.188255890082703
297,0.588323660284695,0.509203854805391,0.493674279807102,0.507381840049532,0.436084425669404,0.414271770359505
591,0.607858057407542,0.315674182764382,0.257786672914962,0.525546453481271,0.213405068833102,0.252283020211930
688,0.629972659733243,0.350225945404854,0.302869127130412,0.549891666487745,0.217294683481912,0.328516409471957
278,0.555277339714655,0.731810723629735,0.417132025922147,0.269956905233921,0.410450927071570,0.190794809258731
687,0.595435874427052,0.374722731821464,0.290152214217331,0.562445761046978,0.184568357977156,0.303851718893881
971,0.6678452031824,0.381534098529382,0.277585234113443,0.552585532749393,0.205907447843523,0.446424815327873
590,0.624672424998259,0.478041795094857,0.251373586915138,0.520109684798944,0.200188610986799,0.375697185802696
942,0.62555609967103,0.414271770359505,0.317648619366148,0.58209159090975,0.178181472416481,0.292100571713878
752,0.606971725447777,0.286266334773665,0.267121556704060,0.549891666487745,0.198798498578782,0.231177046607856
847,0.602537880906253,0.476195411202944,0.344314559496454,0.596324170558622,0.158822198286243,0.355144025044986
578,0.481729856995562,0.663450425192382,0.366910990862085,0.5417972538608,0.40182397040703,0.581200590507501
647,0.65113325749733,0.515570951288053,0.307786743279463,0.620252184825136,0.209608564537159,0.326539995183568
729,0.599875784998553,0.308771540986705,0.232023448734304,0.629972659733243,0.140279459933373,0.186394027664835
350,0.491840713366392,0.354161056920203,0.313700605163659,0.293075998312143,0.200188610986799,0.218876016213984
640,0.61494365721071,0.314687276192053,0.271855157449252,0.505558530479263,0.207376318697083,0.373747820375976
345,0.415225700022613,0.151542367809210,0.140279459933373,0.701183347132507,0.140279459933373,0.154850743467635
825,0.632621179272578,0.397013246974146,0.273759486818862,0.578526502286961,0.226165913043895,0.305818349289740
622,0.578526502286961,0.703811180549243,0.232872971194181,0.652893966371437,0.187010622123131,0.58209159090975
659,0.61494365721071,0.43702685358426,0.306802338059224,0.554380296765044,0.185172899926102,0.293075998312143
655,0.589213267095234,0.395085382089401,0.364953752682284,0.428527399760189,0.190794809258731,0.234581247743386
653,0.588323660284695,0.337407372460796,0.252283020211930,0.461365530470573,0.140279459933373,0.39604956908159
812,0.628206394540431,0.328516409471957,0.322587416871138,0.555277339714655,0.170736402643872,0.294052217151829
248,0.527356424038935,0.447362019176649,0.422838791105066,0.427580548847338,0.288207386188063,0.245967461561916
572,0.585653817185493,0.310742219942023,0.246862287018223,0.375697185802696,0.140279459933373,0.202303599215116
455,0.460435073421994,0.527356424038935,0.248659484023583,0.411406907527978,0.446424815327873,0.140279459933373
347,0.457641082102348,0.248659484023583,0.196066256873814,0.650252758171119,0.158410531669826,0.247759640188542
722,0.606085249352797,0.361034414931008,0.353177756395209,0.599875784998553,0.206639944148685,0.303851718893881
588,0.620252184825136,0.340368763820501,0.281431899695417,0.49459052794554,0.140279459933373,0.427580548847338
670,0.635268667058686,0.350225945404854,0.317648619366148,0.477118801080669,0.202303599215116,0.420938564569721
633,0.622020658211421,0.338394673319409,0.305818349289740,0.33543232376894,0.180448444205294,0.146862120354825
705,0.545397189457851,0.370820382306947,0.320611530912211,0.485411763012758,0.207376318697083,0.466939252082330
824,0.668723907006677,0.35612665264182,0.280468392646033,0.59099197716754,0.186394027664835,0.40566331506169
705,0.644967683931748,0.351210191887716,0.310742219942023,0.549891666487745,0.151897993103576,0.306802338059224
429,0.521923099581909,0.479886604427388,0.140279459933373,0.739676646389824,0.310742219942023,0.490005705397473
741,0.633503788623644,0.312714190948075,0.245075200706715,0.573173308757861,0.165403320798019,0.345300444024283
802,0.631738455286738,0.35612665264182,0.336419918223748,0.631738455286738,0.140279459933373,0.240653643199231
498,0.553483028327823,0.304834801321944,0.232023448734304,0.4964219650051,0.166814026627726,0.367888982200334
310,0.420938564569721,0.384446102799712,0.180448444205294,0.269956905233921,0.159655442358187,0.196066256873814
582,0.602537880906253,0.332468835480985,0.26806502014066,0.534585290557682,0.140279459933373,0.532779695838002
672,0.617598511353537,0.394120687044045,0.350225945404854,0.362014841934518,0.193398287644562,0.165403320798019
640,0.61494365721071,0.310742219942023,0.244185541162083,0.574958463059337,0.216509434133377,0.293075998312143
823,0.631738455286738,0.341355528691973,0.316661303992259,0.574065981658382,0.198109430350217,0.307786743279463
520,0.551687808366613,0.693296511554413,0.241532534498303,0.688035700062894,0.302869127130412,0.609630293401202
587,0.638797087949753,0.35612665264182,0.257786672914962,0.507381840049532,0.222891426963376,0.384446102799712
811,0.638797087949753,0.403744670601839,0.280468392646033,0.583873056414207,0.175435913518267,0.339381807952053
715,0.660812526368302,0.523735350546028,0.395085382089401,0.638797087949753,0.245075200706715,0.348256569656263
474,0.618483198986599,0.338394673319409,0.238904240888872,0.348256569656263,0.152982630801945,0.141602453589765
916,0.611401966215199,0.39218977751084,0.366910990862085,0.464154311336516,0.181025063276694,0.497337158291481
663,0.606085249352797,0.353177756395209,0.223704949036996,0.596324170558622,0.205178843545358,0.342342090635241
666,0.629972659733243,0.333456768437105,0.285297304030371,0.57585075439854,0.170736402643872,0.255024990396885
340,0.407579902497849,0.208116557082828,0.182190212262849,0.646729776551258,0.140279459933373,0.182778757451073
682,0.604311860230174,0.313700605163659,0.278545025785751,0.607858057407542,0.249561781327291,0.314687276192053
512,0.557967132030868,0.65201365997105,0.237166246337142,0.663450425192382,0.223704949036996,0.578526502286961
475,0.467866722440866,0.631738455286738,0.174898448025698,0.546296562840502,0.56334084744967,0.188255890082703
385,0.410450927071570,0.442671323317129,0.16357228121085,0.690666407645512,0.140279459933373,0.202303599215116
486,0.608744246353995,0.285297304030371,0.282396577544332,0.471572446139952,0.170736402643872,0.300905518027404
603,0.555277339714655,0.264301525715948,0.208860644258667,0.571387382661058,0.149807763529887,0.294052217151829
610,0.619367756469412,0.314687276192053,0.237166246337142,0.581200590507501,0.187010622123131,0.340368763820501
696,0.652893966371437,0.332468835480985,0.302869127130412,0.512844066957349,0.162677834203278,0.352194131843378
765,0.644086484322101,0.337407372460796,0.340368763820501,0.55975922935761,0.259638241659144,0.378617765257579
700,0.629089586309926,0.465083048709257,0.340368763820501,0.566024855998128,0.229493730258852,0.37179664134119
296,0.434198112267997,0.152256565618780,0.140279459933373,0.710816164858919,0.142702524367706,0.540896650628897
761,0.603424944919196,0.361034414931008,0.32159942528535,0.492757675678563,0.205907447843523,0.513753336846181
839,0.647610671197383,0.33543232376894,0.287236372741756,0.558863289375474,0.194059239855938,0.368866547920421
634,0.593658802575914,0.255943411389996,0.269956905233921,0.550789853506805,0.164480729737195,0.343328438016707
764,0.681017412481438,0.366910990862085,0.342342090635241,0.452041119617036,0.162677834203278,0.376671178467619
731,0.606971725447777,0.384446102799712,0.33543232376894,0.488169238277247,0.160077057692081,0.502821101328797
614,0.62555609967103,0.390256851013871,0.249561781327291,0.548094589195255,0.257786672914962,0.410450927071570
311,0.422838791105066,0.41331732873535,0.160502026996677,0.642323774366231,0.140279459933373,0.591881082994116
463,0.489087655334828,0.308771540986705,0.140279459933373,0.714317311421552,0.275669606701894,0.715192462883039
359,0.474347434968947,0.695926026550246,0.290152214217331,0.719567431317471,0.266179795115631,0.590102705627282
747,0.654654294039608,0.362994878061971,0.359072414588444,0.591881082994116,0.225342219919308,0.333456768437105
792,0.617598511353537,0.373747820375976,0.339381807952053,0.433254223593108,0.192741366843982,0.42188893060604
792,0.640560644506718,0.331480818156256,0.314687276192053,0.59099197716754,0.223704949036996,0.259638241659144
741,0.61405843859737,0.375697185802696,0.292100571713878,0.548993245617665,0.199491561253654,0.200889639762023
659,0.621136485069615,0.319623752397046,0.305818349289740,0.555277339714655,0.140279459933373,0.357108931824631
780,0.639678919993987,0.362014841934518,0.291125967010989,0.538193325982493,0.203016510694019,0.363974517009122
888,0.643205181411445,0.377644706128292,0.304834801321944,0.551687808366613,0.198109430350217,0.273759486818862
516,0.567813168189284,0.315674182764382,0.323575487390111,0.574065981658382,0.179875784505171,0.209608564537159
703,0.677506525321988,0.288207386188063,0.229493730258852,0.470646634478409,0.140279459933373,0.423788147113161
645,0.597212308466731,0.314687276192053,0.279506090033501,0.485411763012758,0.168257318749387,0.377644706128292
817,0.67838435938152,0.33543232376894,0.337407372460796,0.490005705397473,0.153720720340875,0.395085382089401
924,0.622904705251892,0.395085382089401,0.370820382306947,0.502821101328797,0.217294683481912,0.5390946884908
890,0.665208590906176,0.425685350085428,0.32159942528535,0.502821101328797,0.140279459933373,0.367888982200334
174,0.397013246974146,0.196066256873814,0.232872971194181,0.288207386188063,0.150839880430613,0.178742307944130
317,0.428527399760189,0.257786672914962,0.179875784505171,0.716942606717853,0.181025063276694,0.629089586309926
397,0.440791745314472,0.331480818156256,0.140279459933373,0.669602528491819,0.140279459933373,0.558863289375474
832,0.646729776551258,0.343328438016707,0.328516409471957,0.547195695509664,0.16634019279706,0.334444602573969
320,0.40182397040703,0.211115838461421,0.140279459933373,0.675750628954486,0.140279459933373,0.536389829011528
667,0.612287594171303,0.279506090033501,0.256863984839407,0.299924552865763,0.197424363331222,0.194059239855938
844,0.539995796104345,0.524641044535778,0.303851718893881,0.333456768437105,0.151542367809210,0.228656878414890
831,0.5390946884908,0.39218977751084,0.372772455485757,0.44923503724365,0.204454144375473,0.506470348170507
176,0.395085382089401,0.262430509724191,0.212638240623736,0.228656878414890,0.141602453589765,0.201594638931909
