"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
1012,0.686281552185454,0.466939252082330,0.430419611243593,0.510114381882143,0.218876016213984,0.500080663267207
921,0.646729776551258,0.451106215483896,0.490005705397473,0.471572446139952,0.190154027575454,0.483571570595327
521,0.627323083479833,0.359072414588444,0.328516409471957,0.468793774829766,0.146548361254107,0.468793774829766
714,0.603424944919196,0.397013246974146,0.312714190948075,0.632621179272578,0.172268685450245,0.349241401529061
339,0.349241401529061,0.140279459933373,0.140279459933373,0.700307281851228,0.140279459933373,0.284329312589461
312,0.386384998416716,0.190154027575454,0.160930368981928,0.698554967049639,0.140279459933373,0.346286080835727
569,0.598100289370352,0.351210191887716,0.283362392853609,0.544497573622266,0.180448444205294,0.343328438016707
674,0.629089586309926,0.37179664134119,0.357108931824631,0.551687808366613,0.245967461561916,0.416179118323367
760,0.629089586309926,0.438910260048710,0.417132025922147,0.633503788623644,0.288207386188063,0.357108931824631
569,0.621136485069615,0.366910990862085,0.297964434643167,0.428527399760189,0.170233153496669,0.407579902497849
390,0.537291706764252,0.319623752397046,0.211875157547888,0.560654953573793,0.140279459933373,0.411406907527978
786,0.616713692539713,0.37179664134119,0.306802338059224,0.648491465815105,0.140279459933373,0.378617765257579
659,0.629972659733243,0.417132025922147,0.374722731821464,0.607858057407542,0.322587416871138,0.459504181093247
802,0.600763302119727,0.359072414588444,0.298944182722262,0.595435874427052,0.167772573247934,0.336419918223748
953,0.673994424070159,0.467866722440866,0.434198112267997,0.447362019176649,0.245075200706715,0.497337158291481
640,0.622904705251892,0.380562464597876,0.361034414931008,0.619367756469412,0.234581247743386,0.283362392853609
170,0.446424815327873,0.26806502014066,0.225342219919308,0.32159942528535,0.146237238572002,0.270905253648299
578,0.585653817185493,0.325551793923222,0.337407372460796,0.61405843859737,0.178181472416481,0.269010148553487
664,0.603424944919196,0.39893907178823,0.364953752682284,0.657294084136253,0.26336509235663,0.331480818156256
627,0.59099197716754,0.338394673319409,0.278545025785751,0.590102705627282,0.140279459933373,0.377644706128292
904,0.653774177471793,0.399901217123282,0.347271459448055,0.65113325749733,0.140279459933373,0.372772455485757
886,0.645848781067736,0.391223565654671,0.331480818156256,0.645848781067736,0.226165913043895,0.315674182764382
902,0.608744246353995,0.455776216619560,0.516479299936916,0.468793774829766,0.191439626593958,0.602537880906253
1019,0.693296511554413,0.455776216619560,0.404704249910189,0.498252004317859,0.218083551882790,0.544497573622266
211,0.499166505254691,0.168257318749387,0.156796455796649,0.699431155326687,0.140279459933373,0.643205181411445
814,0.612287594171303,0.397976414823837,0.313700605163659,0.640560644506718,0.255024990396885,0.317648619366148
940,0.676628615387707,0.432309844864813,0.381534098529382,0.546296562840502,0.198109430350217,0.4964219650051
301,0.416179118323367,0.140279459933373,0.241532534498303,0.73792896726203,0.140279459933373,0.491840713366392
