"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
892,0.634386284250911,0.266179795115631,0.244185541162083,0.262430509724191,0.146237238572002,0.167772573247934
690,0.624672424998259,0.211115838461421,0.248659484023583,0.208860644258667,0.171754154191287,0.168745733831007
662,0.598100289370352,0.223704949036996,0.249561781327291,0.180448444205294,0.175435913518267,0.162677834203278
881,0.624672424998259,0.224521889216861,0.208116557082828,0.26336509235663,0.144131604573628,0.153720720340875
835,0.595435874427052,0.201594638931909,0.194059239855938,0.254108759679802,0.145018731380577,0.146548361254107
762,0.593658802575914,0.238033800236652,0.198109430350217,0.212638240623736,0.167772573247934,0.160930368981928
964,0.645848781067736,0.247759640188542,0.183371292540019,0.298944182722262,0.198798498578782,0.167291481291287
896,0.61405843859737,0.219672052767678,0.212638240623736,0.258711437790672,0.146237238572002,0.140279459933373
910,0.659053485350326,0.286266334773665,0.260567046745838,0.272806580486754,0.212638240623736,0.157597013980819
879,0.633503788623644,0.226992939983781,0.214949882112267,0.261497815323131,0.143266847840142,0.140279459933373
928,0.600763302119727,0.222891426963376,0.238904240888872,0.238904240888872,0.140279459933373,0.141066417195949
497,0.442671323317129,0.142423961905656,0.181025063276694,0.208116557082828,0.140279459933373,0.140279459933373
510,0.447362019176649,0.182778757451073,0.234581247743386,0.145928733232941,0.149133866930996,0.147819407725247
731,0.620252184825136,0.232023448734304,0.225342219919308,0.206639944148685,0.179875784505171,0.140279459933373
844,0.638797087949753,0.248659484023583,0.228656878414890,0.259638241659144,0.141873944585676,0.150492979148870
445,0.474347434968947,0.187010622123131,0.166814026627726,0.226165913043895,0.147819407725247,0.158410531669826
587,0.673116204346268,0.238904240888872,0.191439626593958,0.235439936165745,0.171243398019944,0.145319498566922
270,0.432309844864813,0.163123316426449,0.140279459933373,0.378617765257579,0.416179118323367,0.222081350052879
775,0.587433883900336,0.219672052767678,0.248659484023583,0.222081350052879,0.157597013980819,0.145928733232941
467,0.441731771836077,0.179875784505171,0.141333283747465,0.198109430350217,0.147178535004063,0.174364837136968
726,0.606085249352797,0.196743303664015,0.222891426963376,0.216509434133377,0.167772573247934,0.150839880430613
508,0.445487145704544,0.185172899926102,0.178181472416481,0.177624558944457,0.155619579790919,0.163123316426449
398,0.431364974573073,0.162235816543637,0.194059239855938,0.175977245746161,0.146548361254107,0.140279459933373
670,0.619367756469412,0.238904240888872,0.181605650010004,0.26806502014066,0.140279459933373,0.181605650010004
438,0.431364974573073,0.197424363331222,0.200889639762023,0.203016510694019,0.140279459933373,0.145018731380577
790,0.628206394540431,0.409494432911366,0.39218977751084,0.397013246974146,0.334444602573969,0.188884569174318
961,0.597212308466731,0.210360301592275,0.222891426963376,0.200188610986799,0.156400988328558,0.174898448025698
708,0.638797087949753,0.245075200706715,0.226992939983781,0.244185541162083,0.152982630801945,0.170233153496669
464,0.446424815327873,0.185172899926102,0.16357228121085,0.222891426963376,0.140279459933373,0.140279459933373
396,0.44923503724365,0.164024746412181,0.140279459933373,0.23033379664679,0.140279459933373,0.174898448025698
421,0.471572446139952,0.166814026627726,0.218083551882790,0.255024990396885,0.140279459933373,0.158410531669826
261,0.39893907178823,0.146548361254107,0.169733635746363,0.188255890082703,0.140279459933373,0.144720505822661
419,0.435141512434088,0.171754154191287,0.140279459933373,0.221274744825972,0.140279459933373,0.158822198286243
991,0.672237905577799,0.306802338059224,0.275669606701894,0.273759486818862,0.174898448025698,0.140279459933373
407,0.452041119617036,0.145928733232941,0.146237238572002,0.208116557082828,0.140279459933373,0.140279459933373
626,0.628206394540431,0.213405068833102,0.207376318697083,0.236301613614802,0.164940248736627,0.144720505822661
989,0.663450425192382,0.249561781327291,0.222081350052879,0.262430509724191,0.16634019279706,0.153720720340875
766,0.633503788623644,0.227823271636467,0.238033800236652,0.211115838461421,0.149807763529887,0.145928733232941
427,0.429473753439024,0.174898448025698,0.201594638931909,0.174364837136968,0.140279459933373,0.157597013980819
161,0.326539995183568,0.140279459933373,0.169733635746363,0.186394027664835,0.140279459933373,0.140801836156987
428,0.441731771836077,0.179307075461499,0.173835068385563,0.189517281185082,0.140279459933373,0.140279459933373
497,0.428527399760189,0.184568357977156,0.233725581744281,0.140279459933373,0.140279459933373,0.143266847840142
761,0.621136485069615,0.236301613614802,0.244185541162083,0.257786672914962,0.183967824035887,0.145928733232941
794,0.612287594171303,0.232023448734304,0.217294683481912,0.222081350052879,0.140279459933373,0.164024746412181
360,0.403744670601839,0.153720720340875,0.143840891542185,0.211875157547888,0.143840891542185,0.16357228121085
266,0.444549008408857,0.182190212262849,0.140279459933373,0.383475920330798,0.442671323317129,0.229493730258852
881,0.640560644506718,0.276626749501763,0.234581247743386,0.259638241659144,0.196066256873814,0.194059239855938
493,0.448298759169222,0.188255890082703,0.173835068385563,0.198798498578782,0.141873944585676,0.164940248736627
436,0.439851241970584,0.207376318697083,0.178742307944130,0.165403320798019,0.156400988328558,0.179875784505171
378,0.408537424783786,0.159237162188545,0.160077057692081,0.205907447843523,0.140279459933373,0.140279459933373
999,0.618483198986599,0.307786743279463,0.316661303992259,0.289179343702615,0.219672052767678,0.147497624383717
874,0.642323774366231,0.233725581744281,0.228656878414890,0.23977753355553,0.175977245746161,0.157597013980819
819,0.624672424998259,0.253194757033311,0.211115838461421,0.206639944148685,0.163123316426449,0.16357228121085
760,0.587433883900336,0.240653643199231,0.197424363331222,0.201594638931909,0.164480729737195,0.196743303664015
386,0.453909567952752,0.177071557205383,0.150839880430613,0.196743303664015,0.140279459933373,0.140279459933373
946,0.660812526368302,0.289179343702615,0.274713840722163,0.229493730258852,0.202303599215116,0.140279459933373
605,0.617598511353537,0.226165913043895,0.227823271636467,0.231177046607856,0.140279459933373,0.152256565618780
708,0.649372161207369,0.237166246337142,0.183371292540019,0.244185541162083,0.146548361254107,0.158002143279100
233,0.464154311336516,0.142423961905656,0.142147774681471,0.231177046607856,0.140279459933373,0.140279459933373
467,0.419036311953547,0.218876016213984,0.193398287644562,0.203733362812729,0.164480729737195,0.186394027664835
841,0.624672424998259,0.238033800236652,0.270905253648299,0.200188610986799,0.148143904307162,0.140279459933373
