"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
227,0.504646384858735,0.285297304030371,0.155619579790919,0.436084425669404,0.465083048709257,0.294052217151829
923,0.635268667058686,0.351210191887716,0.315674182764382,0.296985336054750,0.197424363331222,0.164024746412181
721,0.576742857104671,0.451106215483896,0.408537424783786,0.402784577338547,0.290152214217331,0.218876016213984
659,0.631738455286738,0.341355528691973,0.290152214217331,0.300905518027404,0.207376318697083,0.140279459933373
610,0.599875784998553,0.324563618926047,0.238904240888872,0.283362392853609,0.178742307944130,0.166814026627726
845,0.631738455286738,0.357108931824631,0.324563618926047,0.310742219942023,0.185781454960399,0.179307075461499
371,0.479886604427388,0.203016510694019,0.170233153496669,0.278545025785751,0.251373586915138,0.143552645462116
361,0.462295554374572,0.203016510694019,0.222891426963376,0.277585234113443,0.26336509235663,0.178181472416481
652,0.622020658211421,0.316661303992259,0.296985336054750,0.280468392646033,0.173309128978783,0.185781454960399
450,0.547195695509664,0.332468835480985,0.218876016213984,0.397013246974146,0.441731771836077,0.266179795115631
827,0.662571212990782,0.370820382306947,0.32950458986508,0.308771540986705,0.190154027575454,0.140279459933373
381,0.454843116219575,0.201594638931909,0.243298519444439,0.246862287018223,0.269010148553487,0.159655442358187
321,0.446424815327873,0.299924552865763,0.255943411389996,0.271855157449252,0.287236372741756,0.197424363331222
617,0.675750628954486,0.37179664134119,0.349241401529061,0.324563618926047,0.200889639762023,0.218876016213984
307,0.384446102799712,0.190154027575454,0.210360301592275,0.284329312589461,0.298944182722262,0.194059239855938
721,0.602537880906253,0.32159942528535,0.273759486818862,0.280468392646033,0.223704949036996,0.170233153496669
518,0.555277339714655,0.232023448734304,0.264301525715948,0.187010622123131,0.212638240623736,0.140279459933373
750,0.643205181411445,0.342342090635241,0.297964434643167,0.260567046745838,0.167772573247934,0.140279459933373
754,0.602537880906253,0.320611530912211,0.280468392646033,0.269956905233921,0.167291481291287,0.185172899926102
356,0.479886604427388,0.207376318697083,0.201594638931909,0.262430509724191,0.211115838461421,0.156008702799071
782,0.550789853506805,0.348256569656263,0.306802338059224,0.257786672914962,0.192088479379025,0.16634019279706
615,0.611401966215199,0.316661303992259,0.284329312589461,0.235439936165745,0.187631241909896,0.140279459933373
355,0.418084423539314,0.215727826366646,0.251373586915138,0.214949882112267,0.244185541162083,0.140279459933373
261,0.411406907527978,0.245967461561916,0.194724220966719,0.301887051542692,0.292100571713878,0.178181472416481
648,0.597212308466731,0.326539995183568,0.306802338059224,0.280468392646033,0.178181472416481,0.147819407725247
703,0.601650667029677,0.324563618926047,0.266179795115631,0.26806502014066,0.187010622123131,0.140279459933373
192,0.400862850180983,0.228656878414890,0.222081350052879,0.296985336054750,0.337407372460796,0.23033379664679
649,0.595435874427052,0.322587416871138,0.315674182764382,0.222081350052879,0.201594638931909,0.181605650010004
353,0.490923390673098,0.236301613614802,0.205907447843523,0.249561781327291,0.253194757033311,0.169733635746363
227,0.477118801080669,0.292100571713878,0.218876016213984,0.393155485097713,0.457641082102348,0.301887051542692
374,0.457641082102348,0.23977753355553,0.200188610986799,0.278545025785751,0.259638241659144,0.173835068385563
817,0.619367756469412,0.337407372460796,0.313700605163659,0.248659484023583,0.201594638931909,0.156400988328558
719,0.632621179272578,0.325551793923222,0.32159942528535,0.250466494772263,0.187010622123131,0.164940248736627
660,0.615828741507218,0.337407372460796,0.305818349289740,0.26806502014066,0.185781454960399,0.140279459933373
808,0.632621179272578,0.367888982200334,0.306802338059224,0.299924552865763,0.178181472416481,0.145018731380577
717,0.59099197716754,0.308771540986705,0.285297304030371,0.265239772398733,0.156796455796649,0.157597013980819
356,0.400862850180983,0.171243398019944,0.175977245746161,0.236301613614802,0.167772573247934,0.154850743467635
763,0.604311860230174,0.337407372460796,0.316661303992259,0.185172899926102,0.194059239855938,0.147497624383717
820,0.622020658211421,0.362014841934518,0.317648619366148,0.282396577544332,0.182190212262849,0.152256565618780
832,0.598988114480156,0.387353706987488,0.353177756395209,0.264301525715948,0.226992939983781,0.157597013980819
218,0.446424815327873,0.252283020211930,0.167291481291287,0.365932579194558,0.40182397040703,0.266179795115631
691,0.617598511353537,0.39893907178823,0.386384998416716,0.349241401529061,0.292100571713878,0.256863984839407
421,0.527356424038935,0.293075998312143,0.200889639762023,0.312714190948075,0.350225945404854,0.204454144375473
710,0.56334084744967,0.336419918223748,0.293075998312143,0.244185541162083,0.197424363331222,0.151189670120080
504,0.556174158820723,0.256863984839407,0.234581247743386,0.236301613614802,0.196066256873814,0.183967824035887
368,0.511024591546248,0.217294683481912,0.200889639762023,0.245075200706715,0.197424363331222,0.166814026627726
740,0.68540437369446,0.366910990862085,0.33543232376894,0.277585234113443,0.188255890082703,0.187010622123131
