"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
697,0.596324170558622,0.292100571713878,0.208860644258667,0.240653643199231,0.140279459933373,0.16634019279706
585,0.574065981658382,0.232872971194181,0.23977753355553,0.177071557205383,0.140279459933373,0.140279459933373
682,0.655534316836593,0.296006914761259,0.248659484023583,0.253194757033311,0.173835068385563,0.150148946700048
637,0.59099197716754,0.265239772398733,0.265239772398733,0.175435913518267,0.172787005806565,0.166814026627726
185,0.418084423539314,0.140279459933373,0.182778757451073,0.199491561253654,0.150839880430613,0.147178535004063
872,0.624672424998259,0.327528205863718,0.232872971194181,0.298944182722262,0.196066256873814,0.151897993103576
648,0.622020658211421,0.276626749501763,0.273759486818862,0.246862287018223,0.171754154191287,0.177071557205383
643,0.607858057407542,0.271855157449252,0.284329312589461,0.236301613614802,0.161797245314680,0.164480729737195
606,0.641442262346675,0.290152214217331,0.272806580486754,0.244185541162083,0.170233153496669,0.157195124574254
581,0.609630293401202,0.296006914761259,0.290152214217331,0.232023448734304,0.158822198286243,0.140279459933373
549,0.489087655334828,0.183967824035887,0.177624558944457,0.204454144375473,0.162677834203278,0.140279459933373
755,0.659933050519219,0.296006914761259,0.259638241659144,0.261497815323131,0.151897993103576,0.154470991130581
659,0.572280442910804,0.250466494772263,0.265239772398733,0.186394027664835,0.153350162717428,0.146237238572002
380,0.439851241970584,0.164024746412181,0.200889639762023,0.177624558944457,0.140279459933373,0.140279459933373
266,0.467866722440866,0.170736402643872,0.179875784505171,0.16357228121085,0.168257318749387,0.147819407725247
399,0.415225700022613,0.140279459933373,0.180448444205294,0.191439626593958,0.143266847840142,0.140279459933373
533,0.587433883900336,0.318636108753548,0.317648619366148,0.270905253648299,0.214175622695954,0.188255890082703
818,0.671359527115958,0.375697185802696,0.326539995183568,0.301887051542692,0.173835068385563,0.197424363331222
305,0.370820382306947,0.140279459933373,0.148143904307162,0.203733362812729,0.140279459933373,0.156008702799071
690,0.492757675678563,0.26806502014066,0.242414171861771,0.243298519444439,0.196066256873814,0.140279459933373
750,0.589213267095234,0.267121556704060,0.256863984839407,0.211115838461421,0.182190212262849,0.140279459933373
1008,0.675750628954486,0.397976414823837,0.362994878061971,0.312714190948075,0.196743303664015,0.188884569174318
796,0.598988114480156,0.271855157449252,0.265239772398733,0.207376318697083,0.142423961905656,0.170233153496669
824,0.619367756469412,0.293075998312143,0.271855157449252,0.203016510694019,0.177071557205383,0.140279459933373
