"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
911,0.664329550930648,0.346286080835727,0.400862850180983,0.662571212990782,0.140279459933373,0.156400988328558
809,0.648491465815105,0.310742219942023,0.292100571713878,0.57763477259731,0.198109430350217,0.164024746412181
644,0.601650667029677,0.39218977751084,0.245967461561916,0.492757675678563,0.169733635746363,0.140801836156987
877,0.604311860230174,0.573173308757861,0.595435874427052,0.655534316836593,0.457641082102348,0.414271770359505
344,0.453909567952752,0.389289635189169,0.469720411442728,0.658173830133798,0.140279459933373,0.481729856995562
773,0.642323774366231,0.301887051542692,0.203733362812729,0.598100289370352,0.225342219919308,0.158410531669826
603,0.61405843859737,0.418084423539314,0.179875784505171,0.584763524220902,0.221274744825972,0.148801114525785
211,0.489087655334828,0.293075998312143,0.276626749501763,0.251373586915138,0.182778757451073,0.186394027664835
279,0.486331294331022,0.157195124574254,0.165403320798019,0.222081350052879,0.140279459933373,0.154094323280450
643,0.606085249352797,0.35612665264182,0.204454144375473,0.561550463611059,0.140279459933373,0.140279459933373
991,0.670481068306923,0.515570951288053,0.476195411202944,0.701183347132507,0.203733362812729,0.386384998416716
328,0.385415796280043,0.527356424038935,0.490923390673098,0.644967683931748,0.211115838461421,0.466011361565902
266,0.422838791105066,0.576742857104671,0.151897993103576,0.677506525321988,0.713442106338661,0.498252004317859
755,0.571387382661058,0.397976414823837,0.254108759679802,0.478041795094857,0.207376318697083,0.140279459933373
331,0.443610401564419,0.523735350546028,0.140279459933373,0.637915147508898,0.182778757451073,0.377644706128292
965,0.679262118185675,0.374722731821464,0.316661303992259,0.63703309779987,0.269010148553487,0.246862287018223
667,0.612287594171303,0.439851241970584,0.266179795115631,0.544497573622266,0.303851718893881,0.161362102255135
572,0.61494365721071,0.354161056920203,0.190154027575454,0.553483028327823,0.179875784505171,0.160502026996677
730,0.586543936638165,0.37179664134119,0.296985336054750,0.487250452013843,0.141066417195949,0.214175622695954
183,0.493674279807102,0.140279459933373,0.147178535004063,0.227823271636467,0.140279459933373,0.150839880430613
239,0.448298759169222,0.272806580486754,0.370820382306947,0.528260989528785,0.156008702799071,0.148143904307162
791,0.586543936638165,0.387353706987488,0.338394673319409,0.475271623239318,0.160502026996677,0.189517281185082
283,0.403744670601839,0.428527399760189,0.537291706764252,0.717817599970381,0.202303599215116,0.495506422283226
311,0.389289635189169,0.521923099581909,0.487250452013843,0.692419876408003,0.147497624383717,0.424736999725661
640,0.581200590507501,0.409494432911366,0.156796455796649,0.544497573622266,0.16357228121085,0.140279459933373
779,0.628206394540431,0.328516409471957,0.304834801321944,0.536389829011528,0.204454144375473,0.170233153496669
668,0.695049586089508,0.226165913043895,0.191439626593958,0.560654953573793,0.140279459933373,0.169733635746363
184,0.473422844172892,0.140279459933373,0.140279459933373,0.218083551882790,0.140279459933373,0.140279459933373
660,0.524641044535778,0.49459052794554,0.283362392853609,0.68540437369446,0.140279459933373,0.255024990396885
557,0.503733909185275,0.500080663267207,0.285297304030371,0.65113325749733,0.151897993103576,0.168745733831007
618,0.537291706764252,0.426633199381427,0.376671178467619,0.726564750007645,0.278545025785751,0.246862287018223
828,0.636150937944643,0.462295554374572,0.361034414931008,0.531876497718254,0.140279459933373,0.172268685450245
414,0.416179118323367,0.632621179272578,0.277585234113443,0.572280442910804,0.23033379664679,0.400862850180983
336,0.407579902497849,0.570494126543261,0.50099448051522,0.684527124733494,0.140279459933373,0.478041795094857
174,0.443610401564419,0.142147774681471,0.140279459933373,0.208860644258667,0.140279459933373,0.149469410107982
350,0.365932579194558,0.579418047575081,0.500080663267207,0.689789572931803,0.161797245314680,0.463225147278761
697,0.686281552185454,0.416179118323367,0.250466494772263,0.535487690890414,0.238904240888872,0.194059239855938
188,0.397013246974146,0.51193448587976,0.510114381882143,0.679262118185675,0.169733635746363,0.478041795094857
656,0.585653817185493,0.355144025044986,0.267121556704060,0.569600673082815,0.238904240888872,0.158002143279100
201,0.387353706987488,0.458572851358513,0.485411763012758,0.716942606717853,0.140279459933373,0.458572851358513
364,0.380562464597876,0.527356424038935,0.502821101328797,0.676628615387707,0.140279459933373,0.412362374614871
660,0.638797087949753,0.467866722440866,0.433254223593108,0.655534316836593,0.26806502014066,0.224521889216861
314,0.463225147278761,0.480808424194665,0.224521889216861,0.572280442910804,0.140279459933373,0.314687276192053
864,0.611401966215199,0.436084425669404,0.229493730258852,0.540896650628897,0.140279459933373,0.142147774681471
595,0.633503788623644,0.336419918223748,0.245075200706715,0.611401966215199,0.202303599215116,0.160930368981928
794,0.531876497718254,0.438910260048710,0.299924552865763,0.674872565393281,0.196066256873814,0.158410531669826
634,0.649372161207369,0.324563618926047,0.254108759679802,0.570494126543261,0.182190212262849,0.203733362812729
591,0.585653817185493,0.350225945404854,0.232023448734304,0.539995796104345,0.200188610986799,0.148143904307162
584,0.569600673082815,0.504646384858735,0.399901217123282,0.727439195907857,0.272806580486754,0.258711437790672
939,0.652893966371437,0.367888982200334,0.262430509724191,0.59454741884471,0.196066256873814,0.188884569174318
662,0.619367756469412,0.440791745314472,0.285297304030371,0.555277339714655,0.178181472416481,0.176522456496951
799,0.631738455286738,0.283362392853609,0.307786743279463,0.6678452031824,0.140279459933373,0.165403320798019
671,0.596324170558622,0.308771540986705,0.427580548847338,0.567813168189284,0.140279459933373,0.192741366843982
696,0.599875784998553,0.342342090635241,0.205907447843523,0.528260989528785,0.140279459933373,0.171243398019944
322,0.41331732873535,0.162235816543637,0.140279459933373,0.729187946178553,0.140279459933373,0.159237162188545
625,0.618483198986599,0.412362374614871,0.186394027664835,0.597212308466731,0.140279459933373,0.270905253648299
923,0.681017412481438,0.345300444024283,0.251373586915138,0.58030940985411,0.140279459933373,0.181025063276694
387,0.419987692000204,0.448298759169222,0.491840713366392,0.65113325749733,0.150839880430613,0.516479299936916
160,0.511024591546248,0.288207386188063,0.255024990396885,0.245967461561916,0.168745733831007,0.169237834303805
672,0.688912670590823,0.393155485097713,0.270905253648299,0.570494126543261,0.200889639762023,0.156796455796649
706,0.504646384858735,0.273759486818862,0.209608564537159,0.452041119617036,0.307786743279463,0.161797245314680
755,0.632621179272578,0.436084425669404,0.205178843545358,0.560654953573793,0.168745733831007,0.140279459933373
336,0.375697185802696,0.548094589195255,0.49459052794554,0.688035700062894,0.140279459933373,0.445487145704544
277,0.452041119617036,0.400862850180983,0.403744670601839,0.589213267095234,0.165869963138432,0.460435073421994
920,0.630855615748439,0.293075998312143,0.243298519444439,0.621136485069615,0.140279459933373,0.140279459933373
332,0.358090854945044,0.467866722440866,0.464154311336516,0.636150937944643,0.211115838461421,0.330492731245164
