"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
771,0.622904705251892,0.344314559496454,0.246862287018223,0.613173084606865,0.212638240623736,0.164940248736627
367,0.434198112267997,0.245075200706715,0.252283020211930,0.444549008408857,0.143266847840142,0.140279459933373
854,0.665208590906176,0.383475920330798,0.340368763820501,0.513753336846181,0.205907447843523,0.274713840722163
655,0.598988114480156,0.264301525715948,0.191439626593958,0.524641044535778,0.140279459933373,0.140279459933373
1005,0.622020658211421,0.419987692000204,0.366910990862085,0.441731771836077,0.212638240623736,0.168745733831007
442,0.464154311336516,0.224521889216861,0.190794809258731,0.674872565393281,0.285297304030371,0.140279459933373
163,0.427580548847338,0.231177046607856,0.255024990396885,0.316661303992259,0.185781454960399,0.150839880430613
382,0.415225700022613,0.144131604573628,0.159655442358187,0.679262118185675,0.140279459933373,0.160930368981928
164,0.454843116219575,0.203016510694019,0.249561781327291,0.305818349289740,0.193398287644562,0.156400988328558
775,0.622904705251892,0.353177756395209,0.362994878061971,0.637915147508898,0.212638240623736,0.161362102255135
731,0.603424944919196,0.39893907178823,0.352194131843378,0.62555609967103,0.255024990396885,0.223704949036996
463,0.460435073421994,0.205907447843523,0.140279459933373,0.707314131231881,0.140279459933373,0.140279459933373
619,0.603424944919196,0.312714190948075,0.303851718893881,0.535487690890414,0.196743303664015,0.140279459933373
783,0.622020658211421,0.359072414588444,0.305818349289740,0.548993245617665,0.163123316426449,0.210360301592275
935,0.590102705627282,0.376671178467619,0.297964434643167,0.620252184825136,0.187010622123131,0.147819407725247
769,0.586543936638165,0.32159942528535,0.353177756395209,0.579418047575081,0.200188610986799,0.199491561253654
655,0.606971725447777,0.341355528691973,0.282396577544332,0.507381840049532,0.187010622123131,0.221274744825972
722,0.5417972538608,0.291125967010989,0.236301613614802,0.689789572931803,0.140279459933373,0.151542367809210
308,0.607858057407542,0.183371292540019,0.238033800236652,0.454843116219575,0.162235816543637,0.140279459933373
685,0.61494365721071,0.313700605163659,0.293075998312143,0.514662297605807,0.198798498578782,0.194059239855938
650,0.524641044535778,0.330492731245164,0.140279459933373,0.68540437369446,0.140279459933373,0.180448444205294
654,0.63703309779987,0.331480818156256,0.281431899695417,0.488169238277247,0.161797245314680,0.232872971194181
353,0.402784577338547,0.157195124574254,0.220471637257467,0.65201365997105,0.140279459933373,0.188884569174318
769,0.61494365721071,0.338394673319409,0.285297304030371,0.511024591546248,0.200889639762023,0.184568357977156
816,0.659053485350326,0.375697185802696,0.298944182722262,0.441731771836077,0.156400988328558,0.152618104976752
690,0.593658802575914,0.324563618926047,0.291125967010989,0.455776216619560,0.169237834303805,0.157195124574254
691,0.610516199655431,0.324563618926047,0.280468392646033,0.561550463611059,0.149469410107982,0.208860644258667
787,0.632621179272578,0.35612665264182,0.317648619366148,0.531876497718254,0.265239772398733,0.220471637257467
720,0.572280442910804,0.307786743279463,0.184568357977156,0.528260989528785,0.182190212262849,0.168745733831007
796,0.597212308466731,0.320611530912211,0.308771540986705,0.607858057407542,0.251373586915138,0.185781454960399
497,0.450170855356869,0.168257318749387,0.140279459933373,0.676628615387707,0.140279459933373,0.162235816543637
524,0.4964219650051,0.175977245746161,0.140279459933373,0.650252758171119,0.140801836156987,0.227823271636467
823,0.622020658211421,0.330492731245164,0.293075998312143,0.608744246353995,0.164024746412181,0.212638240623736
686,0.590102705627282,0.332468835480985,0.275669606701894,0.501907959152939,0.141602453589765,0.203733362812729
274,0.400862850180983,0.140279459933373,0.140279459933373,0.673116204346268,0.140279459933373,0.184568357977156
