"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
298,0.435141512434088,0.208860644258667,0.252283020211930,0.275669606701894,0.200889639762023,0.160077057692081
547,0.493674279807102,0.226992939983781,0.442671323317129,0.671359527115958,0.140279459933373,0.280468392646033
397,0.454843116219575,0.568707020795868,0.198798498578782,0.756271590779239,0.208116557082828,0.431364974573073
217,0.408537424783786,0.227823271636467,0.245075200706715,0.322587416871138,0.190154027575454,0.140279459933373
384,0.546296562840502,0.386384998416716,0.274713840722163,0.632621179272578,0.213405068833102,0.140279459933373
631,0.506470348170507,0.716942606717853,0.140279459933373,0.637915147508898,0.140279459933373,0.506470348170507
208,0.380562464597876,0.26806502014066,0.270905253648299,0.349241401529061,0.203733362812729,0.188884569174318
168,0.414271770359505,0.190794809258731,0.26336509235663,0.252283020211930,0.167772573247934,0.160502026996677
727,0.547195695509664,0.617598511353537,0.526451579334568,0.725690256401728,0.211875157547888,0.568707020795868
961,0.61405843859737,0.445487145704544,0.400862850180983,0.675750628954486,0.278545025785751,0.175977245746161
429,0.464154311336516,0.518295090270738,0.147497624383717,0.645848781067736,0.509203854805391,0.450170855356869
396,0.446424815327873,0.164024746412181,0.140279459933373,0.684527124733494,0.140279459933373,0.142702524367706
685,0.457641082102348,0.299924552865763,0.367888982200334,0.50099448051522,0.140279459933373,0.140279459933373
432,0.450170855356869,0.416179118323367,0.548094589195255,0.646729776551258,0.140279459933373,0.534585290557682
250,0.369843682925459,0.206639944148685,0.249561781327291,0.244185541162083,0.170233153496669,0.164940248736627
418,0.44923503724365,0.437968797820157,0.51193448587976,0.686281552185454,0.140279459933373,0.468793774829766
686,0.482650905054512,0.464154311336516,0.32950458986508,0.652893966371437,0.140279459933373,0.184568357977156
524,0.483571570595327,0.409494432911366,0.146862120354825,0.686281552185454,0.140279459933373,0.446424815327873
195,0.411406907527978,0.164940248736627,0.154850743467635,0.283362392853609,0.152618104976752,0.140279459933373
218,0.436084425669404,0.267121556704060,0.279506090033501,0.326539995183568,0.177071557205383,0.140279459933373
696,0.607858057407542,0.451106215483896,0.319623752397046,0.585653817185493,0.477118801080669,0.158822198286243
459,0.448298759169222,0.16357228121085,0.140279459933373,0.6678452031824,0.140279459933373,0.489087655334828
393,0.456708871220304,0.546296562840502,0.140279459933373,0.681017412481438,0.71606756116802,0.520109684798944
