"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
314,0.557070755717787,0.41331732873535,0.381534098529382,0.481729856995562,0.244185541162083,0.210360301592275
707,0.622020658211421,0.262430509724191,0.274713840722163,0.465083048709257,0.177624558944457,0.177071557205383
698,0.593658802575914,0.289179343702615,0.190154027575454,0.490923390673098,0.208860644258667,0.151542367809210
758,0.688035700062894,0.450170855356869,0.354161056920203,0.467866722440866,0.340368763820501,0.259638241659144
960,0.63703309779987,0.393155485097713,0.351210191887716,0.631738455286738,0.26806502014066,0.521923099581909
881,0.642323774366231,0.294052217151829,0.272806580486754,0.544497573622266,0.179875784505171,0.361034414931008
861,0.61494365721071,0.286266334773665,0.290152214217331,0.558863289375474,0.149469410107982,0.380562464597876
463,0.447362019176649,0.529165277729617,0.140279459933373,0.69417308126887,0.57763477259731,0.169237834303805
761,0.632621179272578,0.260567046745838,0.231177046607856,0.530069290557968,0.195393227873188,0.198798498578782
950,0.708189724424737,0.39604956908159,0.369843682925459,0.42188893060604,0.238033800236652,0.187010622123131
321,0.41331732873535,0.177071557205383,0.469720411442728,0.657294084136253,0.140279459933373,0.140279459933373
735,0.629972659733243,0.260567046745838,0.216509434133377,0.477118801080669,0.140279459933373,0.198109430350217
713,0.598988114480156,0.245075200706715,0.275669606701894,0.566024855998128,0.145319498566922,0.176522456496951
191,0.572280442910804,0.260567046745838,0.190154027575454,0.375697185802696,0.158410531669826,0.183371292540019
723,0.608744246353995,0.265239772398733,0.181605650010004,0.497337158291481,0.140279459933373,0.155233599845476
799,0.592770024376564,0.262430509724191,0.273759486818862,0.545397189457851,0.185781454960399,0.200188610986799
382,0.439851241970584,0.154094323280450,0.522829369551227,0.647610671197383,0.140279459933373,0.140279459933373
848,0.629972659733243,0.301887051542692,0.301887051542692,0.470646634478409,0.231177046607856,0.142147774681471
208,0.584763524220902,0.33543232376894,0.259638241659144,0.484491855840873,0.233725581744281,0.190794809258731
914,0.668723907006677,0.341355528691973,0.324563618926047,0.50099448051522,0.201594638931909,0.188255890082703
874,0.659933050519219,0.372772455485757,0.334444602573969,0.424736999725661,0.140279459933373,0.203733362812729
930,0.648491465815105,0.296006914761259,0.250466494772263,0.491840713366392,0.224521889216861,0.186394027664835
841,0.629972659733243,0.255943411389996,0.172268685450245,0.549891666487745,0.162677834203278,0.369843682925459
858,0.648491465815105,0.373747820375976,0.341355528691973,0.411406907527978,0.237166246337142,0.232872971194181
745,0.589213267095234,0.232872971194181,0.235439936165745,0.569600673082815,0.168257318749387,0.446424815327873
339,0.62555609967103,0.282396577544332,0.243298519444439,0.388321919900050,0.155233599845476,0.221274744825972
878,0.564235724377818,0.294052217151829,0.269010148553487,0.588323660284695,0.140279459933373,0.188255890082703
