"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
432,0.478041795094857,0.26336509235663,0.209608564537159,0.242414171861771,0.140279459933373,0.140279459933373
589,0.478041795094857,0.228656878414890,0.188884569174318,0.183967824035887,0.160930368981928,0.140279459933373
540,0.478041795094857,0.301887051542692,0.224521889216861,0.26806502014066,0.395085382089401,0.222081350052879
585,0.434198112267997,0.212638240623736,0.203016510694019,0.192741366843982,0.168745733831007,0.140279459933373
599,0.444549008408857,0.226992939983781,0.222081350052879,0.195393227873188,0.140279459933373,0.170233153496669
587,0.481729856995562,0.192088479379025,0.140279459933373,0.203733362812729,0.140279459933373,0.153720720340875
763,0.478964395469008,0.208116557082828,0.169733635746363,0.245075200706715,0.140279459933373,0.152982630801945
560,0.469720411442728,0.23977753355553,0.165403320798019,0.208860644258667,0.143840891542185,0.143266847840142
261,0.344314559496454,0.161797245314680,0.194059239855938,0.203016510694019,0.142147774681471,0.161797245314680
504,0.466939252082330,0.185781454960399,0.16357228121085,0.202303599215116,0.161797245314680,0.166814026627726
675,0.463225147278761,0.255943411389996,0.211875157547888,0.173309128978783,0.165869963138432,0.140279459933373
316,0.400862850180983,0.148143904307162,0.187631241909896,0.165403320798019,0.165869963138432,0.140279459933373
535,0.470646634478409,0.216509434133377,0.149469410107982,0.218876016213984,0.140279459933373,0.142147774681471
305,0.385415796280043,0.181025063276694,0.193398287644562,0.192088479379025,0.140279459933373,0.140279459933373
536,0.430419611243593,0.196066256873814,0.192741366843982,0.175977245746161,0.159237162188545,0.140279459933373
595,0.455776216619560,0.195393227873188,0.169237834303805,0.213405068833102,0.140279459933373,0.168257318749387
561,0.446424815327873,0.205907447843523,0.140279459933373,0.210360301592275,0.140279459933373,0.140279459933373
706,0.459504181093247,0.202303599215116,0.150839880430613,0.233725581744281,0.141066417195949,0.158410531669826
1009,0.521016538660012,0.253194757033311,0.266179795115631,0.181025063276694,0.140279459933373,0.140279459933373
648,0.481729856995562,0.217294683481912,0.196066256873814,0.16357228121085,0.188884569174318,0.144720505822661
562,0.437968797820157,0.148143904307162,0.176522456496951,0.211115838461421,0.165869963138432,0.140279459933373
588,0.466939252082330,0.211115838461421,0.233725581744281,0.140279459933373,0.176522456496951,0.140279459933373
637,0.44923503724365,0.208860644258667,0.160077057692081,0.222081350052879,0.150148946700048,0.153720720340875
602,0.454843116219575,0.183371292540019,0.181605650010004,0.151542367809210,0.162235816543637,0.140801836156987
609,0.42188893060604,0.174364837136968,0.193398287644562,0.195393227873188,0.161797245314680,0.140279459933373
700,0.495506422283226,0.212638240623736,0.236301613614802,0.160077057692081,0.151897993103576,0.140279459933373
758,0.478041795094857,0.208860644258667,0.194059239855938,0.229493730258852,0.154470991130581,0.143552645462116
622,0.475271623239318,0.288207386188063,0.203733362812729,0.203016510694019,0.140279459933373,0.140279459933373
644,0.464154311336516,0.221274744825972,0.150148946700048,0.217294683481912,0.152618104976752,0.160930368981928
296,0.418084423539314,0.174364837136968,0.16357228121085,0.200889639762023,0.140279459933373,0.152982630801945
374,0.445487145704544,0.199491561253654,0.173309128978783,0.205907447843523,0.149469410107982,0.167772573247934
472,0.429473753439024,0.167772573247934,0.185781454960399,0.199491561253654,0.168257318749387,0.157195124574254
512,0.487250452013843,0.269010148553487,0.219672052767678,0.215727826366646,0.148143904307162,0.140279459933373
450,0.442671323317129,0.190154027575454,0.161362102255135,0.218083551882790,0.140279459933373,0.141602453589765
562,0.404704249910189,0.171754154191287,0.178742307944130,0.203016510694019,0.144424803121843,0.140279459933373
