"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
439,0.471572446139952,0.155233599845476,0.193398287644562,0.197424363331222,0.157195124574254,0.155619579790919
695,0.609630293401202,0.206639944148685,0.188255890082703,0.255943411389996,0.150148946700048,0.144720505822661
839,0.61494365721071,0.35612665264182,0.273759486818862,0.316661303992259,0.171754154191287,0.144720505822661
343,0.417132025922147,0.170736402643872,0.187010622123131,0.207376318697083,0.16357228121085,0.157195124574254
618,0.598100289370352,0.243298519444439,0.225342219919308,0.244185541162083,0.140279459933373,0.144131604573628
651,0.572280442910804,0.225342219919308,0.233725581744281,0.208860644258667,0.155233599845476,0.140279459933373
991,0.67838435938152,0.315674182764382,0.297964434643167,0.255024990396885,0.194059239855938,0.169733635746363
889,0.647610671197383,0.262430509724191,0.251373586915138,0.247759640188542,0.188884569174318,0.203733362812729
765,0.652893966371437,0.238904240888872,0.229493730258852,0.243298519444439,0.160502026996677,0.159655442358187
865,0.621136485069615,0.261497815323131,0.288207386188063,0.247759640188542,0.181025063276694,0.181025063276694
966,0.574065981658382,0.296006914761259,0.205907447843523,0.276626749501763,0.156008702799071,0.153720720340875
653,0.598100289370352,0.247759640188542,0.249561781327291,0.169237834303805,0.174898448025698,0.141333283747465
713,0.653774177471793,0.330492731245164,0.309756707604237,0.26336509235663,0.196743303664015,0.181025063276694
576,0.504646384858735,0.204454144375473,0.166814026627726,0.222081350052879,0.140279459933373,0.140279459933373
310,0.430419611243593,0.143266847840142,0.168257318749387,0.181025063276694,0.140279459933373,0.151189670120080
721,0.654654294039608,0.237166246337142,0.188255890082703,0.246862287018223,0.162235816543637,0.169237834303805
376,0.423788147113161,0.158410531669826,0.179875784505171,0.189517281185082,0.155233599845476,0.158002143279100
805,0.645848781067736,0.269956905233921,0.220471637257467,0.251373586915138,0.183371292540019,0.140279459933373
804,0.629089586309926,0.226165913043895,0.233725581744281,0.222891426963376,0.159237162188545,0.170233153496669
323,0.387353706987488,0.156400988328558,0.148143904307162,0.216509434133377,0.153350162717428,0.145622826217966
612,0.635268667058686,0.237166246337142,0.249561781327291,0.267121556704060,0.152256565618780,0.153350162717428
872,0.526451579334568,0.255943411389996,0.208860644258667,0.205178843545358,0.190794809258731,0.140279459933373
704,0.610516199655431,0.232023448734304,0.227823271636467,0.280468392646033,0.190794809258731,0.154470991130581
934,0.635268667058686,0.455776216619560,0.434198112267997,0.39604956908159,0.344314559496454,0.315674182764382
726,0.618483198986599,0.291125967010989,0.204454144375473,0.258711437790672,0.203016510694019,0.146237238572002
944,0.702935295982236,0.365932579194558,0.295029198942614,0.309756707604237,0.178181472416481,0.191439626593958
735,0.606971725447777,0.243298519444439,0.212638240623736,0.192741366843982,0.157597013980819,0.140279459933373
335,0.417132025922147,0.216509434133377,0.189517281185082,0.224521889216861,0.217294683481912,0.147819407725247
728,0.615828741507218,0.248659484023583,0.228656878414890,0.242414171861771,0.143552645462116,0.160502026996677
663,0.633503788623644,0.226992939983781,0.222081350052879,0.232872971194181,0.156008702799071,0.152256565618780
204,0.471572446139952,0.242414171861771,0.235439936165745,0.367888982200334,0.395085382089401,0.253194757033311
580,0.576742857104671,0.226992939983781,0.196066256873814,0.248659484023583,0.161797245314680,0.140279459933373
768,0.601650667029677,0.246862287018223,0.205178843545358,0.242414171861771,0.171243398019944,0.149133866930996
819,0.629089586309926,0.271855157449252,0.240653643199231,0.260567046745838,0.163123316426449,0.140279459933373
705,0.593658802575914,0.33543232376894,0.280468392646033,0.283362392853609,0.203733362812729,0.167772573247934
262,0.399901217123282,0.174364837136968,0.181025063276694,0.223704949036996,0.152618104976752,0.193398287644562
415,0.426633199381427,0.155619579790919,0.171243398019944,0.186394027664835,0.140279459933373,0.152256565618780
652,0.585653817185493,0.244185541162083,0.253194757033311,0.203733362812729,0.160930368981928,0.140279459933373
704,0.652893966371437,0.295029198942614,0.298944182722262,0.185172899926102,0.206639944148685,0.140279459933373
838,0.53097302992136,0.271855157449252,0.161797245314680,0.242414171861771,0.173309128978783,0.166814026627726
872,0.611401966215199,0.346286080835727,0.285297304030371,0.298944182722262,0.165869963138432,0.159655442358187
721,0.641442262346675,0.240653643199231,0.23033379664679,0.229493730258852,0.170233153496669,0.173835068385563
913,0.65201365997105,0.342342090635241,0.272806580486754,0.327528205863718,0.197424363331222,0.160930368981928
788,0.635268667058686,0.291125967010989,0.240653643199231,0.296006914761259,0.183967824035887,0.176522456496951
716,0.640560644506718,0.252283020211930,0.214175622695954,0.295029198942614,0.153350162717428,0.140279459933373
760,0.599875784998553,0.233725581744281,0.209608564537159,0.237166246337142,0.166814026627726,0.140279459933373
450,0.410450927071570,0.155233599845476,0.160077057692081,0.216509434133377,0.142423961905656,0.141602453589765
