"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
276,0.681017412481438,0.337407372460796,0.548993245617665,0.681894949187986,0.304834801321944,0.318636108753548
192,0.526451579334568,0.154850743467635,0.164024746412181,0.194724220966719,0.141333283747465,0.140279459933373
266,0.584763524220902,0.365932579194558,0.255943411389996,0.456708871220304,0.362014841934518,0.388321919900050
850,0.622020658211421,0.35612665264182,0.593658802575914,0.665208590906176,0.248659484023583,0.341355528691973
741,0.66608754581422,0.525546453481271,0.292100571713878,0.549891666487745,0.521923099581909,0.495506422283226
731,0.626439652176295,0.441731771836077,0.357108931824631,0.607858057407542,0.445487145704544,0.40662186593712
807,0.619367756469412,0.40566331506169,0.652893966371437,0.663450425192382,0.297964434643167,0.382505251364152
805,0.653774177471793,0.505558530479263,0.301887051542692,0.509203854805391,0.461365530470573,0.456708871220304
1014,0.695926026550246,0.491840713366392,0.313700605163659,0.607858057407542,0.478041795094857,0.448298759169222
888,0.673116204346268,0.470646634478409,0.327528205863718,0.509203854805391,0.446424815327873,0.456708871220304
816,0.644967683931748,0.416179118323367,0.429473753439024,0.627323083479833,0.388321919900050,0.447362019176649
799,0.659933050519219,0.513753336846181,0.311728055196152,0.522829369551227,0.490923390673098,0.454843116219575
874,0.665208590906176,0.49459052794554,0.353177756395209,0.574065981658382,0.492757675678563,0.448298759169222
384,0.402784577338547,0.187010622123131,0.140279459933373,0.690666407645512,0.140279459933373,0.140279459933373
764,0.663450425192382,0.539995796104345,0.32950458986508,0.533682626160806,0.536389829011528,0.478041795094857
802,0.638797087949753,0.36005360357005,0.62555609967103,0.65113325749733,0.140279459933373,0.318636108753548
894,0.629972659733243,0.455776216619560,0.32159942528535,0.595435874427052,0.446424815327873,0.399901217123282
1021,0.672237905577799,0.515570951288053,0.351210191887716,0.58030940985411,0.49459052794554,0.490923390673098
221,0.479886604427388,0.287236372741756,0.184568357977156,0.32950458986508,0.145319498566922,0.159237162188545
873,0.639678919993987,0.420938564569721,0.632621179272578,0.673994424070159,0.202303599215116,0.393155485097713
717,0.628206394540431,0.342342090635241,0.640560644506718,0.654654294039608,0.201594638931909,0.341355528691973
845,0.671359527115958,0.455776216619560,0.365932579194558,0.619367756469412,0.448298759169222,0.44923503724365
908,0.645848781067736,0.516479299936916,0.372772455485757,0.596324170558622,0.521016538660012,0.447362019176649
954,0.622020658211421,0.411406907527978,0.347271459448055,0.585653817185493,0.391223565654671,0.440791745314472
219,0.445487145704544,0.327528205863718,0.220471637257467,0.39218977751084,0.348256569656263,0.208860644258667
659,0.659053485350326,0.390256851013871,0.622020658211421,0.648491465815105,0.281431899695417,0.417132025922147
983,0.637915147508898,0.462295554374572,0.351210191887716,0.464154311336516,0.384446102799712,0.489087655334828
678,0.617598511353537,0.464154311336516,0.269956905233921,0.596324170558622,0.465083048709257,0.426633199381427
812,0.626439652176295,0.364953752682284,0.603424944919196,0.649372161207369,0.140279459933373,0.417132025922147
866,0.631738455286738,0.439851241970584,0.58030940985411,0.642323774366231,0.334444602573969,0.471572446139952
769,0.649372161207369,0.478964395469008,0.341355528691973,0.576742857104671,0.461365530470573,0.458572851358513
886,0.671359527115958,0.500080663267207,0.354161056920203,0.567813168189284,0.503733909185275,0.417132025922147
950,0.681017412481438,0.529165277729617,0.366910990862085,0.5417972538608,0.479886604427388,0.531876497718254
908,0.629089586309926,0.412362374614871,0.232872971194181,0.615828741507218,0.430419611243593,0.411406907527978
743,0.652893966371437,0.493674279807102,0.289179343702615,0.485411763012758,0.473422844172892,0.495506422283226
977,0.677506525321988,0.513753336846181,0.345300444024283,0.506470348170507,0.448298759169222,0.482650905054512
743,0.599875784998553,0.458572851358513,0.281431899695417,0.603424944919196,0.474347434968947,0.375697185802696
695,0.633503788623644,0.373747820375976,0.585653817185493,0.640560644506718,0.280468392646033,0.385415796280043
845,0.628206394540431,0.355144025044986,0.645848781067736,0.633503788623644,0.249561781327291,0.367888982200334
601,0.641442262346675,0.424736999725661,0.566919113760625,0.644086484322101,0.39218977751084,0.377644706128292
560,0.63703309779987,0.366910990862085,0.475271623239318,0.660812526368302,0.212638240623736,0.40182397040703
889,0.621136485069615,0.363974517009122,0.66608754581422,0.659933050519219,0.191439626593958,0.327528205863718
808,0.65113325749733,0.461365530470573,0.357108931824631,0.611401966215199,0.430419611243593,0.433254223593108
738,0.659933050519219,0.516479299936916,0.277585234113443,0.543597713584787,0.513753336846181,0.463225147278761
