"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
315,0.524641044535778,0.140279459933373,0.140539522938054,0.222891426963376,0.140279459933373,0.140279459933373
400,0.422838791105066,0.210360301592275,0.140279459933373,0.66608754581422,0.175435913518267,0.140539522938054
463,0.409494432911366,0.204454144375473,0.256863984839407,0.6678452031824,0.171754154191287,0.140279459933373
616,0.375697185802696,0.157195124574254,0.198109430350217,0.208860644258667,0.192088479379025,0.160930368981928
446,0.429473753439024,0.202303599215116,0.629089586309926,0.63703309779987,0.140279459933373,0.444549008408857
414,0.429473753439024,0.245967461561916,0.353177756395209,0.484491855840873,0.205178843545358,0.189517281185082
419,0.456708871220304,0.264301525715948,0.414271770359505,0.522829369551227,0.182190212262849,0.513753336846181
382,0.445487145704544,0.262430509724191,0.181025063276694,0.692419876408003,0.174898448025698,0.251373586915138
384,0.39604956908159,0.140279459933373,0.140279459933373,0.695926026550246,0.140279459933373,0.140279459933373
503,0.458572851358513,0.251373586915138,0.324563618926047,0.53097302992136,0.255024990396885,0.379590352485876
597,0.498252004317859,0.234581247743386,0.322587416871138,0.55975922935761,0.241532534498303,0.418084423539314
387,0.377644706128292,0.181025063276694,0.140279459933373,0.646729776551258,0.140279459933373,0.215727826366646
423,0.375697185802696,0.237166246337142,0.140279459933373,0.655534316836593,0.140279459933373,0.156796455796649
823,0.545397189457851,0.764127703708493,0.524641044535778,0.75365225203902,0.746665708099147,0.663450425192382
405,0.412362374614871,0.177624558944457,0.140279459933373,0.681894949187986,0.170736402643872,0.160077057692081
852,0.4964219650051,0.264301525715948,0.261497815323131,0.542697607586951,0.204454144375473,0.461365530470573
593,0.454843116219575,0.269010148553487,0.255943411389996,0.495506422283226,0.191439626593958,0.433254223593108
440,0.419036311953547,0.243298519444439,0.44923503724365,0.528260989528785,0.140279459933373,0.237166246337142
392,0.432309844864813,0.219672052767678,0.140279459933373,0.714317311421552,0.256863984839407,0.198109430350217
583,0.460435073421994,0.280468392646033,0.322587416871138,0.542697607586951,0.259638241659144,0.355144025044986
325,0.390256851013871,0.140279459933373,0.223704949036996,0.66608754581422,0.140279459933373,0.140279459933373
342,0.362994878061971,0.170736402643872,0.140279459933373,0.647610671197383,0.140279459933373,0.140279459933373
409,0.397976414823837,0.191439626593958,0.172268685450245,0.67838435938152,0.140279459933373,0.210360301592275
296,0.365932579194558,0.144720505822661,0.225342219919308,0.233725581744281,0.181025063276694,0.178742307944130
410,0.410450927071570,0.202303599215116,0.140279459933373,0.677506525321988,0.140279459933373,0.149469410107982
422,0.428527399760189,0.223704949036996,0.179875784505171,0.622904705251892,0.201594638931909,0.173309128978783
178,0.32159942528535,0.190154027575454,0.198798498578782,0.397013246974146,0.140279459933373,0.166814026627726
635,0.499166505254691,0.467866722440866,0.795527150213005,0.730062251334779,0.599875784998553,0.600763302119727
326,0.409494432911366,0.16634019279706,0.453909567952752,0.565130393380684,0.140279459933373,0.159655442358187
609,0.452041119617036,0.23033379664679,0.234581247743386,0.587433883900336,0.140279459933373,0.403744670601839
881,0.492757675678563,0.225342219919308,0.178742307944130,0.644967683931748,0.140279459933373,0.159655442358187
622,0.486331294331022,0.394120687044045,0.794655419872083,0.711691533511214,0.556174158820723,0.600763302119727
520,0.436084425669404,0.285297304030371,0.240653643199231,0.61494365721071,0.202303599215116,0.299924552865763
339,0.373747820375976,0.208116557082828,0.338394673319409,0.528260989528785,0.140279459933373,0.160930368981928
524,0.474347434968947,0.260567046745838,0.344314559496454,0.482650905054512,0.315674182764382,0.417132025922147
434,0.44923503724365,0.262430509724191,0.228656878414890,0.675750628954486,0.256863984839407,0.140539522938054
472,0.458572851358513,0.298944182722262,0.419036311953547,0.520109684798944,0.412362374614871,0.466011361565902
512,0.466011361565902,0.277585234113443,0.480808424194665,0.485411763012758,0.291125967010989,0.351210191887716
443,0.428527399760189,0.285297304030371,0.338394673319409,0.498252004317859,0.265239772398733,0.140279459933373
538,0.441731771836077,0.218876016213984,0.302869127130412,0.520109684798944,0.140279459933373,0.185781454960399
651,0.492757675678563,0.587433883900336,0.662571212990782,0.654654294039608,0.524641044535778,0.526451579334568
586,0.476195411202944,0.260567046745838,0.425685350085428,0.509203854805391,0.211115838461421,0.478041795094857
442,0.409494432911366,0.266179795115631,0.185781454960399,0.65201365997105,0.140279459933373,0.140279459933373
559,0.463225147278761,0.206639944148685,0.380562464597876,0.521923099581909,0.23977753355553,0.402784577338547
537,0.442671323317129,0.294052217151829,0.274713840722163,0.537291706764252,0.208860644258667,0.255024990396885
441,0.435141512434088,0.260567046745838,0.167291481291287,0.655534316836593,0.140279459933373,0.221274744825972
501,0.444549008408857,0.247759640188542,0.409494432911366,0.514662297605807,0.255943411389996,0.309756707604237
511,0.445487145704544,0.243298519444439,0.328516409471957,0.534585290557682,0.264301525715948,0.284329312589461
402,0.451106215483896,0.273759486818862,0.140279459933373,0.704687005870158,0.286266334773665,0.174898448025698
415,0.419036311953547,0.162235816543637,0.140279459933373,0.679262118185675,0.140279459933373,0.140279459933373
326,0.362014841934518,0.166814026627726,0.381534098529382,0.514662297605807,0.145319498566922,0.174364837136968
337,0.364953752682284,0.169733635746363,0.140279459933373,0.62555609967103,0.140279459933373,0.160930368981928
379,0.403744670601839,0.145622826217966,0.144424803121843,0.668723907006677,0.154850743467635,0.167772573247934
420,0.407579902497849,0.185172899926102,0.140279459933373,0.695926026550246,0.140279459933373,0.167291481291287
