"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
233,0.444549008408857,0.252283020211930,0.220471637257467,0.382505251364152,0.505558530479263,0.244185541162083
844,0.598100289370352,0.292100571713878,0.289179343702615,0.260567046745838,0.235439936165745,0.167772573247934
377,0.415225700022613,0.164940248736627,0.183371292540019,0.177624558944457,0.165403320798019,0.183371292540019
808,0.631738455286738,0.337407372460796,0.332468835480985,0.26806502014066,0.261497815323131,0.140279459933373
773,0.568707020795868,0.245967461561916,0.223704949036996,0.225342219919308,0.210360301592275,0.167291481291287
711,0.58209159090975,0.212638240623736,0.258711437790672,0.209608564537159,0.153350162717428,0.16634019279706
635,0.598100289370352,0.219672052767678,0.222891426963376,0.245075200706715,0.169733635746363,0.144424803121843
862,0.581200590507501,0.279506090033501,0.248659484023583,0.220471637257467,0.216509434133377,0.180448444205294
873,0.606085249352797,0.244185541162083,0.203016510694019,0.274713840722163,0.198798498578782,0.184568357977156
331,0.362014841934518,0.184568357977156,0.190794809258731,0.213405068833102,0.165869963138432,0.148801114525785
757,0.620252184825136,0.255943411389996,0.216509434133377,0.242414171861771,0.158822198286243,0.148471133452426
694,0.589213267095234,0.23977753355553,0.257786672914962,0.220471637257467,0.146548361254107,0.181025063276694
797,0.622904705251892,0.269956905233921,0.255024990396885,0.258711437790672,0.156796455796649,0.204454144375473
727,0.595435874427052,0.26806502014066,0.245075200706715,0.267121556704060,0.205178843545358,0.158002143279100
905,0.642323774366231,0.352194131843378,0.309756707604237,0.289179343702615,0.231177046607856,0.147819407725247
707,0.59099197716754,0.280468392646033,0.249561781327291,0.214949882112267,0.209608564537159,0.140539522938054
634,0.587433883900336,0.266179795115631,0.238904240888872,0.209608564537159,0.214949882112267,0.179307075461499
701,0.588323660284695,0.264301525715948,0.264301525715948,0.241532534498303,0.211115838461421,0.177624558944457
598,0.606971725447777,0.275669606701894,0.261497815323131,0.216509434133377,0.214949882112267,0.184568357977156
365,0.410450927071570,0.198798498578782,0.183371292540019,0.203016510694019,0.152618104976752,0.172787005806565
829,0.616713692539713,0.309756707604237,0.251373586915138,0.291125967010989,0.256863984839407,0.154470991130581
478,0.432309844864813,0.144424803121843,0.164024746412181,0.192088479379025,0.140279459933373,0.162677834203278
738,0.632621179272578,0.278545025785751,0.238033800236652,0.23033379664679,0.238904240888872,0.189517281185082
940,0.652893966371437,0.37179664134119,0.320611530912211,0.273759486818862,0.283362392853609,0.178181472416481
776,0.603424944919196,0.255943411389996,0.219672052767678,0.231177046607856,0.189517281185082,0.158002143279100
985,0.613173084606865,0.258711437790672,0.286266334773665,0.224521889216861,0.227823271636467,0.173835068385563
571,0.578526502286961,0.249561781327291,0.214949882112267,0.227823271636467,0.200188610986799,0.165869963138432
872,0.650252758171119,0.36005360357005,0.32950458986508,0.249561781327291,0.233725581744281,0.200889639762023
711,0.578526502286961,0.243298519444439,0.261497815323131,0.140279459933373,0.214175622695954,0.144720505822661
720,0.595435874427052,0.277585234113443,0.251373586915138,0.229493730258852,0.174898448025698,0.194724220966719
351,0.397976414823837,0.169237834303805,0.223704949036996,0.168745733831007,0.170736402643872,0.140279459933373
614,0.549891666487745,0.273759486818862,0.23033379664679,0.26336509235663,0.189517281185082,0.199491561253654
976,0.641442262346675,0.303851718893881,0.267121556704060,0.248659484023583,0.220471637257467,0.159655442358187
310,0.379590352485876,0.183967824035887,0.171754154191287,0.183371292540019,0.140279459933373,0.16634019279706
431,0.441731771836077,0.180448444205294,0.186394027664835,0.181605650010004,0.140279459933373,0.140279459933373
594,0.585653817185493,0.270905253648299,0.260567046745838,0.253194757033311,0.218083551882790,0.196743303664015
758,0.610516199655431,0.291125967010989,0.282396577544332,0.269956905233921,0.250466494772263,0.165869963138432
681,0.581200590507501,0.241532534498303,0.227823271636467,0.208116557082828,0.215727826366646,0.184568357977156
612,0.581200590507501,0.232872971194181,0.244185541162083,0.202303599215116,0.190154027575454,0.185781454960399
877,0.626439652176295,0.284329312589461,0.245075200706715,0.282396577544332,0.205907447843523,0.175435913518267
448,0.431364974573073,0.208116557082828,0.208860644258667,0.183967824035887,0.16357228121085,0.170736402643872
666,0.576742857104671,0.255024990396885,0.228656878414890,0.197424363331222,0.188884569174318,0.141873944585676
