"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
342,0.395085382089401,0.438910260048710,0.455776216619560,0.574065981658382,0.378617765257579,0.485411763012758
387,0.368866547920421,0.140279459933373,0.43702685358426,0.595435874427052,0.235439936165745,0.252283020211930
410,0.414271770359505,0.177071557205383,0.564235724377818,0.635268667058686,0.140279459933373,0.344314559496454
454,0.431364974573073,0.518295090270738,0.511024591546248,0.607858057407542,0.368866547920421,0.428527399760189
336,0.383475920330798,0.188255890082703,0.304834801321944,0.565130393380684,0.149807763529887,0.255024990396885
333,0.397976414823837,0.299924552865763,0.568707020795868,0.617598511353537,0.306802338059224,0.288207386188063
373,0.420938564569721,0.278545025785751,0.548094589195255,0.480808424194665,0.375697185802696,0.420938564569721
485,0.443610401564419,0.215727826366646,0.516479299936916,0.514662297605807,0.152982630801945,0.375697185802696
239,0.348256569656263,0.218083551882790,0.289179343702615,0.443610401564419,0.178181472416481,0.152618104976752
404,0.447362019176649,0.591881082994116,0.70643848072778,0.675750628954486,0.474347434968947,0.53097302992136
277,0.372772455485757,0.344314559496454,0.390256851013871,0.609630293401202,0.310742219942023,0.194724220966719
475,0.418084423539314,0.531876497718254,0.645848781067736,0.606971725447777,0.386384998416716,0.350225945404854
438,0.424736999725661,0.196743303664015,0.33543232376894,0.571387382661058,0.140279459933373,0.300905518027404
405,0.465083048709257,0.603424944919196,0.518295090270738,0.613173084606865,0.390256851013871,0.500080663267207
449,0.400862850180983,0.491840713366392,0.636150937944643,0.550789853506805,0.273759486818862,0.350225945404854
219,0.362994878061971,0.188255890082703,0.226992939983781,0.324563618926047,0.140279459933373,0.140279459933373
414,0.384446102799712,0.140279459933373,0.261497815323131,0.701183347132507,0.140279459933373,0.140279459933373
392,0.422838791105066,0.512844066957349,0.523735350546028,0.606971725447777,0.556174158820723,0.389289635189169
360,0.466011361565902,0.635268667058686,0.653774177471793,0.72219179685515,0.486331294331022,0.475271623239318
459,0.450170855356869,0.58030940985411,0.688912670590823,0.68715866078394,0.626439652176295,0.500080663267207
409,0.415225700022613,0.446424815327873,0.557967132030868,0.629089586309926,0.332468835480985,0.349241401529061
406,0.377644706128292,0.451106215483896,0.598100289370352,0.569600673082815,0.284329312589461,0.420938564569721
649,0.443610401564419,0.513753336846181,0.480808424194665,0.606971725447777,0.593658802575914,0.551687808366613
461,0.40662186593712,0.253194757033311,0.33543232376894,0.483571570595327,0.288207386188063,0.418084423539314
398,0.428527399760189,0.207376318697083,0.41331732873535,0.39218977751084,0.265239772398733,0.450170855356869
376,0.426633199381427,0.267121556704060,0.510114381882143,0.445487145704544,0.248659484023583,0.472497848634527
475,0.42188893060604,0.388321919900050,0.606085249352797,0.57763477259731,0.362994878061971,0.383475920330798
327,0.429473753439024,0.322587416871138,0.435141512434088,0.548094589195255,0.39604956908159,0.381534098529382
421,0.415225700022613,0.274713840722163,0.497337158291481,0.546296562840502,0.140279459933373,0.367888982200334
369,0.464154311336516,0.576742857104671,0.674872565393281,0.713442106338661,0.511024591546248,0.505558530479263
513,0.468793774829766,0.295029198942614,0.508293008226672,0.619367756469412,0.294052217151829,0.380562464597876
425,0.419036311953547,0.373747820375976,0.386384998416716,0.53097302992136,0.457641082102348,0.473422844172892
446,0.424736999725661,0.557070755717787,0.550789853506805,0.595435874427052,0.491840713366392,0.296985336054750
399,0.409494432911366,0.348256569656263,0.620252184825136,0.622020658211421,0.404704249910189,0.283362392853609
415,0.430419611243593,0.200188610986799,0.4964219650051,0.540896650628897,0.140279459933373,0.332468835480985
244,0.419036311953547,0.411406907527978,0.615828741507218,0.659053485350326,0.320611530912211,0.244185541162083
161,0.338394673319409,0.269010148553487,0.591881082994116,0.539995796104345,0.347271459448055,0.373747820375976
385,0.423788147113161,0.450170855356869,0.434198112267997,0.620252184825136,0.424736999725661,0.434198112267997
