"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
342,0.39893907178823,0.140279459933373,0.140279459933373,0.72131705864272,0.255943411389996,0.140539522938054
687,0.569600673082815,0.201594638931909,0.198798498578782,0.566024855998128,0.178181472416481,0.168257318749387
722,0.59099197716754,0.214949882112267,0.242414171861771,0.561550463611059,0.145622826217966,0.140279459933373
618,0.629972659733243,0.240653643199231,0.165403320798019,0.574958463059337,0.140279459933373,0.140279459933373
489,0.567813168189284,0.224521889216861,0.168745733831007,0.50099448051522,0.225342219919308,0.153720720340875
870,0.599875784998553,0.23033379664679,0.170736402643872,0.543597713584787,0.197424363331222,0.143840891542185
768,0.605198627992826,0.191439626593958,0.191439626593958,0.598988114480156,0.209608564537159,0.203733362812729
745,0.59099197716754,0.192741366843982,0.145018731380577,0.587433883900336,0.140279459933373,0.169733635746363
763,0.620252184825136,0.333456768437105,0.278545025785751,0.447362019176649,0.180448444205294,0.196066256873814
215,0.562445761046978,0.343328438016707,0.307786743279463,0.178742307944130,0.255024990396885,0.202303599215116
177,0.469720411442728,0.157597013980819,0.172787005806565,0.140279459933373,0.148143904307162,0.195393227873188
609,0.562445761046978,0.250466494772263,0.229493730258852,0.4964219650051,0.256863984839407,0.160930368981928
676,0.464154311336516,0.216509434133377,0.146548361254107,0.320611530912211,0.140279459933373,0.181025063276694
671,0.621136485069615,0.298944182722262,0.281431899695417,0.579418047575081,0.327528205863718,0.217294683481912
724,0.608744246353995,0.240653643199231,0.255943411389996,0.538193325982493,0.223704949036996,0.147819407725247
839,0.622904705251892,0.260567046745838,0.245967461561916,0.552585532749393,0.148143904307162,0.188255890082703
362,0.35612665264182,0.140279459933373,0.140279459933373,0.673994424070159,0.140279459933373,0.16634019279706
519,0.579418047575081,0.211115838461421,0.190154027575454,0.466011361565902,0.158002143279100,0.197424363331222
781,0.61494365721071,0.224521889216861,0.26806502014066,0.554380296765044,0.334444602573969,0.187010622123131
771,0.588323660284695,0.273759486818862,0.224521889216861,0.507381840049532,0.203016510694019,0.218876016213984
958,0.572280442910804,0.221274744825972,0.243298519444439,0.50099448051522,0.151189670120080,0.188255890082703
822,0.605198627992826,0.228656878414890,0.267121556704060,0.505558530479263,0.267121556704060,0.154094323280450
781,0.603424944919196,0.273759486818862,0.231177046607856,0.546296562840502,0.180448444205294,0.150839880430613
903,0.595435874427052,0.237166246337142,0.188255890082703,0.59454741884471,0.161797245314680,0.198798498578782
211,0.608744246353995,0.171754154191287,0.178742307944130,0.474347434968947,0.161362102255135,0.140801836156987
822,0.598988114480156,0.183371292540019,0.145622826217966,0.57763477259731,0.140279459933373,0.148471133452426
755,0.61405843859737,0.250466494772263,0.227823271636467,0.545397189457851,0.200889639762023,0.185781454960399
813,0.606971725447777,0.342342090635241,0.298944182722262,0.455776216619560,0.298944182722262,0.304834801321944
452,0.446424815327873,0.222081350052879,0.192741366843982,0.493674279807102,0.219672052767678,0.162235816543637
904,0.644086484322101,0.316661303992259,0.26336509235663,0.471572446139952,0.267121556704060,0.200889639762023
473,0.469720411442728,0.199491561253654,0.140279459933373,0.598988114480156,0.181025063276694,0.148801114525785
683,0.588323660284695,0.254108759679802,0.23977753355553,0.502821101328797,0.272806580486754,0.181605650010004
648,0.611401966215199,0.208860644258667,0.196066256873814,0.497337158291481,0.150492979148870,0.194059239855938
364,0.397976414823837,0.167772573247934,0.180448444205294,0.679262118185675,0.140279459933373,0.194059239855938
444,0.425685350085428,0.141873944585676,0.140279459933373,0.658173830133798,0.174898448025698,0.140279459933373
729,0.57585075439854,0.229493730258852,0.162235816543637,0.528260989528785,0.140279459933373,0.277585234113443
303,0.369843682925459,0.140279459933373,0.140279459933373,0.647610671197383,0.140279459933373,0.140279459933373
228,0.45297556976512,0.244185541162083,0.184568357977156,0.267121556704060,0.237166246337142,0.187010622123131
753,0.568707020795868,0.207376318697083,0.205907447843523,0.590102705627282,0.232872971194181,0.174364837136968
187,0.365932579194558,0.140279459933373,0.172787005806565,0.427580548847338,0.140279459933373,0.182190212262849
734,0.605198627992826,0.250466494772263,0.218876016213984,0.522829369551227,0.282396577544332,0.225342219919308
872,0.588323660284695,0.288207386188063,0.255943411389996,0.452041119617036,0.225342219919308,0.160502026996677
1000,0.647610671197383,0.326539995183568,0.269010148553487,0.466011361565902,0.190794809258731,0.208860644258667
