"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
682,0.628206394540431,0.502821101328797,0.552585532749393,0.466939252082330,0.242414171861771,0.200188610986799
546,0.601650667029677,0.429473753439024,0.450170855356869,0.517387345588464,0.259638241659144,0.208860644258667
410,0.395085382089401,0.174364837136968,0.140279459933373,0.606085249352797,0.194059239855938,0.183967824035887
882,0.631738455286738,0.374722731821464,0.35612665264182,0.605198627992826,0.140279459933373,0.206639944148685
816,0.616713692539713,0.381534098529382,0.374722731821464,0.598100289370352,0.219672052767678,0.140279459933373
320,0.370820382306947,0.174364837136968,0.200188610986799,0.653774177471793,0.140279459933373,0.144720505822661
802,0.636150937944643,0.409494432911366,0.388321919900050,0.582982412426427,0.235439936165745,0.174364837136968
587,0.555277339714655,0.37179664134119,0.384446102799712,0.56334084744967,0.270905253648299,0.207376318697083
417,0.386384998416716,0.170736402643872,0.140279459933373,0.669602528491819,0.140279459933373,0.140279459933373
785,0.645848781067736,0.44923503724365,0.454843116219575,0.530069290557968,0.187631241909896,0.202303599215116
645,0.59454741884471,0.384446102799712,0.349241401529061,0.57763477259731,0.181605650010004,0.140279459933373
810,0.612287594171303,0.403744670601839,0.403744670601839,0.554380296765044,0.244185541162083,0.188255890082703
608,0.607858057407542,0.393155485097713,0.358090854945044,0.582982412426427,0.207376318697083,0.193398287644562
316,0.363974517009122,0.222891426963376,0.140279459933373,0.622904705251892,0.140279459933373,0.140279459933373
460,0.606085249352797,0.499166505254691,0.565130393380684,0.604311860230174,0.262430509724191,0.304834801321944
185,0.43702685358426,0.39218977751084,0.336419918223748,0.647610671197383,0.588323660284695,0.682772413069105
662,0.633503788623644,0.39604956908159,0.373747820375976,0.584763524220902,0.261497815323131,0.146862120354825
642,0.627323083479833,0.423788147113161,0.425685350085428,0.590102705627282,0.140279459933373,0.177624558944457
745,0.624672424998259,0.506470348170507,0.530069290557968,0.470646634478409,0.176522456496951,0.203733362812729
826,0.639678919993987,0.434198112267997,0.447362019176649,0.627323083479833,0.177624558944457,0.171243398019944
598,0.616713692539713,0.429473753439024,0.436084425669404,0.574065981658382,0.296006914761259,0.140279459933373
603,0.628206394540431,0.438910260048710,0.486331294331022,0.644967683931748,0.324563618926047,0.14298348025674
766,0.589213267095234,0.397976414823837,0.339381807952053,0.587433883900336,0.158822198286243,0.140279459933373
738,0.621136485069615,0.416179118323367,0.399901217123282,0.574958463059337,0.325551793923222,0.270905253648299
428,0.441731771836077,0.193398287644562,0.140279459933373,0.664329550930648,0.140279459933373,0.140279459933373
635,0.643205181411445,0.439851241970584,0.452041119617036,0.480808424194665,0.214949882112267,0.211115838461421
260,0.485411763012758,0.293075998312143,0.282396577544332,0.61494365721071,0.140279459933373,0.150492979148870
654,0.660812526368302,0.426633199381427,0.415225700022613,0.606971725447777,0.180448444205294,0.181605650010004
463,0.608744246353995,0.432309844864813,0.44923503724365,0.619367756469412,0.261497815323131,0.175435913518267
737,0.65113325749733,0.397976414823837,0.365932579194558,0.558863289375474,0.216509434133377,0.140279459933373
808,0.693296511554413,0.588323660284695,0.644086484322101,0.545397189457851,0.254108759679802,0.337407372460796
682,0.642323774366231,0.40662186593712,0.403744670601839,0.552585532749393,0.275669606701894,0.140801836156987
612,0.642323774366231,0.372772455485757,0.337407372460796,0.582982412426427,0.191439626593958,0.151542367809210
276,0.447362019176649,0.179875784505171,0.188884569174318,0.181025063276694,0.237166246337142,0.158410531669826
718,0.638797087949753,0.40662186593712,0.386384998416716,0.581200590507501,0.308771540986705,0.181025063276694
793,0.607858057407542,0.466939252082330,0.465083048709257,0.424736999725661,0.266179795115631,0.210360301592275
571,0.59099197716754,0.472497848634527,0.507381840049532,0.464154311336516,0.206639944148685,0.195393227873188
840,0.668723907006677,0.515570951288053,0.57585075439854,0.561550463611059,0.208860644258667,0.309756707604237
763,0.655534316836593,0.448298759169222,0.497337158291481,0.628206394540431,0.140279459933373,0.271855157449252
288,0.353177756395209,0.183371292540019,0.144720505822661,0.471572446139952,0.432309844864813,0.142702524367706
890,0.668723907006677,0.510114381882143,0.522829369551227,0.445487145704544,0.236301613614802,0.237166246337142
420,0.568707020795868,0.499166505254691,0.542697607586951,0.515570951288053,0.140279459933373,0.258711437790672
765,0.66608754581422,0.548094589195255,0.57763477259731,0.500080663267207,0.213405068833102,0.265239772398733
637,0.630855615748439,0.420938564569721,0.390256851013871,0.581200590507501,0.306802338059224,0.157597013980819
820,0.657294084136253,0.419036311953547,0.39893907178823,0.589213267095234,0.244185541162083,0.155619579790919
780,0.641442262346675,0.434198112267997,0.466939252082330,0.593658802575914,0.228656878414890,0.201594638931909
620,0.612287594171303,0.490005705397473,0.5417972538608,0.548993245617665,0.205907447843523,0.265239772398733
642,0.634386284250911,0.560654953573793,0.639678919993987,0.5390946884908,0.211875157547888,0.267121556704060
547,0.601650667029677,0.372772455485757,0.374722731821464,0.549891666487745,0.189517281185082,0.152618104976752
898,0.643205181411445,0.490005705397473,0.484491855840873,0.434198112267997,0.180448444205294,0.210360301592275
506,0.591881082994116,0.477118801080669,0.521016538660012,0.446424815327873,0.253194757033311,0.226992939983781
440,0.403744670601839,0.260567046745838,0.214949882112267,0.66608754581422,0.140279459933373,0.164480729737195
566,0.599875784998553,0.51920253600366,0.574065981658382,0.442671323317129,0.175977245746161,0.168745733831007
660,0.633503788623644,0.416179118323367,0.445487145704544,0.546296562840502,0.232872971194181,0.164480729737195
566,0.627323083479833,0.40566331506169,0.395085382089401,0.574958463059337,0.319623752397046,0.140279459933373
468,0.605198627992826,0.337407372460796,0.341355528691973,0.588323660284695,0.148801114525785,0.169733635746363
292,0.423788147113161,0.217294683481912,0.140279459933373,0.634386284250911,0.140279459933373,0.164940248736627
687,0.576742857104671,0.456708871220304,0.464154311336516,0.440791745314472,0.23977753355553,0.170736402643872
667,0.616713692539713,0.458572851358513,0.522829369551227,0.597212308466731,0.238033800236652,0.227823271636467
829,0.622904705251892,0.473422844172892,0.478041795094857,0.399901217123282,0.201594638931909,0.218083551882790
525,0.584763524220902,0.39893907178823,0.393155485097713,0.540896650628897,0.241532534498303,0.141873944585676
382,0.39218977751084,0.177624558944457,0.140279459933373,0.695926026550246,0.140279459933373,0.155619579790919
547,0.607858057407542,0.414271770359505,0.411406907527978,0.573173308757861,0.245967461561916,0.158410531669826
595,0.626439652176295,0.529165277729617,0.587433883900336,0.557070755717787,0.250466494772263,0.309756707604237
694,0.624672424998259,0.4964219650051,0.53097302992136,0.518295090270738,0.330492731245164,0.298944182722262
597,0.621136485069615,0.435141512434088,0.452041119617036,0.460435073421994,0.171243398019944,0.181605650010004
713,0.632621179272578,0.376671178467619,0.357108931824631,0.572280442910804,0.218876016213984,0.156796455796649
559,0.596324170558622,0.385415796280043,0.384446102799712,0.513753336846181,0.229493730258852,0.168257318749387
465,0.468793774829766,0.198798498578782,0.217294683481912,0.437968797820157,0.140279459933373,0.165403320798019
738,0.634386284250911,0.436084425669404,0.45297556976512,0.522829369551227,0.305818349289740,0.251373586915138
482,0.611401966215199,0.402784577338547,0.327528205863718,0.586543936638165,0.269956905233921,0.168257318749387
654,0.601650667029677,0.488169238277247,0.546296562840502,0.58209159090975,0.227823271636467,0.298944182722262
314,0.367888982200334,0.162677834203278,0.140279459933373,0.648491465815105,0.140279459933373,0.140279459933373
871,0.640560644506718,0.485411763012758,0.481729856995562,0.416179118323367,0.275669606701894,0.216509434133377
852,0.626439652176295,0.474347434968947,0.491840713366392,0.480808424194665,0.218876016213984,0.214175622695954
575,0.617598511353537,0.407579902497849,0.412362374614871,0.623788627185174,0.14298348025674,0.183371292540019
615,0.598988114480156,0.507381840049532,0.576742857104671,0.538193325982493,0.192088479379025,0.242414171861771
747,0.624672424998259,0.439851241970584,0.446424815327873,0.542697607586951,0.266179795115631,0.238904240888872
363,0.524641044535778,0.370820382306947,0.328516409471957,0.776343047752949,0.302869127130412,0.148143904307162
676,0.623788627185174,0.393155485097713,0.367888982200334,0.574958463059337,0.238033800236652,0.16634019279706
399,0.62555609967103,0.362014841934518,0.374722731821464,0.606971725447777,0.140279459933373,0.168745733831007
541,0.604311860230174,0.430419611243593,0.444549008408857,0.4964219650051,0.250466494772263,0.172268685450245
487,0.584763524220902,0.457641082102348,0.483571570595327,0.462295554374572,0.220471637257467,0.203016510694019
610,0.613173084606865,0.475271623239318,0.520109684798944,0.538193325982493,0.180448444205294,0.242414171861771
571,0.595435874427052,0.451106215483896,0.480808424194665,0.473422844172892,0.203733362812729,0.202303599215116
601,0.607858057407542,0.454843116219575,0.470646634478409,0.454843116219575,0.201594638931909,0.214949882112267
681,0.603424944919196,0.369843682925459,0.346286080835727,0.574065981658382,0.169733635746363,0.177071557205383
586,0.608744246353995,0.480808424194665,0.523735350546028,0.441731771836077,0.235439936165745,0.217294683481912
576,0.612287594171303,0.383475920330798,0.373747820375976,0.579418047575081,0.202303599215116,0.141066417195949
472,0.590102705627282,0.364953752682284,0.311728055196152,0.557070755717787,0.164940248736627,0.160502026996677
586,0.582982412426427,0.448298759169222,0.464154311336516,0.50099448051522,0.206639944148685,0.205907447843523
1013,0.606085249352797,0.470646634478409,0.448298759169222,0.458572851358513,0.26806502014066,0.173309128978783
550,0.622020658211421,0.468793774829766,0.522829369551227,0.489087655334828,0.259638241659144,0.243298519444439
579,0.613173084606865,0.453909567952752,0.466011361565902,0.474347434968947,0.256863984839407,0.214175622695954
929,0.569600673082815,0.479886604427388,0.463225147278761,0.435141512434088,0.287236372741756,0.190794809258731
551,0.617598511353537,0.472497848634527,0.499166505254691,0.471572446139952,0.190794809258731,0.203733362812729
1018,0.655534316836593,0.508293008226672,0.520109684798944,0.451106215483896,0.241532534498303,0.236301613614802
198,0.433254223593108,0.250466494772263,0.232872971194181,0.491840713366392,0.140279459933373,0.140279459933373
650,0.613173084606865,0.414271770359505,0.441731771836077,0.526451579334568,0.172787005806565,0.175435913518267
