"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
850,0.606971725447777,0.294052217151829,0.257786672914962,0.591881082994116,0.156008702799071,0.273759486818862
161,0.446424815327873,0.140279459933373,0.140279459933373,0.199491561253654,0.175435913518267,0.181025063276694
482,0.573173308757861,0.242414171861771,0.167291481291287,0.5390946884908,0.182190212262849,0.387353706987488
894,0.624672424998259,0.370820382306947,0.342342090635241,0.39893907178823,0.249561781327291,0.512844066957349
513,0.495506422283226,0.231177046607856,0.218083551882790,0.548993245617665,0.195393227873188,0.471572446139952
655,0.626439652176295,0.323575487390111,0.298944182722262,0.495506422283226,0.194059239855938,0.51193448587976
365,0.607858057407542,0.388321919900050,0.40566331506169,0.544497573622266,0.158410531669826,0.65113325749733
1012,0.597212308466731,0.391223565654671,0.346286080835727,0.481729856995562,0.219672052767678,0.511024591546248
783,0.645848781067736,0.278545025785751,0.315674182764382,0.622904705251892,0.155619579790919,0.439851241970584
190,0.4964219650051,0.140279459933373,0.182778757451073,0.278545025785751,0.140279459933373,0.140279459933373
627,0.572280442910804,0.233725581744281,0.272806580486754,0.644086484322101,0.215727826366646,0.205178843545358
345,0.573173308757861,0.162677834203278,0.164024746412181,0.391223565654671,0.144424803121843,0.219672052767678
900,0.634386284250911,0.279506090033501,0.173309128978783,0.659933050519219,0.140279459933373,0.420938564569721
645,0.603424944919196,0.243298519444439,0.237166246337142,0.668723907006677,0.151542367809210,0.354161056920203
639,0.647610671197383,0.339381807952053,0.301887051542692,0.478041795094857,0.205907447843523,0.497337158291481
304,0.41331732873535,0.256863984839407,0.234581247743386,0.26336509235663,0.168257318749387,0.214175622695954
724,0.598100289370352,0.245967461561916,0.205178843545358,0.641442262346675,0.140279459933373,0.338394673319409
721,0.616713692539713,0.197424363331222,0.174364837136968,0.644086484322101,0.153720720340875,0.408537424783786
540,0.622904705251892,0.291125967010989,0.287236372741756,0.508293008226672,0.191439626593958,0.492757675678563
610,0.574958463059337,0.274713840722163,0.221274744825972,0.581200590507501,0.140279459933373,0.450170855356869
332,0.622904705251892,0.192741366843982,0.308771540986705,0.589213267095234,0.140279459933373,0.40662186593712
809,0.598100289370352,0.315674182764382,0.285297304030371,0.609630293401202,0.140279459933373,0.164024746412181
592,0.599875784998553,0.243298519444439,0.255943411389996,0.573173308757861,0.211115838461421,0.358090854945044
607,0.597212308466731,0.281431899695417,0.237166246337142,0.661691913619881,0.194059239855938,0.330492731245164
875,0.619367756469412,0.296006914761259,0.305818349289740,0.650252758171119,0.265239772398733,0.370820382306947
722,0.640560644506718,0.318636108753548,0.232872971194181,0.547195695509664,0.140279459933373,0.460435073421994
196,0.644086484322101,0.240653643199231,0.202303599215116,0.646729776551258,0.140279459933373,0.302869127130412
702,0.569600673082815,0.261497815323131,0.238904240888872,0.65113325749733,0.155233599845476,0.280468392646033
833,0.58030940985411,0.252283020211930,0.140279459933373,0.646729776551258,0.140279459933373,0.337407372460796
200,0.412362374614871,0.140279459933373,0.140279459933373,0.545397189457851,0.153350162717428,0.146862120354825
710,0.677506525321988,0.359072414588444,0.330492731245164,0.520109684798944,0.163123316426449,0.555277339714655
717,0.591881082994116,0.282396577544332,0.269010148553487,0.596324170558622,0.196743303664015,0.218083551882790
693,0.566024855998128,0.275669606701894,0.254108759679802,0.621136485069615,0.142702524367706,0.437968797820157
677,0.549891666487745,0.283362392853609,0.228656878414890,0.629089586309926,0.185172899926102,0.258711437790672
690,0.620252184825136,0.334444602573969,0.328516409471957,0.472497848634527,0.140279459933373,0.498252004317859
743,0.584763524220902,0.267121556704060,0.261497815323131,0.703811180549243,0.150492979148870,0.298944182722262
677,0.584763524220902,0.238904240888872,0.140279459933373,0.641442262346675,0.140279459933373,0.459504181093247
652,0.588323660284695,0.26336509235663,0.277585234113443,0.595435874427052,0.232023448734304,0.460435073421994
544,0.598100289370352,0.247759640188542,0.234581247743386,0.616713692539713,0.211115838461421,0.366910990862085
795,0.633503788623644,0.289179343702615,0.245075200706715,0.69417308126887,0.149469410107982,0.410450927071570
572,0.595435874427052,0.248659484023583,0.205907447843523,0.61405843859737,0.190794809258731,0.394120687044045
