"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
749,0.636150937944643,0.296006914761259,0.320611530912211,0.549891666487745,0.226165913043895,0.145018731380577
329,0.490005705397473,0.140279459933373,0.140279459933373,0.206639944148685,0.140279459933373,0.140279459933373
857,0.649372161207369,0.43702685358426,0.400862850180983,0.382505251364152,0.192741366843982,0.177071557205383
770,0.590102705627282,0.305818349289740,0.294052217151829,0.574065981658382,0.140279459933373,0.140279459933373
655,0.600763302119727,0.342342090635241,0.383475920330798,0.5417972538608,0.140279459933373,0.193398287644562
337,0.400862850180983,0.167291481291287,0.142423961905656,0.688035700062894,0.140279459933373,0.162677834203278
869,0.645848781067736,0.303851718893881,0.332468835480985,0.556174158820723,0.199491561253654,0.146548361254107
950,0.622020658211421,0.382505251364152,0.465083048709257,0.58209159090975,0.201594638931909,0.140279459933373
861,0.606971725447777,0.339381807952053,0.340368763820501,0.531876497718254,0.140279459933373,0.140279459933373
691,0.613173084606865,0.432309844864813,0.457641082102348,0.475271623239318,0.192741366843982,0.198109430350217
735,0.606971725447777,0.33543232376894,0.39218977751084,0.579418047575081,0.167772573247934,0.140279459933373
784,0.581200590507501,0.311728055196152,0.36005360357005,0.576742857104671,0.140279459933373,0.185172899926102
227,0.676628615387707,0.322587416871138,0.352194131843378,0.551687808366613,0.196743303664015,0.147497624383717
667,0.588323660284695,0.362994878061971,0.40566331506169,0.482650905054512,0.279506090033501,0.206639944148685
898,0.654654294039608,0.366910990862085,0.419036311953547,0.582982412426427,0.296006914761259,0.168745733831007
205,0.32159942528535,0.158822198286243,0.226165913043895,0.243298519444439,0.170736402643872,0.140279459933373
804,0.615828741507218,0.376671178467619,0.376671178467619,0.537291706764252,0.240653643199231,0.178742307944130
754,0.621136485069615,0.312714190948075,0.377644706128292,0.618483198986599,0.158822198286243,0.145319498566922
771,0.630855615748439,0.289179343702615,0.291125967010989,0.552585532749393,0.140279459933373,0.170736402643872
369,0.635268667058686,0.344314559496454,0.332468835480985,0.636150937944643,0.186394027664835,0.159655442358187
792,0.634386284250911,0.289179343702615,0.309756707604237,0.595435874427052,0.266179795115631,0.178181472416481
868,0.659933050519219,0.525546453481271,0.512844066957349,0.411406907527978,0.140279459933373,0.245075200706715
631,0.615828741507218,0.334444602573969,0.39604956908159,0.585653817185493,0.264301525715948,0.218083551882790
682,0.620252184825136,0.402784577338547,0.434198112267997,0.490005705397473,0.140279459933373,0.198109430350217
835,0.6678452031824,0.486331294331022,0.445487145704544,0.370820382306947,0.200188610986799,0.140279459933373
633,0.581200590507501,0.278545025785751,0.337407372460796,0.549891666487745,0.255024990396885,0.140279459933373
201,0.458572851358513,0.145622826217966,0.156008702799071,0.185172899926102,0.140279459933373,0.140279459933373
819,0.603424944919196,0.269010148553487,0.273759486818862,0.542697607586951,0.150839880430613,0.153350162717428
827,0.603424944919196,0.296006914761259,0.281431899695417,0.549891666487745,0.161797245314680,0.187631241909896
