"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
632,0.616713692539713,0.471572446139952,0.363974517009122,0.424736999725661,0.244185541162083,0.140279459933373
898,0.593658802575914,0.340368763820501,0.279506090033501,0.569600673082815,0.152618104976752,0.140279459933373
173,0.552585532749393,0.294052217151829,0.228656878414890,0.313700605163659,0.158822198286243,0.140279459933373
627,0.59454741884471,0.385415796280043,0.298944182722262,0.629972659733243,0.255024990396885,0.140279459933373
815,0.591881082994116,0.317648619366148,0.261497815323131,0.619367756469412,0.140279459933373,0.165869963138432
304,0.51193448587976,0.151897993103576,0.140279459933373,0.471572446139952,0.140279459933373,0.158410531669826
259,0.493674279807102,0.340368763820501,0.334444602573969,0.71606756116802,0.140279459933373,0.143552645462116
386,0.624672424998259,0.394120687044045,0.226165913043895,0.574958463059337,0.278545025785751,0.180448444205294
745,0.626439652176295,0.477118801080669,0.320611530912211,0.500080663267207,0.140279459933373,0.140279459933373
353,0.345300444024283,0.562445761046978,0.472497848634527,0.659053485350326,0.140279459933373,0.415225700022613
540,0.576742857104671,0.306802338059224,0.281431899695417,0.525546453481271,0.257786672914962,0.140279459933373
778,0.653774177471793,0.409494432911366,0.383475920330798,0.692419876408003,0.273759486818862,0.140279459933373
690,0.588323660284695,0.317648619366148,0.259638241659144,0.645848781067736,0.313700605163659,0.155619579790919
720,0.605198627992826,0.298944182722262,0.273759486818862,0.611401966215199,0.186394027664835,0.149807763529887
874,0.576742857104671,0.326539995183568,0.297964434643167,0.567813168189284,0.140279459933373,0.161362102255135
812,0.612287594171303,0.389289635189169,0.344314559496454,0.567813168189284,0.159237162188545,0.164480729737195
798,0.638797087949753,0.408537424783786,0.308771540986705,0.596324170558622,0.140279459933373,0.140279459933373
974,0.598988114480156,0.302869127130412,0.293075998312143,0.595435874427052,0.188255890082703,0.140279459933373
670,0.626439652176295,0.408537424783786,0.346286080835727,0.599875784998553,0.140279459933373,0.140279459933373
809,0.583873056414207,0.302869127130412,0.298944182722262,0.564235724377818,0.198109430350217,0.140279459933373
297,0.459504181093247,0.604311860230174,0.140279459933373,0.557070755717787,0.196743303664015,0.205907447843523
743,0.586543936638165,0.312714190948075,0.274713840722163,0.616713692539713,0.140279459933373,0.140279459933373
824,0.605198627992826,0.322587416871138,0.316661303992259,0.609630293401202,0.140279459933373,0.178181472416481
183,0.467866722440866,0.174364837136968,0.140279459933373,0.435141512434088,0.190154027575454,0.140279459933373
