"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
626,0.624672424998259,0.264301525715948,0.270905253648299,0.553483028327823,0.178181472416481,0.196066256873814
769,0.634386284250911,0.254108759679802,0.223704949036996,0.649372161207369,0.232023448734304,0.165869963138432
600,0.626439652176295,0.291125967010989,0.299924552865763,0.63703309779987,0.245967461561916,0.140279459933373
495,0.643205181411445,0.297964434643167,0.261497815323131,0.522829369551227,0.140279459933373,0.150148946700048
586,0.59454741884471,0.272806580486754,0.277585234113443,0.630855615748439,0.150148946700048,0.175435913518267
678,0.668723907006677,0.255024990396885,0.282396577544332,0.549891666487745,0.170736402643872,0.140279459933373
201,0.526451579334568,0.261497815323131,0.245075200706715,0.597212308466731,0.265239772398733,0.14298348025674
827,0.620252184825136,0.277585234113443,0.240653643199231,0.62555609967103,0.140539522938054,0.159237162188545
781,0.638797087949753,0.328516409471957,0.274713840722163,0.603424944919196,0.341355528691973,0.322587416871138
211,0.574958463059337,0.228656878414890,0.170736402643872,0.527356424038935,0.152256565618780,0.171754154191287
198,0.528260989528785,0.202303599215116,0.238033800236652,0.301887051542692,0.140279459933373,0.226992939983781
154,0.404704249910189,0.140279459933373,0.140279459933373,0.201594638931909,0.153350162717428,0.165869963138432
393,0.650252758171119,0.214949882112267,0.173309128978783,0.216509434133377,0.140279459933373,0.160930368981928
956,0.671359527115958,0.397013246974146,0.347271459448055,0.509203854805391,0.244185541162083,0.178742307944130
894,0.657294084136253,0.301887051542692,0.315674182764382,0.544497573622266,0.140279459933373,0.198798498578782
751,0.67838435938152,0.319623752397046,0.303851718893881,0.544497573622266,0.140279459933373,0.174364837136968
152,0.391223565654671,0.140279459933373,0.140279459933373,0.214175622695954,0.140279459933373,0.140279459933373
168,0.441731771836077,0.155619579790919,0.208860644258667,0.475271623239318,0.147819407725247,0.147819407725247
240,0.591881082994116,0.185172899926102,0.177071557205383,0.241532534498303,0.140279459933373,0.140279459933373
420,0.42188893060604,0.157195124574254,0.140279459933373,0.689789572931803,0.140279459933373,0.140279459933373
864,0.688912670590823,0.301887051542692,0.248659484023583,0.585653817185493,0.140279459933373,0.145319498566922
616,0.641442262346675,0.296985336054750,0.245967461561916,0.627323083479833,0.140279459933373,0.208860644258667
629,0.626439652176295,0.255943411389996,0.223704949036996,0.600763302119727,0.140279459933373,0.196743303664015
847,0.611401966215199,0.311728055196152,0.237166246337142,0.477118801080669,0.140279459933373,0.149807763529887
805,0.69417308126887,0.332468835480985,0.293075998312143,0.539995796104345,0.175435913518267,0.140279459933373
661,0.642323774366231,0.252283020211930,0.242414171861771,0.622020658211421,0.159655442358187,0.140279459933373
703,0.668723907006677,0.324563618926047,0.311728055196152,0.531876497718254,0.168257318749387,0.140279459933373
926,0.671359527115958,0.291125967010989,0.301887051542692,0.61405843859737,0.222081350052879,0.140279459933373
161,0.444549008408857,0.179307075461499,0.140279459933373,0.42188893060604,0.140279459933373,0.174898448025698
717,0.640560644506718,0.279506090033501,0.255943411389996,0.5390946884908,0.175977245746161,0.140279459933373
926,0.644967683931748,0.317648619366148,0.266179795115631,0.588323660284695,0.175435913518267,0.188884569174318
739,0.638797087949753,0.292100571713878,0.210360301592275,0.571387382661058,0.194059239855938,0.194059239855938
215,0.58030940985411,0.417132025922147,0.397013246974146,0.637915147508898,0.481729856995562,0.466011361565902
490,0.628206394540431,0.259638241659144,0.165403320798019,0.612287594171303,0.140279459933373,0.192088479379025
182,0.438910260048710,0.140279459933373,0.152982630801945,0.236301613614802,0.140279459933373,0.140279459933373
190,0.487250452013843,0.145622826217966,0.140279459933373,0.253194757033311,0.140279459933373,0.141602453589765
303,0.658173830133798,0.267121556704060,0.245075200706715,0.490923390673098,0.140279459933373,0.140279459933373
524,0.623788627185174,0.287236372741756,0.238033800236652,0.493674279807102,0.165869963138432,0.157597013980819
602,0.622904705251892,0.297964434643167,0.285297304030371,0.534585290557682,0.181025063276694,0.145319498566922
880,0.633503788623644,0.275669606701894,0.211115838461421,0.613173084606865,0.157597013980819,0.172787005806565
717,0.658173830133798,0.342342090635241,0.327528205863718,0.623788627185174,0.151542367809210,0.142147774681471
971,0.626439652176295,0.40182397040703,0.378617765257579,0.467866722440866,0.199491561253654,0.140279459933373
833,0.705562772434465,0.39218977751084,0.351210191887716,0.534585290557682,0.223704949036996,0.168745733831007
545,0.536389829011528,0.292100571713878,0.252283020211930,0.739676646389824,0.255024990396885,0.142423961905656
164,0.429473753439024,0.143266847840142,0.140279459933373,0.288207386188063,0.140279459933373,0.140279459933373
181,0.455776216619560,0.140279459933373,0.188884569174318,0.205178843545358,0.140279459933373,0.160077057692081
162,0.416179118323367,0.140279459933373,0.140279459933373,0.189517281185082,0.140279459933373,0.140279459933373
451,0.441731771836077,0.140279459933373,0.140279459933373,0.763254938938302,0.142147774681471,0.140279459933373
796,0.658173830133798,0.282396577544332,0.172787005806565,0.640560644506718,0.140279459933373,0.154850743467635
800,0.657294084136253,0.282396577544332,0.238904240888872,0.592770024376564,0.187010622123131,0.181605650010004
747,0.672237905577799,0.314687276192053,0.282396577544332,0.566919113760625,0.192741366843982,0.140279459933373
769,0.665208590906176,0.332468835480985,0.278545025785751,0.659933050519219,0.196066256873814,0.203733362812729
766,0.634386284250911,0.253194757033311,0.246862287018223,0.605198627992826,0.168745733831007,0.164024746412181
429,0.445487145704544,0.162235816543637,0.215727826366646,0.699431155326687,0.140279459933373,0.147178535004063
841,0.622020658211421,0.256863984839407,0.206639944148685,0.598988114480156,0.140279459933373,0.148801114525785
780,0.695926026550246,0.328516409471957,0.295029198942614,0.555277339714655,0.199491561253654,0.205907447843523
437,0.452041119617036,0.307786743279463,0.283362392853609,0.266179795115631,0.144424803121843,0.143552645462116
911,0.647610671197383,0.312714190948075,0.296985336054750,0.622020658211421,0.140279459933373,0.183371292540019
440,0.461365530470573,0.216509434133377,0.175435913518267,0.645848781067736,0.149469410107982,0.147178535004063
687,0.59099197716754,0.341355528691973,0.256863984839407,0.529165277729617,0.140279459933373,0.157195124574254
605,0.584763524220902,0.291125967010989,0.26806502014066,0.56334084744967,0.283362392853609,0.177624558944457
182,0.462295554374572,0.152618104976752,0.142423961905656,0.224521889216861,0.140279459933373,0.140279459933373
173,0.500080663267207,0.214175622695954,0.253194757033311,0.632621179272578,0.140279459933373,0.140279459933373
579,0.619367756469412,0.261497815323131,0.267121556704060,0.574958463059337,0.158410531669826,0.165869963138432
303,0.664329550930648,0.275669606701894,0.262430509724191,0.569600673082815,0.204454144375473,0.187010622123131
188,0.429473753439024,0.217294683481912,0.330492731245164,0.731810723629735,0.208860644258667,0.188255890082703
220,0.531876497718254,0.173835068385563,0.149469410107982,0.271855157449252,0.140279459933373,0.140539522938054
687,0.642323774366231,0.302869127130412,0.315674182764382,0.617598511353537,0.218876016213984,0.150492979148870
864,0.702935295982236,0.362014841934518,0.296006914761259,0.566919113760625,0.204454144375473,0.218083551882790
540,0.644086484322101,0.256863984839407,0.252283020211930,0.593658802575914,0.140279459933373,0.140279459933373
234,0.394120687044045,0.222891426963376,0.214175622695954,0.62555609967103,0.140279459933373,0.180448444205294
323,0.448298759169222,0.169733635746363,0.221274744825972,0.672237905577799,0.186394027664835,0.194059239855938
703,0.65113325749733,0.305818349289740,0.265239772398733,0.381534098529382,0.162677834203278,0.140279459933373
802,0.681017412481438,0.296006914761259,0.294052217151829,0.595435874427052,0.196066256873814,0.170736402643872
242,0.533682626160806,0.210360301592275,0.214949882112267,0.599875784998553,0.210360301592275,0.172787005806565
