"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
739,0.635268667058686,0.300905518027404,0.288207386188063,0.540896650628897,0.200889639762023,0.217294683481912
652,0.584763524220902,0.259638241659144,0.194724220966719,0.584763524220902,0.253194757033311,0.140279459933373
215,0.5390946884908,0.182190212262849,0.200188610986799,0.203733362812729,0.140279459933373,0.145622826217966
434,0.424736999725661,0.637915147508898,0.140279459933373,0.707314131231881,0.570494126543261,0.140279459933373
644,0.641442262346675,0.309756707604237,0.273759486818862,0.4964219650051,0.186394027664835,0.140279459933373
709,0.607858057407542,0.322587416871138,0.276626749501763,0.663450425192382,0.212638240623736,0.423788147113161
713,0.624672424998259,0.288207386188063,0.183371292540019,0.59454741884471,0.140279459933373,0.188884569174318
883,0.630855615748439,0.344314559496454,0.277585234113443,0.596324170558622,0.260567046745838,0.280468392646033
900,0.670481068306923,0.366910990862085,0.338394673319409,0.515570951288053,0.201594638931909,0.175435913518267
803,0.634386284250911,0.362994878061971,0.35612665264182,0.655534316836593,0.259638241659144,0.464154311336516
815,0.659933050519219,0.338394673319409,0.254108759679802,0.628206394540431,0.233725581744281,0.289179343702615
690,0.637915147508898,0.256863984839407,0.291125967010989,0.484491855840873,0.160502026996677,0.151542367809210
899,0.679262118185675,0.395085382089401,0.350225945404854,0.51193448587976,0.140279459933373,0.171754154191287
673,0.619367756469412,0.278545025785751,0.26336509235663,0.572280442910804,0.215727826366646,0.141873944585676
982,0.628206394540431,0.376671178467619,0.309756707604237,0.468793774829766,0.156400988328558,0.207376318697083
627,0.616713692539713,0.269956905233921,0.287236372741756,0.501907959152939,0.203016510694019,0.144424803121843
179,0.473422844172892,0.289179343702615,0.190794809258731,0.303851718893881,0.165403320798019,0.142702524367706
595,0.550789853506805,0.372772455485757,0.336419918223748,0.647610671197383,0.162677834203278,0.44923503724365
823,0.652893966371437,0.370820382306947,0.328516409471957,0.480808424194665,0.152618104976752,0.183371292540019
863,0.660812526368302,0.338394673319409,0.323575487390111,0.455776216619560,0.157597013980819,0.164940248736627
759,0.606971725447777,0.282396577544332,0.306802338059224,0.55975922935761,0.211875157547888,0.140279459933373
625,0.686281552185454,0.390256851013871,0.340368763820501,0.628206394540431,0.284329312589461,0.246862287018223
252,0.457641082102348,0.252283020211930,0.262430509724191,0.267121556704060,0.182190212262849,0.144424803121843
684,0.600763302119727,0.276626749501763,0.226165913043895,0.600763302119727,0.269010148553487,0.208116557082828
957,0.647610671197383,0.386384998416716,0.354161056920203,0.491840713366392,0.178742307944130,0.193398287644562
785,0.691543175287256,0.359072414588444,0.357108931824631,0.610516199655431,0.164940248736627,0.164024746412181
151,0.381534098529382,0.140279459933373,0.166814026627726,0.264301525715948,0.146548361254107,0.145622826217966
900,0.662571212990782,0.480808424194665,0.444549008408857,0.728313594500009,0.338394673319409,0.476195411202944
597,0.566919113760625,0.389289635189169,0.314687276192053,0.742297850464998,0.312714190948075,0.249561781327291
711,0.598100289370352,0.272806580486754,0.270905253648299,0.61405843859737,0.237166246337142,0.40182397040703
776,0.622020658211421,0.302869127130412,0.274713840722163,0.615828741507218,0.213405068833102,0.140279459933373
644,0.61405843859737,0.249561781327291,0.293075998312143,0.495506422283226,0.187631241909896,0.140279459933373
503,0.502821101328797,0.205178843545358,0.160077057692081,0.68540437369446,0.219672052767678,0.140279459933373
881,0.684527124733494,0.604311860230174,0.58030940985411,0.650252758171119,0.437968797820157,0.370820382306947
798,0.650252758171119,0.361034414931008,0.328516409471957,0.560654953573793,0.272806580486754,0.201594638931909
817,0.624672424998259,0.40566331506169,0.372772455485757,0.617598511353537,0.323575487390111,0.248659484023583
213,0.44923503724365,0.238904240888872,0.216509434133377,0.211875157547888,0.175435913518267,0.168257318749387
200,0.410450927071570,0.180448444205294,0.219672052767678,0.271855157449252,0.171754154191287,0.147178535004063
202,0.424736999725661,0.202303599215116,0.228656878414890,0.256863984839407,0.173309128978783,0.194059239855938
772,0.605198627992826,0.281431899695417,0.238904240888872,0.633503788623644,0.147497624383717,0.37179664134119
633,0.613173084606865,0.269010148553487,0.254108759679802,0.543597713584787,0.176522456496951,0.190794809258731
271,0.451106215483896,0.253194757033311,0.201594638931909,0.278545025785751,0.152256565618780,0.140279459933373
751,0.680139802349038,0.382505251364152,0.328516409471957,0.452041119617036,0.222891426963376,0.186394027664835
385,0.498252004317859,0.248659484023583,0.226992939983781,0.277585234113443,0.155233599845476,0.142423961905656
847,0.695049586089508,0.372772455485757,0.322587416871138,0.475271623239318,0.213405068833102,0.143266847840142
997,0.642323774366231,0.394120687044045,0.345300444024283,0.465083048709257,0.206639944148685,0.145622826217966
740,0.610516199655431,0.350225945404854,0.296985336054750,0.636150937944643,0.222891426963376,0.376671178467619
822,0.652893966371437,0.339381807952053,0.307786743279463,0.510114381882143,0.232023448734304,0.171754154191287
555,0.607858057407542,0.266179795115631,0.260567046745838,0.480808424194665,0.145928733232941,0.145928733232941
577,0.475271623239318,0.170233153496669,0.140279459933373,0.702059351675758,0.178742307944130,0.140279459933373
629,0.610516199655431,0.285297304030371,0.265239772398733,0.509203854805391,0.250466494772263,0.188255890082703
886,0.662571212990782,0.32159942528535,0.290152214217331,0.595435874427052,0.26806502014066,0.149133866930996
952,0.673994424070159,0.344314559496454,0.256863984839407,0.573173308757861,0.228656878414890,0.188884569174318
607,0.588323660284695,0.274713840722163,0.270905253648299,0.488169238277247,0.202303599215116,0.169237834303805
871,0.581200590507501,0.361034414931008,0.308771540986705,0.448298759169222,0.187631241909896,0.147819407725247
700,0.608744246353995,0.352194131843378,0.328516409471957,0.622020658211421,0.245967461561916,0.249561781327291
799,0.626439652176295,0.345300444024283,0.302869127130412,0.659053485350326,0.285297304030371,0.456708871220304
616,0.592770024376564,0.307786743279463,0.255943411389996,0.677506525321988,0.233725581744281,0.382505251364152
314,0.385415796280043,0.477118801080669,0.140279459933373,0.72131705864272,0.629972659733243,0.160502026996677
186,0.432309844864813,0.235439936165745,0.226165913043895,0.217294683481912,0.181025063276694,0.150839880430613
601,0.618483198986599,0.288207386188063,0.285297304030371,0.557967132030868,0.181025063276694,0.159237162188545
920,0.617598511353537,0.400862850180983,0.368866547920421,0.673116204346268,0.303851718893881,0.420938564569721
707,0.647610671197383,0.312714190948075,0.295029198942614,0.462295554374572,0.140279459933373,0.164940248736627
169,0.431364974573073,0.200889639762023,0.215727826366646,0.269010148553487,0.145018731380577,0.174364837136968
216,0.424736999725661,0.189517281185082,0.227823271636467,0.193398287644562,0.175977245746161,0.148143904307162
604,0.643205181411445,0.32159942528535,0.280468392646033,0.470646634478409,0.172787005806565,0.144424803121843
644,0.623788627185174,0.347271459448055,0.352194131843378,0.630855615748439,0.261497815323131,0.242414171861771
668,0.640560644506718,0.296985336054750,0.267121556704060,0.652893966371437,0.203733362812729,0.140279459933373
180,0.441731771836077,0.190154027575454,0.226992939983781,0.191439626593958,0.148471133452426,0.140279459933373
775,0.654654294039608,0.366910990862085,0.306802338059224,0.664329550930648,0.254108759679802,0.338394673319409
759,0.610516199655431,0.391223565654671,0.353177756395209,0.620252184825136,0.209608564537159,0.169237834303805
193,0.390256851013871,0.177624558944457,0.174898448025698,0.256863984839407,0.164480729737195,0.140279459933373
214,0.443610401564419,0.235439936165745,0.223704949036996,0.333456768437105,0.147819407725247,0.171754154191287
164,0.422838791105066,0.185172899926102,0.216509434133377,0.259638241659144,0.140279459933373,0.149133866930996
648,0.597212308466731,0.267121556704060,0.140801836156987,0.515570951288053,0.149133866930996,0.140279459933373
612,0.598100289370352,0.409494432911366,0.399901217123282,0.636150937944643,0.227823271636467,0.423788147113161
227,0.5390946884908,0.233725581744281,0.251373586915138,0.440791745314472,0.227823271636467,0.188884569174318
653,0.634386284250911,0.447362019176649,0.425685350085428,0.671359527115958,0.377644706128292,0.40662186593712
665,0.657294084136253,0.349241401529061,0.318636108753548,0.630855615748439,0.190154027575454,0.187010622123131
955,0.503733909185275,0.257786672914962,0.176522456496951,0.490005705397473,0.227823271636467,0.140279459933373
650,0.627323083479833,0.295029198942614,0.256863984839407,0.57585075439854,0.206639944148685,0.186394027664835
784,0.629089586309926,0.305818349289740,0.254108759679802,0.644086484322101,0.253194757033311,0.357108931824631
686,0.630855615748439,0.303851718893881,0.229493730258852,0.478041795094857,0.172787005806565,0.175977245746161
720,0.574958463059337,0.296985336054750,0.226992939983781,0.707314131231881,0.254108759679802,0.187631241909896
804,0.492757675678563,0.257786672914962,0.222081350052879,0.385415796280043,0.140279459933373,0.140279459933373
185,0.643205181411445,0.260567046745838,0.214175622695954,0.466011361565902,0.253194757033311,0.142423961905656
360,0.347271459448055,0.140279459933373,0.63703309779987,0.634386284250911,0.140279459933373,0.446424815327873
234,0.453909567952752,0.253194757033311,0.279506090033501,0.161797245314680,0.188884569174318,0.140279459933373
