"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
891,0.612287594171303,0.374722731821464,0.333456768437105,0.274713840722163,0.220471637257467,0.147819407725247
801,0.579418047575081,0.418084423539314,0.353177756395209,0.351210191887716,0.203733362812729,0.182778757451073
294,0.375697185802696,0.155233599845476,0.193398287644562,0.175435913518267,0.140279459933373,0.153720720340875
708,0.682772413069105,0.385415796280043,0.357108931824631,0.334444602573969,0.242414171861771,0.190794809258731
366,0.70643848072778,0.299924552865763,0.140279459933373,0.606971725447777,0.659933050519219,0.482650905054512
776,0.618483198986599,0.41331732873535,0.386384998416716,0.285297304030371,0.26336509235663,0.194059239855938
381,0.431364974573073,0.33543232376894,0.240653643199231,0.351210191887716,0.199491561253654,0.248659484023583
392,0.466939252082330,0.148143904307162,0.212638240623736,0.176522456496951,0.175977245746161,0.183967824035887
657,0.610516199655431,0.342342090635241,0.294052217151829,0.269010148553487,0.214175622695954,0.140801836156987
385,0.39604956908159,0.167291481291287,0.165869963138432,0.198109430350217,0.152256565618780,0.140279459933373
443,0.461365530470573,0.173835068385563,0.176522456496951,0.237166246337142,0.16357228121085,0.149133866930996
918,0.655534316836593,0.402784577338547,0.35612665264182,0.32159942528535,0.184568357977156,0.165869963138432
179,0.511024591546248,0.169237834303805,0.196066256873814,0.197424363331222,0.146237238572002,0.140279459933373
187,0.316661303992259,0.147497624383717,0.174898448025698,0.223704949036996,0.140279459933373,0.171243398019944
411,0.439851241970584,0.264301525715948,0.247759640188542,0.182778757451073,0.159237162188545,0.149133866930996
907,0.600763302119727,0.41331732873535,0.375697185802696,0.32159942528535,0.200188610986799,0.140279459933373
574,0.589213267095234,0.368866547920421,0.307786743279463,0.283362392853609,0.177624558944457,0.172787005806565
398,0.440791745314472,0.238033800236652,0.226992939983781,0.183371292540019,0.165869963138432,0.140279459933373
349,0.487250452013843,0.206639944148685,0.160930368981928,0.265239772398733,0.237166246337142,0.188884569174318
588,0.615828741507218,0.343328438016707,0.295029198942614,0.298944182722262,0.144131604573628,0.184568357977156
371,0.590102705627282,0.351210191887716,0.307786743279463,0.26806502014066,0.203733362812729,0.171754154191287
435,0.447362019176649,0.269010148553487,0.211875157547888,0.249561781327291,0.162235816543637,0.154094323280450
869,0.608744246353995,0.348256569656263,0.330492731245164,0.344314559496454,0.257786672914962,0.191439626593958
432,0.473422844172892,0.234581247743386,0.183371292540019,0.207376318697083,0.141602453589765,0.140279459933373
398,0.45297556976512,0.190154027575454,0.143266847840142,0.222891426963376,0.160502026996677,0.16357228121085
836,0.601650667029677,0.379590352485876,0.319623752397046,0.314687276192053,0.171754154191287,0.184568357977156
534,0.478964395469008,0.190794809258731,0.197424363331222,0.190154027575454,0.172787005806565,0.151897993103576
401,0.420938564569721,0.217294683481912,0.168745733831007,0.196743303664015,0.140279459933373,0.162677834203278
684,0.693296511554413,0.395085382089401,0.362014841934518,0.32159942528535,0.23033379664679,0.200188610986799
911,0.62555609967103,0.408537424783786,0.333456768437105,0.313700605163659,0.178742307944130,0.176522456496951
906,0.604311860230174,0.370820382306947,0.330492731245164,0.316661303992259,0.213405068833102,0.228656878414890
296,0.366910990862085,0.185781454960399,0.147497624383717,0.214175622695954,0.159655442358187,0.170233153496669
170,0.473422844172892,0.168257318749387,0.188255890082703,0.187010622123131,0.142702524367706,0.140279459933373
276,0.463225147278761,0.237166246337142,0.214949882112267,0.315674182764382,0.357108931824631,0.228656878414890
657,0.607858057407542,0.348256569656263,0.313700605163659,0.295029198942614,0.194059239855938,0.169237834303805
235,0.39604956908159,0.225342219919308,0.212638240623736,0.251373586915138,0.278545025785751,0.177624558944457
879,0.605198627992826,0.377644706128292,0.310742219942023,0.322587416871138,0.140279459933373,0.151897993103576
771,0.546296562840502,0.32950458986508,0.256863984839407,0.245967461561916,0.171754154191287,0.182190212262849
307,0.411406907527978,0.169733635746363,0.187010622123131,0.173309128978783,0.140279459933373,0.173309128978783
179,0.534585290557682,0.222891426963376,0.225342219919308,0.228656878414890,0.168257318749387,0.149469410107982
333,0.443610401564419,0.140279459933373,0.220471637257467,0.153720720340875,0.151897993103576,0.157597013980819
176,0.376671178467619,0.193398287644562,0.199491561253654,0.331480818156256,0.368866547920421,0.212638240623736
950,0.593658802575914,0.427580548847338,0.355144025044986,0.32159942528535,0.207376318697083,0.140279459933373
587,0.61405843859737,0.42188893060604,0.37179664134119,0.364953752682284,0.257786672914962,0.152618104976752
649,0.593658802575914,0.379590352485876,0.140279459933373,0.626439652176295,0.68715866078394,0.504646384858735
150,0.424736999725661,0.140279459933373,0.161362102255135,0.206639944148685,0.140279459933373,0.140279459933373
399,0.443610401564419,0.235439936165745,0.215727826366646,0.194724220966719,0.143552645462116,0.169237834303805
370,0.39893907178823,0.196743303664015,0.141333283747465,0.228656878414890,0.152982630801945,0.140279459933373
374,0.364953752682284,0.190154027575454,0.189517281185082,0.192088479379025,0.154094323280450,0.140279459933373
388,0.453909567952752,0.219672052767678,0.185172899926102,0.175977245746161,0.145622826217966,0.167772573247934
154,0.412362374614871,0.157597013980819,0.140279459933373,0.209608564537159,0.149469410107982,0.140279459933373
530,0.549891666487745,0.203733362812729,0.184568357977156,0.23033379664679,0.140279459933373,0.140279459933373
466,0.436084425669404,0.256863984839407,0.198798498578782,0.229493730258852,0.164480729737195,0.149133866930996
369,0.416179118323367,0.211875157547888,0.178742307944130,0.240653643199231,0.168745733831007,0.148143904307162
370,0.431364974573073,0.220471637257467,0.205178843545358,0.200188610986799,0.160077057692081,0.165869963138432
289,0.381534098529382,0.233725581744281,0.174898448025698,0.198109430350217,0.143840891542185,0.168257318749387
960,0.66608754581422,0.433254223593108,0.391223565654671,0.296006914761259,0.222891426963376,0.191439626593958
697,0.58030940985411,0.365932579194558,0.318636108753548,0.302869127130412,0.188884569174318,0.160077057692081
344,0.412362374614871,0.23977753355553,0.217294683481912,0.209608564537159,0.150148946700048,0.158822198286243
530,0.455776216619560,0.200889639762023,0.188255890082703,0.183371292540019,0.175977245746161,0.140279459933373
217,0.455776216619560,0.277585234113443,0.177071557205383,0.363974517009122,0.403744670601839,0.245967461561916
650,0.551687808366613,0.35612665264182,0.307786743279463,0.23033379664679,0.205907447843523,0.171243398019944
409,0.424736999725661,0.208860644258667,0.172268685450245,0.207376318697083,0.140279459933373,0.140279459933373
520,0.652893966371437,0.395085382089401,0.353177756395209,0.388321919900050,0.33543232376894,0.23977753355553
226,0.450170855356869,0.188255890082703,0.140279459933373,0.461365530470573,0.521016538660012,0.336419918223748
670,0.593658802575914,0.367888982200334,0.322587416871138,0.266179795115631,0.189517281185082,0.187631241909896
757,0.634386284250911,0.304834801321944,0.256863984839407,0.339381807952053,0.140279459933373,0.155619579790919
551,0.59099197716754,0.365932579194558,0.312714190948075,0.275669606701894,0.172268685450245,0.164480729737195
561,0.455776216619560,0.232023448734304,0.211875157547888,0.208860644258667,0.154094323280450,0.149469410107982
293,0.39604956908159,0.254108759679802,0.173835068385563,0.354161056920203,0.402784577338547,0.257786672914962
159,0.429473753439024,0.151189670120080,0.160930368981928,0.207376318697083,0.164480729737195,0.140279459933373
