"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
410,0.419987692000204,0.163123316426449,0.140279459933373,0.619367756469412,0.140279459933373,0.147819407725247
528,0.422838791105066,0.141602453589765,0.140279459933373,0.695926026550246,0.252283020211930,0.140279459933373
394,0.422838791105066,0.185781454960399,0.232023448734304,0.650252758171119,0.23977753355553,0.212638240623736
733,0.470646634478409,0.327528205863718,0.346286080835727,0.469720411442728,0.196066256873814,0.188884569174318
490,0.420938564569721,0.212638240623736,0.140279459933373,0.622904705251892,0.140279459933373,0.140279459933373
407,0.39218977751084,0.140279459933373,0.140279459933373,0.696802403180819,0.140279459933373,0.140279459933373
575,0.43702685358426,0.293075998312143,0.226165913043895,0.499166505254691,0.190794809258731,0.140279459933373
520,0.431364974573073,0.276626749501763,0.187631241909896,0.553483028327823,0.224521889216861,0.140279459933373
561,0.433254223593108,0.291125967010989,0.232023448734304,0.443610401564419,0.140279459933373,0.143552645462116
717,0.56334084744967,0.493674279807102,0.508293008226672,0.624672424998259,0.691543175287256,0.359072414588444
538,0.44923503724365,0.299924552865763,0.232872971194181,0.516479299936916,0.140279459933373,0.140279459933373
717,0.483571570595327,0.313700605163659,0.272806580486754,0.509203854805391,0.226992939983781,0.191439626593958
398,0.375697185802696,0.144131604573628,0.147497624383717,0.673116204346268,0.243298519444439,0.140279459933373
195,0.464154311336516,0.238904240888872,0.290152214217331,0.365932579194558,0.172268685450245,0.170736402643872
226,0.343328438016707,0.154470991130581,0.177071557205383,0.282396577544332,0.168257318749387,0.140279459933373
724,0.523735350546028,0.650252758171119,0.281431899695417,0.626439652176295,0.63703309779987,0.522829369551227
805,0.478041795094857,0.344314559496454,0.281431899695417,0.458572851358513,0.26336509235663,0.140279459933373
739,0.469720411442728,0.288207386188063,0.337407372460796,0.51193448587976,0.389289635189169,0.284329312589461
492,0.425685350085428,0.198798498578782,0.140279459933373,0.688912670590823,0.164024746412181,0.159237162188545
466,0.424736999725661,0.146548361254107,0.140279459933373,0.659933050519219,0.140279459933373,0.145622826217966
465,0.419987692000204,0.148801114525785,0.140279459933373,0.704687005870158,0.162677834203278,0.140279459933373
873,0.51193448587976,0.285297304030371,0.315674182764382,0.497337158291481,0.151189670120080,0.316661303992259
410,0.370820382306947,0.160930368981928,0.169733635746363,0.643205181411445,0.140279459933373,0.140279459933373
475,0.457641082102348,0.274713840722163,0.183371292540019,0.457641082102348,0.204454144375473,0.140279459933373
454,0.386384998416716,0.152256565618780,0.140279459933373,0.693296511554413,0.140279459933373,0.140279459933373
782,0.495506422283226,0.292100571713878,0.223704949036996,0.490005705397473,0.273759486818862,0.275669606701894
539,0.423788147113161,0.140279459933373,0.167772573247934,0.680139802349038,0.140279459933373,0.154470991130581
446,0.438910260048710,0.140279459933373,0.140279459933373,0.701183347132507,0.190794809258731,0.154850743467635
516,0.431364974573073,0.145928733232941,0.174364837136968,0.681894949187986,0.140279459933373,0.161797245314680
471,0.362994878061971,0.226165913043895,0.261497815323131,0.155233599845476,0.171754154191287,0.140279459933373
519,0.416179118323367,0.169733635746363,0.174898448025698,0.695049586089508,0.242414171861771,0.140279459933373
892,0.484491855840873,0.344314559496454,0.264301525715948,0.489087655334828,0.222891426963376,0.182778757451073
362,0.386384998416716,0.140279459933373,0.140279459933373,0.666966416344732,0.177071557205383,0.140279459933373
797,0.465083048709257,0.283362392853609,0.253194757033311,0.474347434968947,0.204454144375473,0.303851718893881
907,0.596324170558622,0.500080663267207,0.62555609967103,0.629972659733243,0.561550463611059,0.226992939983781
226,0.253194757033311,0.161362102255135,0.140279459933373,0.299924552865763,0.162235816543637,0.146862120354825
373,0.516479299936916,0.316661303992259,0.299924552865763,0.427580548847338,0.195393227873188,0.195393227873188
964,0.521016538660012,0.347271459448055,0.195393227873188,0.548094589195255,0.234581247743386,0.176522456496951
438,0.366910990862085,0.229493730258852,0.201594638931909,0.180448444205294,0.161362102255135,0.140279459933373
497,0.420938564569721,0.146237238572002,0.140279459933373,0.66608754581422,0.140279459933373,0.140279459933373
357,0.403744670601839,0.338394673319409,0.306802338059224,0.490005705397473,0.210360301592275,0.165403320798019
485,0.452041119617036,0.166814026627726,0.250466494772263,0.681894949187986,0.140279459933373,0.156796455796649
678,0.438910260048710,0.270905253648299,0.218083551882790,0.513753336846181,0.140279459933373,0.173835068385563
692,0.45297556976512,0.290152214217331,0.181025063276694,0.51193448587976,0.187631241909896,0.140279459933373
450,0.377644706128292,0.155233599845476,0.222081350052879,0.640560644506718,0.249561781327291,0.158410531669826
491,0.445487145704544,0.248659484023583,0.228656878414890,0.273759486818862,0.187010622123131,0.152618104976752
502,0.445487145704544,0.32159942528535,0.220471637257467,0.498252004317859,0.140279459933373,0.173309128978783
365,0.391223565654671,0.140279459933373,0.140279459933373,0.710816164858919,0.140279459933373,0.140279459933373
