"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
633,0.460435073421994,0.221274744825972,0.202303599215116,0.387353706987488,0.190154027575454,0.165403320798019
876,0.59454741884471,0.348256569656263,0.347271459448055,0.628206394540431,0.340368763820501,0.181025063276694
973,0.573173308757861,0.318636108753548,0.284329312589461,0.656414246618719,0.517387345588464,0.140279459933373
744,0.57763477259731,0.315674182764382,0.299924552865763,0.595435874427052,0.345300444024283,0.146237238572002
188,0.432309844864813,0.140279459933373,0.156400988328558,0.189517281185082,0.154850743467635,0.140279459933373
905,0.605198627992826,0.365932579194558,0.300905518027404,0.483571570595327,0.50099448051522,0.140279459933373
967,0.652893966371437,0.365932579194558,0.315674182764382,0.593658802575914,0.326539995183568,0.183967824035887
527,0.561550463611059,0.299924552865763,0.273759486818862,0.654654294039608,0.274713840722163,0.177071557205383
463,0.56334084744967,0.336419918223748,0.288207386188063,0.554380296765044,0.317648619366148,0.142147774681471
822,0.5417972538608,0.332468835480985,0.309756707604237,0.556174158820723,0.148471133452426,0.149807763529887
783,0.602537880906253,0.327528205863718,0.312714190948075,0.638797087949753,0.346286080835727,0.140279459933373
633,0.58209159090975,0.347271459448055,0.314687276192053,0.296985336054750,0.306802338059224,0.140279459933373
772,0.58030940985411,0.389289635189169,0.274713840722163,0.516479299936916,0.490923390673098,0.140279459933373
173,0.373747820375976,0.195393227873188,0.159655442358187,0.272806580486754,0.186394027664835,0.140279459933373
740,0.557070755717787,0.327528205863718,0.309756707604237,0.506470348170507,0.264301525715948,0.194059239855938
895,0.57763477259731,0.308771540986705,0.327528205863718,0.557070755717787,0.332468835480985,0.160930368981928
859,0.61494365721071,0.323575487390111,0.300905518027404,0.623788627185174,0.362014841934518,0.140279459933373
777,0.605198627992826,0.325551793923222,0.300905518027404,0.435141512434088,0.23033379664679,0.169237834303805
670,0.574065981658382,0.311728055196152,0.254108759679802,0.560654953573793,0.269956905233921,0.140279459933373
606,0.596324170558622,0.306802338059224,0.261497815323131,0.536389829011528,0.323575487390111,0.140279459933373
718,0.499166505254691,0.309756707604237,0.252283020211930,0.562445761046978,0.273759486818862,0.160502026996677
522,0.463225147278761,0.253194757033311,0.214175622695954,0.553483028327823,0.140279459933373,0.140279459933373
830,0.561550463611059,0.485411763012758,0.432309844864813,0.612287594171303,0.323575487390111,0.214175622695954
647,0.548094589195255,0.39604956908159,0.363974517009122,0.643205181411445,0.35612665264182,0.170736402643872
669,0.554380296765044,0.317648619366148,0.259638241659144,0.648491465815105,0.200188610986799,0.140279459933373
221,0.411406907527978,0.140279459933373,0.157195124574254,0.253194757033311,0.140279459933373,0.140279459933373
644,0.579418047575081,0.311728055196152,0.297964434643167,0.512844066957349,0.232023448734304,0.178742307944130
749,0.553483028327823,0.303851718893881,0.254108759679802,0.668723907006677,0.362994878061971,0.144131604573628
878,0.579418047575081,0.378617765257579,0.331480818156256,0.640560644506718,0.331480818156256,0.16634019279706
842,0.620252184825136,0.320611530912211,0.262430509724191,0.598100289370352,0.187631241909896,0.150492979148870
635,0.596324170558622,0.353177756395209,0.296985336054750,0.390256851013871,0.348256569656263,0.171754154191287
763,0.556174158820723,0.362994878061971,0.261497815323131,0.70906526078053,0.309756707604237,0.186394027664835
744,0.595435874427052,0.324563618926047,0.302869127130412,0.607858057407542,0.304834801321944,0.168257318749387
361,0.388321919900050,0.167291481291287,0.158410531669826,0.674872565393281,0.140279459933373,0.140279459933373
814,0.57763477259731,0.302869127130412,0.287236372741756,0.772853570289698,0.327528205863718,0.172268685450245
990,0.618483198986599,0.374722731821464,0.314687276192053,0.527356424038935,0.464154311336516,0.140279459933373
186,0.447362019176649,0.140801836156987,0.140279459933373,0.198798498578782,0.140279459933373,0.145018731380577
215,0.402784577338547,0.140279459933373,0.140279459933373,0.511024591546248,0.214175622695954,0.16357228121085
706,0.574958463059337,0.295029198942614,0.279506090033501,0.670481068306923,0.203733362812729,0.185172899926102
195,0.475271623239318,0.154470991130581,0.140279459933373,0.200188610986799,0.16357228121085,0.140279459933373
709,0.538193325982493,0.296006914761259,0.311728055196152,0.767618433469278,0.395085382089401,0.152618104976752
466,0.513753336846181,0.484491855840873,0.466011361565902,0.65201365997105,0.44923503724365,0.297964434643167
