"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
1013,0.617598511353537,0.40662186593712,0.344314559496454,0.549891666487745,0.275669606701894,0.164480729737195
186,0.325551793923222,0.140279459933373,0.189517281185082,0.39604956908159,0.140279459933373,0.260567046745838
551,0.451106215483896,0.245075200706715,0.226165913043895,0.490923390673098,0.167772573247934,0.140279459933373
442,0.408537424783786,0.57763477259731,0.141602453589765,0.65113325749733,0.592770024376564,0.140279459933373
958,0.589213267095234,0.372772455485757,0.296985336054750,0.548094589195255,0.26806502014066,0.431364974573073
643,0.606971725447777,0.284329312589461,0.266179795115631,0.391223565654671,0.217294683481912,0.145928733232941
263,0.456708871220304,0.427580548847338,0.199491561253654,0.619367756469412,0.533682626160806,0.140279459933373
498,0.435141512434088,0.556174158820723,0.179307075461499,0.655534316836593,0.650252758171119,0.140279459933373
204,0.363974517009122,0.191439626593958,0.153350162717428,0.343328438016707,0.140801836156987,0.140279459933373
201,0.367888982200334,0.157597013980819,0.211875157547888,0.293075998312143,0.165869963138432,0.180448444205294
988,0.607858057407542,0.400862850180983,0.337407372460796,0.599875784998553,0.245967461561916,0.425685350085428
425,0.369843682925459,0.645848781067736,0.205178843545358,0.643205181411445,0.658173830133798,0.192088479379025
189,0.346286080835727,0.226165913043895,0.179307075461499,0.245075200706715,0.140279459933373,0.140279459933373
803,0.578526502286961,0.40662186593712,0.348256569656263,0.439851241970584,0.254108759679802,0.156008702799071
626,0.491840713366392,0.375697185802696,0.164940248736627,0.737055063709492,0.140279459933373,0.144424803121843
453,0.393155485097713,0.273759486818862,0.272806580486754,0.178181472416481,0.207376318697083,0.140279459933373
483,0.437968797820157,0.623788627185174,0.150148946700048,0.673116204346268,0.57763477259731,0.140279459933373
162,0.347271459448055,0.142702524367706,0.214949882112267,0.304834801321944,0.145319498566922,0.140279459933373
169,0.35612665264182,0.140279459933373,0.168257318749387,0.283362392853609,0.140279459933373,0.194059239855938
889,0.503733909185275,0.296985336054750,0.232872971194181,0.454843116219575,0.272806580486754,0.153720720340875
412,0.385415796280043,0.593658802575914,0.140279459933373,0.658173830133798,0.686281552185454,0.140279459933373
847,0.620252184825136,0.438910260048710,0.353177756395209,0.608744246353995,0.276626749501763,0.203733362812729
423,0.417132025922147,0.660812526368302,0.208116557082828,0.622904705251892,0.55975922935761,0.140279459933373
957,0.62555609967103,0.380562464597876,0.303851718893881,0.469720411442728,0.267121556704060,0.140279459933373
755,0.513753336846181,0.400862850180983,0.337407372460796,0.723066485324963,0.348256569656263,0.164940248736627
1001,0.640560644506718,0.39893907178823,0.334444602573969,0.597212308466731,0.238033800236652,0.467866722440866
774,0.600763302119727,0.346286080835727,0.308771540986705,0.408537424783786,0.231177046607856,0.140279459933373
293,0.596324170558622,0.265239772398733,0.207376318697083,0.402784577338547,0.215727826366646,0.190794809258731
269,0.320611530912211,0.260567046745838,0.227823271636467,0.423788147113161,0.242414171861771,0.140279459933373
735,0.675750628954486,0.359072414588444,0.281431899695417,0.446424815327873,0.248659484023583,0.170233153496669
956,0.591881082994116,0.399901217123282,0.381534098529382,0.564235724377818,0.294052217151829,0.497337158291481
221,0.453909567952752,0.265239772398733,0.236301613614802,0.503733909185275,0.378617765257579,0.264301525715948
702,0.58209159090975,0.35612665264182,0.294052217151829,0.612287594171303,0.170233153496669,0.140279459933373
214,0.436084425669404,0.204454144375473,0.208860644258667,0.304834801321944,0.140279459933373,0.172268685450245
428,0.644086484322101,0.332468835480985,0.275669606701894,0.548993245617665,0.262430509724191,0.176522456496951
385,0.390256851013871,0.258711437790672,0.629089586309926,0.588323660284695,0.167772573247934,0.453909567952752
419,0.41331732873535,0.55975922935761,0.140279459933373,0.690666407645512,0.634386284250911,0.140279459933373
863,0.590102705627282,0.322587416871138,0.296006914761259,0.557070755717787,0.192088479379025,0.393155485097713
765,0.606971725447777,0.361034414931008,0.303851718893881,0.485411763012758,0.140279459933373,0.171243398019944
394,0.419036311953547,0.558863289375474,0.140279459933373,0.673994424070159,0.680139802349038,0.140279459933373
315,0.39604956908159,0.242414171861771,0.207376318697083,0.480808424194665,0.140279459933373,0.492757675678563
844,0.597212308466731,0.381534098529382,0.322587416871138,0.506470348170507,0.253194757033311,0.16357228121085
300,0.419036311953547,0.155619579790919,0.170233153496669,0.591881082994116,0.205907447843523,0.143266847840142
443,0.427580548847338,0.579418047575081,0.155233599845476,0.636150937944643,0.5417972538608,0.182190212262849
904,0.609630293401202,0.397976414823837,0.334444602573969,0.526451579334568,0.219672052767678,0.342342090635241
925,0.699431155326687,0.441731771836077,0.375697185802696,0.517387345588464,0.214175622695954,0.195393227873188
383,0.426633199381427,0.169237834303805,0.666966416344732,0.684527124733494,0.318636108753548,0.140279459933373
865,0.61494365721071,0.369843682925459,0.334444602573969,0.472497848634527,0.226165913043895,0.140279459933373
408,0.389289635189169,0.548094589195255,0.140279459933373,0.653774177471793,0.612287594171303,0.140279459933373
765,0.558863289375474,0.357108931824631,0.294052217151829,0.560654953573793,0.246862287018223,0.425685350085428
738,0.596324170558622,0.258711437790672,0.221274744825972,0.430419611243593,0.140279459933373,0.140279459933373
570,0.44923503724365,0.622904705251892,0.181605650010004,0.609630293401202,0.548094589195255,0.140279459933373
455,0.578526502286961,0.319623752397046,0.272806580486754,0.560654953573793,0.220471637257467,0.167291481291287
982,0.677506525321988,0.462295554374572,0.422838791105066,0.574065981658382,0.313700605163659,0.192088479379025
852,0.607858057407542,0.352194131843378,0.333456768437105,0.477118801080669,0.149469410107982,0.151897993103576
740,0.570494126543261,0.366910990862085,0.298944182722262,0.476195411202944,0.234581247743386,0.140279459933373
768,0.613173084606865,0.352194131843378,0.303851718893881,0.460435073421994,0.220471637257467,0.140279459933373
997,0.607858057407542,0.397013246974146,0.343328438016707,0.516479299936916,0.255024990396885,0.171243398019944
700,0.565130393380684,0.372772455485757,0.341355528691973,0.560654953573793,0.192088479379025,0.218876016213984
404,0.419036311953547,0.484491855840873,0.140279459933373,0.681894949187986,0.610516199655431,0.168257318749387
736,0.505558530479263,0.395085382089401,0.273759486818862,0.738802828036142,0.368866547920421,0.140279459933373
868,0.595435874427052,0.40662186593712,0.362014841934518,0.533682626160806,0.283362392853609,0.140801836156987
762,0.4964219650051,0.340368763820501,0.203016510694019,0.573173308757861,0.221274744825972,0.211875157547888
557,0.440791745314472,0.664329550930648,0.209608564537159,0.640560644506718,0.602537880906253,0.140279459933373
465,0.468793774829766,0.395085382089401,0.194724220966719,0.757144631607521,0.192088479379025,0.168745733831007
454,0.400862850180983,0.556174158820723,0.140279459933373,0.664329550930648,0.674872565393281,0.140279459933373
420,0.434198112267997,0.45297556976512,0.140279459933373,0.581200590507501,0.543597713584787,0.147819407725247
327,0.491840713366392,0.570494126543261,0.140279459933373,0.638797087949753,0.564235724377818,0.140279459933373
644,0.585653817185493,0.365932579194558,0.274713840722163,0.512844066957349,0.245967461561916,0.160502026996677
761,0.598100289370352,0.364953752682284,0.324563618926047,0.487250452013843,0.205907447843523,0.140279459933373
823,0.610516199655431,0.378617765257579,0.366910990862085,0.598100289370352,0.261497815323131,0.194059239855938
840,0.566919113760625,0.252283020211930,0.222891426963376,0.505558530479263,0.140279459933373,0.302869127130412
440,0.403744670601839,0.629089586309926,0.140279459933373,0.646729776551258,0.662571212990782,0.140279459933373
780,0.497337158291481,0.37179664134119,0.161797245314680,0.755398514111595,0.140279459933373,0.140279459933373
385,0.381534098529382,0.621136485069615,0.178742307944130,0.647610671197383,0.589213267095234,0.140279459933373
434,0.390256851013871,0.611401966215199,0.193398287644562,0.645848781067736,0.585653817185493,0.140279459933373
471,0.39604956908159,0.485411763012758,0.148801114525785,0.710816164858919,0.569600673082815,0.140279459933373
874,0.565130393380684,0.374722731821464,0.326539995183568,0.499166505254691,0.235439936165745,0.140279459933373
316,0.450170855356869,0.140279459933373,0.702935295982236,0.73618111701762,0.140279459933373,0.140279459933373
889,0.598100289370352,0.362014841934518,0.270905253648299,0.5417972538608,0.213405068833102,0.277585234113443
557,0.628206394540431,0.353177756395209,0.343328438016707,0.622020658211421,0.282396577544332,0.491840713366392
488,0.429473753439024,0.201594638931909,0.140279459933373,0.454843116219575,0.140279459933373,0.140279459933373
362,0.445487145704544,0.206639944148685,0.695926026550246,0.703811180549243,0.37179664134119,0.140279459933373
816,0.604311860230174,0.354161056920203,0.307786743279463,0.591881082994116,0.157195124574254,0.479886604427388
572,0.497337158291481,0.352194131843378,0.220471637257467,0.750159284269274,0.140279459933373,0.140279459933373
364,0.617598511353537,0.387353706987488,0.326539995183568,0.354161056920203,0.255943411389996,0.241532534498303
921,0.532779695838002,0.409494432911366,0.362994878061971,0.521923099581909,0.177624558944457,0.192741366843982
444,0.431364974573073,0.477118801080669,0.252283020211930,0.622020658211421,0.551687808366613,0.140279459933373
855,0.591881082994116,0.35612665264182,0.336419918223748,0.465083048709257,0.208860644258667,0.145018731380577
236,0.362994878061971,0.188884569174318,0.250466494772263,0.174364837136968,0.175977245746161,0.151897993103576
239,0.458572851358513,0.145928733232941,0.140279459933373,0.629089586309926,0.140279459933373,0.140279459933373
431,0.424736999725661,0.140279459933373,0.640560644506718,0.732684891535424,0.251373586915138,0.147497624383717
575,0.590102705627282,0.340368763820501,0.32950458986508,0.438910260048710,0.285297304030371,0.164940248736627
518,0.462295554374572,0.237166246337142,0.201594638931909,0.430419611243593,0.253194757033311,0.140279459933373
438,0.400862850180983,0.55975922935761,0.260567046745838,0.646729776551258,0.597212308466731,0.140279459933373
426,0.395085382089401,0.593658802575914,0.140279459933373,0.65201365997105,0.615828741507218,0.140279459933373
276,0.453909567952752,0.311728055196152,0.242414171861771,0.5390946884908,0.317648619366148,0.185172899926102
370,0.545397189457851,0.418084423539314,0.271855157449252,0.702059351675758,0.206639944148685,0.171243398019944
342,0.299924552865763,0.140279459933373,0.192741366843982,0.189517281185082,0.144131604573628,0.140801836156987
660,0.611401966215199,0.379590352485876,0.334444602573969,0.472497848634527,0.229493730258852,0.140279459933373
445,0.408537424783786,0.630855615748439,0.140279459933373,0.684527124733494,0.634386284250911,0.140279459933373
470,0.445487145704544,0.636150937944643,0.288207386188063,0.588323660284695,0.517387345588464,0.147178535004063
911,0.553483028327823,0.40182397040703,0.334444602573969,0.591881082994116,0.298944182722262,0.158822198286243
