"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
640,0.665208590906176,0.567813168189284,0.549891666487745,0.508293008226672,0.140279459933373,0.164940248736627
291,0.39893907178823,0.214949882112267,0.140279459933373,0.6678452031824,0.140279459933373,0.140279459933373
629,0.607858057407542,0.365932579194558,0.41331732873535,0.525546453481271,0.244185541162083,0.171243398019944
430,0.44923503724365,0.238033800236652,0.300905518027404,0.675750628954486,0.338394673319409,0.140279459933373
725,0.627323083479833,0.355144025044986,0.293075998312143,0.247759640188542,0.211875157547888,0.155619579790919
872,0.658173830133798,0.640560644506718,0.61405843859737,0.460435073421994,0.283362392853609,0.157597013980819
810,0.611401966215199,0.334444602573969,0.397013246974146,0.521016538660012,0.140279459933373,0.140279459933373
570,0.599875784998553,0.440791745314472,0.45297556976512,0.5390946884908,0.164480729737195,0.160502026996677
785,0.656414246618719,0.428527399760189,0.434198112267997,0.540896650628897,0.187631241909896,0.187010622123131
1006,0.644967683931748,0.419036311953547,0.457641082102348,0.521923099581909,0.258711437790672,0.162677834203278
566,0.630855615748439,0.565130393380684,0.550789853506805,0.456708871220304,0.249561781327291,0.173835068385563
957,0.63703309779987,0.524641044535778,0.489087655334828,0.462295554374572,0.189517281185082,0.140279459933373
853,0.661691913619881,0.518295090270738,0.51920253600366,0.50099448051522,0.152618104976752,0.150492979148870
892,0.696802403180819,0.457641082102348,0.476195411202944,0.531876497718254,0.211115838461421,0.141873944585676
605,0.597212308466731,0.558863289375474,0.596324170558622,0.635268667058686,0.242414171861771,0.184568357977156
970,0.65113325749733,0.744045114180437,0.77983205333039,0.545397189457851,0.338394673319409,0.185172899926102
857,0.648491465815105,0.394120687044045,0.43702685358426,0.542697607586951,0.165869963138432,0.157597013980819
725,0.582982412426427,0.450170855356869,0.501907959152939,0.568707020795868,0.153350162717428,0.185781454960399
827,0.644967683931748,0.434198112267997,0.457641082102348,0.53097302992136,0.156400988328558,0.242414171861771
782,0.659053485350326,0.348256569656263,0.395085382089401,0.518295090270738,0.226165913043895,0.149807763529887
671,0.644967683931748,0.478041795094857,0.473422844172892,0.525546453481271,0.199491561253654,0.140279459933373
371,0.443610401564419,0.300905518027404,0.259638241659144,0.669602528491819,0.140279459933373,0.160077057692081
891,0.662571212990782,0.43702685358426,0.471572446139952,0.537291706764252,0.241532534498303,0.192741366843982
759,0.663450425192382,0.589213267095234,0.555277339714655,0.506470348170507,0.196066256873814,0.150148946700048
354,0.465083048709257,0.585653817185493,0.495506422283226,0.626439652176295,0.140279459933373,0.140279459933373
739,0.629089586309926,0.374722731821464,0.407579902497849,0.538193325982493,0.214949882112267,0.172787005806565
324,0.481729856995562,0.599875784998553,0.5417972538608,0.632621179272578,0.140279459933373,0.145622826217966
