"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
946,0.700307281851228,0.278545025785751,0.224521889216861,0.486331294331022,0.155619579790919,0.160502026996677
800,0.681017412481438,0.301887051542692,0.317648619366148,0.562445761046978,0.140279459933373,0.196066256873814
214,0.465083048709257,0.200889639762023,0.198798498578782,0.285297304030371,0.142147774681471,0.140279459933373
785,0.547195695509664,0.240653643199231,0.140279459933373,0.72131705864272,0.193398287644562,0.140279459933373
768,0.641442262346675,0.177071557205383,0.215727826366646,0.608744246353995,0.176522456496951,0.144424803121843
791,0.641442262346675,0.252283020211930,0.236301613614802,0.490923390673098,0.150148946700048,0.157195124574254
871,0.67838435938152,0.310742219942023,0.288207386188063,0.457641082102348,0.205907447843523,0.173835068385563
602,0.57763477259731,0.285297304030371,0.266179795115631,0.662571212990782,0.156796455796649,0.174364837136968
160,0.431364974573073,0.185172899926102,0.196066256873814,0.140279459933373,0.152618104976752,0.140279459933373
920,0.63703309779987,0.287236372741756,0.220471637257467,0.581200590507501,0.189517281185082,0.171754154191287
426,0.461365530470573,0.140279459933373,0.146862120354825,0.709940740769691,0.140279459933373,0.140279459933373
806,0.643205181411445,0.283362392853609,0.254108759679802,0.40182397040703,0.162677834203278,0.159655442358187
904,0.656414246618719,0.326539995183568,0.278545025785751,0.599875784998553,0.194059239855938,0.212638240623736
222,0.491840713366392,0.278545025785751,0.194724220966719,0.306802338059224,0.175435913518267,0.150492979148870
723,0.654654294039608,0.218083551882790,0.199491561253654,0.482650905054512,0.155619579790919,0.212638240623736
355,0.35612665264182,0.140279459933373,0.140279459933373,0.696802403180819,0.140279459933373,0.154850743467635
774,0.603424944919196,0.26806502014066,0.232872971194181,0.478041795094857,0.151189670120080,0.140279459933373
614,0.589213267095234,0.228656878414890,0.207376318697083,0.478041795094857,0.140279459933373,0.156796455796649
238,0.450170855356869,0.220471637257467,0.250466494772263,0.284329312589461,0.198798498578782,0.140279459933373
656,0.628206394540431,0.273759486818862,0.233725581744281,0.452041119617036,0.185781454960399,0.164940248736627
626,0.53097302992136,0.16357228121085,0.140279459933373,0.6976787165068,0.140279459933373,0.180448444205294
977,0.644967683931748,0.266179795115631,0.26336509235663,0.542697607586951,0.178742307944130,0.148801114525785
637,0.539995796104345,0.181605650010004,0.140279459933373,0.695926026550246,0.226992939983781,0.142702524367706
659,0.611401966215199,0.26806502014066,0.251373586915138,0.500080663267207,0.188255890082703,0.201594638931909
912,0.637915147508898,0.317648619366148,0.274713840722163,0.476195411202944,0.158410531669826,0.202303599215116
732,0.618483198986599,0.277585234113443,0.231177046607856,0.552585532749393,0.147819407725247,0.143552645462116
