"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
780,0.492757675678563,0.233725581744281,0.173835068385563,0.369843682925459,0.156796455796649,0.169237834303805
799,0.633503788623644,0.495506422283226,0.553483028327823,0.639678919993987,0.354161056920203,0.305818349289740
742,0.606085249352797,0.436084425669404,0.457641082102348,0.468793774829766,0.140279459933373,0.207376318697083
830,0.654654294039608,0.44923503724365,0.490923390673098,0.514662297605807,0.182190212262849,0.270905253648299
801,0.659933050519219,0.436084425669404,0.441731771836077,0.429473753439024,0.171243398019944,0.157597013980819
779,0.635268667058686,0.438910260048710,0.497337158291481,0.547195695509664,0.225342219919308,0.212638240623736
231,0.419987692000204,0.243298519444439,0.240653643199231,0.300905518027404,0.144131604573628,0.177071557205383
223,0.39604956908159,0.207376318697083,0.222891426963376,0.502821101328797,0.150492979148870,0.140279459933373
192,0.453909567952752,0.256863984839407,0.272806580486754,0.240653643199231,0.165869963138432,0.156008702799071
355,0.39893907178823,0.158410531669826,0.245967461561916,0.688912670590823,0.169237834303805,0.140279459933373
982,0.638797087949753,0.479886604427388,0.518295090270738,0.529165277729617,0.183967824035887,0.288207386188063
1018,0.654654294039608,0.381534098529382,0.402784577338547,0.613173084606865,0.232023448734304,0.215727826366646
783,0.65201365997105,0.456708871220304,0.502821101328797,0.53097302992136,0.216509434133377,0.234581247743386
513,0.441731771836077,0.176522456496951,0.203016510694019,0.712566847185902,0.200188610986799,0.141333283747465
780,0.478964395469008,0.265239772398733,0.283362392853609,0.419036311953547,0.198798498578782,0.140279459933373
336,0.495506422283226,0.308771540986705,0.209608564537159,0.293075998312143,0.147819407725247,0.140279459933373
724,0.59099197716754,0.439851241970584,0.524641044535778,0.538193325982493,0.287236372741756,0.40182397040703
968,0.618483198986599,0.5417972538608,0.515570951288053,0.632621179272578,0.242414171861771,0.209608564537159
921,0.642323774366231,0.37179664134119,0.425685350085428,0.599875784998553,0.160502026996677,0.163123316426449
909,0.665208590906176,0.499166505254691,0.511024591546248,0.474347434968947,0.162677834203278,0.265239772398733
880,0.649372161207369,0.423788147113161,0.436084425669404,0.486331294331022,0.198798498578782,0.241532534498303
474,0.478041795094857,0.219672052767678,0.245967461561916,0.68715866078394,0.229493730258852,0.142702524367706
450,0.448298759169222,0.26336509235663,0.262430509724191,0.558863289375474,0.590102705627282,0.422838791105066
442,0.471572446139952,0.194059239855938,0.200188610986799,0.39604956908159,0.193398287644562,0.140279459933373
879,0.649372161207369,0.453909567952752,0.490923390673098,0.505558530479263,0.171243398019944,0.214949882112267
815,0.662571212990782,0.37179664134119,0.39604956908159,0.595435874427052,0.218876016213984,0.173309128978783
926,0.65201365997105,0.352194131843378,0.384446102799712,0.538193325982493,0.200889639762023,0.195393227873188
992,0.636150937944643,0.474347434968947,0.518295090270738,0.675750628954486,0.213405068833102,0.269956905233921
890,0.644967683931748,0.490923390673098,0.498252004317859,0.445487145704544,0.198798498578782,0.198798498578782
632,0.58209159090975,0.423788147113161,0.460435073421994,0.523735350546028,0.216509434133377,0.156400988328558
174,0.374722731821464,0.226992939983781,0.233725581744281,0.188884569174318,0.162235816543637,0.140279459933373
839,0.668723907006677,0.523735350546028,0.545397189457851,0.455776216619560,0.164940248736627,0.275669606701894
733,0.629972659733243,0.382505251364152,0.424736999725661,0.591881082994116,0.247759640188542,0.141873944585676
751,0.520109684798944,0.237166246337142,0.270905253648299,0.549891666487745,0.169733635746363,0.177071557205383
672,0.645848781067736,0.322587416871138,0.331480818156256,0.56334084744967,0.140279459933373,0.205907447843523
808,0.63703309779987,0.469720411442728,0.528260989528785,0.530069290557968,0.23977753355553,0.23977753355553
284,0.475271623239318,0.26336509235663,0.289179343702615,0.238904240888872,0.182190212262849,0.140279459933373
523,0.469720411442728,0.204454144375473,0.233725581744281,0.412362374614871,0.140279459933373,0.148801114525785
816,0.656414246618719,0.467866722440866,0.523735350546028,0.57763477259731,0.214949882112267,0.220471637257467
376,0.4964219650051,0.322587416871138,0.281431899695417,0.306802338059224,0.253194757033311,0.206639944148685
669,0.556174158820723,0.41331732873535,0.451106215483896,0.599875784998553,0.250466494772263,0.164024746412181
665,0.595435874427052,0.442671323317129,0.479886604427388,0.638797087949753,0.300905518027404,0.416179118323367
623,0.61405843859737,0.394120687044045,0.461365530470573,0.569600673082815,0.260567046745838,0.226992939983781
939,0.593658802575914,0.530069290557968,0.542697607586951,0.57585075439854,0.296006914761259,0.256863984839407
277,0.436084425669404,0.261497815323131,0.23977753355553,0.283362392853609,0.150148946700048,0.165869963138432
691,0.585653817185493,0.345300444024283,0.416179118323367,0.522829369551227,0.151542367809210,0.214949882112267
755,0.550789853506805,0.351210191887716,0.388321919900050,0.634386284250911,0.210360301592275,0.154094323280450
418,0.408537424783786,0.226992939983781,0.204454144375473,0.195393227873188,0.198109430350217,0.140279459933373
1016,0.618483198986599,0.478964395469008,0.441731771836077,0.525546453481271,0.302869127130412,0.210360301592275
403,0.438910260048710,0.215727826366646,0.168745733831007,0.578526502286961,0.581200590507501,0.436084425669404
867,0.586543936638165,0.441731771836077,0.483571570595327,0.653774177471793,0.262430509724191,0.284329312589461
694,0.639678919993987,0.521923099581909,0.553483028327823,0.491840713366392,0.195393227873188,0.278545025785751
341,0.420938564569721,0.264301525715948,0.278545025785751,0.63703309779987,0.140279459933373,0.140279459933373
242,0.384446102799712,0.198109430350217,0.285297304030371,0.26806502014066,0.140279459933373,0.140279459933373
979,0.644967683931748,0.357108931824631,0.368866547920421,0.567813168189284,0.253194757033311,0.23033379664679
909,0.655534316836593,0.408537424783786,0.437968797820157,0.57585075439854,0.23033379664679,0.175435913518267
195,0.42188893060604,0.26806502014066,0.222891426963376,0.256863984839407,0.140279459933373,0.140279459933373
234,0.397976414823837,0.189517281185082,0.140279459933373,0.224521889216861,0.147497624383717,0.140279459933373
430,0.415225700022613,0.146237238572002,0.145928733232941,0.681894949187986,0.162235816543637,0.179875784505171
919,0.659053485350326,0.444549008408857,0.490005705397473,0.58209159090975,0.14298348025674,0.185172899926102
310,0.417132025922147,0.140279459933373,0.720442270270379,0.62555609967103,0.56334084744967,0.414271770359505
758,0.619367756469412,0.419036311953547,0.434198112267997,0.617598511353537,0.154850743467635,0.181605650010004
727,0.578526502286961,0.424736999725661,0.463225147278761,0.609630293401202,0.236301613614802,0.175977245746161
258,0.468793774829766,0.226165913043895,0.241532534498303,0.266179795115631,0.152256565618780,0.173835068385563
250,0.419036311953547,0.264301525715948,0.172787005806565,0.296006914761259,0.140279459933373,0.169733635746363
616,0.618483198986599,0.480808424194665,0.4964219650051,0.45297556976512,0.229493730258852,0.23977753355553
346,0.444549008408857,0.273759486818862,0.286266334773665,0.244185541162083,0.188255890082703,0.198109430350217
794,0.606971725447777,0.461365530470573,0.480808424194665,0.478964395469008,0.140279459933373,0.217294683481912
397,0.362014841934518,0.140279459933373,0.206639944148685,0.692419876408003,0.182778757451073,0.140279459933373
933,0.578526502286961,0.545397189457851,0.578526502286961,0.482650905054512,0.140279459933373,0.269956905233921
657,0.59454741884471,0.465083048709257,0.501907959152939,0.501907959152939,0.140801836156987,0.244185541162083
721,0.61494365721071,0.443610401564419,0.476195411202944,0.508293008226672,0.140279459933373,0.222891426963376
907,0.619367756469412,0.463225147278761,0.452041119617036,0.484491855840873,0.140279459933373,0.154094323280450
1019,0.53097302992136,0.280468392646033,0.322587416871138,0.587433883900336,0.140279459933373,0.209608564537159
818,0.556174158820723,0.535487690890414,0.574958463059337,0.516479299936916,0.255943411389996,0.255024990396885
792,0.647610671197383,0.506470348170507,0.542697607586951,0.545397189457851,0.140279459933373,0.26806502014066
834,0.640560644506718,0.514662297605807,0.552585532749393,0.495506422283226,0.140279459933373,0.280468392646033
844,0.619367756469412,0.490923390673098,0.51193448587976,0.465083048709257,0.200889639762023,0.259638241659144
873,0.654654294039608,0.448298759169222,0.424736999725661,0.445487145704544,0.198798498578782,0.229493730258852
693,0.617598511353537,0.447362019176649,0.466939252082330,0.510114381882143,0.140279459933373,0.208116557082828
750,0.630855615748439,0.418084423539314,0.439851241970584,0.59099197716754,0.255943411389996,0.181605650010004
207,0.41331732873535,0.276626749501763,0.302869127130412,0.285297304030371,0.175977245746161,0.154094323280450
191,0.375697185802696,0.201594638931909,0.220471637257467,0.203733362812729,0.154470991130581,0.181025063276694
292,0.407579902497849,0.243298519444439,0.214949882112267,0.619367756469412,0.478041795094857,0.435141512434088
997,0.629972659733243,0.408537424783786,0.439851241970584,0.605198627992826,0.184568357977156,0.247759640188542
185,0.408537424783786,0.243298519444439,0.181025063276694,0.151189670120080,0.193398287644562,0.140279459933373
802,0.668723907006677,0.51193448587976,0.533682626160806,0.514662297605807,0.140279459933373,0.256863984839407
854,0.624672424998259,0.551687808366613,0.547195695509664,0.62555609967103,0.196066256873814,0.195393227873188
899,0.641442262346675,0.508293008226672,0.548094589195255,0.513753336846181,0.140279459933373,0.266179795115631
733,0.607858057407542,0.515570951288053,0.553483028327823,0.485411763012758,0.196066256873814,0.237166246337142
934,0.661691913619881,0.508293008226672,0.514662297605807,0.637915147508898,0.26336509235663,0.251373586915138
529,0.516479299936916,0.548993245617665,0.636150937944643,0.65201365997105,0.140279459933373,0.340368763820501
896,0.635268667058686,0.503733909185275,0.544497573622266,0.488169238277247,0.215727826366646,0.264301525715948
798,0.635268667058686,0.488169238277247,0.5390946884908,0.536389829011528,0.151189670120080,0.249561781327291
249,0.391223565654671,0.226992939983781,0.173835068385563,0.270905253648299,0.148471133452426,0.140279459933373
