"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
420,0.455776216619560,0.222081350052879,0.205907447843523,0.57585075439854,0.140279459933373,0.140279459933373
557,0.438910260048710,0.267121556704060,0.227823271636467,0.61405843859737,0.182190212262849,0.151542367809210
921,0.589213267095234,0.395085382089401,0.310742219942023,0.695049586089508,0.175435913518267,0.149133866930996
517,0.475271623239318,0.226992939983781,0.241532534498303,0.534585290557682,0.140279459933373,0.167772573247934
485,0.442671323317129,0.262430509724191,0.182190212262849,0.538193325982493,0.140279459933373,0.169237834303805
610,0.502821101328797,0.304834801321944,0.251373586915138,0.638797087949753,0.140279459933373,0.160502026996677
479,0.481729856995562,0.232872971194181,0.206639944148685,0.524641044535778,0.140279459933373,0.140279459933373
362,0.399901217123282,0.214175622695954,0.203733362812729,0.593658802575914,0.148801114525785,0.176522456496951
558,0.446424815327873,0.255943411389996,0.254108759679802,0.509203854805391,0.157597013980819,0.200889639762023
545,0.470646634478409,0.337407372460796,0.211875157547888,0.574958463059337,0.191439626593958,0.140279459933373
520,0.466011361565902,0.238033800236652,0.162677834203278,0.58030940985411,0.140279459933373,0.190154027575454
692,0.548993245617665,0.32159942528535,0.185172899926102,0.645848781067736,0.187631241909896,0.140279459933373
452,0.482650905054512,0.261497815323131,0.245967461561916,0.558863289375474,0.140279459933373,0.196743303664015
447,0.428527399760189,0.218083551882790,0.201594638931909,0.576742857104671,0.140279459933373,0.140279459933373
520,0.444549008408857,0.285297304030371,0.238904240888872,0.564235724377818,0.23977753355553,0.140279459933373
483,0.476195411202944,0.236301613614802,0.229493730258852,0.538193325982493,0.181025063276694,0.140279459933373
597,0.586543936638165,0.362994878061971,0.314687276192053,0.652893966371437,0.170736402643872,0.140279459933373
881,0.618483198986599,0.369843682925459,0.353177756395209,0.609630293401202,0.171243398019944,0.16357228121085
474,0.460435073421994,0.272806580486754,0.237166246337142,0.565130393380684,0.140279459933373,0.140279459933373
229,0.427580548847338,0.224521889216861,0.205907447843523,0.493674279807102,0.172268685450245,0.140279459933373
725,0.58030940985411,0.358090854945044,0.267121556704060,0.649372161207369,0.140279459933373,0.163123316426449
700,0.543597713584787,0.271855157449252,0.140279459933373,0.619367756469412,0.140279459933373,0.162677834203278
724,0.49459052794554,0.313700605163659,0.236301613614802,0.622020658211421,0.181605650010004,0.181605650010004
666,0.49459052794554,0.295029198942614,0.232023448734304,0.558863289375474,0.140279459933373,0.140279459933373
429,0.45297556976512,0.218083551882790,0.227823271636467,0.570494126543261,0.161797245314680,0.140279459933373
439,0.428527399760189,0.226165913043895,0.226992939983781,0.557070755717787,0.161362102255135,0.158410531669826
728,0.598988114480156,0.352194131843378,0.33543232376894,0.68364980472056,0.208860644258667,0.140279459933373
369,0.40662186593712,0.203733362812729,0.217294683481912,0.390256851013871,0.160930368981928,0.140279459933373
520,0.514662297605807,0.311728055196152,0.203016510694019,0.61405843859737,0.140279459933373,0.177624558944457
697,0.493674279807102,0.312714190948075,0.173309128978783,0.589213267095234,0.223704949036996,0.140279459933373
652,0.549891666487745,0.327528205863718,0.295029198942614,0.573173308757861,0.209608564537159,0.151542367809210
249,0.43702685358426,0.250466494772263,0.210360301592275,0.502821101328797,0.226992939983781,0.149807763529887
820,0.613173084606865,0.341355528691973,0.288207386188063,0.59099197716754,0.171243398019944,0.160930368981928
513,0.478964395469008,0.293075998312143,0.254108759679802,0.526451579334568,0.149133866930996,0.140279459933373
627,0.475271623239318,0.323575487390111,0.23977753355553,0.586543936638165,0.157597013980819,0.147497624383717
640,0.477118801080669,0.254108759679802,0.178181472416481,0.635268667058686,0.140279459933373,0.140279459933373
429,0.450170855356869,0.232023448734304,0.218876016213984,0.569600673082815,0.181025063276694,0.164940248736627
661,0.5390946884908,0.265239772398733,0.216509434133377,0.588323660284695,0.149469410107982,0.140279459933373
494,0.512844066957349,0.318636108753548,0.192088479379025,0.597212308466731,0.171754154191287,0.140279459933373
483,0.471572446139952,0.26336509235663,0.194059239855938,0.549891666487745,0.140279459933373,0.178742307944130
553,0.540896650628897,0.346286080835727,0.255943411389996,0.61405843859737,0.140279459933373,0.140279459933373
396,0.43702685358426,0.192741366843982,0.23977753355553,0.521016538660012,0.16357228121085,0.151189670120080
491,0.50099448051522,0.298944182722262,0.257786672914962,0.557967132030868,0.140279459933373,0.151542367809210
865,0.596324170558622,0.344314559496454,0.290152214217331,0.642323774366231,0.140279459933373,0.140279459933373
523,0.465083048709257,0.245075200706715,0.192088479379025,0.586543936638165,0.140279459933373,0.140279459933373
521,0.480808424194665,0.26806502014066,0.182778757451073,0.565130393380684,0.150148946700048,0.156008702799071
207,0.400862850180983,0.208860644258667,0.221274744825972,0.439851241970584,0.211875157547888,0.140279459933373
668,0.613173084606865,0.357108931824631,0.300905518027404,0.599875784998553,0.188884569174318,0.202303599215116
437,0.507381840049532,0.302869127130412,0.274713840722163,0.573173308757861,0.145928733232941,0.140279459933373
555,0.601650667029677,0.343328438016707,0.288207386188063,0.58209159090975,0.222081350052879,0.161362102255135
756,0.612287594171303,0.351210191887716,0.301887051542692,0.632621179272578,0.162677834203278,0.160077057692081
436,0.503733909185275,0.292100571713878,0.238033800236652,0.557070755717787,0.140279459933373,0.167772573247934
469,0.476195411202944,0.241532534498303,0.229493730258852,0.550789853506805,0.156008702799071,0.156400988328558
174,0.549891666487745,0.527356424038935,0.505558530479263,0.4964219650051,0.414271770359505,0.333456768437105
718,0.590102705627282,0.340368763820501,0.255943411389996,0.646729776551258,0.211875157547888,0.140279459933373
390,0.476195411202944,0.247759640188542,0.192741366843982,0.62555609967103,0.148143904307162,0.160502026996677
467,0.463225147278761,0.212638240623736,0.235439936165745,0.257786672914962,0.158410531669826,0.191439626593958
533,0.530069290557968,0.307786743279463,0.244185541162083,0.567813168189284,0.199491561253654,0.140279459933373
541,0.592770024376564,0.336419918223748,0.261497815323131,0.598988114480156,0.198798498578782,0.165403320798019
424,0.466011361565902,0.26336509235663,0.244185541162083,0.588323660284695,0.140279459933373,0.177624558944457
502,0.509203854805391,0.276626749501763,0.190794809258731,0.57585075439854,0.181605650010004,0.183967824035887
516,0.443610401564419,0.240653643199231,0.203733362812729,0.545397189457851,0.140279459933373,0.164024746412181
487,0.445487145704544,0.267121556704060,0.208116557082828,0.5390946884908,0.140279459933373,0.16357228121085
759,0.579418047575081,0.370820382306947,0.248659484023583,0.629089586309926,0.140801836156987,0.167772573247934
493,0.45297556976512,0.23977753355553,0.246862287018223,0.601650667029677,0.192741366843982,0.140279459933373
513,0.484491855840873,0.253194757033311,0.23033379664679,0.538193325982493,0.177624558944457,0.181025063276694
551,0.524641044535778,0.303851718893881,0.250466494772263,0.557070755717787,0.161797245314680,0.188255890082703
437,0.446424815327873,0.277585234113443,0.260567046745838,0.584763524220902,0.140279459933373,0.150492979148870
455,0.471572446139952,0.254108759679802,0.214949882112267,0.533682626160806,0.205907447843523,0.140279459933373
809,0.639678919993987,0.365932579194558,0.313700605163659,0.640560644506718,0.219672052767678,0.140279459933373
394,0.466939252082330,0.251373586915138,0.211875157547888,0.53097302992136,0.140279459933373,0.153350162717428
726,0.548993245617665,0.342342090635241,0.297964434643167,0.374722731821464,0.146237238572002,0.140279459933373
452,0.465083048709257,0.231177046607856,0.140279459933373,0.566024855998128,0.167291481291287,0.194059239855938
618,0.576742857104671,0.348256569656263,0.287236372741756,0.622020658211421,0.202303599215116,0.144131604573628
786,0.506470348170507,0.303851718893881,0.26806502014066,0.570494126543261,0.140279459933373,0.166814026627726
525,0.490005705397473,0.295029198942614,0.244185541162083,0.468793774829766,0.204454144375473,0.171754154191287
637,0.500080663267207,0.269010148553487,0.273759486818862,0.589213267095234,0.140279459933373,0.161362102255135
644,0.542697607586951,0.299924552865763,0.287236372741756,0.61494365721071,0.140279459933373,0.161362102255135
664,0.499166505254691,0.332468835480985,0.235439936165745,0.619367756469412,0.153720720340875,0.196743303664015
580,0.501907959152939,0.330492731245164,0.216509434133377,0.611401966215199,0.140279459933373,0.140279459933373
621,0.574065981658382,0.325551793923222,0.247759640188542,0.591881082994116,0.140279459933373,0.140279459933373
522,0.524641044535778,0.325551793923222,0.211875157547888,0.568707020795868,0.152618104976752,0.182778757451073
391,0.458572851358513,0.203733362812729,0.153350162717428,0.572280442910804,0.140279459933373,0.178181472416481
532,0.456708871220304,0.290152214217331,0.241532534498303,0.556174158820723,0.185172899926102,0.188884569174318
524,0.472497848634527,0.264301525715948,0.242414171861771,0.673116204346268,0.174364837136968,0.140279459933373
654,0.566024855998128,0.355144025044986,0.247759640188542,0.606085249352797,0.185781454960399,0.140279459933373
529,0.471572446139952,0.269010148553487,0.174898448025698,0.56334084744967,0.205178843545358,0.140279459933373
258,0.435141512434088,0.198798498578782,0.200188610986799,0.444549008408857,0.165869963138432,0.155619579790919
622,0.530069290557968,0.310742219942023,0.216509434133377,0.602537880906253,0.140279459933373,0.192088479379025
951,0.59454741884471,0.364953752682284,0.295029198942614,0.676628615387707,0.217294683481912,0.140279459933373
547,0.490923390673098,0.270905253648299,0.270905253648299,0.528260989528785,0.223704949036996,0.161797245314680
626,0.493674279807102,0.281431899695417,0.245075200706715,0.59454741884471,0.140279459933373,0.148471133452426
525,0.478041795094857,0.311728055196152,0.261497815323131,0.539995796104345,0.187631241909896,0.171243398019944
620,0.55975922935761,0.295029198942614,0.259638241659144,0.581200590507501,0.150492979148870,0.148801114525785
853,0.590102705627282,0.362014841934518,0.32950458986508,0.568707020795868,0.212638240623736,0.157195124574254
450,0.469720411442728,0.227823271636467,0.237166246337142,0.557070755717787,0.140279459933373,0.175977245746161
675,0.562445761046978,0.339381807952053,0.284329312589461,0.600763302119727,0.170233153496669,0.156796455796649
559,0.523735350546028,0.327528205863718,0.284329312589461,0.592770024376564,0.140279459933373,0.182778757451073
544,0.478041795094857,0.241532534498303,0.208116557082828,0.521016538660012,0.200188610986799,0.181025063276694
383,0.460435073421994,0.255943411389996,0.196066256873814,0.556174158820723,0.140279459933373,0.140279459933373
730,0.527356424038935,0.35612665264182,0.284329312589461,0.616713692539713,0.140279459933373,0.198109430350217
699,0.481729856995562,0.261497815323131,0.213405068833102,0.567813168189284,0.183371292540019,0.167772573247934
628,0.573173308757861,0.338394673319409,0.276626749501763,0.624672424998259,0.140279459933373,0.174898448025698
485,0.475271623239318,0.277585234113443,0.278545025785751,0.514662297605807,0.148801114525785,0.142702524367706
593,0.521016538660012,0.312714190948075,0.218083551882790,0.55975922935761,0.167291481291287,0.185781454960399
219,0.386384998416716,0.160930368981928,0.178181472416481,0.557967132030868,0.173309128978783,0.162677834203278
543,0.480808424194665,0.26806502014066,0.246862287018223,0.512844066957349,0.169733635746363,0.140279459933373
560,0.45297556976512,0.235439936165745,0.235439936165745,0.509203854805391,0.167772573247934,0.168257318749387
598,0.509203854805391,0.308771540986705,0.199491561253654,0.605198627992826,0.140279459933373,0.165403320798019
618,0.615828741507218,0.358090854945044,0.276626749501763,0.599875784998553,0.156008702799071,0.164480729737195
533,0.466939252082330,0.269956905233921,0.195393227873188,0.58209159090975,0.140279459933373,0.167772573247934
770,0.516479299936916,0.306802338059224,0.241532534498303,0.61405843859737,0.155233599845476,0.155233599845476
508,0.523735350546028,0.269010148553487,0.237166246337142,0.66608754581422,0.145928733232941,0.140279459933373
539,0.551687808366613,0.265239772398733,0.226992939983781,0.587433883900336,0.16357228121085,0.160930368981928
388,0.452041119617036,0.200889639762023,0.229493730258852,0.604311860230174,0.140279459933373,0.143840891542185
