"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
788,0.605198627992826,0.5417972538608,0.374722731821464,0.44923503724365,0.255024990396885,0.145928733232941
776,0.570494126543261,0.66608754581422,0.484491855840873,0.568707020795868,0.535487690890414,0.144720505822661
823,0.606971725447777,0.607858057407542,0.206639944148685,0.491840713366392,0.473422844172892,0.140279459933373
653,0.470646634478409,0.218083551882790,0.522829369551227,0.518295090270738,0.140279459933373,0.157195124574254
798,0.617598511353537,0.644967683931748,0.444549008408857,0.540896650628897,0.582982412426427,0.140279459933373
751,0.585653817185493,0.538193325982493,0.358090854945044,0.493674279807102,0.355144025044986,0.261497815323131
679,0.543597713584787,0.646729776551258,0.357108931824631,0.536389829011528,0.470646634478409,0.140279459933373
350,0.456708871220304,0.261497815323131,0.267121556704060,0.140279459933373,0.256863984839407,0.16634019279706
757,0.574065981658382,0.703811180549243,0.379590352485876,0.629089586309926,0.560654953573793,0.140279459933373
724,0.555277339714655,0.657294084136253,0.58030940985411,0.571387382661058,0.845181113161686,0.140279459933373
759,0.609630293401202,0.676628615387707,0.434198112267997,0.525546453481271,0.633503788623644,0.149807763529887
999,0.603424944919196,0.592770024376564,0.821668575256416,0.77459836901415,0.546296562840502,0.312714190948075
785,0.53097302992136,0.545397189457851,0.564235724377818,0.649372161207369,0.279506090033501,0.140279459933373
566,0.546296562840502,0.632621179272578,0.372772455485757,0.544497573622266,0.402784577338547,0.140279459933373
702,0.59454741884471,0.609630293401202,0.372772455485757,0.533682626160806,0.463225147278761,0.194724220966719
821,0.561550463611059,0.583873056414207,0.380562464597876,0.438910260048710,0.23977753355553,0.141333283747465
566,0.550789853506805,0.586543936638165,0.236301613614802,0.42188893060604,0.403744670601839,0.140279459933373
316,0.598988114480156,0.542697607586951,0.450170855356869,0.419036311953547,0.262430509724191,0.185172899926102
617,0.539995796104345,0.659053485350326,0.394120687044045,0.520109684798944,0.493674279807102,0.140279459933373
686,0.554380296765044,0.642323774366231,0.426633199381427,0.536389829011528,0.602537880906253,0.153350162717428
767,0.555277339714655,0.711691533511214,0.508293008226672,0.579418047575081,0.693296511554413,0.140279459933373
