"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
841,0.612287594171303,0.574065981658382,0.259638241659144,0.411406907527978,0.345300444024283,0.148801114525785
760,0.578526502286961,0.708189724424737,0.630855615748439,0.604311860230174,0.859979520145769,0.265239772398733
377,0.400862850180983,0.170736402643872,0.140279459933373,0.636150937944643,0.140279459933373,0.140279459933373
425,0.393155485097713,0.140279459933373,0.181605650010004,0.633503788623644,0.68364980472056,0.403744670601839
239,0.285297304030371,0.599875784998553,0.569600673082815,0.536389829011528,0.611401966215199,0.140279459933373
832,0.66608754581422,0.671359527115958,0.585653817185493,0.573173308757861,0.76238214067449,0.140279459933373
898,0.638797087949753,0.622020658211421,0.357108931824631,0.485411763012758,0.420938564569721,0.55975922935761
788,0.61494365721071,0.733559014452757,0.719567431317471,0.627323083479833,0.896525300922058,0.140279459933373
948,0.585653817185493,0.708189724424737,0.615828741507218,0.553483028327823,0.837344947844417,0.140279459933373
365,0.414271770359505,0.144720505822661,0.140279459933373,0.607858057407542,0.436084425669404,0.379590352485876
582,0.598988114480156,0.612287594171303,0.589213267095234,0.742297850464998,0.560654953573793,0.247759640188542
410,0.381534098529382,0.140279459933373,0.178181472416481,0.659053485350326,0.142147774681471,0.140279459933373
700,0.597212308466731,0.56334084744967,0.391223565654671,0.386384998416716,0.158002143279100,0.261497815323131
380,0.386384998416716,0.140279459933373,0.211115838461421,0.673994424070159,0.140279459933373,0.140279459933373
433,0.402784577338547,0.140279459933373,0.244185541162083,0.652893966371437,0.140279459933373,0.140279459933373
535,0.583873056414207,0.684527124733494,0.615828741507218,0.601650667029677,0.829507470480046,0.359072414588444
383,0.417132025922147,0.140279459933373,0.140279459933373,0.616713692539713,0.701183347132507,0.439851241970584
955,0.62555609967103,0.775470723254567,0.530069290557968,0.505558530479263,0.699431155326687,0.140279459933373
764,0.503733909185275,0.529165277729617,0.718692541359957,0.725690256401728,0.423788147113161,0.301887051542692
703,0.581200590507501,0.620252184825136,0.548993245617665,0.561550463611059,0.746665708099147,0.151542367809210
402,0.420938564569721,0.331480818156256,0.245967461561916,0.664329550930648,0.6976787165068,0.349241401529061
