"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
277,0.39893907178823,0.252283020211930,0.169733635746363,0.255943411389996,0.154850743467635,0.194724220966719
618,0.642323774366231,0.320611530912211,0.273759486818862,0.397976414823837,0.225342219919308,0.196066256873814
164,0.482650905054512,0.279506090033501,0.243298519444439,0.241532534498303,0.158002143279100,0.182190212262849
750,0.536389829011528,0.349241401529061,0.267121556704060,0.432309844864813,0.257786672914962,0.181605650010004
487,0.431364974573073,0.202303599215116,0.172787005806565,0.444549008408857,0.140279459933373,0.157597013980819
425,0.525546453481271,0.485411763012758,0.458572851358513,0.531876497718254,0.466011361565902,0.429473753439024
778,0.608744246353995,0.332468835480985,0.259638241659144,0.598100289370352,0.221274744825972,0.450170855356869
955,0.62555609967103,0.338394673319409,0.279506090033501,0.582982412426427,0.238904240888872,0.210360301592275
396,0.457641082102348,0.296006914761259,0.140279459933373,0.733559014452757,0.340368763820501,0.214949882112267
310,0.330492731245164,0.491840713366392,0.140279459933373,0.59099197716754,0.61405843859737,0.170233153496669
864,0.676628615387707,0.369843682925459,0.289179343702615,0.471572446139952,0.256863984839407,0.178181472416481
697,0.646729776551258,0.350225945404854,0.283362392853609,0.572280442910804,0.192088479379025,0.388321919900050
715,0.598100289370352,0.302869127130412,0.242414171861771,0.561550463611059,0.216509434133377,0.511024591546248
882,0.613173084606865,0.325551793923222,0.251373586915138,0.566024855998128,0.178181472416481,0.490923390673098
704,0.588323660284695,0.305818349289740,0.283362392853609,0.514662297605807,0.251373586915138,0.209608564537159
394,0.43702685358426,0.56334084744967,0.140279459933373,0.6976787165068,0.666966416344732,0.140279459933373
911,0.656414246618719,0.387353706987488,0.325551793923222,0.437968797820157,0.296985336054750,0.237166246337142
205,0.416179118323367,0.148801114525785,0.199491561253654,0.480808424194665,0.140279459933373,0.370820382306947
429,0.44923503724365,0.719567431317471,0.140279459933373,0.633503788623644,0.657294084136253,0.248659484023583
539,0.590102705627282,0.318636108753548,0.286266334773665,0.543597713584787,0.279506090033501,0.440791745314472
1004,0.681017412481438,0.388321919900050,0.316661303992259,0.465083048709257,0.273759486818862,0.145018731380577
