"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
271,0.283362392853609,0.140279459933373,0.140279459933373,0.5390946884908,0.215727826366646,0.140279459933373
927,0.59454741884471,0.177624558944457,0.255024990396885,0.589213267095234,0.273759486818862,0.156796455796649
411,0.432309844864813,0.140279459933373,0.140279459933373,0.664329550930648,0.151542367809210,0.140279459933373
330,0.417132025922147,0.165403320798019,0.140279459933373,0.659053485350326,0.233725581744281,0.192741366843982
477,0.618483198986599,0.291125967010989,0.345300444024283,0.578526502286961,0.362994878061971,0.199491561253654
804,0.613173084606865,0.225342219919308,0.170233153496669,0.542697607586951,0.270905253648299,0.205907447843523
835,0.581200590507501,0.296985336054750,0.267121556704060,0.647610671197383,0.303851718893881,0.193398287644562
370,0.457641082102348,0.140279459933373,0.140279459933373,0.644967683931748,0.140279459933373,0.378617765257579
397,0.407579902497849,0.140279459933373,0.182190212262849,0.684527124733494,0.159655442358187,0.157597013980819
896,0.648491465815105,0.429473753439024,0.325551793923222,0.477118801080669,0.140279459933373,0.183371292540019
505,0.409494432911366,0.140279459933373,0.23033379664679,0.654654294039608,0.306802338059224,0.368866547920421
363,0.395085382089401,0.140279459933373,0.211115838461421,0.644086484322101,0.285297304030371,0.144720505822661
419,0.419987692000204,0.147178535004063,0.140279459933373,0.691543175287256,0.183371292540019,0.140279459933373
420,0.420938564569721,0.264301525715948,0.16634019279706,0.663450425192382,0.226992939983781,0.437968797820157
443,0.402784577338547,0.342342090635241,0.232023448734304,0.629089586309926,0.140279459933373,0.528260989528785
497,0.516479299936916,0.184568357977156,0.192741366843982,0.612287594171303,0.191439626593958,0.181605650010004
185,0.40662186593712,0.142147774681471,0.174898448025698,0.201594638931909,0.140279459933373,0.161362102255135
427,0.412362374614871,0.162677834203278,0.207376318697083,0.624672424998259,0.145018731380577,0.140279459933373
449,0.419036311953547,0.26336509235663,0.186394027664835,0.633503788623644,0.140279459933373,0.243298519444439
983,0.65113325749733,0.206639944148685,0.140279459933373,0.636150937944643,0.285297304030371,0.188884569174318
456,0.397013246974146,0.270905253648299,0.140279459933373,0.68540437369446,0.140279459933373,0.267121556704060
457,0.400862850180983,0.368866547920421,0.159655442358187,0.609630293401202,0.140279459933373,0.140279459933373
367,0.39893907178823,0.508293008226672,0.202303599215116,0.641442262346675,0.140279459933373,0.251373586915138
433,0.461365530470573,0.187631241909896,0.226992939983781,0.578526502286961,0.140279459933373,0.143840891542185
915,0.57763477259731,0.343328438016707,0.167291481291287,0.638797087949753,0.251373586915138,0.220471637257467
512,0.369843682925459,0.159237162188545,0.173835068385563,0.643205181411445,0.140279459933373,0.168257318749387
783,0.59099197716754,0.249561781327291,0.257786672914962,0.606971725447777,0.285297304030371,0.185172899926102
382,0.400862850180983,0.140279459933373,0.140279459933373,0.647610671197383,0.152256565618780,0.290152214217331
293,0.415225700022613,0.162235816543637,0.164024746412181,0.672237905577799,0.217294683481912,0.248659484023583
886,0.616713692539713,0.249561781327291,0.254108759679802,0.574958463059337,0.237166246337142,0.192741366843982
489,0.428527399760189,0.148801114525785,0.140279459933373,0.659933050519219,0.251373586915138,0.155619579790919
919,0.615828741507218,0.384446102799712,0.325551793923222,0.557967132030868,0.214175622695954,0.170233153496669
273,0.416179118323367,0.140279459933373,0.181605650010004,0.649372161207369,0.231177046607856,0.417132025922147
839,0.596324170558622,0.367888982200334,0.301887051542692,0.633503788623644,0.298944182722262,0.159655442358187
761,0.650252758171119,0.256863984839407,0.275669606701894,0.407579902497849,0.215727826366646,0.162677834203278
817,0.604311860230174,0.322587416871138,0.224521889216861,0.626439652176295,0.245967461561916,0.182778757451073
391,0.434198112267997,0.372772455485757,0.151189670120080,0.597212308466731,0.140279459933373,0.483571570595327
418,0.376671178467619,0.140279459933373,0.140279459933373,0.653774177471793,0.157195124574254,0.270905253648299
592,0.531876497718254,0.726564750007645,0.349241401529061,0.695926026550246,0.309756707604237,0.35612665264182
774,0.574065981658382,0.173309128978783,0.208860644258667,0.479886604427388,0.208116557082828,0.156400988328558
871,0.607858057407542,0.217294683481912,0.155619579790919,0.599875784998553,0.283362392853609,0.160930368981928
380,0.400862850180983,0.140279459933373,0.142147774681471,0.670481068306923,0.341355528691973,0.26806502014066
780,0.584763524220902,0.181605650010004,0.207376318697083,0.601650667029677,0.301887051542692,0.202303599215116
560,0.538193325982493,0.277585234113443,0.26336509235663,0.555277339714655,0.16357228121085,0.140279459933373
269,0.512844066957349,0.140279459933373,0.187010622123131,0.481729856995562,0.140279459933373,0.154094323280450
169,0.531876497718254,0.411406907527978,0.435141512434088,0.273759486818862,0.234581247743386,0.16357228121085
828,0.508293008226672,0.545397189457851,0.140279459933373,0.716942606717853,0.226992939983781,0.501907959152939
406,0.447362019176649,0.171243398019944,0.178181472416481,0.62555609967103,0.144131604573628,0.140279459933373
781,0.57585075439854,0.317648619366148,0.303851718893881,0.620252184825136,0.264301525715948,0.16357228121085
454,0.425685350085428,0.265239772398733,0.183967824035887,0.605198627992826,0.179307075461499,0.232872971194181
398,0.423788147113161,0.466011361565902,0.140279459933373,0.574958463059337,0.189517281185082,0.294052217151829
921,0.615828741507218,0.172787005806565,0.144131604573628,0.661691913619881,0.367888982200334,0.16357228121085
686,0.598988114480156,0.278545025785751,0.283362392853609,0.428527399760189,0.206639944148685,0.145319498566922
248,0.43702685358426,0.162235816543637,0.173309128978783,0.469720411442728,0.171754154191287,0.147497624383717
411,0.424736999725661,0.140279459933373,0.140279459933373,0.626439652176295,0.178181472416481,0.408537424783786
752,0.627323083479833,0.32159942528535,0.140279459933373,0.629089586309926,0.221274744825972,0.269956905233921
375,0.418084423539314,0.232023448734304,0.158002143279100,0.573173308757861,0.140279459933373,0.287236372741756
994,0.590102705627282,0.232023448734304,0.190154027575454,0.622904705251892,0.300905518027404,0.23033379664679
531,0.517387345588464,0.238033800236652,0.194059239855938,0.365932579194558,0.140279459933373,0.270905253648299
353,0.507381840049532,0.188884569174318,0.218083551882790,0.368866547920421,0.140279459933373,0.140279459933373
775,0.654654294039608,0.26336509235663,0.183967824035887,0.505558530479263,0.147178535004063,0.206639944148685
189,0.365932579194558,0.208116557082828,0.201594638931909,0.232872971194181,0.156796455796649,0.158410531669826
173,0.362014841934518,0.140279459933373,0.159655442358187,0.512844066957349,0.200188610986799,0.151542367809210
286,0.362994878061971,0.140279459933373,0.170233153496669,0.648491465815105,0.140279459933373,0.192088479379025
999,0.616713692539713,0.226992939983781,0.174364837136968,0.58209159090975,0.288207386188063,0.178742307944130
435,0.395085382089401,0.290152214217331,0.182190212262849,0.589213267095234,0.159655442358187,0.144720505822661
373,0.443610401564419,0.181605650010004,0.147819407725247,0.582982412426427,0.207376318697083,0.244185541162083
481,0.407579902497849,0.232872971194181,0.190794809258731,0.59099197716754,0.215727826366646,0.140279459933373
730,0.624672424998259,0.178181472416481,0.256863984839407,0.523735350546028,0.211115838461421,0.190154027575454
421,0.556174158820723,0.340368763820501,0.199491561253654,0.546296562840502,0.475271623239318,0.334444602573969
435,0.516479299936916,0.68715866078394,0.193398287644562,0.696802403180819,0.428527399760189,0.254108759679802
427,0.442671323317129,0.172787005806565,0.190794809258731,0.590102705627282,0.303851718893881,0.412362374614871
1016,0.626439652176295,0.328516409471957,0.276626749501763,0.616713692539713,0.280468392646033,0.185172899926102
314,0.424736999725661,0.179307075461499,0.140279459933373,0.63703309779987,0.140279459933373,0.420938564569721
637,0.50099448051522,0.55975922935761,0.164940248736627,0.673116204346268,0.366910990862085,0.355144025044986
513,0.361034414931008,0.208860644258667,0.193398287644562,0.457641082102348,0.140279459933373,0.203016510694019
250,0.457641082102348,0.170233153496669,0.200188610986799,0.553483028327823,0.140279459933373,0.464154311336516
995,0.590102705627282,0.297964434643167,0.218876016213984,0.66608754581422,0.256863984839407,0.170736402643872
801,0.635268667058686,0.325551793923222,0.226992939983781,0.598100289370352,0.324563618926047,0.199491561253654
640,0.57763477259731,0.23033379664679,0.199491561253654,0.608744246353995,0.245967461561916,0.150492979148870
399,0.427580548847338,0.497337158291481,0.198798498578782,0.642323774366231,0.140279459933373,0.462295554374572
767,0.627323083479833,0.272806580486754,0.200188610986799,0.623788627185174,0.180448444205294,0.159237162188545
444,0.423788147113161,0.175435913518267,0.178742307944130,0.621136485069615,0.188255890082703,0.320611530912211
485,0.416179118323367,0.142702524367706,0.140279459933373,0.644086484322101,0.221274744825972,0.234581247743386
205,0.347271459448055,0.141333283747465,0.206639944148685,0.292100571713878,0.317648619366148,0.183967824035887
427,0.367888982200334,0.140279459933373,0.140801836156987,0.653774177471793,0.140279459933373,0.148143904307162
921,0.661691913619881,0.264301525715948,0.247759640188542,0.454843116219575,0.162677834203278,0.203733362812729
436,0.379590352485876,0.140279459933373,0.175977245746161,0.657294084136253,0.244185541162083,0.184568357977156
429,0.402784577338547,0.224521889216861,0.233725581744281,0.544497573622266,0.227823271636467,0.162235816543637
493,0.397013246974146,0.243298519444439,0.204454144375473,0.616713692539713,0.140279459933373,0.152982630801945
451,0.504646384858735,0.570494126543261,0.140279459933373,0.677506525321988,0.347271459448055,0.300905518027404
461,0.425685350085428,0.160930368981928,0.140279459933373,0.639678919993987,0.140279459933373,0.347271459448055
789,0.583873056414207,0.235439936165745,0.26336509235663,0.618483198986599,0.220471637257467,0.196743303664015
644,0.570494126543261,0.224521889216861,0.187010622123131,0.592770024376564,0.203016510694019,0.143552645462116
812,0.599875784998553,0.216509434133377,0.215727826366646,0.61494365721071,0.258711437790672,0.211115838461421
234,0.426633199381427,0.218083551882790,0.235439936165745,0.237166246337142,0.216509434133377,0.140279459933373
587,0.55975922935761,0.314687276192053,0.225342219919308,0.621136485069615,0.217294683481912,0.183371292540019
892,0.582982412426427,0.310742219942023,0.302869127130412,0.57585075439854,0.242414171861771,0.140279459933373
661,0.574065981658382,0.200889639762023,0.220471637257467,0.55975922935761,0.140279459933373,0.183371292540019
616,0.588323660284695,0.192741366843982,0.222081350052879,0.659053485350326,0.354161056920203,0.165869963138432
471,0.39893907178823,0.525546453481271,0.187631241909896,0.661691913619881,0.140279459933373,0.394120687044045
993,0.629972659733243,0.385415796280043,0.205907447843523,0.630855615748439,0.457641082102348,0.307786743279463
826,0.592770024376564,0.422838791105066,0.143552645462116,0.641442262346675,0.177071557205383,0.177624558944457
198,0.571387382661058,0.232023448734304,0.232023448734304,0.429473753439024,0.438910260048710,0.202303599215116
422,0.459504181093247,0.164480729737195,0.140279459933373,0.660812526368302,0.255024990396885,0.393155485097713
344,0.39604956908159,0.140539522938054,0.173309128978783,0.648491465815105,0.245967461561916,0.319623752397046
404,0.418084423539314,0.415225700022613,0.140279459933373,0.616713692539713,0.140279459933373,0.361034414931008
882,0.606971725447777,0.417132025922147,0.390256851013871,0.653774177471793,0.355144025044986,0.153350162717428
930,0.566919113760625,0.333456768437105,0.282396577544332,0.610516199655431,0.338394673319409,0.211115838461421
323,0.372772455485757,0.140279459933373,0.140279459933373,0.648491465815105,0.140279459933373,0.237166246337142
234,0.374722731821464,0.182190212262849,0.201594638931909,0.287236372741756,0.184568357977156,0.154470991130581
946,0.613173084606865,0.617598511353537,0.258711437790672,0.663450425192382,0.308771540986705,0.437968797820157
717,0.497337158291481,0.661691913619881,0.140279459933373,0.691543175287256,0.140279459933373,0.276626749501763
621,0.598988114480156,0.209608564537159,0.205907447843523,0.532779695838002,0.26336509235663,0.159655442358187
521,0.420938564569721,0.171243398019944,0.140279459933373,0.660812526368302,0.140279459933373,0.140279459933373
450,0.39893907178823,0.616713692539713,0.179875784505171,0.615828741507218,0.151189670120080,0.55975922935761
696,0.585653817185493,0.219672052767678,0.145928733232941,0.584763524220902,0.179307075461499,0.177624558944457
289,0.459504181093247,0.140279459933373,0.140279459933373,0.658173830133798,0.140279459933373,0.511024591546248
631,0.516479299936916,0.629972659733243,0.140279459933373,0.65113325749733,0.379590352485876,0.311728055196152
700,0.606971725447777,0.475271623239318,0.225342219919308,0.544497573622266,0.140279459933373,0.140279459933373
248,0.623788627185174,0.218876016213984,0.241532534498303,0.457641082102348,0.223704949036996,0.184568357977156
521,0.42188893060604,0.172268685450245,0.168257318749387,0.670481068306923,0.140279459933373,0.140279459933373
165,0.279506090033501,0.147178535004063,0.176522456496951,0.443610401564419,0.140279459933373,0.140279459933373
351,0.438910260048710,0.26806502014066,0.257786672914962,0.596324170558622,0.203016510694019,0.309756707604237
1000,0.592770024376564,0.229493730258852,0.188255890082703,0.605198627992826,0.333456768437105,0.159655442358187
385,0.379590352485876,0.150839880430613,0.183967824035887,0.650252758171119,0.272806580486754,0.326539995183568
675,0.61405843859737,0.180448444205294,0.192088479379025,0.511024591546248,0.184568357977156,0.232023448734304
232,0.353177756395209,0.140279459933373,0.140279459933373,0.459504181093247,0.143266847840142,0.156008702799071
391,0.414271770359505,0.630855615748439,0.26806502014066,0.604311860230174,0.226165913043895,0.498252004317859
782,0.598988114480156,0.332468835480985,0.214949882112267,0.57585075439854,0.368866547920421,0.347271459448055
795,0.584763524220902,0.207376318697083,0.203733362812729,0.566024855998128,0.140279459933373,0.260567046745838
343,0.419987692000204,0.156008702799071,0.140279459933373,0.646729776551258,0.140279459933373,0.456708871220304
184,0.442671323317129,0.140279459933373,0.174898448025698,0.201594638931909,0.155619579790919,0.150492979148870
799,0.574065981658382,0.210360301592275,0.140279459933373,0.534585290557682,0.154094323280450,0.140279459933373
390,0.369843682925459,0.140279459933373,0.140279459933373,0.632621179272578,0.16357228121085,0.234581247743386
686,0.586543936638165,0.229493730258852,0.191439626593958,0.553483028327823,0.227823271636467,0.203733362812729
237,0.518295090270738,0.150492979148870,0.154094323280450,0.211115838461421,0.140279459933373,0.140279459933373
967,0.589213267095234,0.372772455485757,0.314687276192053,0.428527399760189,0.245075200706715,0.243298519444439
667,0.649372161207369,0.287236372741756,0.179875784505171,0.57585075439854,0.325551793923222,0.193398287644562
863,0.592770024376564,0.198798498578782,0.178742307944130,0.647610671197383,0.307786743279463,0.218876016213984
354,0.388321919900050,0.422838791105066,0.220471637257467,0.662571212990782,0.140279459933373,0.370820382306947
189,0.593658802575914,0.241532534498303,0.234581247743386,0.397013246974146,0.416179118323367,0.161797245314680
429,0.444549008408857,0.245967461561916,0.140279459933373,0.65113325749733,0.217294683481912,0.369843682925459
444,0.409494432911366,0.140279459933373,0.140279459933373,0.68540437369446,0.140279459933373,0.458572851358513
860,0.609630293401202,0.185172899926102,0.203016510694019,0.569600673082815,0.201594638931909,0.167772573247934
641,0.644967683931748,0.210360301592275,0.195393227873188,0.518295090270738,0.206639944148685,0.280468392646033
416,0.381534098529382,0.309756707604237,0.140279459933373,0.676628615387707,0.285297304030371,0.157597013980819
719,0.570494126543261,0.231177046607856,0.222081350052879,0.590102705627282,0.310742219942023,0.170233153496669
303,0.389289635189169,0.315674182764382,0.150492979148870,0.660812526368302,0.234581247743386,0.305818349289740
403,0.422838791105066,0.238904240888872,0.140279459933373,0.595435874427052,0.140279459933373,0.208860644258667
379,0.539995796104345,0.150839880430613,0.140279459933373,0.647610671197383,0.140279459933373,0.325551793923222
667,0.624672424998259,0.290152214217331,0.216509434133377,0.569600673082815,0.197424363331222,0.186394027664835
179,0.40662186593712,0.140279459933373,0.237166246337142,0.172268685450245,0.151189670120080,0.140279459933373
689,0.583873056414207,0.199491561253654,0.168257318749387,0.576742857104671,0.140279459933373,0.154094323280450
776,0.557967132030868,0.203016510694019,0.140279459933373,0.606971725447777,0.303851718893881,0.181025063276694
765,0.609630293401202,0.203733362812729,0.162677834203278,0.622904705251892,0.184568357977156,0.191439626593958
349,0.395085382089401,0.199491561253654,0.190794809258731,0.641442262346675,0.358090854945044,0.318636108753548
299,0.631738455286738,0.227823271636467,0.140279459933373,0.599875784998553,0.265239772398733,0.195393227873188
264,0.523735350546028,0.164940248736627,0.205907447843523,0.532779695838002,0.151542367809210,0.166814026627726
214,0.274713840722163,0.155619579790919,0.140279459933373,0.597212308466731,0.203733362812729,0.140279459933373
