"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
601,0.479886604427388,0.226992939983781,0.352194131843378,0.55975922935761,0.231177046607856,0.412362374614871
722,0.57763477259731,0.39604956908159,0.586543936638165,0.640560644506718,0.214949882112267,0.40662186593712
763,0.610516199655431,0.425685350085428,0.637915147508898,0.659933050519219,0.381534098529382,0.472497848634527
770,0.532779695838002,0.773725984777844,0.740550422678178,0.75365225203902,0.609630293401202,0.657294084136253
753,0.634386284250911,0.40662186593712,0.511024591546248,0.548993245617665,0.223704949036996,0.39893907178823
947,0.631738455286738,0.474347434968947,0.636150937944643,0.587433883900336,0.296985336054750,0.436084425669404
354,0.426633199381427,0.145622826217966,0.171243398019944,0.720442270270379,0.140279459933373,0.203733362812729
432,0.466939252082330,0.150492979148870,0.140279459933373,0.75365225203902,0.140279459933373,0.221274744825972
859,0.648491465815105,0.390256851013871,0.657294084136253,0.65201365997105,0.316661303992259,0.420938564569721
341,0.518295090270738,0.158002143279100,0.658173830133798,0.658173830133798,0.140279459933373,0.211875157547888
998,0.636150937944643,0.425685350085428,0.404704249910189,0.456708871220304,0.324563618926047,0.521923099581909
919,0.630855615748439,0.387353706987488,0.476195411202944,0.535487690890414,0.257786672914962,0.403744670601839
458,0.477118801080669,0.226165913043895,0.636150937944643,0.688912670590823,0.163123316426449,0.140279459933373
791,0.547195695509664,0.744045114180437,0.739676646389824,0.767618433469278,0.562445761046978,0.607858057407542
735,0.606971725447777,0.412362374614871,0.624672424998259,0.620252184825136,0.344314559496454,0.434198112267997
760,0.620252184825136,0.399901217123282,0.393155485097713,0.542697607586951,0.384446102799712,0.427580548847338
849,0.617598511353537,0.306802338059224,0.548094589195255,0.581200590507501,0.151189670120080,0.451106215483896
755,0.623788627185174,0.40566331506169,0.536389829011528,0.641442262346675,0.393155485097713,0.422838791105066
516,0.61405843859737,0.391223565654671,0.374722731821464,0.616713692539713,0.468793774829766,0.522829369551227
395,0.417132025922147,0.177624558944457,0.140279459933373,0.735307126822572,0.140279459933373,0.184568357977156
403,0.438910260048710,0.185781454960399,0.140279459933373,0.655534316836593,0.140279459933373,0.170736402643872
273,0.426633199381427,0.177071557205383,0.244185541162083,0.179307075461499,0.169733635746363,0.16357228121085
966,0.702935295982236,0.492757675678563,0.332468835480985,0.522829369551227,0.567813168189284,0.540896650628897
416,0.461365530470573,0.164940248736627,0.68364980472056,0.695049586089508,0.140279459933373,0.235439936165745
374,0.389289635189169,0.140279459933373,0.140279459933373,0.693296511554413,0.140279459933373,0.171243398019944
