"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
946,0.599875784998553,0.439851241970584,0.276626749501763,0.555277339714655,0.225342219919308,0.140279459933373
325,0.404704249910189,0.154470991130581,0.208116557082828,0.680139802349038,0.140279459933373,0.181605650010004
789,0.55975922935761,0.455776216619560,0.272806580486754,0.488169238277247,0.213405068833102,0.140279459933373
713,0.643205181411445,0.372772455485757,0.35612665264182,0.586543936638165,0.140279459933373,0.184568357977156
763,0.571387382661058,0.286266334773665,0.241532534498303,0.599875784998553,0.265239772398733,0.158410531669826
800,0.596324170558622,0.319623752397046,0.250466494772263,0.606971725447777,0.222081350052879,0.146237238572002
798,0.630855615748439,0.369843682925459,0.278545025785751,0.59454741884471,0.270905253648299,0.140279459933373
714,0.59454741884471,0.474347434968947,0.286266334773665,0.454843116219575,0.225342219919308,0.140279459933373
702,0.603424944919196,0.476195411202944,0.245075200706715,0.412362374614871,0.157597013980819,0.156008702799071
351,0.472497848634527,0.250466494772263,0.195393227873188,0.407579902497849,0.204454144375473,0.174898448025698
199,0.415225700022613,0.252283020211930,0.218876016213984,0.265239772398733,0.188255890082703,0.140279459933373
815,0.605198627992826,0.466011361565902,0.341355528691973,0.483571570595327,0.200889639762023,0.162235816543637
776,0.56334084744967,0.326539995183568,0.195393227873188,0.624672424998259,0.249561781327291,0.181605650010004
801,0.604311860230174,0.298944182722262,0.247759640188542,0.612287594171303,0.194724220966719,0.140279459933373
691,0.548094589195255,0.435141512434088,0.245075200706715,0.486331294331022,0.204454144375473,0.150492979148870
766,0.648491465815105,0.332468835480985,0.255024990396885,0.526451579334568,0.213405068833102,0.146862120354825
818,0.613173084606865,0.319623752397046,0.255024990396885,0.630855615748439,0.257786672914962,0.170233153496669
277,0.376671178467619,0.197424363331222,0.232872971194181,0.178742307944130,0.229493730258852,0.143840891542185
796,0.571387382661058,0.290152214217331,0.280468392646033,0.674872565393281,0.140279459933373,0.160502026996677
812,0.605198627992826,0.32950458986508,0.246862287018223,0.638797087949753,0.140279459933373,0.140279459933373
835,0.622020658211421,0.349241401529061,0.265239772398733,0.644086484322101,0.140279459933373,0.140279459933373
894,0.542697607586951,0.334444602573969,0.187010622123131,0.471572446139952,0.140279459933373,0.185172899926102
261,0.344314559496454,0.196743303664015,0.181605650010004,0.26336509235663,0.205907447843523,0.160502026996677
1015,0.641442262346675,0.531876497718254,0.322587416871138,0.478041795094857,0.140279459933373,0.146237238572002
986,0.634386284250911,0.332468835480985,0.289179343702615,0.606971725447777,0.238904240888872,0.178742307944130
748,0.596324170558622,0.479886604427388,0.292100571713878,0.45297556976512,0.249561781327291,0.140279459933373
889,0.616713692539713,0.459504181093247,0.292100571713878,0.593658802575914,0.195393227873188,0.183371292540019
352,0.400862850180983,0.246862287018223,0.248659484023583,0.262430509724191,0.216509434133377,0.167291481291287
779,0.631738455286738,0.358090854945044,0.332468835480985,0.623788627185174,0.270905253648299,0.140279459933373
336,0.36005360357005,0.332468835480985,0.164940248736627,0.716942606717853,0.696802403180819,0.376671178467619
259,0.40566331506169,0.233725581744281,0.198109430350217,0.317648619366148,0.140279459933373,0.140279459933373
523,0.516479299936916,0.522829369551227,0.390256851013871,0.733559014452757,0.314687276192053,0.189517281185082
736,0.61494365721071,0.282396577544332,0.266179795115631,0.659933050519219,0.277585234113443,0.140279459933373
572,0.550789853506805,0.39893907178823,0.275669606701894,0.544497573622266,0.200889639762023,0.156400988328558
745,0.572280442910804,0.322587416871138,0.240653643199231,0.606085249352797,0.227823271636467,0.179875784505171
823,0.590102705627282,0.434198112267997,0.266179795115631,0.515570951288053,0.236301613614802,0.149133866930996
722,0.600763302119727,0.351210191887716,0.265239772398733,0.579418047575081,0.225342219919308,0.161797245314680
737,0.599875784998553,0.441731771836077,0.260567046745838,0.490923390673098,0.179875784505171,0.179307075461499
712,0.590102705627282,0.349241401529061,0.353177756395209,0.607858057407542,0.195393227873188,0.157195124574254
836,0.591881082994116,0.336419918223748,0.232023448734304,0.611401966215199,0.140279459933373,0.184568357977156
210,0.381534098529382,0.179307075461499,0.179875784505171,0.202303599215116,0.158410531669826,0.140279459933373
954,0.59099197716754,0.471572446139952,0.205178843545358,0.550789853506805,0.221274744825972,0.185172899926102
286,0.320611530912211,0.140279459933373,0.228656878414890,0.424736999725661,0.140279459933373,0.140279459933373
854,0.595435874427052,0.513753336846181,0.232872971194181,0.5390946884908,0.231177046607856,0.140279459933373
850,0.574065981658382,0.294052217151829,0.211115838461421,0.61405843859737,0.218083551882790,0.140279459933373
235,0.366910990862085,0.205178843545358,0.178181472416481,0.187010622123131,0.227823271636467,0.164024746412181
725,0.515570951288053,0.535487690890414,0.257786672914962,0.531876497718254,0.140279459933373,0.197424363331222
746,0.525546453481271,0.556174158820723,0.330492731245164,0.735307126822572,0.32159942528535,0.210360301592275
663,0.591881082994116,0.465083048709257,0.297964434643167,0.535487690890414,0.252283020211930,0.140279459933373
990,0.624672424998259,0.521923099581909,0.284329312589461,0.466939252082330,0.140279459933373,0.158002143279100
864,0.601650667029677,0.417132025922147,0.280468392646033,0.586543936638165,0.145622826217966,0.140279459933373
653,0.586543936638165,0.518295090270738,0.255024990396885,0.478964395469008,0.182190212262849,0.173835068385563
955,0.603424944919196,0.474347434968947,0.223704949036996,0.529165277729617,0.313700605163659,0.146237238572002
413,0.397013246974146,0.148471133452426,0.202303599215116,0.691543175287256,0.40566331506169,0.196743303664015
869,0.608744246353995,0.336419918223748,0.303851718893881,0.630855615748439,0.232872971194181,0.155233599845476
927,0.618483198986599,0.466011361565902,0.244185541162083,0.545397189457851,0.196743303664015,0.149133866930996
880,0.604311860230174,0.389289635189169,0.235439936165745,0.570494126543261,0.179307075461499,0.156796455796649
899,0.619367756469412,0.480808424194665,0.32950458986508,0.446424815327873,0.221274744825972,0.140279459933373
874,0.623788627185174,0.338394673319409,0.266179795115631,0.599875784998553,0.200889639762023,0.140279459933373
934,0.591881082994116,0.303851718893881,0.228656878414890,0.62555609967103,0.140279459933373,0.140279459933373
702,0.566919113760625,0.434198112267997,0.210360301592275,0.51193448587976,0.192741366843982,0.163123316426449
620,0.572280442910804,0.443610401564419,0.301887051542692,0.463225147278761,0.190154027575454,0.142702524367706
857,0.585653817185493,0.365932579194558,0.244185541162083,0.598100289370352,0.262430509724191,0.140279459933373
554,0.63703309779987,0.286266334773665,0.320611530912211,0.59454741884471,0.196066256873814,0.14298348025674
830,0.612287594171303,0.314687276192053,0.256863984839407,0.626439652176295,0.194724220966719,0.140279459933373
748,0.593658802575914,0.419987692000204,0.254108759679802,0.591881082994116,0.140279459933373,0.176522456496951
559,0.586543936638165,0.315674182764382,0.288207386188063,0.611401966215199,0.166814026627726,0.165869963138432
784,0.597212308466731,0.303851718893881,0.211875157547888,0.589213267095234,0.172268685450245,0.140279459933373
802,0.569600673082815,0.367888982200334,0.247759640188542,0.549891666487745,0.192088479379025,0.140279459933373
776,0.566919113760625,0.44923503724365,0.26336509235663,0.448298759169222,0.140279459933373,0.140279459933373
876,0.611401966215199,0.455776216619560,0.269010148553487,0.502821101328797,0.259638241659144,0.163123316426449
770,0.584763524220902,0.279506090033501,0.280468392646033,0.588323660284695,0.140279459933373,0.140279459933373
908,0.615828741507218,0.40182397040703,0.305818349289740,0.596324170558622,0.308771540986705,0.208116557082828
213,0.440791745314472,0.289179343702615,0.187010622123131,0.345300444024283,0.221274744825972,0.211115838461421
973,0.592770024376564,0.41331732873535,0.283362392853609,0.596324170558622,0.195393227873188,0.14298348025674
298,0.419987692000204,0.229493730258852,0.232023448734304,0.197424363331222,0.205178843545358,0.161797245314680
852,0.476195411202944,0.221274744825972,0.185172899926102,0.394120687044045,0.183371292540019,0.160502026996677
779,0.601650667029677,0.296006914761259,0.221274744825972,0.627323083479833,0.140279459933373,0.140279459933373
171,0.363974517009122,0.217294683481912,0.206639944148685,0.226165913043895,0.200188610986799,0.153350162717428
593,0.507381840049532,0.574065981658382,0.233725581744281,0.598988114480156,0.282396577544332,0.201594638931909
633,0.532779695838002,0.457641082102348,0.228656878414890,0.528260989528785,0.141333283747465,0.167772573247934
987,0.58209159090975,0.506470348170507,0.307786743279463,0.508293008226672,0.150148946700048,0.172787005806565
326,0.384446102799712,0.217294683481912,0.205178843545358,0.203733362812729,0.179875784505171,0.167291481291287
962,0.626439652176295,0.489087655334828,0.299924552865763,0.574065981658382,0.232023448734304,0.140279459933373
809,0.62555609967103,0.388321919900050,0.232023448734304,0.633503788623644,0.313700605163659,0.140279459933373
726,0.629089586309926,0.386384998416716,0.393155485097713,0.581200590507501,0.142423961905656,0.160502026996677
