"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
263,0.457641082102348,0.220471637257467,0.255943411389996,0.215727826366646,0.182778757451073,0.141602453589765
502,0.451106215483896,0.312714190948075,0.363974517009122,0.499166505254691,0.183371292540019,0.632621179272578
174,0.374722731821464,0.176522456496951,0.156400988328558,0.26806502014066,0.147819407725247,0.159237162188545
626,0.620252184825136,0.260567046745838,0.285297304030371,0.436084425669404,0.231177046607856,0.32950458986508
708,0.607858057407542,0.302869127130412,0.253194757033311,0.566024855998128,0.26806502014066,0.390256851013871
930,0.534585290557682,0.39218977751084,0.32950458986508,0.383475920330798,0.175977245746161,0.455776216619560
891,0.604311860230174,0.304834801321944,0.247759640188542,0.520109684798944,0.185172899926102,0.391223565654671
796,0.631738455286738,0.287236372741756,0.274713840722163,0.5417972538608,0.231177046607856,0.238033800236652
539,0.458572851358513,0.59099197716754,0.311728055196152,0.456708871220304,0.540896650628897,0.267121556704060
855,0.644967683931748,0.346286080835727,0.298944182722262,0.433254223593108,0.191439626593958,0.419987692000204
614,0.626439652176295,0.245967461561916,0.194724220966719,0.452041119617036,0.192088479379025,0.336419918223748
865,0.613173084606865,0.333456768437105,0.224521889216861,0.522829369551227,0.140279459933373,0.347271459448055
703,0.611401966215199,0.275669606701894,0.202303599215116,0.568707020795868,0.143552645462116,0.300905518027404
911,0.630855615748439,0.288207386188063,0.262430509724191,0.51193448587976,0.215727826366646,0.35612665264182
638,0.57585075439854,0.242414171861771,0.26336509235663,0.435141512434088,0.140279459933373,0.316661303992259
965,0.653774177471793,0.350225945404854,0.312714190948075,0.473422844172892,0.242414171861771,0.454843116219575
856,0.615828741507218,0.273759486818862,0.184568357977156,0.572280442910804,0.274713840722163,0.37179664134119
709,0.609630293401202,0.377644706128292,0.273759486818862,0.61405843859737,0.271855157449252,0.297964434643167
829,0.610516199655431,0.276626749501763,0.272806580486754,0.514662297605807,0.203733362812729,0.373747820375976
161,0.40662186593712,0.140279459933373,0.161797245314680,0.226165913043895,0.140279459933373,0.145319498566922
652,0.582982412426427,0.245075200706715,0.23033379664679,0.437968797820157,0.154094323280450,0.284329312589461
443,0.435141512434088,0.351210191887716,0.140279459933373,0.589213267095234,0.140279459933373,0.140279459933373
570,0.630855615748439,0.218876016213984,0.204454144375473,0.587433883900336,0.140539522938054,0.208116557082828
724,0.598988114480156,0.287236372741756,0.277585234113443,0.538193325982493,0.140279459933373,0.178181472416481
464,0.435141512434088,0.720442270270379,0.269010148553487,0.510114381882143,0.287236372741756,0.483571570595327
574,0.582982412426427,0.242414171861771,0.211875157547888,0.582982412426427,0.252283020211930,0.266179795115631
808,0.650252758171119,0.298944182722262,0.250466494772263,0.522829369551227,0.183371292540019,0.36005360357005
813,0.564235724377818,0.778959845303161,0.499166505254691,0.756271590779239,0.475271623239318,0.568707020795868
720,0.606085249352797,0.264301525715948,0.288207386188063,0.409494432911366,0.182190212262849,0.39218977751084
774,0.596324170558622,0.243298519444439,0.267121556704060,0.444549008408857,0.192741366843982,0.354161056920203
189,0.410450927071570,0.210360301592275,0.193398287644562,0.254108759679802,0.140279459933373,0.167291481291287
687,0.615828741507218,0.318636108753548,0.272806580486754,0.551687808366613,0.294052217151829,0.362994878061971
991,0.633503788623644,0.33543232376894,0.327528205863718,0.447362019176649,0.189517281185082,0.482650905054512
669,0.583873056414207,0.248659484023583,0.273759486818862,0.444549008408857,0.160502026996677,0.328516409471957
752,0.612287594171303,0.369843682925459,0.293075998312143,0.606085249352797,0.332468835480985,0.251373586915138
606,0.491840713366392,0.679262118185675,0.297964434643167,0.544497573622266,0.219672052767678,0.504646384858735
610,0.633503788623644,0.266179795115631,0.271855157449252,0.408537424783786,0.233725581744281,0.365932579194558
161,0.410450927071570,0.140279459933373,0.197424363331222,0.192741366843982,0.154470991130581,0.140279459933373
572,0.589213267095234,0.247759640188542,0.259638241659144,0.507381840049532,0.173835068385563,0.340368763820501
454,0.42188893060604,0.185781454960399,0.196743303664015,0.273759486818862,0.142423961905656,0.177624558944457
905,0.677506525321988,0.359072414588444,0.320611530912211,0.453909567952752,0.255943411389996,0.40662186593712
594,0.641442262346675,0.232023448734304,0.232872971194181,0.588323660284695,0.140279459933373,0.221274744825972
207,0.432309844864813,0.217294683481912,0.234581247743386,0.256863984839407,0.177071557205383,0.180448444205294
897,0.636150937944643,0.317648619366148,0.238033800236652,0.569600673082815,0.146548361254107,0.300905518027404
435,0.40662186593712,0.157597013980819,0.145622826217966,0.629089586309926,0.140279459933373,0.218083551882790
776,0.639678919993987,0.246862287018223,0.238033800236652,0.451106215483896,0.146548361254107,0.326539995183568
840,0.606085249352797,0.36005360357005,0.357108931824631,0.45297556976512,0.266179795115631,0.509203854805391
880,0.603424944919196,0.236301613614802,0.208116557082828,0.556174158820723,0.194724220966719,0.341355528691973
336,0.342342090635241,0.140801836156987,0.174898448025698,0.529165277729617,0.140279459933373,0.319623752397046
904,0.586543936638165,0.643205181411445,0.269956905233921,0.470646634478409,0.169733635746363,0.506470348170507
373,0.37179664134119,0.57585075439854,0.358090854945044,0.424736999725661,0.478041795094857,0.635268667058686
843,0.615828741507218,0.291125967010989,0.211115838461421,0.589213267095234,0.213405068833102,0.352194131843378
807,0.637915147508898,0.294052217151829,0.254108759679802,0.414271770359505,0.235439936165745,0.384446102799712
761,0.616713692539713,0.267121556704060,0.251373586915138,0.498252004317859,0.190794809258731,0.383475920330798
905,0.624672424998259,0.310742219942023,0.245967461561916,0.532779695838002,0.231177046607856,0.379590352485876
384,0.418084423539314,0.552585532749393,0.140279459933373,0.669602528491819,0.140279459933373,0.178181472416481
729,0.613173084606865,0.276626749501763,0.274713840722163,0.527356424038935,0.243298519444439,0.380562464597876
771,0.51193448587976,0.81208561060678,0.344314559496454,0.431364974573073,0.232872971194181,0.517387345588464
986,0.642323774366231,0.376671178467619,0.378617765257579,0.445487145704544,0.271855157449252,0.464154311336516
342,0.466939252082330,0.178742307944130,0.208860644258667,0.244185541162083,0.140279459933373,0.210360301592275
805,0.656414246618719,0.350225945404854,0.305818349289740,0.446424815327873,0.219672052767678,0.389289635189169
880,0.659933050519219,0.326539995183568,0.274713840722163,0.463225147278761,0.208860644258667,0.42188893060604
848,0.55975922935761,0.275669606701894,0.255943411389996,0.508293008226672,0.187010622123131,0.290152214217331
251,0.425685350085428,0.221274744825972,0.177624558944457,0.267121556704060,0.140279459933373,0.185781454960399
794,0.574958463059337,0.269010148553487,0.207376318697083,0.490923390673098,0.140279459933373,0.306802338059224
666,0.597212308466731,0.292100571713878,0.280468392646033,0.490923390673098,0.182190212262849,0.411406907527978
902,0.673994424070159,0.318636108753548,0.344314559496454,0.458572851358513,0.175435913518267,0.36005360357005
622,0.441731771836077,0.672237905577799,0.279506090033501,0.471572446139952,0.369843682925459,0.566919113760625
709,0.460435073421994,0.259638241659144,0.40566331506169,0.389289635189169,0.274713840722163,0.454843116219575
582,0.513753336846181,0.57585075439854,0.188255890082703,0.552585532749393,0.202303599215116,0.500080663267207
673,0.576742857104671,0.313700605163659,0.241532534498303,0.557070755717787,0.248659484023583,0.291125967010989
887,0.65113325749733,0.330492731245164,0.324563618926047,0.509203854805391,0.234581247743386,0.252283020211930
920,0.61405843859737,0.289179343702615,0.292100571713878,0.598988114480156,0.23977753355553,0.330492731245164
228,0.478964395469008,0.194724220966719,0.194059239855938,0.200188610986799,0.145319498566922,0.205178843545358
849,0.621136485069615,0.277585234113443,0.255024990396885,0.539995796104345,0.250466494772263,0.323575487390111
635,0.569600673082815,0.332468835480985,0.245075200706715,0.492757675678563,0.188884569174318,0.343328438016707
1018,0.639678919993987,0.347271459448055,0.297964434643167,0.597212308466731,0.280468392646033,0.342342090635241
637,0.59099197716754,0.252283020211930,0.205178843545358,0.5417972538608,0.211875157547888,0.332468835480985
356,0.465083048709257,0.254108759679802,0.262430509724191,0.270905253648299,0.140279459933373,0.207376318697083
652,0.517387345588464,0.648491465815105,0.140279459933373,0.68540437369446,0.229493730258852,0.504646384858735
637,0.566919113760625,0.301887051542692,0.197424363331222,0.545397189457851,0.270905253648299,0.364953752682284
664,0.61405843859737,0.223704949036996,0.141066417195949,0.588323660284695,0.140279459933373,0.156008702799071
846,0.521016538660012,0.535487690890414,0.528260989528785,0.521923099581909,0.516479299936916,0.558863289375474
437,0.40662186593712,0.183371292540019,0.190794809258731,0.619367756469412,0.140279459933373,0.326539995183568
928,0.630855615748439,0.331480818156256,0.296006914761259,0.557070755717787,0.222081350052879,0.222081350052879
778,0.605198627992826,0.253194757033311,0.225342219919308,0.538193325982493,0.288207386188063,0.361034414931008
402,0.407579902497849,0.16634019279706,0.185172899926102,0.61405843859737,0.140279459933373,0.163123316426449
730,0.638797087949753,0.408537424783786,0.223704949036996,0.511024591546248,0.238033800236652,0.36005360357005
890,0.606971725447777,0.354161056920203,0.320611530912211,0.451106215483896,0.262430509724191,0.516479299936916
985,0.620252184825136,0.334444602573969,0.314687276192053,0.214175622695954,0.250466494772263,0.262430509724191
968,0.646729776551258,0.294052217151829,0.289179343702615,0.462295554374572,0.203016510694019,0.409494432911366
465,0.411406907527978,0.297964434643167,0.169733635746363,0.601650667029677,0.142702524367706,0.336419918223748
776,0.590102705627282,0.303851718893881,0.282396577544332,0.53097302992136,0.258711437790672,0.389289635189169
401,0.402784577338547,0.190154027575454,0.140279459933373,0.57585075439854,0.169733635746363,0.167772573247934
918,0.584763524220902,0.343328438016707,0.324563618926047,0.424736999725661,0.217294683481912,0.397976414823837
213,0.509203854805391,0.152618104976752,0.181025063276694,0.188255890082703,0.140279459933373,0.143840891542185
918,0.62555609967103,0.309756707604237,0.301887051542692,0.516479299936916,0.269010148553487,0.32159942528535
200,0.399901217123282,0.199491561253654,0.206639944148685,0.269956905233921,0.140279459933373,0.157597013980819
765,0.622904705251892,0.298944182722262,0.259638241659144,0.590102705627282,0.140279459933373,0.249561781327291
546,0.492757675678563,0.631738455286738,0.264301525715948,0.638797087949753,0.156400988328558,0.469720411442728
706,0.598100289370352,0.309756707604237,0.254108759679802,0.602537880906253,0.266179795115631,0.26806502014066
607,0.573173308757861,0.236301613614802,0.255024990396885,0.525546453481271,0.185172899926102,0.290152214217331
830,0.589213267095234,0.272806580486754,0.233725581744281,0.585653817185493,0.140279459933373,0.316661303992259
284,0.351210191887716,0.565130393380684,0.358090854945044,0.41331732873535,0.525546453481271,0.638797087949753
674,0.61494365721071,0.238033800236652,0.237166246337142,0.554380296765044,0.26806502014066,0.385415796280043
354,0.376671178467619,0.145928733232941,0.172268685450245,0.61494365721071,0.159237162188545,0.393155485097713
676,0.601650667029677,0.286266334773665,0.237166246337142,0.576742857104671,0.234581247743386,0.378617765257579
816,0.607858057407542,0.378617765257579,0.377644706128292,0.521016538660012,0.299924552865763,0.355144025044986
718,0.552585532749393,0.332468835480985,0.233725581744281,0.520109684798944,0.241532534498303,0.347271459448055
228,0.548094589195255,0.765000435267604,0.281431899695417,0.70643848072778,0.495506422283226,0.435141512434088
817,0.595435874427052,0.228656878414890,0.172787005806565,0.569600673082815,0.140279459933373,0.316661303992259
379,0.375697185802696,0.165403320798019,0.161362102255135,0.606085249352797,0.140279459933373,0.339381807952053
412,0.389289635189169,0.156008702799071,0.181025063276694,0.514662297605807,0.140279459933373,0.140801836156987
837,0.619367756469412,0.295029198942614,0.274713840722163,0.393155485097713,0.214175622695954,0.386384998416716
664,0.524641044535778,0.720442270270379,0.280468392646033,0.699431155326687,0.232023448734304,0.455776216619560
617,0.475271623239318,0.781576384115085,0.397976414823837,0.373747820375976,0.417132025922147,0.511024591546248
926,0.653774177471793,0.32159942528535,0.304834801321944,0.453909567952752,0.186394027664835,0.244185541162083
