"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
664,0.478041795094857,0.182778757451073,0.436084425669404,0.429473753439024,0.378617765257579,0.562445761046978
476,0.453909567952752,0.140279459933373,0.264301525715948,0.441731771836077,0.140279459933373,0.530069290557968
498,0.443610401564419,0.169733635746363,0.317648619366148,0.448298759169222,0.146548361254107,0.430419611243593
439,0.462295554374572,0.192088479379025,0.267121556704060,0.359072414588444,0.225342219919308,0.448298759169222
540,0.468793774829766,0.208860644258667,0.194059239855938,0.427580548847338,0.178742307944130,0.355144025044986
392,0.39218977751084,0.165403320798019,0.193398287644562,0.440791745314472,0.140279459933373,0.140279459933373
338,0.417132025922147,0.156400988328558,0.220471637257467,0.454843116219575,0.194724220966719,0.33543232376894
455,0.469720411442728,0.181605650010004,0.249561781327291,0.487250452013843,0.140279459933373,0.434198112267997
565,0.490923390673098,0.205178843545358,0.330492731245164,0.480808424194665,0.238033800236652,0.574065981658382
738,0.480808424194665,0.170736402643872,0.350225945404854,0.399901217123282,0.188884569174318,0.56334084744967
659,0.49459052794554,0.703811180549243,0.57585075439854,0.639678919993987,0.680139802349038,0.622020658211421
546,0.452041119617036,0.170736402643872,0.32950458986508,0.408537424783786,0.140279459933373,0.517387345588464
497,0.455776216619560,0.167291481291287,0.140279459933373,0.444549008408857,0.140279459933373,0.278545025785751
370,0.41331732873535,0.167291481291287,0.266179795115631,0.378617765257579,0.208860644258667,0.365932579194558
672,0.525546453481271,0.276626749501763,0.382505251364152,0.447362019176649,0.437968797820157,0.486331294331022
515,0.447362019176649,0.190154027575454,0.192741366843982,0.376671178467619,0.172787005806565,0.437968797820157
458,0.444549008408857,0.174364837136968,0.199491561253654,0.419987692000204,0.140279459933373,0.433254223593108
412,0.472497848634527,0.179307075461499,0.229493730258852,0.41331732873535,0.161797245314680,0.301887051542692
567,0.471572446139952,0.231177046607856,0.347271459448055,0.389289635189169,0.436084425669404,0.432309844864813
519,0.44923503724365,0.172268685450245,0.196066256873814,0.478964395469008,0.165869963138432,0.262430509724191
487,0.430419611243593,0.163123316426449,0.192088479379025,0.44923503724365,0.140279459933373,0.424736999725661
495,0.40182397040703,0.168745733831007,0.152256565618780,0.309756707604237,0.163123316426449,0.269956905233921
849,0.610516199655431,0.427580548847338,0.634386284250911,0.566024855998128,0.423788147113161,0.462295554374572
497,0.447362019176649,0.183371292540019,0.245075200706715,0.391223565654671,0.162677834203278,0.373747820375976
289,0.462295554374572,0.16357228121085,0.269956905233921,0.432309844864813,0.140279459933373,0.497337158291481
430,0.419987692000204,0.187010622123131,0.238904240888872,0.495506422283226,0.140279459933373,0.434198112267997
561,0.463225147278761,0.370820382306947,0.626439652176295,0.589213267095234,0.566919113760625,0.599875784998553
753,0.506470348170507,0.320611530912211,0.540896650628897,0.585653817185493,0.40662186593712,0.374722731821464
729,0.466011361565902,0.175977245746161,0.290152214217331,0.419036311953547,0.187010622123131,0.520109684798944
434,0.485411763012758,0.261497815323131,0.8338617926566,0.702059351675758,0.140279459933373,0.595435874427052
442,0.43702685358426,0.173309128978783,0.171754154191287,0.436084425669404,0.197424363331222,0.286266334773665
595,0.442671323317129,0.209608564537159,0.488169238277247,0.515570951288053,0.352194131843378,0.437968797820157
676,0.590102705627282,0.35612665264182,0.415225700022613,0.474347434968947,0.439851241970584,0.567813168189284
449,0.435141512434088,0.157195124574254,0.146237238572002,0.382505251364152,0.151542367809210,0.261497815323131
522,0.44923503724365,0.153720720340875,0.172268685450245,0.415225700022613,0.140279459933373,0.312714190948075
458,0.501907959152939,0.266179795115631,0.372772455485757,0.40566331506169,0.42188893060604,0.527356424038935
552,0.461365530470573,0.186394027664835,0.140279459933373,0.260567046745838,0.142702524367706,0.152982630801945
480,0.433254223593108,0.197424363331222,0.311728055196152,0.376671178467619,0.177624558944457,0.532779695838002
502,0.477118801080669,0.256863984839407,0.285297304030371,0.445487145704544,0.498252004317859,0.543597713584787
654,0.502821101328797,0.205907447843523,0.266179795115631,0.462295554374572,0.197424363331222,0.479886604427388
600,0.465083048709257,0.209608564537159,0.302869127130412,0.447362019176649,0.203016510694019,0.526451579334568
564,0.477118801080669,0.192088479379025,0.152618104976752,0.232872971194181,0.140279459933373,0.170233153496669
573,0.479886604427388,0.198109430350217,0.314687276192053,0.382505251364152,0.348256569656263,0.5390946884908
669,0.482650905054512,0.140279459933373,0.766745799871201,0.672237905577799,0.140279459933373,0.534585290557682
571,0.495506422283226,0.262430509724191,0.441731771836077,0.37179664134119,0.339381807952053,0.508293008226672
224,0.346286080835727,0.156796455796649,0.205178843545358,0.198798498578782,0.140279459933373,0.140279459933373
472,0.429473753439024,0.224521889216861,0.355144025044986,0.427580548847338,0.258711437790672,0.536389829011528
470,0.42188893060604,0.182778757451073,0.214949882112267,0.191439626593958,0.186394027664835,0.234581247743386
305,0.40566331506169,0.188255890082703,0.461365530470573,0.560654953573793,0.140279459933373,0.397976414823837
287,0.366910990862085,0.162677834203278,0.190154027575454,0.455776216619560,0.140279459933373,0.140279459933373
590,0.501907959152939,0.479886604427388,0.36005360357005,0.528260989528785,0.598988114480156,0.574958463059337
429,0.425685350085428,0.170233153496669,0.288207386188063,0.432309844864813,0.192088479379025,0.459504181093247
345,0.397976414823837,0.140279459933373,0.142147774681471,0.675750628954486,0.140279459933373,0.156008702799071
473,0.461365530470573,0.350225945404854,0.533682626160806,0.53097302992136,0.5390946884908,0.504646384858735
430,0.414271770359505,0.190794809258731,0.210360301592275,0.399901217123282,0.174898448025698,0.362994878061971
457,0.444549008408857,0.153720720340875,0.288207386188063,0.480808424194665,0.140279459933373,0.51193448587976
427,0.410450927071570,0.181025063276694,0.248659484023583,0.39218977751084,0.168257318749387,0.198798498578782
534,0.497337158291481,0.439851241970584,0.65113325749733,0.635268667058686,0.440791745314472,0.504646384858735
580,0.459504181093247,0.270905253648299,0.443610401564419,0.429473753439024,0.388321919900050,0.570494126543261
377,0.461365530470573,0.140279459933373,0.592770024376564,0.650252758171119,0.140279459933373,0.459504181093247
735,0.542697607586951,0.746665708099147,0.676628615387707,0.648491465815105,0.574958463059337,0.565130393380684
440,0.433254223593108,0.167291481291287,0.209608564537159,0.391223565654671,0.192741366843982,0.349241401529061
418,0.437968797820157,0.152256565618780,0.23977753355553,0.40566331506169,0.169733635746363,0.345300444024283
518,0.462295554374572,0.154850743467635,0.419987692000204,0.417132025922147,0.197424363331222,0.521016538660012
397,0.425685350085428,0.171754154191287,0.306802338059224,0.408537424783786,0.171754154191287,0.43702685358426
468,0.460435073421994,0.183967824035887,0.188884569174318,0.40182397040703,0.140279459933373,0.331480818156256
448,0.487250452013843,0.217294683481912,0.160502026996677,0.428527399760189,0.200188610986799,0.293075998312143
420,0.440791745314472,0.171754154191287,0.140279459933373,0.365932579194558,0.146548361254107,0.164940248736627
389,0.40662186593712,0.198109430350217,0.170736402643872,0.472497848634527,0.171243398019944,0.192088479379025
376,0.440791745314472,0.156796455796649,0.213405068833102,0.493674279807102,0.140279459933373,0.44923503724365
307,0.442671323317129,0.195393227873188,0.159655442358187,0.241532534498303,0.140279459933373,0.148801114525785
426,0.423788147113161,0.145018731380577,0.16634019279706,0.419987692000204,0.145622826217966,0.259638241659144
423,0.39893907178823,0.140279459933373,0.140279459933373,0.661691913619881,0.140279459933373,0.140279459933373
490,0.456708871220304,0.229493730258852,0.362994878061971,0.454843116219575,0.465083048709257,0.578526502286961
289,0.378617765257579,0.140279459933373,0.159655442358187,0.561550463611059,0.154470991130581,0.171243398019944
468,0.44923503724365,0.156008702799071,0.144131604573628,0.438910260048710,0.140279459933373,0.169237834303805
911,0.520109684798944,0.33543232376894,0.395085382089401,0.376671178467619,0.423788147113161,0.552585532749393
363,0.426633199381427,0.149807763529887,0.171754154191287,0.414271770359505,0.219672052767678,0.258711437790672
568,0.500080663267207,0.297964434643167,0.526451579334568,0.40566331506169,0.444549008408857,0.561550463611059
512,0.451106215483896,0.187010622123131,0.346286080835727,0.471572446139952,0.221274744825972,0.56334084744967
302,0.423788147113161,0.162235816543637,0.156008702799071,0.403744670601839,0.178181472416481,0.156400988328558
835,0.508293008226672,0.253194757033311,0.397013246974146,0.505558530479263,0.474347434968947,0.61405843859737
481,0.430419611243593,0.162235816543637,0.216509434133377,0.403744670601839,0.208116557082828,0.294052217151829
446,0.420938564569721,0.202303599215116,0.188884569174318,0.362994878061971,0.140279459933373,0.140279459933373
633,0.521016538660012,0.254108759679802,0.455776216619560,0.522829369551227,0.467866722440866,0.475271623239318
460,0.427580548847338,0.140279459933373,0.236301613614802,0.453909567952752,0.140279459933373,0.384446102799712
453,0.420938564569721,0.179875784505171,0.305818349289740,0.458572851358513,0.140279459933373,0.574958463059337
383,0.548094589195255,0.220471637257467,0.529165277729617,0.423788147113161,0.378617765257579,0.523735350546028
419,0.410450927071570,0.154470991130581,0.234581247743386,0.456708871220304,0.146237238572002,0.305818349289740
394,0.400862850180983,0.154094323280450,0.225342219919308,0.450170855356869,0.140279459933373,0.383475920330798
596,0.571387382661058,0.373747820375976,0.490923390673098,0.5390946884908,0.530069290557968,0.511024591546248
611,0.555277339714655,0.307786743279463,0.490923390673098,0.438910260048710,0.462295554374572,0.538193325982493
468,0.503733909185275,0.348256569656263,0.556174158820723,0.548094589195255,0.586543936638165,0.570494126543261
423,0.417132025922147,0.161797245314680,0.171754154191287,0.423788147113161,0.140279459933373,0.315674182764382
693,0.502821101328797,0.140279459933373,0.193398287644562,0.455776216619560,0.178181472416481,0.347271459448055
433,0.403744670601839,0.177624558944457,0.174364837136968,0.224521889216861,0.154094323280450,0.165403320798019
599,0.50099448051522,0.412362374614871,0.41331732873535,0.476195411202944,0.545397189457851,0.58030940985411
471,0.429473753439024,0.140279459933373,0.193398287644562,0.187631241909896,0.188255890082703,0.140279459933373
582,0.472497848634527,0.140279459933373,0.319623752397046,0.465083048709257,0.222081350052879,0.506470348170507
578,0.471572446139952,0.200889639762023,0.36005360357005,0.402784577338547,0.140279459933373,0.467866722440866
362,0.404704249910189,0.196066256873814,0.140279459933373,0.456708871220304,0.140279459933373,0.194724220966719
454,0.465083048709257,0.171243398019944,0.255943411389996,0.484491855840873,0.16634019279706,0.470646634478409
447,0.450170855356869,0.173835068385563,0.345300444024283,0.453909567952752,0.326539995183568,0.554380296765044
890,0.572280442910804,0.278545025785751,0.296006914761259,0.184568357977156,0.215727826366646,0.297964434643167
394,0.420938564569721,0.147819407725247,0.235439936165745,0.167291481291287,0.157195124574254,0.142147774681471
596,0.572280442910804,0.313700605163659,0.450170855356869,0.506470348170507,0.430419611243593,0.43702685358426
439,0.439851241970584,0.144424803121843,0.229493730258852,0.430419611243593,0.140279459933373,0.491840713366392
437,0.473422844172892,0.160502026996677,0.222891426963376,0.420938564569721,0.205178843545358,0.16634019279706
473,0.472497848634527,0.185781454960399,0.309756707604237,0.478041795094857,0.140279459933373,0.524641044535778
446,0.443610401564419,0.194059239855938,0.248659484023583,0.445487145704544,0.140279459933373,0.375697185802696
410,0.381534098529382,0.158002143279100,0.164480729737195,0.223704949036996,0.140279459933373,0.140279459933373
812,0.548094589195255,0.343328438016707,0.602537880906253,0.59454741884471,0.404704249910189,0.393155485097713
746,0.548993245617665,0.254108759679802,0.495506422283226,0.593658802575914,0.352194131843378,0.337407372460796
711,0.466939252082330,0.187010622123131,0.382505251364152,0.51920253600366,0.140279459933373,0.57585075439854
225,0.42188893060604,0.153350162717428,0.140279459933373,0.689789572931803,0.145018731380577,0.14298348025674
509,0.454843116219575,0.145018731380577,0.308771540986705,0.426633199381427,0.208860644258667,0.518295090270738
729,0.530069290557968,0.757144631607521,0.669602528491819,0.698554967049639,0.645848781067736,0.622020658211421
353,0.440791745314472,0.215727826366646,0.181025063276694,0.423788147113161,0.148801114525785,0.256863984839407
454,0.454843116219575,0.147497624383717,0.237166246337142,0.402784577338547,0.156796455796649,0.369843682925459
510,0.45297556976512,0.193398287644562,0.151542367809210,0.152982630801945,0.165869963138432,0.140279459933373
319,0.432309844864813,0.208860644258667,0.203733362812729,0.40662186593712,0.217294683481912,0.26336509235663
758,0.544497573622266,0.206639944148685,0.611401966215199,0.503733909185275,0.281431899695417,0.536389829011528
414,0.463225147278761,0.143840891542185,0.337407372460796,0.439851241970584,0.223704949036996,0.5390946884908
456,0.453909567952752,0.140279459933373,0.209608564537159,0.423788147113161,0.140279459933373,0.480808424194665
374,0.420938564569721,0.175977245746161,0.240653643199231,0.517387345588464,0.253194757033311,0.422838791105066
481,0.534585290557682,0.440791745314472,0.433254223593108,0.37179664134119,0.314687276192053,0.390256851013871
434,0.443610401564419,0.155619579790919,0.205907447843523,0.428527399760189,0.140279459933373,0.419987692000204
471,0.419036311953547,0.144720505822661,0.194724220966719,0.394120687044045,0.219672052767678,0.255943411389996
499,0.439851241970584,0.155233599845476,0.153720720340875,0.453909567952752,0.140279459933373,0.332468835480985
858,0.566919113760625,0.482650905054512,0.56334084744967,0.522829369551227,0.576742857104671,0.609630293401202
428,0.434198112267997,0.196066256873814,0.172268685450245,0.42188893060604,0.153350162717428,0.244185541162083
342,0.434198112267997,0.140279459933373,0.149133866930996,0.669602528491819,0.140279459933373,0.141333283747465
