"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
825,0.597212308466731,0.434198112267997,0.260567046745838,0.457641082102348,0.179875784505171,0.160502026996677
661,0.533682626160806,0.359072414588444,0.213405068833102,0.502821101328797,0.256863984839407,0.174364837136968
283,0.479886604427388,0.305818349289740,0.240653643199231,0.291125967010989,0.181025063276694,0.155233599845476
612,0.504646384858735,0.205907447843523,0.227823271636467,0.5390946884908,0.140279459933373,0.140279459933373
799,0.591881082994116,0.259638241659144,0.197424363331222,0.58209159090975,0.140279459933373,0.140279459933373
916,0.593658802575914,0.419036311953547,0.163123316426449,0.618483198986599,0.565130393380684,0.257786672914962
800,0.498252004317859,0.342342090635241,0.290152214217331,0.409494432911366,0.244185541162083,0.150492979148870
236,0.433254223593108,0.276626749501763,0.255024990396885,0.165403320798019,0.174898448025698,0.197424363331222
167,0.384446102799712,0.140279459933373,0.153720720340875,0.209608564537159,0.141333283747465,0.151189670120080
806,0.544497573622266,0.249561781327291,0.23977753355553,0.564235724377818,0.279506090033501,0.140279459933373
537,0.411406907527978,0.475271623239318,0.521923099581909,0.557070755717787,0.403744670601839,0.556174158820723
672,0.531876497718254,0.210360301592275,0.169733635746363,0.61494365721071,0.140279459933373,0.140279459933373
669,0.552585532749393,0.206639944148685,0.201594638931909,0.622904705251892,0.327528205863718,0.140279459933373
237,0.414271770359505,0.185172899926102,0.154850743467635,0.456708871220304,0.175977245746161,0.160930368981928
649,0.512844066957349,0.285297304030371,0.244185541162083,0.600763302119727,0.211875157547888,0.164480729737195
836,0.5417972538608,0.341355528691973,0.248659484023583,0.581200590507501,0.228656878414890,0.140279459933373
247,0.540896650628897,0.363974517009122,0.322587416871138,0.67838435938152,0.198798498578782,0.191439626593958
575,0.557070755717787,0.382505251364152,0.238033800236652,0.499166505254691,0.163123316426449,0.140279459933373
729,0.56334084744967,0.446424815327873,0.288207386188063,0.44923503724365,0.192741366843982,0.140279459933373
180,0.427580548847338,0.162677834203278,0.160502026996677,0.253194757033311,0.140279459933373,0.174898448025698
379,0.362994878061971,0.557967132030868,0.140279459933373,0.567813168189284,0.810342990079906,0.460435073421994
677,0.574958463059337,0.348256569656263,0.250466494772263,0.588323660284695,0.269010148553487,0.244185541162083
488,0.386384998416716,0.588323660284695,0.531876497718254,0.643205181411445,0.140279459933373,0.510114381882143
690,0.554380296765044,0.366910990862085,0.188255890082703,0.509203854805391,0.151542367809210,0.160077057692081
428,0.377644706128292,0.460435073421994,0.507381840049532,0.628206394540431,0.140279459933373,0.485411763012758
868,0.598100289370352,0.430419611243593,0.317648619366148,0.434198112267997,0.187010622123131,0.149133866930996
664,0.558863289375474,0.386384998416716,0.291125967010989,0.429473753439024,0.182778757451073,0.166814026627726
936,0.58030940985411,0.285297304030371,0.225342219919308,0.535487690890414,0.255943411389996,0.140279459933373
778,0.578526502286961,0.331480818156256,0.293075998312143,0.572280442910804,0.296985336054750,0.150492979148870
882,0.602537880906253,0.283362392853609,0.219672052767678,0.55975922935761,0.140279459933373,0.140279459933373
367,0.627323083479833,0.185172899926102,0.177071557205383,0.208860644258667,0.140279459933373,0.140279459933373
940,0.558863289375474,0.270905253648299,0.171243398019944,0.590102705627282,0.183371292540019,0.140279459933373
708,0.539995796104345,0.39604956908159,0.257786672914962,0.525546453481271,0.226992939983781,0.140279459933373
233,0.404704249910189,0.144720505822661,0.191439626593958,0.477118801080669,0.154850743467635,0.156400988328558
838,0.570494126543261,0.288207386188063,0.213405068833102,0.582982412426427,0.155233599845476,0.140279459933373
520,0.390256851013871,0.50099448051522,0.497337158291481,0.655534316836593,0.140279459933373,0.460435073421994
715,0.543597713584787,0.246862287018223,0.236301613614802,0.555277339714655,0.145622826217966,0.140279459933373
239,0.611401966215199,0.418084423539314,0.380562464597876,0.383475920330798,0.378617765257579,0.282396577544332
625,0.49459052794554,0.227823271636467,0.215727826366646,0.537291706764252,0.199491561253654,0.182190212262849
394,0.362014841934518,0.547195695509664,0.488169238277247,0.629972659733243,0.140279459933373,0.462295554374572
815,0.59099197716754,0.246862287018223,0.252283020211930,0.592770024376564,0.232023448734304,0.156008702799071
632,0.522829369551227,0.436084425669404,0.244185541162083,0.472497848634527,0.255024990396885,0.140279459933373
765,0.578526502286961,0.435141512434088,0.277585234113443,0.464154311336516,0.168745733831007,0.142702524367706
813,0.601650667029677,0.40662186593712,0.216509434133377,0.458572851358513,0.188884569174318,0.140279459933373
254,0.370820382306947,0.140279459933373,0.140279459933373,0.691543175287256,0.140279459933373,0.140279459933373
499,0.441731771836077,0.642323774366231,0.140279459933373,0.665208590906176,0.818184137171128,0.527356424038935
