"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
813,0.598988114480156,0.41331732873535,0.267121556704060,0.511024591546248,0.152618104976752,0.215727826366646
945,0.644086484322101,0.300905518027404,0.245075200706715,0.59454741884471,0.140279459933373,0.173309128978783
623,0.631738455286738,0.247759640188542,0.270905253648299,0.464154311336516,0.154850743467635,0.220471637257467
923,0.647610671197383,0.292100571713878,0.270905253648299,0.557070755717787,0.175435913518267,0.162677834203278
787,0.622904705251892,0.290152214217331,0.245967461561916,0.58209159090975,0.216509434133377,0.16357228121085
225,0.492757675678563,0.293075998312143,0.225342219919308,0.310742219942023,0.143840891542185,0.164480729737195
941,0.65201365997105,0.276626749501763,0.274713840722163,0.57585075439854,0.198109430350217,0.205178843545358
796,0.601650667029677,0.301887051542692,0.154850743467635,0.596324170558622,0.140279459933373,0.190794809258731
954,0.627323083479833,0.296985336054750,0.260567046745838,0.58030940985411,0.140279459933373,0.213405068833102
990,0.673994424070159,0.328516409471957,0.251373586915138,0.514662297605807,0.252283020211930,0.224521889216861
1022,0.673994424070159,0.359072414588444,0.292100571713878,0.532779695838002,0.173835068385563,0.241532534498303
1000,0.6678452031824,0.386384998416716,0.373747820375976,0.478964395469008,0.200188610986799,0.226165913043895
597,0.58209159090975,0.226165913043895,0.232872971194181,0.476195411202944,0.148801114525785,0.194059239855938
745,0.598100289370352,0.237166246337142,0.217294683481912,0.576742857104671,0.140279459933373,0.174898448025698
606,0.585653817185493,0.257786672914962,0.267121556704060,0.495506422283226,0.173309128978783,0.197424363331222
743,0.593658802575914,0.289179343702615,0.273759486818862,0.500080663267207,0.194059239855938,0.140279459933373
632,0.587433883900336,0.243298519444439,0.220471637257467,0.549891666487745,0.168745733831007,0.140279459933373
647,0.59454741884471,0.243298519444439,0.231177046607856,0.627323083479833,0.179307075461499,0.140279459933373
681,0.603424944919196,0.285297304030371,0.259638241659144,0.537291706764252,0.253194757033311,0.175435913518267
319,0.432309844864813,0.167291481291287,0.167772573247934,0.384446102799712,0.140279459933373,0.16357228121085
934,0.674872565393281,0.307786743279463,0.238033800236652,0.529165277729617,0.194059239855938,0.211115838461421
801,0.629972659733243,0.232872971194181,0.195393227873188,0.58030940985411,0.195393227873188,0.146237238572002
974,0.686281552185454,0.368866547920421,0.327528205863718,0.491840713366392,0.245075200706715,0.188255890082703
871,0.659933050519219,0.333456768437105,0.278545025785751,0.510114381882143,0.150839880430613,0.202303599215116
209,0.566024855998128,0.144720505822661,0.172268685450245,0.204454144375473,0.173309128978783,0.187631241909896
860,0.638797087949753,0.301887051542692,0.280468392646033,0.569600673082815,0.140279459933373,0.159237162188545
681,0.593658802575914,0.251373586915138,0.248659484023583,0.587433883900336,0.140279459933373,0.231177046607856
717,0.639678919993987,0.273759486818862,0.222081350052879,0.561550463611059,0.151189670120080,0.160077057692081
169,0.436084425669404,0.226165913043895,0.140279459933373,0.296006914761259,0.140279459933373,0.168745733831007
668,0.581200590507501,0.236301613614802,0.214949882112267,0.509203854805391,0.143840891542185,0.140279459933373
696,0.585653817185493,0.267121556704060,0.201594638931909,0.504646384858735,0.194724220966719,0.184568357977156
828,0.598988114480156,0.265239772398733,0.296006914761259,0.56334084744967,0.173835068385563,0.195393227873188
726,0.512844066957349,0.300905518027404,0.243298519444439,0.506470348170507,0.140279459933373,0.187010622123131
183,0.419987692000204,0.227823271636467,0.189517281185082,0.311728055196152,0.146862120354825,0.140279459933373
794,0.606085249352797,0.273759486818862,0.16357228121085,0.59099197716754,0.190154027575454,0.165403320798019
654,0.592770024376564,0.252283020211930,0.260567046745838,0.521016538660012,0.190154027575454,0.140279459933373
628,0.632621179272578,0.290152214217331,0.228656878414890,0.633503788623644,0.214175622695954,0.205178843545358
713,0.696802403180819,0.373747820375976,0.338394673319409,0.61405843859737,0.150839880430613,0.173835068385563
895,0.645848781067736,0.32950458986508,0.299924552865763,0.523735350546028,0.224521889216861,0.23033379664679
912,0.621136485069615,0.303851718893881,0.271855157449252,0.538193325982493,0.205178843545358,0.185172899926102
891,0.543597713584787,0.292100571713878,0.286266334773665,0.555277339714655,0.171243398019944,0.140279459933373
784,0.622020658211421,0.26806502014066,0.164480729737195,0.633503788623644,0.140279459933373,0.179307075461499
921,0.661691913619881,0.309756707604237,0.157597013980819,0.57763477259731,0.140279459933373,0.201594638931909
636,0.579418047575081,0.250466494772263,0.234581247743386,0.472497848634527,0.148471133452426,0.190154027575454
895,0.657294084136253,0.347271459448055,0.317648619366148,0.526451579334568,0.180448444205294,0.160502026996677
702,0.607858057407542,0.225342219919308,0.198109430350217,0.515570951288053,0.172787005806565,0.170736402643872
597,0.630855615748439,0.285297304030371,0.218876016213984,0.489087655334828,0.217294683481912,0.157195124574254
408,0.59099197716754,0.465083048709257,0.432309844864813,0.57763477259731,0.310742219942023,0.232872971194181
835,0.500080663267207,0.36005360357005,0.267121556704060,0.534585290557682,0.158410531669826,0.152982630801945
937,0.623788627185174,0.278545025785751,0.295029198942614,0.538193325982493,0.148801114525785,0.208116557082828
726,0.520109684798944,0.273759486818862,0.140279459933373,0.756271590779239,0.232872971194181,0.246862287018223
193,0.540896650628897,0.322587416871138,0.291125967010989,0.366910990862085,0.183371292540019,0.238904240888872
715,0.619367756469412,0.247759640188542,0.252283020211930,0.568707020795868,0.156796455796649,0.140279459933373
259,0.482650905054512,0.295029198942614,0.237166246337142,0.307786743279463,0.221274744825972,0.193398287644562
566,0.499166505254691,0.267121556704060,0.221274744825972,0.701183347132507,0.267121556704060,0.227823271636467
706,0.61405843859737,0.212638240623736,0.211875157547888,0.544497573622266,0.190154027575454,0.173835068385563
743,0.641442262346675,0.282396577544332,0.237166246337142,0.557070755717787,0.155619579790919,0.16634019279706
203,0.436084425669404,0.182778757451073,0.140279459933373,0.786808711454878,0.140279459933373,0.158410531669826
887,0.631738455286738,0.26806502014066,0.303851718893881,0.598988114480156,0.224521889216861,0.163123316426449
224,0.472497848634527,0.227823271636467,0.211875157547888,0.237166246337142,0.164940248736627,0.154470991130581
804,0.637915147508898,0.312714190948075,0.270905253648299,0.523735350546028,0.218083551882790,0.226992939983781
627,0.627323083479833,0.338394673319409,0.307786743279463,0.518295090270738,0.200188610986799,0.146862120354825
630,0.569600673082815,0.248659484023583,0.246862287018223,0.493674279807102,0.141873944585676,0.203733362812729
799,0.657294084136253,0.325551793923222,0.259638241659144,0.512844066957349,0.158822198286243,0.140279459933373
680,0.617598511353537,0.394120687044045,0.336419918223748,0.598100289370352,0.215727826366646,0.195393227873188
739,0.597212308466731,0.292100571713878,0.246862287018223,0.612287594171303,0.226992939983781,0.217294683481912
816,0.598100289370352,0.283362392853609,0.200889639762023,0.609630293401202,0.200188610986799,0.221274744825972
730,0.624672424998259,0.254108759679802,0.286266334773665,0.525546453481271,0.242414171861771,0.200889639762023
825,0.627323083479833,0.296985336054750,0.273759486818862,0.601650667029677,0.183967824035887,0.235439936165745
864,0.639678919993987,0.267121556704060,0.214175622695954,0.55975922935761,0.140279459933373,0.224521889216861
966,0.659933050519219,0.293075998312143,0.255024990396885,0.5417972538608,0.165403320798019,0.210360301592275
667,0.597212308466731,0.280468392646033,0.228656878414890,0.51920253600366,0.200889639762023,0.140279459933373
318,0.516479299936916,0.286266334773665,0.158822198286243,0.332468835480985,0.201594638931909,0.193398287644562
415,0.454843116219575,0.158002143279100,0.140279459933373,0.700307281851228,0.140279459933373,0.173309128978783
157,0.423788147113161,0.211115838461421,0.175977245746161,0.351210191887716,0.157195124574254,0.174898448025698
664,0.605198627992826,0.278545025785751,0.203016510694019,0.598100289370352,0.140279459933373,0.178742307944130
602,0.604311860230174,0.249561781327291,0.217294683481912,0.506470348170507,0.188255890082703,0.140279459933373
671,0.591881082994116,0.218876016213984,0.248659484023583,0.537291706764252,0.140279459933373,0.198109430350217
856,0.640560644506718,0.281431899695417,0.164940248736627,0.628206394540431,0.140279459933373,0.16357228121085
679,0.61405843859737,0.269010148553487,0.217294683481912,0.545397189457851,0.167772573247934,0.140279459933373
630,0.617598511353537,0.264301525715948,0.140279459933373,0.664329550930648,0.140279459933373,0.174364837136968
834,0.67838435938152,0.362014841934518,0.315674182764382,0.481729856995562,0.235439936165745,0.211115838461421
682,0.600763302119727,0.242414171861771,0.231177046607856,0.565130393380684,0.226992939983781,0.152982630801945
706,0.588323660284695,0.234581247743386,0.190154027575454,0.547195695509664,0.203016510694019,0.140279459933373
561,0.602537880906253,0.266179795115631,0.245967461561916,0.456708871220304,0.206639944148685,0.153720720340875
445,0.49459052794554,0.222891426963376,0.140279459933373,0.72131705864272,0.140279459933373,0.171243398019944
955,0.645848781067736,0.277585234113443,0.240653643199231,0.570494126543261,0.240653643199231,0.225342219919308
235,0.43702685358426,0.320611530912211,0.275669606701894,0.341355528691973,0.211875157547888,0.198109430350217
442,0.444549008408857,0.175435913518267,0.140279459933373,0.726564750007645,0.140279459933373,0.140279459933373
644,0.598100289370352,0.280468392646033,0.214949882112267,0.486331294331022,0.140279459933373,0.208860644258667
760,0.647610671197383,0.310742219942023,0.287236372741756,0.717817599970381,0.236301613614802,0.232872971194181
799,0.636150937944643,0.283362392853609,0.244185541162083,0.554380296765044,0.169237834303805,0.175435913518267
611,0.540896650628897,0.274713840722163,0.265239772398733,0.643205181411445,0.140279459933373,0.190794809258731
197,0.495506422283226,0.323575487390111,0.240653643199231,0.314687276192053,0.140279459933373,0.238904240888872
417,0.416179118323367,0.183371292540019,0.184568357977156,0.63703309779987,0.158410531669826,0.203016510694019
940,0.551687808366613,0.357108931824631,0.304834801321944,0.538193325982493,0.167291481291287,0.140279459933373
630,0.652893966371437,0.310742219942023,0.288207386188063,0.535487690890414,0.165403320798019,0.178742307944130
894,0.650252758171119,0.306802338059224,0.190794809258731,0.557967132030868,0.16357228121085,0.186394027664835
732,0.657294084136253,0.279506090033501,0.242414171861771,0.507381840049532,0.179307075461499,0.191439626593958
585,0.622020658211421,0.23977753355553,0.224521889216861,0.326539995183568,0.141333283747465,0.157195124574254
898,0.521016538660012,0.302869127130412,0.274713840722163,0.526451579334568,0.140279459933373,0.187631241909896
643,0.603424944919196,0.23033379664679,0.229493730258852,0.525546453481271,0.174898448025698,0.160077057692081
727,0.611401966215199,0.245075200706715,0.225342219919308,0.591881082994116,0.23033379664679,0.196743303664015
729,0.62555609967103,0.257786672914962,0.206639944148685,0.528260989528785,0.196743303664015,0.158822198286243
845,0.638797087949753,0.300905518027404,0.26806502014066,0.517387345588464,0.23033379664679,0.170736402643872
723,0.566919113760625,0.311728055196152,0.235439936165745,0.523735350546028,0.140279459933373,0.190794809258731
941,0.716942606717853,0.532779695838002,0.450170855356869,0.746665708099147,0.384446102799712,0.44923503724365
178,0.464154311336516,0.250466494772263,0.249561781327291,0.261497815323131,0.182190212262849,0.165869963138432
647,0.586543936638165,0.290152214217331,0.187010622123131,0.655534316836593,0.255024990396885,0.140279459933373
