"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
688,0.695926026550246,0.397013246974146,0.274713840722163,0.510114381882143,0.171243398019944,0.16634019279706
338,0.68364980472056,0.279506090033501,0.238033800236652,0.61494365721071,0.246862287018223,0.205907447843523
702,0.660812526368302,0.344314559496454,0.264301525715948,0.486331294331022,0.172268685450245,0.157597013980819
331,0.633503788623644,0.346286080835727,0.232872971194181,0.465083048709257,0.185172899926102,0.271855157449252
603,0.601650667029677,0.307786743279463,0.182190212262849,0.492757675678563,0.145928733232941,0.140279459933373
678,0.688912670590823,0.384446102799712,0.250466494772263,0.533682626160806,0.140279459933373,0.158002143279100
675,0.68364980472056,0.303851718893881,0.270905253648299,0.55975922935761,0.154470991130581,0.196066256873814
602,0.629089586309926,0.372772455485757,0.188255890082703,0.50099448051522,0.187631241909896,0.161362102255135
752,0.688035700062894,0.313700605163659,0.255024990396885,0.583873056414207,0.140279459933373,0.160930368981928
400,0.410450927071570,0.57585075439854,0.315674182764382,0.708189724424737,0.717817599970381,0.460435073421994
554,0.61494365721071,0.388321919900050,0.218876016213984,0.492757675678563,0.161362102255135,0.202303599215116
801,0.656414246618719,0.266179795115631,0.266179795115631,0.565130393380684,0.158410531669826,0.143266847840142
813,0.644967683931748,0.40182397040703,0.286266334773665,0.465083048709257,0.173835068385563,0.140279459933373
617,0.628206394540431,0.316661303992259,0.238904240888872,0.595435874427052,0.270905253648299,0.140279459933373
773,0.657294084136253,0.279506090033501,0.214175622695954,0.53097302992136,0.140801836156987,0.140279459933373
1012,0.662571212990782,0.377644706128292,0.262430509724191,0.466011361565902,0.146548361254107,0.140279459933373
709,0.650252758171119,0.318636108753548,0.222081350052879,0.44923503724365,0.182190212262849,0.140279459933373
398,0.43702685358426,0.429473753439024,0.362014841934518,0.646729776551258,0.763254938938302,0.432309844864813
552,0.669602528491819,0.309756707604237,0.272806580486754,0.470646634478409,0.173835068385563,0.210360301592275
563,0.635268667058686,0.251373586915138,0.274713840722163,0.659933050519219,0.226992939983781,0.141066417195949
733,0.650252758171119,0.282396577544332,0.247759640188542,0.643205181411445,0.261497815323131,0.140279459933373
189,0.441731771836077,0.189517281185082,0.171754154191287,0.388321919900050,0.140279459933373,0.167291481291287
901,0.634386284250911,0.330492731245164,0.346286080835727,0.593658802575914,0.210360301592275,0.161362102255135
805,0.650252758171119,0.274713840722163,0.233725581744281,0.550789853506805,0.140279459933373,0.169237834303805
908,0.677506525321988,0.300905518027404,0.262430509724191,0.604311860230174,0.195393227873188,0.169237834303805
819,0.662571212990782,0.238033800236652,0.256863984839407,0.58030940985411,0.167772573247934,0.16357228121085
676,0.609630293401202,0.240653643199231,0.193398287644562,0.617598511353537,0.205907447843523,0.140279459933373
845,0.629089586309926,0.380562464597876,0.293075998312143,0.467866722440866,0.178181472416481,0.164940248736627
984,0.698554967049639,0.369843682925459,0.375697185802696,0.568707020795868,0.205907447843523,0.218083551882790
701,0.637915147508898,0.276626749501763,0.264301525715948,0.658173830133798,0.245075200706715,0.140279459933373
511,0.591881082994116,0.291125967010989,0.188255890082703,0.495506422283226,0.148143904307162,0.145319498566922
583,0.652893966371437,0.411406907527978,0.249561781327291,0.510114381882143,0.144131604573628,0.140539522938054
842,0.624672424998259,0.342342090635241,0.174364837136968,0.482650905054512,0.147497624383717,0.140279459933373
833,0.644086484322101,0.250466494772263,0.176522456496951,0.658173830133798,0.140279459933373,0.167291481291287
278,0.473422844172892,0.585653817185493,0.425685350085428,0.665208590906176,0.76238214067449,0.505558530479263
379,0.420938564569721,0.471572446139952,0.407579902497849,0.632621179272578,0.712566847185902,0.504646384858735
195,0.376671178467619,0.235439936165745,0.218083551882790,0.255943411389996,0.169733635746363,0.175435913518267
754,0.621136485069615,0.418084423539314,0.274713840722163,0.478041795094857,0.182190212262849,0.206639944148685
187,0.420938564569721,0.273759486818862,0.168257318749387,0.410450927071570,0.144131604573628,0.148471133452426
780,0.591881082994116,0.373747820375976,0.357108931824631,0.512844066957349,0.232023448734304,0.145928733232941
620,0.617598511353537,0.269010148553487,0.204454144375473,0.475271623239318,0.140279459933373,0.185172899926102
535,0.671359527115958,0.374722731821464,0.201594638931909,0.482650905054512,0.140279459933373,0.149807763529887
597,0.498252004317859,0.295029198942614,0.255024990396885,0.394120687044045,0.158410531669826,0.140279459933373
779,0.623788627185174,0.237166246337142,0.200188610986799,0.507381840049532,0.170736402643872,0.140279459933373
538,0.478041795094857,0.203016510694019,0.226165913043895,0.50099448051522,0.160077057692081,0.140279459933373
696,0.607858057407542,0.226165913043895,0.222891426963376,0.58209159090975,0.222081350052879,0.158822198286243
271,0.476195411202944,0.231177046607856,0.191439626593958,0.325551793923222,0.140279459933373,0.140279459933373
906,0.669602528491819,0.353177756395209,0.354161056920203,0.564235724377818,0.212638240623736,0.205178843545358
561,0.53097302992136,0.509203854805391,0.260567046745838,0.729187946178553,0.305818349289740,0.140801836156987
