"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
431,0.446424815327873,0.183371292540019,0.304834801321944,0.700307281851228,0.140279459933373,0.140279459933373
580,0.55975922935761,0.464154311336516,0.649372161207369,0.752779066018221,0.432309844864813,0.205178843545358
802,0.654654294039608,0.631738455286738,0.439851241970584,0.42188893060604,0.218876016213984,0.177071557205383
436,0.419987692000204,0.140279459933373,0.231177046607856,0.670481068306923,0.140279459933373,0.145622826217966
448,0.479886604427388,0.155619579790919,0.186394027664835,0.648491465815105,0.621136485069615,0.605198627992826
442,0.436084425669404,0.220471637257467,0.300905518027404,0.636150937944643,0.369843682925459,0.695049586089508
744,0.628206394540431,0.75365225203902,0.437968797820157,0.512844066957349,0.436084425669404,0.169733635746363
856,0.602537880906253,0.659053485350326,0.622020658211421,0.586543936638165,0.789424512551796,0.140279459933373
745,0.58209159090975,0.681017412481438,0.600763302119727,0.68715866078394,0.709940740769691,0.16357228121085
761,0.626439652176295,0.68715866078394,0.61405843859737,0.584763524220902,0.8242817047389,0.140279459933373
331,0.393155485097713,0.143552645462116,0.140279459933373,0.682772413069105,0.140279459933373,0.140279459933373
366,0.445487145704544,0.185781454960399,0.224521889216861,0.653774177471793,0.578526502286961,0.443610401564419
365,0.69417308126887,0.746665708099147,0.628206394540431,0.588323660284695,0.815570603740656,0.140279459933373
355,0.416179118323367,0.151897993103576,0.140279459933373,0.708189724424737,0.140279459933373,0.140279459933373
423,0.457641082102348,0.201594638931909,0.233725581744281,0.661691913619881,0.637915147508898,0.473422844172892
219,0.325551793923222,0.140279459933373,0.140279459933373,0.237166246337142,0.140279459933373,0.170233153496669
432,0.43702685358426,0.178181472416481,0.205178843545358,0.662571212990782,0.140279459933373,0.140279459933373
860,0.639678919993987,0.712566847185902,0.671359527115958,0.633503788623644,0.80598606565453,0.140279459933373
319,0.429473753439024,0.292100571713878,0.328516409471957,0.692419876408003,0.341355528691973,0.199491561253654
403,0.45297556976512,0.166814026627726,0.16357228121085,0.676628615387707,0.462295554374572,0.367888982200334
440,0.478041795094857,0.190794809258731,0.296006914761259,0.503733909185275,0.140279459933373,0.167291481291287
344,0.457641082102348,0.140279459933373,0.312714190948075,0.646729776551258,0.516479299936916,0.467866722440866
975,0.648491465815105,0.707314131231881,0.682772413069105,0.621136485069615,0.847792893863158,0.359072414588444
707,0.595435874427052,0.676628615387707,0.655534316836593,0.622020658211421,0.828636554153163,0.218876016213984
820,0.606971725447777,0.718692541359957,0.612287594171303,0.590102705627282,0.814699386006211,0.140279459933373
642,0.620252184825136,0.709940740769691,0.529165277729617,0.654654294039608,0.624672424998259,0.164024746412181
946,0.650252758171119,0.708189724424737,0.459504181093247,0.548993245617665,0.465083048709257,0.140279459933373
875,0.595435874427052,0.757144631607521,0.668723907006677,0.643205181411445,0.769363604625,0.216509434133377
897,0.617598511353537,0.681894949187986,0.645848781067736,0.610516199655431,0.818184137171128,0.140279459933373
338,0.497337158291481,0.145018731380577,0.294052217151829,0.637915147508898,0.585653817185493,0.454843116219575
360,0.452041119617036,0.140279459933373,0.197424363331222,0.637915147508898,0.626439652176295,0.529165277729617
888,0.640560644506718,0.632621179272578,0.612287594171303,0.5390946884908,0.802500130077816,0.210360301592275
973,0.650252758171119,0.73093651035683,0.62555609967103,0.605198627992826,0.8242817047389,0.234581247743386
