"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
660,0.611401966215199,0.345300444024283,0.255943411389996,0.65113325749733,0.264301525715948,0.304834801321944
872,0.636150937944643,0.297964434643167,0.300905518027404,0.508293008226672,0.196066256873814,0.44923503724365
575,0.613173084606865,0.189517281185082,0.279506090033501,0.511024591546248,0.206639944148685,0.429473753439024
320,0.389289635189169,0.644967683931748,0.190154027575454,0.55975922935761,0.163123316426449,0.690666407645512
593,0.462295554374572,0.404704249910189,0.40662186593712,0.473422844172892,0.214175622695954,0.511024591546248
875,0.647610671197383,0.303851718893881,0.336419918223748,0.525546453481271,0.210360301592275,0.459504181093247
389,0.456708871220304,0.331480818156256,0.140279459933373,0.686281552185454,0.140279459933373,0.140279459933373
715,0.658173830133798,0.282396577544332,0.309756707604237,0.537291706764252,0.185172899926102,0.491840713366392
753,0.593658802575914,0.313700605163659,0.32159942528535,0.652893966371437,0.275669606701894,0.306802338059224
645,0.639678919993987,0.331480818156256,0.289179343702615,0.611401966215199,0.233725581744281,0.391223565654671
785,0.663450425192382,0.289179343702615,0.255943411389996,0.536389829011528,0.192088479379025,0.270905253648299
760,0.637915147508898,0.353177756395209,0.380562464597876,0.465083048709257,0.229493730258852,0.569600673082815
770,0.629972659733243,0.397976414823837,0.36005360357005,0.617598511353537,0.227823271636467,0.337407372460796
307,0.644967683931748,0.217294683481912,0.215727826366646,0.512844066957349,0.310742219942023,0.201594638931909
280,0.452041119617036,0.521923099581909,0.188884569174318,0.699431155326687,0.162677834203278,0.354161056920203
916,0.636150937944643,0.394120687044045,0.316661303992259,0.68715866078394,0.32950458986508,0.378617765257579
574,0.597212308466731,0.374722731821464,0.226165913043895,0.582982412426427,0.193398287644562,0.351210191887716
227,0.514662297605807,0.310742219942023,0.246862287018223,0.65113325749733,0.315674182764382,0.247759640188542
814,0.681894949187986,0.331480818156256,0.247759640188542,0.653774177471793,0.206639944148685,0.412362374614871
349,0.397013246974146,0.177071557205383,0.140279459933373,0.695926026550246,0.140279459933373,0.385415796280043
813,0.692419876408003,0.457641082102348,0.322587416871138,0.528260989528785,0.178181472416481,0.509203854805391
827,0.632621179272578,0.334444602573969,0.320611530912211,0.466011361565902,0.181025063276694,0.546296562840502
857,0.688035700062894,0.380562464597876,0.209608564537159,0.684527124733494,0.228656878414890,0.322587416871138
624,0.668723907006677,0.326539995183568,0.288207386188063,0.61494365721071,0.182778757451073,0.265239772398733
605,0.648491465815105,0.252283020211930,0.194059239855938,0.538193325982493,0.140279459933373,0.394120687044045
845,0.701183347132507,0.317648619366148,0.298944182722262,0.456708871220304,0.184568357977156,0.441731771836077
294,0.434198112267997,0.793783664873576,0.304834801321944,0.680139802349038,0.140279459933373,0.557070755717787
163,0.428527399760189,0.158822198286243,0.198798498578782,0.224521889216861,0.174364837136968,0.174898448025698
743,0.662571212990782,0.373747820375976,0.312714190948075,0.500080663267207,0.231177046607856,0.51193448587976
626,0.645848781067736,0.327528205863718,0.196743303664015,0.647610671197383,0.151897993103576,0.41331732873535
798,0.658173830133798,0.295029198942614,0.257786672914962,0.58030940985411,0.219672052767678,0.352194131843378
234,0.419036311953547,0.211875157547888,0.200188610986799,0.297964434643167,0.157597013980819,0.162235816543637
673,0.612287594171303,0.284329312589461,0.219672052767678,0.547195695509664,0.140279459933373,0.338394673319409
689,0.57763477259731,0.418084423539314,0.373747820375976,0.622020658211421,0.216509434133377,0.278545025785751
759,0.518295090270738,0.814699386006211,0.327528205863718,0.656414246618719,0.140279459933373,0.517387345588464
740,0.620252184825136,0.264301525715948,0.159237162188545,0.659053485350326,0.273759486818862,0.322587416871138
911,0.62555609967103,0.376671178467619,0.379590352485876,0.626439652176295,0.245967461561916,0.245967461561916
841,0.662571212990782,0.472497848634527,0.312714190948075,0.481729856995562,0.145018731380577,0.467866722440866
675,0.635268667058686,0.324563618926047,0.140279459933373,0.610516199655431,0.140279459933373,0.40662186593712
930,0.673994424070159,0.355144025044986,0.281431899695417,0.529165277729617,0.140279459933373,0.528260989528785
830,0.542697607586951,0.140279459933373,0.388321919900050,0.363974517009122,0.140279459933373,0.894785435102724
600,0.632621179272578,0.235439936165745,0.222891426963376,0.525546453481271,0.141602453589765,0.326539995183568
792,0.613173084606865,0.452041119617036,0.419036311953547,0.680139802349038,0.303851718893881,0.301887051542692
794,0.654654294039608,0.276626749501763,0.262430509724191,0.635268667058686,0.244185541162083,0.409494432911366
