"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
468,0.467866722440866,0.35612665264182,0.586543936638165,0.723066485324963,0.243298519444439,0.288207386188063
668,0.66608754581422,0.384446102799712,0.367888982200334,0.663450425192382,0.289179343702615,0.245075200706715
605,0.712566847185902,0.40182397040703,0.375697185802696,0.668723907006677,0.140279459933373,0.141873944585676
624,0.628206394540431,0.362014841934518,0.384446102799712,0.446424815327873,0.214949882112267,0.468793774829766
590,0.665208590906176,0.33543232376894,0.334444602573969,0.629972659733243,0.181605650010004,0.249561781327291
670,0.623788627185174,0.346286080835727,0.343328438016707,0.601650667029677,0.266179795115631,0.248659484023583
677,0.635268667058686,0.349241401529061,0.295029198942614,0.622904705251892,0.140279459933373,0.250466494772263
809,0.671359527115958,0.37179664134119,0.381534098529382,0.655534316836593,0.164940248736627,0.231177046607856
359,0.436084425669404,0.233725581744281,0.536389829011528,0.68540437369446,0.143840891542185,0.455776216619560
710,0.654654294039608,0.372772455485757,0.40566331506169,0.612287594171303,0.185172899926102,0.205907447843523
325,0.428527399760189,0.69417308126887,0.531876497718254,0.657294084136253,0.238033800236652,0.656414246618719
717,0.659053485350326,0.334444602573969,0.264301525715948,0.66608754581422,0.172787005806565,0.180448444205294
370,0.439851241970584,0.194059239855938,0.466011361565902,0.705562772434465,0.140279459933373,0.361034414931008
344,0.380562464597876,0.231177046607856,0.44923503724365,0.68364980472056,0.179875784505171,0.261497815323131
233,0.41331732873535,0.705562772434465,0.140279459933373,0.720442270270379,0.140279459933373,0.196743303664015
650,0.660812526368302,0.451106215483896,0.369843682925459,0.545397189457851,0.181025063276694,0.282396577544332
232,0.368866547920421,0.242414171861771,0.252283020211930,0.228656878414890,0.173309128978783,0.182190212262849
407,0.447362019176649,0.169733635746363,0.427580548847338,0.727439195907857,0.140279459933373,0.478041795094857
521,0.681894949187986,0.345300444024283,0.310742219942023,0.644967683931748,0.140279459933373,0.186394027664835
499,0.516479299936916,0.503733909185275,0.420938564569721,0.657294084136253,0.153350162717428,0.515570951288053
788,0.655534316836593,0.387353706987488,0.364953752682284,0.6678452031824,0.177071557205383,0.152256565618780
237,0.53097302992136,0.367888982200334,0.53097302992136,0.655534316836593,0.475271623239318,0.222081350052879
526,0.514662297605807,0.656414246618719,0.601650667029677,0.50099448051522,0.478041795094857,0.67838435938152
