"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
685,0.608744246353995,0.297964434643167,0.258711437790672,0.291125967010989,0.182778757451073,0.143552645462116
469,0.464154311336516,0.211875157547888,0.194724220966719,0.194059239855938,0.165869963138432,0.142423961905656
734,0.637915147508898,0.325551793923222,0.272806580486754,0.23033379664679,0.188884569174318,0.177071557205383
781,0.635268667058686,0.319623752397046,0.296985336054750,0.269956905233921,0.174364837136968,0.221274744825972
692,0.610516199655431,0.307786743279463,0.278545025785751,0.180448444205294,0.194059239855938,0.179875784505171
696,0.617598511353537,0.300905518027404,0.235439936165745,0.262430509724191,0.191439626593958,0.185172899926102
773,0.632621179272578,0.320611530912211,0.292100571713878,0.255024990396885,0.152256565618780,0.177071557205383
658,0.666966416344732,0.339381807952053,0.320611530912211,0.320611530912211,0.192741366843982,0.185781454960399
761,0.626439652176295,0.317648619366148,0.26806502014066,0.286266334773665,0.156008702799071,0.147497624383717
711,0.639678919993987,0.36005360357005,0.337407372460796,0.228656878414890,0.228656878414890,0.167291481291287
908,0.688912670590823,0.342342090635241,0.275669606701894,0.299924552865763,0.193398287644562,0.175435913518267
597,0.535487690890414,0.247759640188542,0.144424803121843,0.208116557082828,0.140279459933373,0.150839880430613
616,0.599875784998553,0.279506090033501,0.273759486818862,0.221274744825972,0.155233599845476,0.168745733831007
636,0.472497848634527,0.223704949036996,0.183967824035887,0.237166246337142,0.161362102255135,0.145622826217966
294,0.397013246974146,0.176522456496951,0.162235816543637,0.213405068833102,0.140279459933373,0.141873944585676
593,0.513753336846181,0.226992939983781,0.232023448734304,0.222081350052879,0.157597013980819,0.152256565618780
717,0.597212308466731,0.297964434643167,0.277585234113443,0.250466494772263,0.206639944148685,0.16357228121085
201,0.560654953573793,0.178181472416481,0.16634019279706,0.192741366843982,0.140279459933373,0.179875784505171
700,0.618483198986599,0.312714190948075,0.257786672914962,0.284329312589461,0.208116557082828,0.151189670120080
329,0.399901217123282,0.184568357977156,0.171243398019944,0.281431899695417,0.245967461561916,0.210360301592275
701,0.608744246353995,0.316661303992259,0.284329312589461,0.220471637257467,0.180448444205294,0.158822198286243
770,0.610516199655431,0.300905518027404,0.232023448734304,0.295029198942614,0.173309128978783,0.217294683481912
605,0.646729776551258,0.285297304030371,0.232023448734304,0.265239772398733,0.140279459933373,0.154470991130581
617,0.606085249352797,0.286266334773665,0.274713840722163,0.205907447843523,0.174898448025698,0.140279459933373
778,0.606971725447777,0.313700605163659,0.262430509724191,0.232872971194181,0.208116557082828,0.140279459933373
653,0.53097302992136,0.35612665264182,0.32159942528535,0.245075200706715,0.195393227873188,0.146548361254107
303,0.451106215483896,0.185172899926102,0.211115838461421,0.219672052767678,0.140279459933373,0.140279459933373
733,0.490005705397473,0.236301613614802,0.218083551882790,0.243298519444439,0.140279459933373,0.161797245314680
209,0.57763477259731,0.150492979148870,0.158410531669826,0.199491561253654,0.145622826217966,0.140279459933373
712,0.643205181411445,0.322587416871138,0.252283020211930,0.280468392646033,0.169733635746363,0.183967824035887
793,0.670481068306923,0.380562464597876,0.336419918223748,0.307786743279463,0.202303599215116,0.176522456496951
695,0.645848781067736,0.330492731245164,0.282396577544332,0.345300444024283,0.152256565618780,0.151542367809210
227,0.305818349289740,0.23977753355553,0.202303599215116,0.289179343702615,0.231177046607856,0.157195124574254
808,0.604311860230174,0.330492731245164,0.295029198942614,0.320611530912211,0.203016510694019,0.140279459933373
