"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
603,0.574958463059337,0.255943411389996,0.223704949036996,0.520109684798944,0.225342219919308,0.151542367809210
707,0.621136485069615,0.265239772398733,0.243298519444439,0.579418047575081,0.277585234113443,0.249561781327291
338,0.390256851013871,0.552585532749393,0.140279459933373,0.671359527115958,0.639678919993987,0.140279459933373
329,0.40182397040703,0.140279459933373,0.629972659733243,0.606085249352797,0.140279459933373,0.140279459933373
212,0.476195411202944,0.252283020211930,0.203733362812729,0.322587416871138,0.196743303664015,0.142147774681471
865,0.617598511353537,0.285297304030371,0.237166246337142,0.543597713584787,0.237166246337142,0.169733635746363
250,0.537291706764252,0.273759486818862,0.301887051542692,0.55975922935761,0.326539995183568,0.235439936165745
708,0.619367756469412,0.273759486818862,0.269956905233921,0.505558530479263,0.23033379664679,0.178181472416481
814,0.629089586309926,0.334444602573969,0.313700605163659,0.557967132030868,0.338394673319409,0.265239772398733
673,0.57585075439854,0.286266334773665,0.276626749501763,0.581200590507501,0.234581247743386,0.343328438016707
652,0.598988114480156,0.273759486818862,0.248659484023583,0.380562464597876,0.205178843545358,0.150492979148870
521,0.58030940985411,0.40182397040703,0.313700605163659,0.324563618926047,0.281431899695417,0.160930368981928
350,0.478041795094857,0.198109430350217,0.140279459933373,0.653774177471793,0.140279459933373,0.145928733232941
301,0.349241401529061,0.479886604427388,0.140279459933373,0.637915147508898,0.582982412426427,0.140279459933373
737,0.567813168189284,0.345300444024283,0.290152214217331,0.702935295982236,0.255024990396885,0.175977245746161
777,0.488169238277247,0.256863984839407,0.232872971194181,0.208860644258667,0.172787005806565,0.140279459933373
402,0.426633199381427,0.639678919993987,0.140279459933373,0.695926026550246,0.639678919993987,0.140279459933373
712,0.611401966215199,0.332468835480985,0.296985336054750,0.506470348170507,0.247759640188542,0.149469410107982
820,0.645848781067736,0.302869127130412,0.276626749501763,0.466011361565902,0.302869127130412,0.142702524367706
410,0.412362374614871,0.445487145704544,0.140279459933373,0.617598511353537,0.640560644506718,0.162677834203278
931,0.643205181411445,0.374722731821464,0.341355528691973,0.647610671197383,0.140279459933373,0.171754154191287
900,0.620252184825136,0.358090854945044,0.287236372741756,0.530069290557968,0.205907447843523,0.271855157449252
185,0.419036311953547,0.178181472416481,0.219672052767678,0.190794809258731,0.206639944148685,0.140279459933373
571,0.610516199655431,0.269956905233921,0.231177046607856,0.553483028327823,0.205178843545358,0.140279459933373
295,0.477118801080669,0.202303599215116,0.497337158291481,0.715192462883039,0.215727826366646,0.140279459933373
295,0.682772413069105,0.289179343702615,0.227823271636467,0.484491855840873,0.236301613614802,0.140279459933373
441,0.441731771836077,0.427580548847338,0.140279459933373,0.648491465815105,0.672237905577799,0.140279459933373
772,0.620252184825136,0.283362392853609,0.250466494772263,0.435141512434088,0.148801114525785,0.140279459933373
519,0.568707020795868,0.271855157449252,0.283362392853609,0.591881082994116,0.291125967010989,0.226992939983781
689,0.607858057407542,0.278545025785751,0.287236372741756,0.484491855840873,0.243298519444439,0.164480729737195
730,0.639678919993987,0.285297304030371,0.214175622695954,0.425685350085428,0.191439626593958,0.143552645462116
849,0.644967683931748,0.352194131843378,0.272806580486754,0.411406907527978,0.197424363331222,0.140279459933373
484,0.601650667029677,0.357108931824631,0.32950458986508,0.633503788623644,0.160077057692081,0.410450927071570
717,0.622904705251892,0.272806580486754,0.218876016213984,0.495506422283226,0.216509434133377,0.147497624383717
327,0.358090854945044,0.548993245617665,0.140279459933373,0.65201365997105,0.571387382661058,0.164024746412181
876,0.623788627185174,0.333456768437105,0.285297304030371,0.442671323317129,0.244185541162083,0.157195124574254
708,0.627323083479833,0.23977753355553,0.194724220966719,0.464154311336516,0.169733635746363,0.140279459933373
454,0.634386284250911,0.385415796280043,0.354161056920203,0.604311860230174,0.334444602573969,0.244185541162083
880,0.674872565393281,0.297964434643167,0.253194757033311,0.560654953573793,0.269956905233921,0.140279459933373
354,0.393155485097713,0.373747820375976,0.140279459933373,0.648491465815105,0.61494365721071,0.140279459933373
827,0.572280442910804,0.364953752682284,0.378617765257579,0.557967132030868,0.241532534498303,0.419987692000204
414,0.426633199381427,0.506470348170507,0.140279459933373,0.686281552185454,0.548993245617665,0.140279459933373
752,0.61494365721071,0.285297304030371,0.269956905233921,0.418084423539314,0.219672052767678,0.159655442358187
730,0.648491465815105,0.305818349289740,0.273759486818862,0.58209159090975,0.240653643199231,0.315674182764382
726,0.593658802575914,0.281431899695417,0.276626749501763,0.364953752682284,0.266179795115631,0.14298348025674
764,0.597212308466731,0.262430509724191,0.210360301592275,0.570494126543261,0.248659484023583,0.147819407725247
301,0.326539995183568,0.491840713366392,0.140279459933373,0.668723907006677,0.564235724377818,0.140279459933373
712,0.591881082994116,0.266179795115631,0.258711437790672,0.459504181093247,0.211875157547888,0.140279459933373
786,0.483571570595327,0.302869127130412,0.269010148553487,0.44923503724365,0.199491561253654,0.140279459933373
607,0.560654953573793,0.314687276192053,0.333456768437105,0.620252184825136,0.255024990396885,0.478964395469008
671,0.615828741507218,0.305818349289740,0.266179795115631,0.417132025922147,0.227823271636467,0.154470991130581
753,0.486331294331022,0.261497815323131,0.249561781327291,0.387353706987488,0.285297304030371,0.140279459933373
357,0.404704249910189,0.487250452013843,0.140279459933373,0.673116204346268,0.650252758171119,0.140279459933373
721,0.585653817185493,0.277585234113443,0.277585234113443,0.490005705397473,0.255024990396885,0.208860644258667
779,0.644086484322101,0.338394673319409,0.33543232376894,0.538193325982493,0.289179343702615,0.205178843545358
377,0.518295090270738,0.362994878061971,0.319623752397046,0.57763477259731,0.231177046607856,0.362014841934518
810,0.61494365721071,0.238033800236652,0.181025063276694,0.512844066957349,0.242414171861771,0.140279459933373
613,0.582982412426427,0.269956905233921,0.241532534498303,0.476195411202944,0.232872971194181,0.140279459933373
798,0.598100289370352,0.266179795115631,0.277585234113443,0.592770024376564,0.272806580486754,0.439851241970584
632,0.620252184825136,0.349241401529061,0.308771540986705,0.574958463059337,0.298944182722262,0.377644706128292
274,0.439851241970584,0.140279459933373,0.199491561253654,0.478041795094857,0.217294683481912,0.16357228121085
1006,0.50099448051522,0.300905518027404,0.269956905233921,0.403744670601839,0.214949882112267,0.140279459933373
676,0.611401966215199,0.313700605163659,0.280468392646033,0.544497573622266,0.238033800236652,0.203733362812729
910,0.637915147508898,0.471572446139952,0.447362019176649,0.562445761046978,0.40566331506169,0.317648619366148
796,0.484491855840873,0.222081350052879,0.277585234113443,0.172268685450245,0.186394027664835,0.140279459933373
749,0.61405843859737,0.435141512434088,0.474347434968947,0.645848781067736,0.328516409471957,0.461365530470573
274,0.316661303992259,0.529165277729617,0.140279459933373,0.636150937944643,0.562445761046978,0.147497624383717
746,0.572280442910804,0.285297304030371,0.290152214217331,0.483571570595327,0.152982630801945,0.140279459933373
902,0.648491465815105,0.348256569656263,0.297964434643167,0.419036311953547,0.277585234113443,0.167772573247934
345,0.419987692000204,0.593658802575914,0.140279459933373,0.68364980472056,0.627323083479833,0.140279459933373
703,0.502821101328797,0.419987692000204,0.383475920330798,0.590102705627282,0.347271459448055,0.174364837136968
585,0.636150937944643,0.296006914761259,0.282396577544332,0.62555609967103,0.140279459933373,0.149807763529887
737,0.629089586309926,0.299924552865763,0.262430509724191,0.4964219650051,0.208860644258667,0.160077057692081
968,0.606085249352797,0.327528205863718,0.269010148553487,0.443610401564419,0.205907447843523,0.140279459933373
370,0.490923390673098,0.257786672914962,0.178181472416481,0.295029198942614,0.217294683481912,0.168745733831007
565,0.569600673082815,0.35612665264182,0.293075998312143,0.59454741884471,0.160502026996677,0.402784577338547
974,0.662571212990782,0.339381807952053,0.278545025785751,0.423788147113161,0.273759486818862,0.189517281185082
823,0.620252184825136,0.341355528691973,0.315674182764382,0.59099197716754,0.200188610986799,0.167291481291287
528,0.41331732873535,0.140279459933373,0.198109430350217,0.598100289370352,0.194059239855938,0.140279459933373
859,0.648491465815105,0.331480818156256,0.309756707604237,0.409494432911366,0.167291481291287,0.140279459933373
355,0.394120687044045,0.35612665264182,0.140279459933373,0.686281552185454,0.641442262346675,0.142702524367706
724,0.595435874427052,0.232872971194181,0.198798498578782,0.524641044535778,0.140279459933373,0.140279459933373
498,0.646729776551258,0.26336509235663,0.234581247743386,0.337407372460796,0.199491561253654,0.236301613614802
817,0.649372161207369,0.370820382306947,0.344314559496454,0.619367756469412,0.270905253648299,0.167291481291287
934,0.603424944919196,0.348256569656263,0.300905518027404,0.430419611243593,0.247759640188542,0.158822198286243
988,0.650252758171119,0.36005360357005,0.307786743279463,0.408537424783786,0.209608564537159,0.140279459933373
578,0.597212308466731,0.264301525715948,0.220471637257467,0.417132025922147,0.226165913043895,0.140279459933373
709,0.610516199655431,0.275669606701894,0.269010148553487,0.40662186593712,0.213405068833102,0.140279459933373
594,0.587433883900336,0.245967461561916,0.250466494772263,0.395085382089401,0.235439936165745,0.140279459933373
817,0.434198112267997,0.195393227873188,0.238033800236652,0.491840713366392,0.162235816543637,0.140279459933373
679,0.65201365997105,0.297964434643167,0.249561781327291,0.591881082994116,0.140279459933373,0.350225945404854
394,0.420938564569721,0.67838435938152,0.140279459933373,0.653774177471793,0.61405843859737,0.140279459933373
690,0.597212308466731,0.257786672914962,0.260567046745838,0.419987692000204,0.170736402643872,0.145018731380577
632,0.590102705627282,0.269956905233921,0.246862287018223,0.419987692000204,0.199491561253654,0.140279459933373
722,0.632621179272578,0.286266334773665,0.259638241659144,0.576742857104671,0.140279459933373,0.140279459933373
682,0.622904705251892,0.275669606701894,0.231177046607856,0.565130393380684,0.257786672914962,0.153350162717428
442,0.473422844172892,0.223704949036996,0.152256565618780,0.65201365997105,0.140279459933373,0.140279459933373
646,0.570494126543261,0.252283020211930,0.204454144375473,0.566919113760625,0.16634019279706,0.358090854945044
403,0.419987692000204,0.140279459933373,0.187631241909896,0.570494126543261,0.162235816543637,0.140279459933373
781,0.664329550930648,0.333456768437105,0.298944182722262,0.441731771836077,0.193398287644562,0.179875784505171
716,0.611401966215199,0.330492731245164,0.310742219942023,0.562445761046978,0.275669606701894,0.164480729737195
250,0.408537424783786,0.213405068833102,0.228656878414890,0.226992939983781,0.183371292540019,0.140279459933373
836,0.640560644506718,0.336419918223748,0.330492731245164,0.40182397040703,0.194059239855938,0.165869963138432
813,0.608744246353995,0.302869127130412,0.284329312589461,0.385415796280043,0.194724220966719,0.140279459933373
721,0.584763524220902,0.270905253648299,0.208116557082828,0.532779695838002,0.161797245314680,0.14298348025674
748,0.530069290557968,0.249561781327291,0.226992939983781,0.553483028327823,0.167772573247934,0.148801114525785
850,0.622020658211421,0.364953752682284,0.352194131843378,0.554380296765044,0.357108931824631,0.279506090033501
907,0.657294084136253,0.328516409471957,0.291125967010989,0.481729856995562,0.303851718893881,0.188255890082703
685,0.647610671197383,0.269010148553487,0.238033800236652,0.546296562840502,0.214949882112267,0.151542367809210
714,0.611401966215199,0.291125967010989,0.241532534498303,0.452041119617036,0.198109430350217,0.168257318749387
877,0.557967132030868,0.37179664134119,0.409494432911366,0.627323083479833,0.326539995183568,0.423788147113161
898,0.688912670590823,0.390256851013871,0.384446102799712,0.495506422283226,0.269956905233921,0.205178843545358
575,0.564235724377818,0.222891426963376,0.243298519444439,0.497337158291481,0.174898448025698,0.140279459933373
