"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
495,0.43702685358426,0.225342219919308,0.176522456496951,0.517387345588464,0.355144025044986,0.140279459933373
491,0.533682626160806,0.340368763820501,0.266179795115631,0.712566847185902,0.320611530912211,0.150148946700048
259,0.424736999725661,0.630855615748439,0.262430509724191,0.65113325749733,0.538193325982493,0.140279459933373
305,0.452041119617036,0.148471133452426,0.223704949036996,0.628206394540431,0.140279459933373,0.140279459933373
811,0.612287594171303,0.342342090635241,0.296006914761259,0.579418047575081,0.247759640188542,0.344314559496454
359,0.415225700022613,0.604311860230174,0.213405068833102,0.690666407645512,0.657294084136253,0.140279459933373
735,0.578526502286961,0.250466494772263,0.328516409471957,0.636150937944643,0.140279459933373,0.438910260048710
192,0.442671323317129,0.140279459933373,0.140279459933373,0.422838791105066,0.140279459933373,0.211875157547888
389,0.382505251364152,0.532779695838002,0.232872971194181,0.699431155326687,0.63703309779987,0.140279459933373
298,0.351210191887716,0.457641082102348,0.140279459933373,0.66608754581422,0.698554967049639,0.140279459933373
248,0.461365530470573,0.140279459933373,0.156008702799071,0.490005705397473,0.140279459933373,0.250466494772263
486,0.411406907527978,0.269010148553487,0.219672052767678,0.622020658211421,0.140279459933373,0.140279459933373
260,0.452041119617036,0.167772573247934,0.189517281185082,0.571387382661058,0.140279459933373,0.140279459933373
703,0.569600673082815,0.277585234113443,0.288207386188063,0.628206394540431,0.140279459933373,0.408537424783786
611,0.536389829011528,0.296006914761259,0.327528205863718,0.630855615748439,0.189517281185082,0.40566331506169
856,0.645848781067736,0.331480818156256,0.309756707604237,0.58209159090975,0.237166246337142,0.368866547920421
231,0.474347434968947,0.234581247743386,0.222891426963376,0.597212308466731,0.140279459933373,0.140279459933373
341,0.382505251364152,0.566024855998128,0.238904240888872,0.679262118185675,0.730062251334779,0.140279459933373
351,0.410450927071570,0.506470348170507,0.140279459933373,0.6678452031824,0.65113325749733,0.140279459933373
