"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
507,0.671359527115958,0.353177756395209,0.328516409471957,0.518295090270738,0.215727826366646,0.150839880430613
650,0.570494126543261,0.384446102799712,0.246862287018223,0.582982412426427,0.192088479379025,0.212638240623736
474,0.617598511353537,0.368866547920421,0.251373586915138,0.623788627185174,0.206639944148685,0.151542367809210
620,0.620252184825136,0.285297304030371,0.229493730258852,0.676628615387707,0.142702524367706,0.189517281185082
481,0.611401966215199,0.353177756395209,0.254108759679802,0.497337158291481,0.175977245746161,0.185781454960399
670,0.608744246353995,0.312714190948075,0.255943411389996,0.611401966215199,0.140279459933373,0.169733635746363
662,0.617598511353537,0.339381807952053,0.290152214217331,0.583873056414207,0.184568357977156,0.140279459933373
688,0.586543936638165,0.278545025785751,0.262430509724191,0.660812526368302,0.143552645462116,0.143552645462116
911,0.648491465815105,0.397976414823837,0.323575487390111,0.495506422283226,0.238904240888872,0.169733635746363
936,0.63703309779987,0.391223565654671,0.33543232376894,0.4964219650051,0.23033379664679,0.190794809258731
745,0.593658802575914,0.394120687044045,0.305818349289740,0.524641044535778,0.143266847840142,0.178742307944130
597,0.63703309779987,0.351210191887716,0.304834801321944,0.539995796104345,0.140279459933373,0.140801836156987
790,0.657294084136253,0.407579902497849,0.310742219942023,0.526451579334568,0.140279459933373,0.212638240623736
670,0.489087655334828,0.384446102799712,0.204454144375473,0.487250452013843,0.158002143279100,0.175435913518267
657,0.659933050519219,0.339381807952053,0.254108759679802,0.538193325982493,0.140279459933373,0.172787005806565
792,0.484491855840873,0.362994878061971,0.37179664134119,0.478041795094857,0.167291481291287,0.177071557205383
379,0.453909567952752,0.633503788623644,0.140279459933373,0.681017412481438,0.454843116219575,0.526451579334568
688,0.610516199655431,0.358090854945044,0.338394673319409,0.467866722440866,0.23033379664679,0.188884569174318
701,0.615828741507218,0.369843682925459,0.26806502014066,0.619367756469412,0.168745733831007,0.168257318749387
827,0.58209159090975,0.381534098529382,0.362994878061971,0.527356424038935,0.169733635746363,0.161362102255135
690,0.613173084606865,0.349241401529061,0.278545025785751,0.606971725447777,0.164480729737195,0.140279459933373
543,0.622904705251892,0.362014841934518,0.313700605163659,0.564235724377818,0.23033379664679,0.167772573247934
645,0.578526502286961,0.296006914761259,0.227823271636467,0.626439652176295,0.140279459933373,0.190154027575454
828,0.606971725447777,0.294052217151829,0.188884569174318,0.644086484322101,0.151189670120080,0.140279459933373
832,0.598100289370352,0.410450927071570,0.348256569656263,0.566919113760625,0.150148946700048,0.148801114525785
651,0.50099448051522,0.4964219650051,0.179875784505171,0.716942606717853,0.276626749501763,0.168745733831007
427,0.591881082994116,0.400862850180983,0.250466494772263,0.534585290557682,0.140279459933373,0.152618104976752
751,0.656414246618719,0.381534098529382,0.303851718893881,0.518295090270738,0.184568357977156,0.180448444205294
