"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
717,0.615828741507218,0.359072414588444,0.259638241659144,0.501907959152939,0.384446102799712,0.337407372460796
307,0.404704249910189,0.150148946700048,0.152618104976752,0.65113325749733,0.140279459933373,0.160930368981928
690,0.545397189457851,0.723941124466114,0.708189724424737,0.668723907006677,0.515570951288053,0.481729856995562
415,0.441731771836077,0.152618104976752,0.229493730258852,0.649372161207369,0.140279459933373,0.140279459933373
795,0.647610671197383,0.346286080835727,0.653774177471793,0.629089586309926,0.259638241659144,0.259638241659144
257,0.408537424783786,0.140279459933373,0.140279459933373,0.673994424070159,0.140279459933373,0.140279459933373
682,0.693296511554413,0.40182397040703,0.66608754581422,0.637915147508898,0.189517281185082,0.382505251364152
539,0.458572851358513,0.140279459933373,0.639678919993987,0.681894949187986,0.140279459933373,0.201594638931909
583,0.586543936638165,0.355144025044986,0.5390946884908,0.608744246353995,0.322587416871138,0.311728055196152
730,0.621136485069615,0.26336509235663,0.618483198986599,0.603424944919196,0.179875784505171,0.306802338059224
695,0.650252758171119,0.319623752397046,0.198798498578782,0.523735350546028,0.372772455485757,0.369843682925459
681,0.660812526368302,0.257786672914962,0.674872565393281,0.640560644506718,0.140279459933373,0.313700605163659
762,0.634386284250911,0.305818349289740,0.574065981658382,0.603424944919196,0.140279459933373,0.296985336054750
667,0.661691913619881,0.402784577338547,0.293075998312143,0.487250452013843,0.447362019176649,0.351210191887716
850,0.674872565393281,0.319623752397046,0.566919113760625,0.633503788623644,0.220471637257467,0.326539995183568
644,0.633503788623644,0.334444602573969,0.620252184825136,0.584763524220902,0.219672052767678,0.336419918223748
562,0.645848781067736,0.281431899695417,0.543597713584787,0.598988114480156,0.195393227873188,0.273759486818862
743,0.645848781067736,0.223704949036996,0.644967683931748,0.629089586309926,0.140279459933373,0.299924552865763
864,0.649372161207369,0.258711437790672,0.619367756469412,0.585653817185493,0.140279459933373,0.288207386188063
797,0.645848781067736,0.293075998312143,0.628206394540431,0.59099197716754,0.140279459933373,0.293075998312143
656,0.623788627185174,0.314687276192053,0.285297304030371,0.319623752397046,0.219672052767678,0.243298519444439
837,0.646729776551258,0.391223565654671,0.639678919993987,0.618483198986599,0.140279459933373,0.336419918223748
608,0.639678919993987,0.319623752397046,0.631738455286738,0.631738455286738,0.264301525715948,0.333456768437105
