"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
751,0.606085249352797,0.433254223593108,0.273759486818862,0.466011361565902,0.383475920330798,0.165403320798019
366,0.394120687044045,0.516479299936916,0.499166505254691,0.659053485350326,0.148801114525785,0.524641044535778
592,0.533682626160806,0.419987692000204,0.284329312589461,0.51193448587976,0.295029198942614,0.151542367809210
1018,0.534585290557682,0.534585290557682,0.549891666487745,0.61494365721071,0.518295090270738,0.441731771836077
196,0.480808424194665,0.152256565618780,0.140279459933373,0.248659484023583,0.140279459933373,0.145018731380577
493,0.511024591546248,0.469720411442728,0.540896650628897,0.640560644506718,0.434198112267997,0.334444602573969
627,0.561550463611059,0.446424815327873,0.238904240888872,0.555277339714655,0.243298519444439,0.140279459933373
695,0.548094589195255,0.466939252082330,0.283362392853609,0.61494365721071,0.334444602573969,0.145622826217966
305,0.426633199381427,0.245075200706715,0.192741366843982,0.285297304030371,0.229493730258852,0.174364837136968
480,0.358090854945044,0.153720720340875,0.190154027575454,0.211875157547888,0.171754154191287,0.160930368981928
368,0.403744670601839,0.312714190948075,0.456708871220304,0.632621179272578,0.140279459933373,0.495506422283226
613,0.558863289375474,0.410450927071570,0.206639944148685,0.583873056414207,0.140279459933373,0.140279459933373
228,0.5390946884908,0.570494126543261,0.556174158820723,0.539995796104345,0.524641044535778,0.378617765257579
591,0.527356424038935,0.523735350546028,0.447362019176649,0.766745799871201,0.140279459933373,0.333456768437105
187,0.368866547920421,0.234581247743386,0.211875157547888,0.184568357977156,0.176522456496951,0.141066417195949
651,0.554380296765044,0.386384998416716,0.33543232376894,0.658173830133798,0.336419918223748,0.16357228121085
701,0.558863289375474,0.44923503724365,0.278545025785751,0.591881082994116,0.140279459933373,0.154094323280450
634,0.57763477259731,0.387353706987488,0.276626749501763,0.644086484322101,0.140279459933373,0.140279459933373
907,0.606971725447777,0.521923099581909,0.497337158291481,0.77459836901415,0.297964434643167,0.344314559496454
797,0.466011361565902,0.292100571713878,0.221274744825972,0.585653817185493,0.140279459933373,0.140279459933373
779,0.621136485069615,0.514662297605807,0.257786672914962,0.526451579334568,0.512844066957349,0.155233599845476
905,0.608744246353995,0.378617765257579,0.254108759679802,0.648491465815105,0.364953752682284,0.140279459933373
659,0.534585290557682,0.493674279807102,0.284329312589461,0.565130393380684,0.257786672914962,0.140279459933373
489,0.372772455485757,0.156796455796649,0.212638240623736,0.168745733831007,0.181025063276694,0.152256565618780
872,0.57585075439854,0.435141512434088,0.287236372741756,0.50099448051522,0.486331294331022,0.157195124574254
910,0.574065981658382,0.509203854805391,0.465083048709257,0.6678452031824,0.407579902497849,0.223704949036996
603,0.576742857104671,0.435141512434088,0.284329312589461,0.599875784998553,0.169237834303805,0.203733362812729
726,0.690666407645512,0.410450927071570,0.308771540986705,0.655534316836593,0.291125967010989,0.203016510694019
321,0.412362374614871,0.498252004317859,0.140279459933373,0.723941124466114,0.702059351675758,0.514662297605807
786,0.585653817185493,0.42188893060604,0.376671178467619,0.663450425192382,0.342342090635241,0.269956905233921
178,0.431364974573073,0.157195124574254,0.203733362812729,0.164024746412181,0.162677834203278,0.160930368981928
524,0.526451579334568,0.400862850180983,0.175977245746161,0.547195695509664,0.178181472416481,0.140279459933373
789,0.57763477259731,0.443610401564419,0.296006914761259,0.646729776551258,0.286266334773665,0.172268685450245
955,0.566919113760625,0.367888982200334,0.347271459448055,0.61405843859737,0.203016510694019,0.172268685450245
878,0.549891666487745,0.416179118323367,0.377644706128292,0.663450425192382,0.269010148553487,0.192088479379025
407,0.415225700022613,0.140279459933373,0.523735350546028,0.660812526368302,0.140279459933373,0.570494126543261
653,0.453909567952752,0.296006914761259,0.228656878414890,0.328516409471957,0.140279459933373,0.144131604573628
536,0.582982412426427,0.456708871220304,0.257786672914962,0.498252004317859,0.336419918223748,0.147178535004063
