"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
606,0.606971725447777,0.766745799871201,0.485411763012758,0.56334084744967,0.389289635189169,0.140279459933373
712,0.59099197716754,0.799885439335187,0.535487690890414,0.620252184825136,0.628206394540431,0.202303599215116
171,0.408537424783786,0.150492979148870,0.170233153496669,0.279506090033501,0.140279459933373,0.192088479379025
260,0.602537880906253,0.455776216619560,0.267121556704060,0.343328438016707,0.166814026627726,0.142702524367706
713,0.605198627992826,0.622020658211421,0.466939252082330,0.566024855998128,0.456708871220304,0.140279459933373
858,0.670481068306923,0.623788627185174,0.644967683931748,0.557070755717787,0.140279459933373,0.188255890082703
718,0.623788627185174,0.468793774829766,0.323575487390111,0.530069290557968,0.156008702799071,0.161362102255135
791,0.518295090270738,0.226992939983781,0.59099197716754,0.566024855998128,0.140279459933373,0.187010622123131
486,0.483571570595327,0.235439936165745,0.557967132030868,0.353177756395209,0.140279459933373,0.140279459933373
785,0.627323083479833,0.767618433469278,0.617598511353537,0.611401966215199,0.688035700062894,0.140279459933373
312,0.630855615748439,0.595435874427052,0.549891666487745,0.552585532749393,0.542697607586951,0.169237834303805
420,0.509203854805391,0.296985336054750,0.415225700022613,0.588323660284695,0.192088479379025,0.275669606701894
236,0.552585532749393,0.348256569656263,0.250466494772263,0.225342219919308,0.156796455796649,0.140279459933373
1007,0.671359527115958,0.557070755717787,0.468793774829766,0.545397189457851,0.427580548847338,0.159655442358187
386,0.407579902497849,0.175435913518267,0.171243398019944,0.684527124733494,0.140279459933373,0.168257318749387
821,0.639678919993987,0.79901382917023,0.581200590507501,0.62555609967103,0.471572446139952,0.140279459933373
357,0.397013246974146,0.170233153496669,0.161362102255135,0.68540437369446,0.140279459933373,0.142702524367706
845,0.675750628954486,0.590102705627282,0.36005360357005,0.427580548847338,0.226165913043895,0.140279459933373
852,0.693296511554413,0.545397189457851,0.568707020795868,0.610516199655431,0.140279459933373,0.222081350052879
913,0.616713692539713,0.539995796104345,0.56334084744967,0.537291706764252,0.548993245617665,0.140279459933373
315,0.45297556976512,0.140279459933373,0.140279459933373,0.205178843545358,0.140279459933373,0.175435913518267
929,0.661691913619881,0.677506525321988,0.445487145704544,0.532779695838002,0.196743303664015,0.228656878414890
349,0.653774177471793,0.557070755717787,0.457641082102348,0.456708871220304,0.510114381882143,0.251373586915138
337,0.438910260048710,0.242414171861771,0.232023448734304,0.261497815323131,0.145319498566922,0.140279459933373
614,0.532779695838002,0.264301525715948,0.334444602573969,0.452041119617036,0.140279459933373,0.171754154191287
490,0.58209159090975,0.426633199381427,0.70643848072778,0.781576384115085,0.543597713584787,0.141602453589765
650,0.508293008226672,0.493674279807102,0.466011361565902,0.592770024376564,0.140279459933373,0.283362392853609
