"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
668,0.632621179272578,0.26336509235663,0.200188610986799,0.684527124733494,0.140279459933373,0.214949882112267
714,0.668723907006677,0.308771540986705,0.174898448025698,0.624672424998259,0.164480729737195,0.189517281185082
198,0.425685350085428,0.140279459933373,0.198109430350217,0.446424815327873,0.158410531669826,0.145928733232941
687,0.644967683931748,0.282396577544332,0.235439936165745,0.504646384858735,0.178181472416481,0.195393227873188
780,0.648491465815105,0.320611530912211,0.277585234113443,0.57763477259731,0.211875157547888,0.141066417195949
454,0.437968797820157,0.426633199381427,0.547195695509664,0.69417308126887,0.140279459933373,0.507381840049532
774,0.640560644506718,0.320611530912211,0.209608564537159,0.595435874427052,0.192088479379025,0.234581247743386
593,0.549891666487745,0.584763524220902,0.287236372741756,0.777215342761057,0.140279459933373,0.304834801321944
687,0.597212308466731,0.256863984839407,0.229493730258852,0.532779695838002,0.140279459933373,0.182778757451073
920,0.551687808366613,0.633503788623644,0.443610401564419,0.787680671479186,0.266179795115631,0.598988114480156
851,0.657294084136253,0.314687276192053,0.236301613614802,0.596324170558622,0.191439626593958,0.177624558944457
323,0.479886604427388,0.550789853506805,0.585653817185493,0.701183347132507,0.174364837136968,0.596324170558622
695,0.639678919993987,0.317648619366148,0.26806502014066,0.573173308757861,0.190154027575454,0.177071557205383
725,0.619367756469412,0.328516409471957,0.308771540986705,0.61494365721071,0.214949882112267,0.173835068385563
683,0.597212308466731,0.238033800236652,0.209608564537159,0.557070755717787,0.140279459933373,0.140279459933373
396,0.419036311953547,0.522829369551227,0.535487690890414,0.711691533511214,0.140279459933373,0.53097302992136
846,0.646729776551258,0.315674182764382,0.233725581744281,0.591881082994116,0.205907447843523,0.201594638931909
681,0.623788627185174,0.399901217123282,0.378617765257579,0.695926026550246,0.157195124574254,0.161362102255135
707,0.623788627185174,0.261497815323131,0.254108759679802,0.616713692539713,0.140279459933373,0.140279459933373
889,0.670481068306923,0.300905518027404,0.275669606701894,0.549891666487745,0.177624558944457,0.200889639762023
750,0.644967683931748,0.303851718893881,0.298944182722262,0.597212308466731,0.141602453589765,0.182778757451073
836,0.612287594171303,0.293075998312143,0.241532534498303,0.634386284250911,0.157195124574254,0.234581247743386
773,0.629089586309926,0.271855157449252,0.180448444205294,0.604311860230174,0.140279459933373,0.178181472416481
759,0.640560644506718,0.266179795115631,0.259638241659144,0.569600673082815,0.196743303664015,0.140279459933373
696,0.62555609967103,0.40566331506169,0.258711437790672,0.560654953573793,0.259638241659144,0.214949882112267
674,0.649372161207369,0.315674182764382,0.211875157547888,0.601650667029677,0.222891426963376,0.191439626593958
