"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
453,0.373747820375976,0.140279459933373,0.140279459933373,0.639678919993987,0.196066256873814,0.140279459933373
341,0.49459052794554,0.432309844864813,0.40662186593712,0.325551793923222,0.336419918223748,0.173835068385563
469,0.418084423539314,0.140279459933373,0.199491561253654,0.66608754581422,0.140279459933373,0.460435073421994
376,0.380562464597876,0.214949882112267,0.140279459933373,0.665208590906176,0.140279459933373,0.143266847840142
496,0.486331294331022,0.142423961905656,0.59099197716754,0.592770024376564,0.232872971194181,0.140279459933373
305,0.408537424783786,0.304834801321944,0.327528205863718,0.655534316836593,0.621136485069615,0.365932579194558
428,0.437968797820157,0.158410531669826,0.250466494772263,0.629972659733243,0.140279459933373,0.172787005806565
274,0.636150937944643,0.660812526368302,0.558863289375474,0.521016538660012,0.473422844172892,0.299924552865763
321,0.330492731245164,0.154094323280450,0.277585234113443,0.530069290557968,0.140279459933373,0.151542367809210
399,0.386384998416716,0.140279459933373,0.140279459933373,0.693296511554413,0.140279459933373,0.140279459933373
439,0.419987692000204,0.153720720340875,0.140279459933373,0.598988114480156,0.361034414931008,0.140279459933373
459,0.423788147113161,0.140279459933373,0.140279459933373,0.67838435938152,0.140279459933373,0.140279459933373
396,0.379590352485876,0.140279459933373,0.218876016213984,0.659933050519219,0.140279459933373,0.140279459933373
253,0.388321919900050,0.140279459933373,0.242414171861771,0.399901217123282,0.140279459933373,0.150148946700048
335,0.370820382306947,0.226165913043895,0.140279459933373,0.68715866078394,0.256863984839407,0.140279459933373
345,0.419036311953547,0.140279459933373,0.214175622695954,0.629972659733243,0.140279459933373,0.160930368981928
307,0.510114381882143,0.32159942528535,0.305818349289740,0.465083048709257,0.229493730258852,0.237166246337142
384,0.402784577338547,0.140279459933373,0.140279459933373,0.689789572931803,0.311728055196152,0.141066417195949
429,0.393155485097713,0.158822198286243,0.141333283747465,0.6976787165068,0.140279459933373,0.151189670120080
419,0.372772455485757,0.140279459933373,0.140279459933373,0.675750628954486,0.311728055196152,0.140279459933373
494,0.444549008408857,0.140279459933373,0.207376318697083,0.289179343702615,0.140279459933373,0.140279459933373
422,0.407579902497849,0.146237238572002,0.140279459933373,0.659933050519219,0.140279459933373,0.357108931824631
439,0.434198112267997,0.140279459933373,0.140279459933373,0.681894949187986,0.140279459933373,0.140279459933373
446,0.442671323317129,0.140279459933373,0.232023448734304,0.656414246618719,0.778087608528583,0.49459052794554
389,0.408537424783786,0.140279459933373,0.140279459933373,0.703811180549243,0.256863984839407,0.140279459933373
332,0.454843116219575,0.162677834203278,0.140279459933373,0.689789572931803,0.207376318697083,0.140279459933373
208,0.395085382089401,0.222081350052879,0.244185541162083,0.220471637257467,0.219672052767678,0.149133866930996
381,0.380562464597876,0.140279459933373,0.183371292540019,0.664329550930648,0.140279459933373,0.140279459933373
564,0.432309844864813,0.175435913518267,0.37179664134119,0.517387345588464,0.140279459933373,0.154470991130581
646,0.537291706764252,0.140279459933373,0.203733362812729,0.193398287644562,0.140279459933373,0.142702524367706
233,0.295029198942614,0.140279459933373,0.227823271636467,0.241532534498303,0.171754154191287,0.140279459933373
293,0.4964219650051,0.544497573622266,0.325551793923222,0.332468835480985,0.291125967010989,0.151189670120080
687,0.488169238277247,0.234581247743386,0.608744246353995,0.628206394540431,0.146548361254107,0.255943411389996
859,0.514662297605807,0.287236372741756,0.23977753355553,0.712566847185902,0.232872971194181,0.167291481291287
485,0.435141512434088,0.140279459933373,0.140279459933373,0.652893966371437,0.319623752397046,0.150148946700048
399,0.426633199381427,0.140279459933373,0.243298519444439,0.211115838461421,0.140279459933373,0.148801114525785
433,0.403744670601839,0.145319498566922,0.140279459933373,0.61494365721071,0.140279459933373,0.140279459933373
638,0.608744246353995,0.703811180549243,0.435141512434088,0.495506422283226,0.512844066957349,0.140279459933373
706,0.490923390673098,0.140279459933373,0.164024746412181,0.181605650010004,0.156796455796649,0.140279459933373
393,0.383475920330798,0.140279459933373,0.140279459933373,0.659053485350326,0.140279459933373,0.140279459933373
517,0.411406907527978,0.140279459933373,0.254108759679802,0.626439652176295,0.140279459933373,0.153720720340875
265,0.307786743279463,0.153350162717428,0.217294683481912,0.359072414588444,0.173309128978783,0.140279459933373
448,0.419036311953547,0.199491561253654,0.167772573247934,0.477118801080669,0.140279459933373,0.140279459933373
438,0.397013246974146,0.16634019279706,0.140279459933373,0.65113325749733,0.288207386188063,0.164940248736627
399,0.384446102799712,0.161362102255135,0.202303599215116,0.655534316836593,0.259638241659144,0.140279459933373
400,0.365932579194558,0.145928733232941,0.192088479379025,0.650252758171119,0.140279459933373,0.140279459933373
330,0.435141512434088,0.140279459933373,0.162677834203278,0.620252184825136,0.140279459933373,0.140279459933373
