"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
606,0.62555609967103,0.328516409471957,0.206639944148685,0.569600673082815,0.162677834203278,0.164480729737195
408,0.395085382089401,0.555277339714655,0.511024591546248,0.681017412481438,0.156400988328558,0.434198112267997
923,0.654654294039608,0.355144025044986,0.276626749501763,0.595435874427052,0.208116557082828,0.14298348025674
1015,0.66608754581422,0.340368763820501,0.309756707604237,0.618483198986599,0.172787005806565,0.144424803121843
375,0.415225700022613,0.534585290557682,0.478041795094857,0.682772413069105,0.140279459933373,0.410450927071570
786,0.772853570289698,0.460435073421994,0.36005360357005,0.672237905577799,0.282396577544332,0.317648619366148
669,0.627323083479833,0.430419611243593,0.286266334773665,0.56334084744967,0.226165913043895,0.179307075461499
824,0.655534316836593,0.445487145704544,0.297964434643167,0.498252004317859,0.200188610986799,0.140279459933373
799,0.643205181411445,0.292100571713878,0.233725581744281,0.542697607586951,0.154470991130581,0.152618104976752
771,0.640560644506718,0.330492731245164,0.262430509724191,0.645848781067736,0.237166246337142,0.140279459933373
819,0.622904705251892,0.323575487390111,0.143266847840142,0.62555609967103,0.231177046607856,0.16357228121085
652,0.622020658211421,0.266179795115631,0.23033379664679,0.546296562840502,0.140279459933373,0.147178535004063
718,0.567813168189284,0.278545025785751,0.192088479379025,0.567813168189284,0.143266847840142,0.189517281185082
777,0.615828741507218,0.279506090033501,0.205178843545358,0.606971725447777,0.170736402643872,0.159655442358187
925,0.688035700062894,0.364953752682284,0.304834801321944,0.55975922935761,0.244185541162083,0.141333283747465
740,0.670481068306923,0.325551793923222,0.294052217151829,0.560654953573793,0.209608564537159,0.161797245314680
730,0.591881082994116,0.395085382089401,0.252283020211930,0.598988114480156,0.243298519444439,0.233725581744281
638,0.606085249352797,0.357108931824631,0.235439936165745,0.611401966215199,0.292100571713878,0.140279459933373
876,0.652893966371437,0.336419918223748,0.278545025785751,0.570494126543261,0.179875784505171,0.145319498566922
838,0.670481068306923,0.364953752682284,0.280468392646033,0.572280442910804,0.140279459933373,0.213405068833102
771,0.63703309779987,0.425685350085428,0.302869127130412,0.57585075439854,0.214175622695954,0.281431899695417
466,0.591881082994116,0.221274744825972,0.140279459933373,0.55975922935761,0.140279459933373,0.151542367809210
608,0.542697607586951,0.361034414931008,0.301887051542692,0.684527124733494,0.169733635746363,0.274713840722163
511,0.657294084136253,0.260567046745838,0.245075200706715,0.635268667058686,0.197424363331222,0.140279459933373
923,0.599875784998553,0.314687276192053,0.161797245314680,0.609630293401202,0.140279459933373,0.140279459933373
815,0.631738455286738,0.286266334773665,0.264301525715948,0.535487690890414,0.150492979148870,0.140279459933373
905,0.719567431317471,0.343328438016707,0.267121556704060,0.633503788623644,0.179875784505171,0.226992939983781
685,0.588323660284695,0.255024990396885,0.200188610986799,0.601650667029677,0.197424363331222,0.140279459933373
658,0.649372161207369,0.279506090033501,0.194059239855938,0.491840713366392,0.179307075461499,0.162235816543637
666,0.51193448587976,0.274713840722163,0.211875157547888,0.597212308466731,0.269010148553487,0.178742307944130
374,0.469720411442728,0.344314559496454,0.558863289375474,0.717817599970381,0.169733635746363,0.513753336846181
846,0.638797087949753,0.39893907178823,0.456708871220304,0.631738455286738,0.211115838461421,0.419036311953547
218,0.522829369551227,0.325551793923222,0.196743303664015,0.484491855840873,0.205907447843523,0.169733635746363
850,0.696802403180819,0.309756707604237,0.257786672914962,0.55975922935761,0.193398287644562,0.175435913518267
469,0.428527399760189,0.354161056920203,0.493674279807102,0.710816164858919,0.140279459933373,0.474347434968947
827,0.629089586309926,0.370820382306947,0.273759486818862,0.598988114480156,0.216509434133377,0.152256565618780
887,0.596324170558622,0.273759486818862,0.241532534498303,0.521016538660012,0.152618104976752,0.140279459933373
913,0.659933050519219,0.362014841934518,0.315674182764382,0.595435874427052,0.187010622123131,0.183371292540019
414,0.475271623239318,0.147497624383717,0.140279459933373,0.749285948067872,0.140279459933373,0.160077057692081
812,0.638797087949753,0.315674182764382,0.319623752397046,0.547195695509664,0.203016510694019,0.16357228121085
791,0.663450425192382,0.379590352485876,0.319623752397046,0.59454741884471,0.183967824035887,0.183967824035887
254,0.393155485097713,0.152256565618780,0.140279459933373,0.492757675678563,0.140279459933373,0.140279459933373
290,0.526451579334568,0.147497624383717,0.165403320798019,0.39604956908159,0.140279459933373,0.153720720340875
271,0.707314131231881,0.287236372741756,0.225342219919308,0.515570951288053,0.173835068385563,0.140279459933373
527,0.462295554374572,0.579418047575081,0.140279459933373,0.681894949187986,0.807728900303814,0.57585075439854
797,0.655534316836593,0.326539995183568,0.233725581744281,0.600763302119727,0.140279459933373,0.140279459933373
290,0.467866722440866,0.237166246337142,0.225342219919308,0.293075998312143,0.179875784505171,0.148471133452426
982,0.664329550930648,0.351210191887716,0.251373586915138,0.612287594171303,0.169237834303805,0.140279459933373
