"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
713,0.620252184825136,0.385415796280043,0.26336509235663,0.604311860230174,0.178181472416481,0.177071557205383
666,0.692419876408003,0.382505251364152,0.387353706987488,0.596324170558622,0.252283020211930,0.186394027664835
791,0.648491465815105,0.424736999725661,0.36005360357005,0.649372161207369,0.245075200706715,0.195393227873188
356,0.39893907178823,0.560654953573793,0.511024591546248,0.68540437369446,0.140279459933373,0.490923390673098
401,0.419036311953547,0.415225700022613,0.140279459933373,0.703811180549243,0.758890606950329,0.531876497718254
812,0.623788627185174,0.408537424783786,0.338394673319409,0.603424944919196,0.160930368981928,0.154470991130581
843,0.655534316836593,0.520109684798944,0.278545025785751,0.513753336846181,0.188884569174318,0.140279459933373
810,0.600763302119727,0.399901217123282,0.345300444024283,0.624672424998259,0.361034414931008,0.269010148553487
403,0.404704249910189,0.480808424194665,0.517387345588464,0.658173830133798,0.140279459933373,0.538193325982493
442,0.407579902497849,0.593658802575914,0.173309128978783,0.690666407645512,0.414271770359505,0.527356424038935
680,0.584763524220902,0.42188893060604,0.297964434643167,0.634386284250911,0.237166246337142,0.153720720340875
967,0.670481068306923,0.422838791105066,0.348256569656263,0.598100289370352,0.179875784505171,0.140279459933373
730,0.61405843859737,0.364953752682284,0.294052217151829,0.615828741507218,0.140279459933373,0.173309128978783
748,0.593658802575914,0.363974517009122,0.297964434643167,0.600763302119727,0.140279459933373,0.149469410107982
630,0.433254223593108,0.297964434643167,0.315674182764382,0.67838435938152,0.211115838461421,0.140279459933373
778,0.626439652176295,0.41331732873535,0.317648619366148,0.611401966215199,0.238033800236652,0.140279459933373
731,0.62555609967103,0.375697185802696,0.332468835480985,0.586543936638165,0.205907447843523,0.140279459933373
725,0.572280442910804,0.40566331506169,0.379590352485876,0.643205181411445,0.245075200706715,0.145622826217966
850,0.59454741884471,0.346286080835727,0.296985336054750,0.616713692539713,0.218876016213984,0.140279459933373
846,0.616713692539713,0.379590352485876,0.318636108753548,0.612287594171303,0.194059239855938,0.173309128978783
784,0.643205181411445,0.37179664134119,0.296006914761259,0.572280442910804,0.148471133452426,0.140279459933373
