"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
339,0.419036311953547,0.178742307944130,0.216509434133377,0.214175622695954,0.187631241909896,0.140279459933373
274,0.474347434968947,0.190154027575454,0.203733362812729,0.217294683481912,0.150839880430613,0.155233599845476
454,0.478964395469008,0.258711437790672,0.203016510694019,0.214949882112267,0.218083551882790,0.152982630801945
408,0.451106215483896,0.171243398019944,0.158002143279100,0.176522456496951,0.140279459933373,0.140279459933373
339,0.468793774829766,0.170736402643872,0.227823271636467,0.200188610986799,0.140279459933373,0.142147774681471
177,0.294052217151829,0.140279459933373,0.198109430350217,0.218083551882790,0.147497624383717,0.193398287644562
611,0.58030940985411,0.332468835480985,0.327528205863718,0.296006914761259,0.221274744825972,0.174364837136968
733,0.593658802575914,0.424736999725661,0.354161056920203,0.318636108753548,0.207376318697083,0.183967824035887
358,0.526451579334568,0.238033800236652,0.190154027575454,0.218083551882790,0.140279459933373,0.158410531669826
436,0.445487145704544,0.158410531669826,0.157195124574254,0.228656878414890,0.140279459933373,0.140279459933373
328,0.447362019176649,0.259638241659144,0.207376318697083,0.325551793923222,0.344314559496454,0.227823271636467
262,0.379590352485876,0.215727826366646,0.226992939983781,0.282396577544332,0.296006914761259,0.177071557205383
194,0.39604956908159,0.253194757033311,0.272806580486754,0.258711437790672,0.203733362812729,0.185781454960399
197,0.344314559496454,0.181025063276694,0.142147774681471,0.241532534498303,0.140279459933373,0.159655442358187
478,0.446424815327873,0.179875784505171,0.189517281185082,0.228656878414890,0.150492979148870,0.157195124574254
360,0.434198112267997,0.16357228121085,0.174364837136968,0.219672052767678,0.140279459933373,0.145622826217966
843,0.597212308466731,0.386384998416716,0.345300444024283,0.370820382306947,0.228656878414890,0.195393227873188
249,0.431364974573073,0.246862287018223,0.188255890082703,0.272806580486754,0.234581247743386,0.174898448025698
397,0.445487145704544,0.205178843545358,0.213405068833102,0.237166246337142,0.140279459933373,0.140279459933373
518,0.570494126543261,0.375697185802696,0.32950458986508,0.277585234113443,0.390256851013871,0.140279459933373
187,0.420938564569721,0.190794809258731,0.196066256873814,0.253194757033311,0.312714190948075,0.169237834303805
814,0.509203854805391,0.255943411389996,0.208116557082828,0.228656878414890,0.163123316426449,0.140279459933373
286,0.379590352485876,0.248659484023583,0.226165913043895,0.271855157449252,0.277585234113443,0.190154027575454
388,0.486331294331022,0.194724220966719,0.196743303664015,0.197424363331222,0.16634019279706,0.14298348025674
411,0.478964395469008,0.182778757451073,0.140279459933373,0.234581247743386,0.140539522938054,0.140279459933373
206,0.36005360357005,0.145018731380577,0.145622826217966,0.248659484023583,0.197424363331222,0.148143904307162
354,0.445487145704544,0.140801836156987,0.170736402643872,0.195393227873188,0.140279459933373,0.142702524367706
182,0.377644706128292,0.208860644258667,0.195393227873188,0.293075998312143,0.253194757033311,0.181605650010004
452,0.440791745314472,0.208116557082828,0.208116557082828,0.180448444205294,0.144720505822661,0.140279459933373
376,0.470646634478409,0.177071557205383,0.153350162717428,0.229493730258852,0.173309128978783,0.162235816543637
739,0.560654953573793,0.399901217123282,0.324563618926047,0.291125967010989,0.368866547920421,0.140279459933373
663,0.59099197716754,0.388321919900050,0.361034414931008,0.311728055196152,0.236301613614802,0.178742307944130
208,0.402784577338547,0.258711437790672,0.238033800236652,0.278545025785751,0.219672052767678,0.158822198286243
168,0.454843116219575,0.212638240623736,0.167772573247934,0.295029198942614,0.340368763820501,0.210360301592275
342,0.644086484322101,0.394120687044045,0.361034414931008,0.367888982200334,0.244185541162083,0.189517281185082
277,0.36005360357005,0.162235816543637,0.196743303664015,0.274713840722163,0.231177046607856,0.152982630801945
183,0.389289635189169,0.172787005806565,0.206639944148685,0.256863984839407,0.243298519444439,0.196066256873814
378,0.442671323317129,0.192088479379025,0.215727826366646,0.237166246337142,0.218083551882790,0.149807763529887
917,0.605198627992826,0.397976414823837,0.367888982200334,0.275669606701894,0.350225945404854,0.199491561253654
164,0.479886604427388,0.218083551882790,0.140279459933373,0.397976414823837,0.432309844864813,0.213405068833102
226,0.369843682925459,0.201594638931909,0.149469410107982,0.250466494772263,0.233725581744281,0.140279459933373
443,0.453909567952752,0.211875157547888,0.164024746412181,0.222891426963376,0.140279459933373,0.150492979148870
785,0.637915147508898,0.377644706128292,0.362994878061971,0.341355528691973,0.215727826366646,0.140279459933373
507,0.528260989528785,0.36005360357005,0.251373586915138,0.226992939983781,0.140279459933373,0.140279459933373
458,0.412362374614871,0.176522456496951,0.141333283747465,0.219672052767678,0.143552645462116,0.149807763529887
365,0.474347434968947,0.203016510694019,0.195393227873188,0.187631241909896,0.151542367809210,0.140279459933373
194,0.412362374614871,0.224521889216861,0.173835068385563,0.374722731821464,0.422838791105066,0.242414171861771
325,0.474347434968947,0.284329312589461,0.23977753355553,0.374722731821464,0.384446102799712,0.231177046607856
212,0.395085382089401,0.205907447843523,0.179307075461499,0.303851718893881,0.308771540986705,0.181605650010004
681,0.467866722440866,0.258711437790672,0.200188610986799,0.237166246337142,0.140279459933373,0.159655442358187
446,0.457641082102348,0.211875157547888,0.140279459933373,0.232872971194181,0.140279459933373,0.16634019279706
362,0.444549008408857,0.167772573247934,0.202303599215116,0.200889639762023,0.151897993103576,0.154470991130581
301,0.415225700022613,0.218083551882790,0.214949882112267,0.319623752397046,0.293075998312143,0.189517281185082
201,0.553483028327823,0.354161056920203,0.307786743279463,0.33543232376894,0.352194131843378,0.180448444205294
208,0.385415796280043,0.23033379664679,0.236301613614802,0.284329312589461,0.211875157547888,0.148471133452426
178,0.376671178467619,0.246862287018223,0.229493730258852,0.298944182722262,0.258711437790672,0.181605650010004
505,0.455776216619560,0.232872971194181,0.183967824035887,0.208116557082828,0.140279459933373,0.146237238572002
203,0.379590352485876,0.221274744825972,0.156796455796649,0.357108931824631,0.359072414588444,0.180448444205294
413,0.468793774829766,0.202303599215116,0.174898448025698,0.186394027664835,0.151897993103576,0.140279459933373
610,0.487250452013843,0.352194131843378,0.323575487390111,0.271855157449252,0.216509434133377,0.181025063276694
371,0.476195411202944,0.185172899926102,0.187010622123131,0.160502026996677,0.152982630801945,0.154470991130581
216,0.404704249910189,0.222081350052879,0.235439936165745,0.339381807952053,0.354161056920203,0.169733635746363
231,0.399901217123282,0.300905518027404,0.262430509724191,0.297964434643167,0.296006914761259,0.205907447843523
195,0.43702685358426,0.188255890082703,0.16634019279706,0.258711437790672,0.193398287644562,0.182778757451073
798,0.578526502286961,0.400862850180983,0.362994878061971,0.32950458986508,0.348256569656263,0.140279459933373
179,0.415225700022613,0.235439936165745,0.241532534498303,0.26806502014066,0.232872971194181,0.173309128978783
400,0.452041119617036,0.182190212262849,0.176522456496951,0.223704949036996,0.140279459933373,0.145018731380577
410,0.448298759169222,0.218876016213984,0.183967824035887,0.195393227873188,0.140279459933373,0.169733635746363
391,0.419036311953547,0.192741366843982,0.140279459933373,0.248659484023583,0.140279459933373,0.140279459933373
174,0.322587416871138,0.225342219919308,0.200188610986799,0.243298519444439,0.142423961905656,0.140279459933373
