"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
197,0.469720411442728,0.223704949036996,0.332468835480985,0.178742307944130,0.158822198286243,0.237166246337142
700,0.598100289370352,0.440791745314472,0.418084423539314,0.464154311336516,0.188884569174318,0.242414171861771
194,0.341355528691973,0.280468392646033,0.26336509235663,0.473422844172892,0.167772573247934,0.140279459933373
799,0.658173830133798,0.404704249910189,0.426633199381427,0.5390946884908,0.219672052767678,0.153720720340875
789,0.654654294039608,0.365932579194558,0.39604956908159,0.531876497718254,0.226165913043895,0.206639944148685
944,0.662571212990782,0.478964395469008,0.476195411202944,0.471572446139952,0.187010622123131,0.272806580486754
616,0.583873056414207,0.604311860230174,0.660812526368302,0.758890606950329,0.279506090033501,0.450170855356869
786,0.597212308466731,0.443610401564419,0.455776216619560,0.573173308757861,0.320611530912211,0.287236372741756
866,0.622020658211421,0.345300444024283,0.353177756395209,0.571387382661058,0.207376318697083,0.221274744825972
377,0.420938564569721,0.192741366843982,0.188255890082703,0.695926026550246,0.140279459933373,0.154850743467635
246,0.472497848634527,0.293075998312143,0.269010148553487,0.294052217151829,0.162677834203278,0.182778757451073
352,0.386384998416716,0.158002143279100,0.140279459933373,0.666966416344732,0.140279459933373,0.164024746412181
266,0.445487145704544,0.410450927071570,0.357108931824631,0.343328438016707,0.188884569174318,0.144131604573628
815,0.604311860230174,0.442671323317129,0.460435073421994,0.641442262346675,0.164480729737195,0.303851718893881
828,0.65113325749733,0.400862850180983,0.436084425669404,0.547195695509664,0.202303599215116,0.140279459933373
876,0.628206394540431,0.441731771836077,0.430419611243593,0.380562464597876,0.203016510694019,0.23977753355553
581,0.489087655334828,0.603424944919196,0.646729776551258,0.629972659733243,0.192741366843982,0.140539522938054
407,0.387353706987488,0.207376318697083,0.140279459933373,0.65113325749733,0.140279459933373,0.194059239855938
227,0.454843116219575,0.235439936165745,0.320611530912211,0.169733635746363,0.182778757451073,0.216509434133377
735,0.619367756469412,0.410450927071570,0.42188893060604,0.597212308466731,0.252283020211930,0.231177046607856
896,0.636150937944643,0.468793774829766,0.500080663267207,0.571387382661058,0.307786743279463,0.297964434643167
342,0.42188893060604,0.188255890082703,0.232023448734304,0.686281552185454,0.140279459933373,0.253194757033311
960,0.623788627185174,0.463225147278761,0.476195411202944,0.574958463059337,0.269010148553487,0.286266334773665
429,0.403744670601839,0.145319498566922,0.140279459933373,0.702935295982236,0.140279459933373,0.140279459933373
853,0.671359527115958,0.370820382306947,0.399901217123282,0.5390946884908,0.165403320798019,0.186394027664835
962,0.686281552185454,0.467866722440866,0.460435073421994,0.416179118323367,0.232023448734304,0.244185541162083
823,0.637915147508898,0.432309844864813,0.443610401564419,0.565130393380684,0.140279459933373,0.258711437790672
950,0.659933050519219,0.500080663267207,0.508293008226672,0.537291706764252,0.292100571713878,0.233725581744281
490,0.450170855356869,0.303851718893881,0.258711437790672,0.573173308757861,0.140279459933373,0.167772573247934
280,0.39218977751084,0.243298519444439,0.145018731380577,0.568707020795868,0.536389829011528,0.226165913043895
802,0.643205181411445,0.402784577338547,0.416179118323367,0.544497573622266,0.205907447843523,0.185781454960399
511,0.474347434968947,0.140279459933373,0.194724220966719,0.638797087949753,0.144720505822661,0.140279459933373
844,0.666966416344732,0.465083048709257,0.465083048709257,0.475271623239318,0.218083551882790,0.188884569174318
752,0.617598511353537,0.479886604427388,0.490005705397473,0.420938564569721,0.162677834203278,0.232023448734304
722,0.630855615748439,0.482650905054512,0.4964219650051,0.466011361565902,0.140279459933373,0.218876016213984
718,0.565130393380684,0.591881082994116,0.622020658211421,0.79901382917023,0.386384998416716,0.346286080835727
872,0.618483198986599,0.35612665264182,0.418084423539314,0.578526502286961,0.203733362812729,0.184568357977156
943,0.636150937944643,0.402784577338547,0.410450927071570,0.454843116219575,0.200188610986799,0.196066256873814
859,0.672237905577799,0.354161056920203,0.412362374614871,0.578526502286961,0.208116557082828,0.204454144375473
895,0.661691913619881,0.408537424783786,0.423788147113161,0.591881082994116,0.156008702799071,0.241532534498303
968,0.676628615387707,0.510114381882143,0.521923099581909,0.474347434968947,0.245967461561916,0.260567046745838
735,0.623788627185174,0.400862850180983,0.43702685358426,0.539995796104345,0.162235816543637,0.253194757033311
746,0.6678452031824,0.470646634478409,0.485411763012758,0.466939252082330,0.222081350052879,0.238033800236652
313,0.512844066957349,0.342342090635241,0.349241401529061,0.311728055196152,0.185172899926102,0.148143904307162
832,0.641442262346675,0.36005360357005,0.40566331506169,0.571387382661058,0.195393227873188,0.164480729737195
730,0.528260989528785,0.299924552865763,0.319623752397046,0.417132025922147,0.141066417195949,0.179307075461499
801,0.642323774366231,0.388321919900050,0.40566331506169,0.560654953573793,0.148143904307162,0.165403320798019
748,0.635268667058686,0.471572446139952,0.481729856995562,0.482650905054512,0.140279459933373,0.218876016213984
705,0.629089586309926,0.403744670601839,0.442671323317129,0.571387382661058,0.140279459933373,0.276626749501763
835,0.653774177471793,0.40182397040703,0.432309844864813,0.535487690890414,0.140279459933373,0.245075200706715
726,0.664329550930648,0.522829369551227,0.5390946884908,0.493674279807102,0.143552645462116,0.246862287018223
372,0.417132025922147,0.158822198286243,0.140279459933373,0.695049586089508,0.140279459933373,0.200889639762023
759,0.63703309779987,0.379590352485876,0.407579902497849,0.547195695509664,0.144424803121843,0.245967461561916
773,0.628206394540431,0.33543232376894,0.319623752397046,0.533682626160806,0.199491561253654,0.209608564537159
250,0.638797087949753,0.442671323317129,0.444549008408857,0.479886604427388,0.215727826366646,0.23033379664679
721,0.619367756469412,0.382505251364152,0.414271770359505,0.55975922935761,0.212638240623736,0.16357228121085
165,0.458572851358513,0.238904240888872,0.255024990396885,0.232872971194181,0.140279459933373,0.140279459933373
672,0.659933050519219,0.443610401564419,0.438910260048710,0.365932579194558,0.210360301592275,0.180448444205294
782,0.615828741507218,0.40182397040703,0.402784577338547,0.58209159090975,0.260567046745838,0.194059239855938
980,0.63703309779987,0.439851241970584,0.428527399760189,0.480808424194665,0.240653643199231,0.262430509724191
748,0.618483198986599,0.306802338059224,0.351210191887716,0.576742857104671,0.140279459933373,0.140279459933373
722,0.682772413069105,0.428527399760189,0.395085382089401,0.383475920330798,0.174898448025698,0.160077057692081
758,0.639678919993987,0.489087655334828,0.517387345588464,0.576742857104671,0.199491561253654,0.247759640188542
761,0.63703309779987,0.314687276192053,0.299924552865763,0.549891666487745,0.159655442358187,0.241532534498303
581,0.545397189457851,0.539995796104345,0.590102705627282,0.726564750007645,0.256863984839407,0.353177756395209
839,0.653774177471793,0.430419611243593,0.464154311336516,0.528260989528785,0.226992939983781,0.229493730258852
630,0.581200590507501,0.347271459448055,0.362014841934518,0.502821101328797,0.140279459933373,0.145018731380577
719,0.579418047575081,0.55975922935761,0.597212308466731,0.76150930863219,0.276626749501763,0.369843682925459
298,0.473422844172892,0.478964395469008,0.473422844172892,0.606971725447777,0.318636108753548,0.32950458986508
486,0.457641082102348,0.164480729737195,0.232872971194181,0.552585532749393,0.140279459933373,0.140279459933373
395,0.425685350085428,0.296985336054750,0.271855157449252,0.544497573622266,0.620252184825136,0.296985336054750
668,0.629089586309926,0.352194131843378,0.407579902497849,0.548094589195255,0.204454144375473,0.203733362812729
486,0.461365530470573,0.198798498578782,0.235439936165745,0.663450425192382,0.140279459933373,0.222891426963376
668,0.639678919993987,0.384446102799712,0.419036311953547,0.552585532749393,0.203733362812729,0.199491561253654
700,0.638797087949753,0.536389829011528,0.506470348170507,0.601650667029677,0.333456768437105,0.353177756395209
935,0.699431155326687,0.543597713584787,0.557070755717787,0.606085249352797,0.307786743279463,0.352194131843378
703,0.611401966215199,0.319623752397046,0.337407372460796,0.553483028327823,0.144131604573628,0.214949882112267
860,0.648491465815105,0.468793774829766,0.479886604427388,0.505558530479263,0.140279459933373,0.23033379664679
792,0.629972659733243,0.485411763012758,0.502821101328797,0.495506422283226,0.238904240888872,0.215727826366646
305,0.503733909185275,0.327528205863718,0.295029198942614,0.297964434643167,0.166814026627726,0.205907447843523
542,0.664329550930648,0.523735350546028,0.517387345588464,0.462295554374572,0.181605650010004,0.295029198942614
201,0.407579902497849,0.238033800236652,0.217294683481912,0.140279459933373,0.152982630801945,0.160930368981928
281,0.624672424998259,0.338394673319409,0.315674182764382,0.518295090270738,0.156008702799071,0.205907447843523
336,0.419987692000204,0.145622826217966,0.140279459933373,0.751032582448925,0.140279459933373,0.260567046745838
413,0.423788147113161,0.23033379664679,0.140279459933373,0.68540437369446,0.140279459933373,0.198798498578782
763,0.636150937944643,0.384446102799712,0.41331732873535,0.562445761046978,0.226992939983781,0.236301613614802
335,0.436084425669404,0.455776216619560,0.529165277729617,0.591881082994116,0.332468835480985,0.314687276192053
801,0.695049586089508,0.508293008226672,0.4964219650051,0.37179664134119,0.266179795115631,0.264301525715948
227,0.520109684798944,0.355144025044986,0.308771540986705,0.36005360357005,0.158822198286243,0.177071557205383
891,0.6678452031824,0.366910990862085,0.388321919900050,0.591881082994116,0.168745733831007,0.189517281185082
762,0.571387382661058,0.551687808366613,0.599875784998553,0.745792216563463,0.365932579194558,0.412362374614871
831,0.66608754581422,0.464154311336516,0.447362019176649,0.41331732873535,0.163123316426449,0.222891426963376
651,0.566919113760625,0.574065981658382,0.631738455286738,0.756271590779239,0.365932579194558,0.322587416871138
909,0.650252758171119,0.464154311336516,0.487250452013843,0.5390946884908,0.264301525715948,0.245967461561916
895,0.648491465815105,0.383475920330798,0.419987692000204,0.55975922935761,0.209608564537159,0.210360301592275
711,0.622904705251892,0.465083048709257,0.489087655334828,0.503733909185275,0.153720720340875,0.289179343702615
850,0.637915147508898,0.358090854945044,0.364953752682284,0.548993245617665,0.140279459933373,0.186394027664835
801,0.642323774366231,0.351210191887716,0.40182397040703,0.573173308757861,0.212638240623736,0.192741366843982
837,0.641442262346675,0.533682626160806,0.518295090270738,0.440791745314472,0.200889639762023,0.273759486818862
719,0.644086484322101,0.465083048709257,0.481729856995562,0.507381840049532,0.142702524367706,0.211115838461421
414,0.460435073421994,0.141333283747465,0.140279459933373,0.72219179685515,0.140279459933373,0.151189670120080
237,0.482650905054512,0.288207386188063,0.269956905233921,0.338394673319409,0.140279459933373,0.169237834303805
775,0.612287594171303,0.440791745314472,0.471572446139952,0.548094589195255,0.146862120354825,0.254108759679802
998,0.661691913619881,0.436084425669404,0.397976414823837,0.447362019176649,0.200889639762023,0.229493730258852
772,0.648491465815105,0.448298759169222,0.436084425669404,0.458572851358513,0.170736402643872,0.242414171861771
408,0.440791745314472,0.187010622123131,0.186394027664835,0.688035700062894,0.140279459933373,0.16634019279706
