"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
846,0.609630293401202,0.326539995183568,0.308771540986705,0.609630293401202,0.235439936165745,0.140279459933373
984,0.573173308757861,0.348256569656263,0.304834801321944,0.525546453481271,0.148801114525785,0.142423961905656
661,0.593658802575914,0.288207386188063,0.245967461561916,0.508293008226672,0.169733635746363,0.151897993103576
839,0.634386284250911,0.344314559496454,0.391223565654671,0.635268667058686,0.234581247743386,0.478041795094857
852,0.638797087949753,0.35612665264182,0.350225945404854,0.504646384858735,0.217294683481912,0.167291481291287
754,0.58030940985411,0.366910990862085,0.345300444024283,0.50099448051522,0.140279459933373,0.140279459933373
781,0.598988114480156,0.313700605163659,0.32159942528535,0.595435874427052,0.245967461561916,0.420938564569721
911,0.632621179272578,0.32950458986508,0.322587416871138,0.649372161207369,0.26336509235663,0.243298519444439
689,0.601650667029677,0.32159942528535,0.285297304030371,0.491840713366392,0.227823271636467,0.170233153496669
742,0.557967132030868,0.300905518027404,0.269956905233921,0.552585532749393,0.258711437790672,0.178181472416481
902,0.609630293401202,0.362014841934518,0.342342090635241,0.51920253600366,0.182778757451073,0.191439626593958
782,0.599875784998553,0.350225945404854,0.326539995183568,0.488169238277247,0.204454144375473,0.190154027575454
796,0.598100289370352,0.320611530912211,0.305818349289740,0.579418047575081,0.211875157547888,0.204454144375473
911,0.610516199655431,0.298944182722262,0.300905518027404,0.624672424998259,0.242414171861771,0.368866547920421
571,0.540896650628897,0.286266334773665,0.219672052767678,0.751905842926285,0.313700605163659,0.184568357977156
675,0.58030940985411,0.32950458986508,0.362014841934518,0.647610671197383,0.269956905233921,0.482650905054512
454,0.424736999725661,0.439851241970584,0.140279459933373,0.727439195907857,0.665208590906176,0.140279459933373
800,0.619367756469412,0.36005360357005,0.383475920330798,0.644086484322101,0.23033379664679,0.5390946884908
759,0.58209159090975,0.294052217151829,0.262430509724191,0.579418047575081,0.167772573247934,0.178742307944130
688,0.509203854805391,0.307786743279463,0.208860644258667,0.748412573522637,0.307786743279463,0.179307075461499
601,0.515570951288053,0.267121556704060,0.140279459933373,0.751032582448925,0.286266334773665,0.140279459933373
363,0.458572851358513,0.484491855840873,0.140279459933373,0.751905842926285,0.634386284250911,0.140279459933373
967,0.650252758171119,0.385415796280043,0.361034414931008,0.523735350546028,0.218083551882790,0.193398287644562
667,0.510114381882143,0.274713840722163,0.140279459933373,0.755398514111595,0.209608564537159,0.140279459933373
691,0.615828741507218,0.328516409471957,0.292100571713878,0.520109684798944,0.190794809258731,0.143840891542185
814,0.629972659733243,0.349241401529061,0.351210191887716,0.632621179272578,0.190154027575454,0.163123316426449
894,0.629089586309926,0.322587416871138,0.286266334773665,0.602537880906253,0.154850743467635,0.229493730258852
836,0.607858057407542,0.338394673319409,0.338394673319409,0.591881082994116,0.208860644258667,0.420938564569721
