"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
688,0.579418047575081,0.483571570595327,0.207376318697083,0.542697607586951,0.584763524220902,0.409494432911366
750,0.589213267095234,0.316661303992259,0.604311860230174,0.610516199655431,0.351210191887716,0.238904240888872
380,0.368866547920421,0.152982630801945,0.251373586915138,0.652893966371437,0.242414171861771,0.140279459933373
375,0.40662186593712,0.155233599845476,0.154094323280450,0.604311860230174,0.140279459933373,0.238904240888872
401,0.383475920330798,0.140279459933373,0.140279459933373,0.695049586089508,0.140279459933373,0.208860644258667
352,0.362014841934518,0.156400988328558,0.140279459933373,0.663450425192382,0.140279459933373,0.192088479379025
684,0.627323083479833,0.408537424783786,0.281431899695417,0.557070755717787,0.497337158291481,0.381534098529382
425,0.410450927071570,0.140279459933373,0.243298519444439,0.731810723629735,0.140279459933373,0.183371292540019
610,0.55975922935761,0.367888982200334,0.226165913043895,0.568707020795868,0.463225147278761,0.373747820375976
664,0.459504181093247,0.274713840722163,0.470646634478409,0.420938564569721,0.285297304030371,0.476195411202944
895,0.554380296765044,0.379590352485876,0.550789853506805,0.603424944919196,0.40566331506169,0.359072414588444
605,0.555277339714655,0.409494432911366,0.216509434133377,0.546296562840502,0.489087655334828,0.384446102799712
790,0.548993245617665,0.366910990862085,0.237166246337142,0.499166505254691,0.481729856995562,0.390256851013871
166,0.388321919900050,0.180448444205294,0.156796455796649,0.247759640188542,0.140279459933373,0.179875784505171
295,0.359072414588444,0.140279459933373,0.140279459933373,0.674872565393281,0.140279459933373,0.140279459933373
367,0.368866547920421,0.140279459933373,0.145622826217966,0.654654294039608,0.238904240888872,0.140279459933373
782,0.574958463059337,0.295029198942614,0.615828741507218,0.603424944919196,0.296985336054750,0.337407372460796
533,0.49459052794554,0.571387382661058,0.457641082102348,0.644086484322101,0.574065981658382,0.521923099581909
404,0.390256851013871,0.140279459933373,0.627323083479833,0.702935295982236,0.140279459933373,0.140279459933373
292,0.40662186593712,0.170736402643872,0.214175622695954,0.179307075461499,0.205178843545358,0.140279459933373
989,0.602537880906253,0.295029198942614,0.578526502286961,0.598988114480156,0.164024746412181,0.187010622123131
638,0.550789853506805,0.355144025044986,0.295029198942614,0.531876497718254,0.466939252082330,0.382505251364152
344,0.368866547920421,0.179307075461499,0.209608564537159,0.526451579334568,0.140279459933373,0.157597013980819
921,0.608744246353995,0.466011361565902,0.293075998312143,0.515570951288053,0.572280442910804,0.460435073421994
